,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.005200000060722232,bigdata-kafka-3
1,2021-08-01T00:05:00.000Z,0.005270000034943223,bigdata-kafka-3
2,2021-08-01T00:10:00.000Z,0.005439999932423234,bigdata-kafka-3
3,2021-08-01T00:15:00.000Z,0.005769999977201223,bigdata-kafka-3
4,2021-08-01T00:20:00.000Z,0.005450000055134296,bigdata-kafka-3
5,2021-08-01T00:25:00.000Z,0.005359999975189567,bigdata-kafka-3
6,2021-08-01T00:30:00.000Z,0.005260000051930547,bigdata-kafka-3
7,2021-08-01T00:35:00.000Z,0.005180000048130751,bigdata-kafka-3
8,2021-08-01T00:40:00.000Z,0.0052599999587982895,bigdata-kafka-3
9,2021-08-01T00:45:00.000Z,0.005060000065714121,bigdata-kafka-3
10,2021-08-01T00:50:00.000Z,0.0051599999889731405,bigdata-kafka-3
11,2021-08-01T00:55:00.000Z,0.005489999987185001,bigdata-kafka-3
12,2021-08-01T01:00:00.000Z,0.005419999966397882,bigdata-kafka-3
13,2021-08-01T01:05:00.000Z,0.0055900000035762785,bigdata-kafka-3
14,2021-08-01T01:10:00.000Z,0.005560000007972121,bigdata-kafka-3
15,2021-08-01T01:15:00.000Z,0.00532999993301928,bigdata-kafka-3
16,2021-08-01T01:20:00.000Z,0.005230000056326389,bigdata-kafka-3
17,2021-08-01T01:25:00.000Z,0.005649999948218465,bigdata-kafka-3
18,2021-08-01T01:30:00.000Z,0.005429999995976686,bigdata-kafka-3
19,2021-08-01T01:35:00.000Z,0.005319999996572733,bigdata-kafka-3
20,2021-08-01T01:40:00.000Z,0.00553999999538064,bigdata-kafka-3
21,2021-08-01T01:45:00.000Z,0.0054900000337511305,bigdata-kafka-3
22,2021-08-01T01:50:00.000Z,0.005479999957606197,bigdata-kafka-3
23,2021-08-01T01:55:00.000Z,0.0056200000457465645,bigdata-kafka-3
24,2021-08-01T02:00:00.000Z,0.005310000013560056,bigdata-kafka-3
25,2021-08-01T02:05:00.000Z,0.005319999996572733,bigdata-kafka-3
26,2021-08-01T02:10:00.000Z,0.005199999967589975,bigdata-kafka-3
27,2021-08-01T02:15:00.000Z,0.005240000039339066,bigdata-kafka-3
28,2021-08-01T02:20:00.000Z,0.005480000050738454,bigdata-kafka-3
29,2021-08-01T02:25:00.000Z,0.005470000067725777,bigdata-kafka-3
30,2021-08-01T02:30:00.000Z,0.005110000027343631,bigdata-kafka-3
31,2021-08-01T02:35:00.000Z,0.0052500000223517414,bigdata-kafka-3
32,2021-08-01T02:40:00.000Z,0.005290000094100833,bigdata-kafka-3
33,2021-08-01T02:45:00.000Z,0.005150000005960465,bigdata-kafka-3
34,2021-08-01T02:50:00.000Z,0.005120000056922436,bigdata-kafka-3
35,2021-08-01T02:55:00.000Z,0.005369999958202243,bigdata-kafka-3
36,2021-08-01T03:00:00.000Z,0.005260000098496675,bigdata-kafka-3
37,2021-08-01T03:05:00.000Z,0.005330000072717667,bigdata-kafka-3
38,2021-08-01T03:10:00.000Z,0.005410000123083592,bigdata-kafka-3
39,2021-08-01T03:15:00.000Z,0.005199999921023846,bigdata-kafka-3
40,2021-08-01T03:20:00.000Z,0.005239999946206808,bigdata-kafka-3
41,2021-08-01T03:25:00.000Z,0.005469999881461263,bigdata-kafka-3
42,2021-08-01T03:30:00.000Z,0.005530000012367964,bigdata-kafka-3
43,2021-08-01T03:35:00.000Z,0.005549999978393316,bigdata-kafka-3
44,2021-08-01T03:40:00.000Z,0.005530000058934092,bigdata-kafka-3
45,2021-08-01T03:45:00.000Z,0.005580000020563603,bigdata-kafka-3
46,2021-08-01T03:50:00.000Z,0.00561000001616776,bigdata-kafka-3
47,2021-08-01T03:55:00.000Z,0.005980000039562583,bigdata-kafka-3
48,2021-08-01T04:00:00.000Z,0.0053900000639259815,bigdata-kafka-3
49,2021-08-01T04:05:00.000Z,0.005400000046938658,bigdata-kafka-3
50,2021-08-01T04:10:00.000Z,0.005249999975785613,bigdata-kafka-3
51,2021-08-01T04:15:00.000Z,0.005270000034943223,bigdata-kafka-3
52,2021-08-01T04:20:00.000Z,0.005560000007972121,bigdata-kafka-3
53,2021-08-01T04:25:00.000Z,0.005470000067725777,bigdata-kafka-3
54,2021-08-01T04:30:00.000Z,0.005459999945014715,bigdata-kafka-3
55,2021-08-01T04:35:00.000Z,0.005499999923631549,bigdata-kafka-3
56,2021-08-01T04:40:00.000Z,0.005500000016763806,bigdata-kafka-3
57,2021-08-01T04:45:00.000Z,0.005249999975785613,bigdata-kafka-3
58,2021-08-01T04:50:00.000Z,0.00520999999716878,bigdata-kafka-3
59,2021-08-01T04:55:00.000Z,0.005350000038743019,bigdata-kafka-3
60,2021-08-01T05:00:00.000Z,0.005370000051334501,bigdata-kafka-3
61,2021-08-01T05:05:00.000Z,0.005299999983981252,bigdata-kafka-3
62,2021-08-01T05:10:00.000Z,0.005260000051930547,bigdata-kafka-3
63,2021-08-01T05:15:00.000Z,0.005290000047534704,bigdata-kafka-3
64,2021-08-01T05:20:00.000Z,0.005499999970197678,bigdata-kafka-3
65,2021-08-01T05:25:00.000Z,0.005450000008568168,bigdata-kafka-3
66,2021-08-01T05:30:00.000Z,0.005429999995976686,bigdata-kafka-3
67,2021-08-01T05:35:00.000Z,0.005299999983981252,bigdata-kafka-3
68,2021-08-01T05:40:00.000Z,0.0053200000431388615,bigdata-kafka-3
69,2021-08-01T05:45:00.000Z,0.005460000038146973,bigdata-kafka-3
70,2021-08-01T05:50:00.000Z,0.005280000064522028,bigdata-kafka-3
71,2021-08-01T05:55:00.000Z,0.005590000050142407,bigdata-kafka-3
72,2021-08-01T06:00:00.000Z,0.00561000001616776,bigdata-kafka-3
73,2021-08-01T06:05:00.000Z,0.005619999952614307,bigdata-kafka-3
74,2021-08-01T06:10:00.000Z,0.007149999961256981,bigdata-kafka-3
75,2021-08-01T06:15:00.000Z,0.005299999983981252,bigdata-kafka-3
76,2021-08-01T06:20:00.000Z,0.005339999962598085,bigdata-kafka-3
77,2021-08-01T06:25:00.000Z,0.006510000117123127,bigdata-kafka-3
78,2021-08-01T06:30:00.000Z,0.005509999999776483,bigdata-kafka-3
79,2021-08-01T06:35:00.000Z,0.005439999978989363,bigdata-kafka-3
80,2021-08-01T06:40:00.000Z,0.005359999975189567,bigdata-kafka-3
