,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.053050000593066214,bigdata-elasticsearch-data-3
1,2021-08-01T00:05:00.000Z,0.05541999973356724,bigdata-elasticsearch-data-3
2,2021-08-01T00:10:00.000Z,0.04528999999165535,bigdata-elasticsearch-data-3
3,2021-08-01T00:15:00.000Z,0.039960000291466714,bigdata-elasticsearch-data-3
4,2021-08-01T00:20:00.000Z,0.04390000104904175,bigdata-elasticsearch-data-3
5,2021-08-01T00:25:00.000Z,0.04975000061094761,bigdata-elasticsearch-data-3
6,2021-08-01T00:30:00.000Z,0.04374000020325184,bigdata-elasticsearch-data-3
7,2021-08-01T00:35:00.000Z,0.03761000037193298,bigdata-elasticsearch-data-3
8,2021-08-01T00:40:00.000Z,0.047610000148415564,bigdata-elasticsearch-data-3
9,2021-08-01T00:45:00.000Z,0.03901000022888183,bigdata-elasticsearch-data-3
10,2021-08-01T00:50:00.000Z,0.05911999978125095,bigdata-elasticsearch-data-3
11,2021-08-01T00:55:00.000Z,0.03902000002563,bigdata-elasticsearch-data-3
12,2021-08-01T01:00:00.000Z,0.047509999573230745,bigdata-elasticsearch-data-3
13,2021-08-01T01:05:00.000Z,0.03751000016927719,bigdata-elasticsearch-data-3
14,2021-08-01T01:10:00.000Z,0.04394999966025352,bigdata-elasticsearch-data-3
15,2021-08-01T01:15:00.000Z,0.059699999541044234,bigdata-elasticsearch-data-3
16,2021-08-01T01:20:00.000Z,0.04357999972999096,bigdata-elasticsearch-data-3
17,2021-08-01T01:25:00.000Z,0.036390000209212306,bigdata-elasticsearch-data-3
18,2021-08-01T01:30:00.000Z,0.04443000108003616,bigdata-elasticsearch-data-3
19,2021-08-01T01:35:00.000Z,0.04147999957203865,bigdata-elasticsearch-data-3
20,2021-08-01T01:40:00.000Z,0.045470000430941585,bigdata-elasticsearch-data-3
21,2021-08-01T01:45:00.000Z,0.04220000021159649,bigdata-elasticsearch-data-3
22,2021-08-01T01:50:00.000Z,0.04620000012218952,bigdata-elasticsearch-data-3
23,2021-08-01T01:55:00.000Z,0.03810999989509582,bigdata-elasticsearch-data-3
24,2021-08-01T02:00:00.000Z,0.04734999947249889,bigdata-elasticsearch-data-3
25,2021-08-01T02:05:00.000Z,0.04038000032305718,bigdata-elasticsearch-data-3
26,2021-08-01T02:10:00.000Z,0.07291000075638294,bigdata-elasticsearch-data-3
27,2021-08-01T02:15:00.000Z,0.03903999999165535,bigdata-elasticsearch-data-3
28,2021-08-01T02:20:00.000Z,0.04410999938845635,bigdata-elasticsearch-data-3
29,2021-08-01T02:25:00.000Z,0.040049999952316284,bigdata-elasticsearch-data-3
30,2021-08-01T02:30:00.000Z,0.0448900006711483,bigdata-elasticsearch-data-3
31,2021-08-01T02:35:00.000Z,0.04286000020802021,bigdata-elasticsearch-data-3
32,2021-08-01T02:40:00.000Z,0.045629999786615374,bigdata-elasticsearch-data-3
33,2021-08-01T02:45:00.000Z,0.03726000003516674,bigdata-elasticsearch-data-3
