,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.003440000017040542,platform-dev-mariadb-1
1,2021-08-01T00:05:00.000Z,0.002874285727739334,platform-dev-mariadb-1
2,2021-08-01T00:10:00.000Z,0.0030342857020774056,platform-dev-mariadb-1
3,2021-08-01T00:15:00.000Z,0.0028657142871192525,platform-dev-mariadb-1
4,2021-08-01T00:20:00.000Z,0.0027885714479322942,platform-dev-mariadb-1
5,2021-08-01T00:25:00.000Z,0.002902857164320137,platform-dev-mariadb-1
6,2021-08-01T00:30:00.000Z,0.0029800000068332467,platform-dev-mariadb-1
7,2021-08-01T00:35:00.000Z,0.0031257143011316655,platform-dev-mariadb-1
8,2021-08-01T00:40:00.000Z,0.0029428571495892747,platform-dev-mariadb-1
9,2021-08-01T00:45:00.000Z,0.0028228571372372765,platform-dev-mariadb-1
10,2021-08-01T00:50:00.000Z,0.0028828571450763515,platform-dev-mariadb-1
11,2021-08-01T00:55:00.000Z,0.0028628571624202386,platform-dev-mariadb-1
12,2021-08-01T01:00:00.000Z,0.003060000010633043,platform-dev-mariadb-1
13,2021-08-01T01:05:00.000Z,0.0028342857391440443,platform-dev-mariadb-1
14,2021-08-01T01:10:00.000Z,0.002974285704216787,platform-dev-mariadb-1
15,2021-08-01T01:15:00.000Z,0.002791428569305156,platform-dev-mariadb-1
16,2021-08-01T01:20:00.000Z,0.002777142869308591,platform-dev-mariadb-1
17,2021-08-01T01:25:00.000Z,0.003034285722034318,platform-dev-mariadb-1
18,2021-08-01T01:30:00.000Z,0.003125714271196297,platform-dev-mariadb-1
19,2021-08-01T01:35:00.000Z,0.0031714285923434156,platform-dev-mariadb-1
20,2021-08-01T01:40:00.000Z,0.0028399999918682236,platform-dev-mariadb-1
21,2021-08-01T01:45:00.000Z,0.002760000021329948,platform-dev-mariadb-1
22,2021-08-01T01:50:00.000Z,0.0031999999923365456,platform-dev-mariadb-1
23,2021-08-01T01:55:00.000Z,0.0033400000139538733,platform-dev-mariadb-1
24,2021-08-01T02:00:00.000Z,0.0032628571381792424,platform-dev-mariadb-1
25,2021-08-01T02:05:00.000Z,0.0030685714446008205,platform-dev-mariadb-1
26,2021-08-01T02:10:00.000Z,0.0028999999963811468,platform-dev-mariadb-1
27,2021-08-01T02:15:00.000Z,0.002942857156241579,platform-dev-mariadb-1
28,2021-08-01T02:20:00.000Z,0.002911428581657154,platform-dev-mariadb-1
29,2021-08-01T02:25:00.000Z,0.002920000018951084,platform-dev-mariadb-1
30,2021-08-01T02:30:00.000Z,0.002911428581657154,platform-dev-mariadb-1
31,2021-08-01T02:35:00.000Z,0.002931428574291723,platform-dev-mariadb-1
32,2021-08-01T02:40:00.000Z,0.002917142870969006,platform-dev-mariadb-1
33,2021-08-01T02:45:00.000Z,0.0028885714510189634,platform-dev-mariadb-1
34,2021-08-01T02:50:00.000Z,0.0028228571438895806,platform-dev-mariadb-1
35,2021-08-01T02:55:00.000Z,0.002974285724173699,platform-dev-mariadb-1
36,2021-08-01T03:00:00.000Z,0.0032257142909137265,platform-dev-mariadb-1
37,2021-08-01T03:05:00.000Z,0.0030514285966221776,platform-dev-mariadb-1
38,2021-08-01T03:10:00.000Z,0.002994285730112876,platform-dev-mariadb-1
39,2021-08-01T03:15:00.000Z,0.0032257142942398787,platform-dev-mariadb-1
40,2021-08-01T03:20:00.000Z,0.0030171428873602833,platform-dev-mariadb-1
41,2021-08-01T03:25:00.000Z,0.0029600000075463736,platform-dev-mariadb-1
42,2021-08-01T03:30:00.000Z,0.0032257142942398787,platform-dev-mariadb-1
43,2021-08-01T03:35:00.000Z,0.0030114286047007357,platform-dev-mariadb-1
44,2021-08-01T03:40:00.000Z,0.0031514285997088468,platform-dev-mariadb-1
45,2021-08-01T03:45:00.000Z,0.002980000013485551,platform-dev-mariadb-1
46,2021-08-01T03:50:00.000Z,0.0030028571507760456,platform-dev-mariadb-1
47,2021-08-01T03:55:00.000Z,0.0030199999854500803,platform-dev-mariadb-1
48,2021-08-01T04:00:00.000Z,0.003120000018472118,platform-dev-mariadb-1
49,2021-08-01T04:05:00.000Z,0.0029914285921092544,platform-dev-mariadb-1
50,2021-08-01T04:10:00.000Z,0.002677142876200378,platform-dev-mariadb-1
51,2021-08-01T04:15:00.000Z,0.00295142856360014,platform-dev-mariadb-1
52,2021-08-01T04:20:00.000Z,0.003045714320614934,platform-dev-mariadb-1
53,2021-08-01T04:25:00.000Z,0.002994285716808268,platform-dev-mariadb-1
54,2021-08-01T04:30:00.000Z,0.0030371428467333315,platform-dev-mariadb-1
55,2021-08-01T04:35:00.000Z,0.0029885714541056326,platform-dev-mariadb-1
56,2021-08-01T04:40:00.000Z,0.003820000000164977,platform-dev-mariadb-1
57,2021-08-01T04:45:00.000Z,0.0030114285747653673,platform-dev-mariadb-1
58,2021-08-01T04:50:00.000Z,0.002814285729878715,platform-dev-mariadb-1
59,2021-08-01T04:55:00.000Z,0.003185714255752308,platform-dev-mariadb-1
60,2021-08-01T05:00:00.000Z,0.003031428567399936,platform-dev-mariadb-1
61,2021-08-01T05:05:00.000Z,0.002880000030355794,platform-dev-mariadb-1
62,2021-08-01T05:10:00.000Z,0.002914285706356168,platform-dev-mariadb-1
63,2021-08-01T05:15:00.000Z,0.0029228571403239457,platform-dev-mariadb-1
64,2021-08-01T05:20:00.000Z,0.0029399999982810446,platform-dev-mariadb-1
65,2021-08-01T05:25:00.000Z,0.003228571452200413,platform-dev-mariadb-1
66,2021-08-01T05:30:00.000Z,0.0028485714557713697,platform-dev-mariadb-1
67,2021-08-01T05:35:00.000Z,0.003282857147444572,platform-dev-mariadb-1
68,2021-08-01T05:40:00.000Z,0.0030657142866402864,platform-dev-mariadb-1
69,2021-08-01T05:45:00.000Z,0.002831428574531206,platform-dev-mariadb-1
70,2021-08-01T05:50:00.000Z,0.002705714329411941,platform-dev-mariadb-1
71,2021-08-01T05:55:00.000Z,0.002931428580944027,platform-dev-mariadb-1
72,2021-08-01T06:00:00.000Z,0.0030200000054069927,platform-dev-mariadb-1
73,2021-08-01T06:05:00.000Z,0.0036314285892461028,platform-dev-mariadb-1
74,2021-08-01T06:10:00.000Z,0.0031200000018413577,platform-dev-mariadb-1
75,2021-08-01T06:15:00.000Z,0.005537142947183124,platform-dev-mariadb-1
76,2021-08-01T06:20:00.000Z,0.0034799999956573757,platform-dev-mariadb-1
77,2021-08-01T06:25:00.000Z,0.004374285694211721,platform-dev-mariadb-1
78,2021-08-01T06:30:00.000Z,0.0031142857158556582,platform-dev-mariadb-1
79,2021-08-01T06:35:00.000Z,0.002554285735823214,platform-dev-mariadb-1
80,2021-08-01T06:40:00.000Z,0.0027685714419931175,platform-dev-mariadb-1
81,2021-08-01T06:45:00.000Z,0.004305714288992541,platform-dev-mariadb-1
82,2021-08-01T06:50:00.000Z,0.002991428565500038,platform-dev-mariadb-1
83,2021-08-01T06:55:00.000Z,0.0030342857353389263,platform-dev-mariadb-1
84,2021-08-01T07:00:00.000Z,0.002860000004459705,platform-dev-mariadb-1
85,2021-08-01T07:05:00.000Z,0.0029428571329585145,platform-dev-mariadb-1
86,2021-08-01T07:10:00.000Z,0.0030142857027905326,platform-dev-mariadb-1
