,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0029771428854603855,platform-broker
1,2021-08-01T00:05:00.000Z,0.0027714286132582595,platform-broker
2,2021-08-01T00:10:00.000Z,0.002780000040573733,platform-broker
3,2021-08-01T00:15:00.000Z,0.0028371428937784262,platform-broker
4,2021-08-01T00:20:00.000Z,0.0027314286013799052,platform-broker
5,2021-08-01T00:25:00.000Z,0.0030714285959090506,platform-broker
6,2021-08-01T00:30:00.000Z,0.0028171428911654014,platform-broker
7,2021-08-01T00:35:00.000Z,0.0026428571569600276,platform-broker
8,2021-08-01T00:40:00.000Z,0.0031342857251209872,platform-broker
9,2021-08-01T00:45:00.000Z,0.002737142877387149,platform-broker
10,2021-08-01T00:50:00.000Z,0.0028257143134916467,platform-broker
11,2021-08-01T00:55:00.000Z,0.003062857122027448,platform-broker
12,2021-08-01T01:00:00.000Z,0.00285142862371036,platform-broker
13,2021-08-01T01:05:00.000Z,0.002885714329646102,platform-broker
14,2021-08-01T01:10:00.000Z,0.0026685714389064483,platform-broker
15,2021-08-01T01:15:00.000Z,0.002831428591161966,platform-broker
16,2021-08-01T01:20:00.000Z,0.002948571468836495,platform-broker
17,2021-08-01T01:25:00.000Z,0.0028971429049436536,platform-broker
18,2021-08-01T01:30:00.000Z,0.003040000024650778,platform-broker
19,2021-08-01T01:35:00.000Z,0.0025914286130240987,platform-broker
20,2021-08-01T01:40:00.000Z,0.0029971428880734103,platform-broker
21,2021-08-01T01:45:00.000Z,0.0027885714579107507,platform-broker
22,2021-08-01T01:50:00.000Z,0.002685714330125068,platform-broker
23,2021-08-01T01:55:00.000Z,0.0027714286199105637,platform-broker
24,2021-08-01T02:00:00.000Z,0.003020000025363905,platform-broker
25,2021-08-01T02:05:00.000Z,0.0029057142923453023,platform-broker
26,2021-08-01T02:10:00.000Z,0.0027171428681218197,platform-broker
27,2021-08-01T02:15:00.000Z,0.002905714325606823,platform-broker
28,2021-08-01T02:20:00.000Z,0.00300857146004481,platform-broker
29,2021-08-01T02:25:00.000Z,0.002802857184516532,platform-broker
30,2021-08-01T02:30:00.000Z,0.002928571476201926,platform-broker
31,2021-08-01T02:35:00.000Z,0.0028485714657498257,platform-broker
32,2021-08-01T02:40:00.000Z,0.002831428591161966,platform-broker
33,2021-08-01T02:45:00.000Z,0.002780000033921429,platform-broker
34,2021-08-01T02:50:00.000Z,0.002834285735817892,platform-broker
35,2021-08-01T02:55:00.000Z,0.0028942857536354235,platform-broker
36,2021-08-01T03:00:00.000Z,0.002977142875481929,platform-broker
37,2021-08-01T03:05:00.000Z,0.0028085714571976237,platform-broker
38,2021-08-01T03:10:00.000Z,0.0027057142928242684,platform-broker
39,2021-08-01T03:15:00.000Z,0.002834285729165588,platform-broker
40,2021-08-01T03:20:00.000Z,0.003065714266683374,platform-broker
41,2021-08-01T03:25:00.000Z,0.003162857165027942,platform-broker
42,2021-08-01T03:30:00.000Z,0.0028971428916390453,platform-broker
43,2021-08-01T03:35:00.000Z,0.0027228571474552155,platform-broker
44,2021-08-01T03:40:00.000Z,0.0029857143360589233,platform-broker
45,2021-08-01T03:45:00.000Z,0.002642857170264636,platform-broker
46,2021-08-01T03:50:00.000Z,0.0028600000443735293,platform-broker
47,2021-08-01T03:55:00.000Z,0.0027771428493516786,platform-broker
48,2021-08-01T04:00:00.000Z,0.0031000000491206137,platform-broker
49,2021-08-01T04:05:00.000Z,0.002860000027742769,platform-broker
50,2021-08-01T04:10:00.000Z,0.0029342857522091695,platform-broker
51,2021-08-01T04:15:00.000Z,0.0028885714443666593,platform-broker
52,2021-08-01T04:20:00.000Z,0.0030542857246473433,platform-broker
53,2021-08-01T04:25:00.000Z,0.002837142880473818,platform-broker
54,2021-08-01T04:30:00.000Z,0.002794285737244146,platform-broker
55,2021-08-01T04:35:00.000Z,0.0027828571453158346,platform-broker
56,2021-08-01T04:40:00.000Z,0.0030971428911600795,platform-broker
57,2021-08-01T04:45:00.000Z,0.00268000003083476,platform-broker
58,2021-08-01T04:50:00.000Z,0.002811428591875093,platform-broker
59,2021-08-01T04:55:00.000Z,0.003765714301594666,platform-broker
60,2021-08-01T05:00:00.000Z,0.0032828571873583963,platform-broker
61,2021-08-01T05:05:00.000Z,0.0027742856947172967,platform-broker
62,2021-08-01T05:10:00.000Z,0.0029228571935423784,platform-broker
63,2021-08-01T05:15:00.000Z,0.0029171428576643976,platform-broker
64,2021-08-01T05:20:00.000Z,0.0030685714379485164,platform-broker
65,2021-08-01T05:25:00.000Z,0.0027628571659858736,platform-broker
66,2021-08-01T05:30:00.000Z,0.002660000034874039,platform-broker
67,2021-08-01T05:35:00.000Z,0.002897142871682133,platform-broker
68,2021-08-01T05:40:00.000Z,0.0029114286016140665,platform-broker
69,2021-08-01T05:45:00.000Z,0.0027171429047094923,platform-broker
70,2021-08-01T05:50:00.000Z,0.002774285767892642,platform-broker
71,2021-08-01T05:55:00.000Z,0.002737142884039453,platform-broker
72,2021-08-01T06:00:00.000Z,0.003065714306597199,platform-broker
73,2021-08-01T06:05:00.000Z,0.002908571466936597,platform-broker
74,2021-08-01T06:10:00.000Z,0.002937142850298967,platform-broker
75,2021-08-01T06:15:00.000Z,0.0029600000308294384,platform-broker
76,2021-08-01T06:20:00.000Z,0.003165714316336172,platform-broker
77,2021-08-01T06:25:00.000Z,0.005365714284458331,platform-broker
78,2021-08-01T06:30:00.000Z,0.0028714285963880163,platform-broker
79,2021-08-01T06:35:00.000Z,0.002914285766226905,platform-broker
80,2021-08-01T06:40:00.000Z,0.0031028571804719313,platform-broker
81,2021-08-01T06:45:00.000Z,0.0049457142329109565,platform-broker
82,2021-08-01T06:50:00.000Z,0.0030628571885504895,platform-broker
83,2021-08-01T06:55:00.000Z,0.008825714094564318,platform-broker
84,2021-08-01T07:00:00.000Z,0.0028942857503092717,platform-broker
85,2021-08-01T07:05:00.000Z,0.002860000031068921,platform-broker
86,2021-08-01T07:10:00.000Z,0.00276571432727256,platform-broker
87,2021-08-01T07:15:00.000Z,0.0026542857621929474,platform-broker
88,2021-08-01T07:20:00.000Z,0.0030285714393747704,platform-broker
89,2021-08-01T07:25:00.000Z,0.002831428584509662,platform-broker
90,2021-08-01T07:30:00.000Z,0.0027342857393835274,platform-broker
91,2021-08-01T07:35:00.000Z,0.002534285736536341,platform-broker
92,2021-08-01T07:40:00.000Z,0.003062857171919729,platform-broker
93,2021-08-01T07:45:00.000Z,0.002982857164793781,platform-broker
94,2021-08-01T07:50:00.000Z,0.0027657143172941036,platform-broker
95,2021-08-01T07:55:00.000Z,0.0030114286047007357,platform-broker
96,2021-08-01T08:00:00.000Z,0.0028914286023271935,platform-broker
97,2021-08-01T08:05:00.000Z,0.002794285737244146,platform-broker
98,2021-08-01T08:10:00.000Z,0.0026942857674189975,platform-broker
99,2021-08-01T08:15:00.000Z,0.0026657143075551307,platform-broker
100,2021-08-01T08:20:00.000Z,0.002905714325606823,platform-broker
101,2021-08-01T08:25:00.000Z,0.0027885714462692183,platform-broker
102,2021-08-01T08:30:00.000Z,0.002894285707069295,platform-broker
103,2021-08-01T08:35:00.000Z,0.0028914285956748893,platform-broker
104,2021-08-01T08:40:00.000Z,0.002905714332259127,platform-broker
105,2021-08-01T08:45:00.000Z,0.002717142881426428,platform-broker
106,2021-08-01T08:50:00.000Z,0.0027628571659858736,platform-broker
107,2021-08-01T08:55:00.000Z,0.0028657143037500127,platform-broker
108,2021-08-01T09:00:00.000Z,0.002662857169551509,platform-broker
109,2021-08-01T09:05:00.000Z,0.002577142869787557,platform-broker
110,2021-08-01T09:10:00.000Z,0.002794285737244146,platform-broker
111,2021-08-01T09:15:00.000Z,0.002982857171446085,platform-broker
112,2021-08-01T09:20:00.000Z,0.0029542857514960425,platform-broker
113,2021-08-01T09:25:00.000Z,0.0029571428861735125,platform-broker
114,2021-08-01T09:30:00.000Z,0.0027514285940144745,platform-broker
115,2021-08-01T09:35:00.000Z,0.0029514286001878125,platform-broker
116,2021-08-01T09:40:00.000Z,0.0027657143172941036,platform-broker
117,2021-08-01T09:45:00.000Z,0.0027285714633762835,platform-broker
118,2021-08-01T09:50:00.000Z,0.0026657142925874465,platform-broker
119,2021-08-01T09:55:00.000Z,0.002857142886412995,platform-broker
120,2021-08-01T10:00:00.000Z,0.003011428624657648,platform-broker
121,2021-08-01T10:05:00.000Z,0.0029571429094565767,platform-broker
122,2021-08-01T10:10:00.000Z,0.002788571474541511,platform-broker
123,2021-08-01T10:15:00.000Z,0.0026571429068488733,platform-broker
124,2021-08-01T10:20:00.000Z,0.0029000000163380587,platform-broker
125,2021-08-01T10:25:00.000Z,0.0027800000206168207,platform-broker
126,2021-08-01T10:30:00.000Z,0.002931428587596331,platform-broker
127,2021-08-01T10:35:00.000Z,0.002945714314202113,platform-broker
128,2021-08-01T10:40:00.000Z,0.0031771428750029633,platform-broker
129,2021-08-01T10:45:00.000Z,0.002880000030355794,platform-broker
130,2021-08-01T10:50:00.000Z,0.0029085714503058364,platform-broker
131,2021-08-01T10:55:00.000Z,0.0029800000068332467,platform-broker
132,2021-08-01T11:00:00.000Z,0.003045714320614934,platform-broker
133,2021-08-01T11:05:00.000Z,0.0028485714457929133,platform-broker
134,2021-08-01T11:10:00.000Z,0.002760000018003796,platform-broker
135,2021-08-01T11:15:00.000Z,0.017042857055951443,platform-broker
136,2021-08-01T11:20:00.000Z,0.0030085714866540264,platform-broker
137,2021-08-01T11:25:00.000Z,0.00291714287762131,platform-broker
138,2021-08-01T11:30:00.000Z,0.002780000033921429,platform-broker
139,2021-08-01T11:35:00.000Z,0.002905714318954519,platform-broker
140,2021-08-01T11:40:00.000Z,0.003065714323227959,platform-broker
141,2021-08-01T11:45:00.000Z,0.0029171428909259183,platform-broker
142,2021-08-01T11:50:00.000Z,0.0029314285942486354,platform-broker
143,2021-08-01T11:55:00.000Z,0.002902857174298593,platform-broker
144,2021-08-01T12:00:00.000Z,0.002971428612779294,platform-broker
145,2021-08-01T12:05:00.000Z,0.002905714325606823,platform-broker
146,2021-08-01T12:10:00.000Z,0.0027542857386704,platform-broker
147,2021-08-01T12:15:00.000Z,0.0029828571581414767,platform-broker
148,2021-08-01T12:20:00.000Z,0.003231428616813251,platform-broker
149,2021-08-01T12:25:00.000Z,0.0030142857360520533,platform-broker
150,2021-08-01T12:30:00.000Z,0.0027342857327312233,platform-broker
151,2021-08-01T12:35:00.000Z,0.002985714322754315,platform-broker
152,2021-08-01T12:40:00.000Z,0.0030828572077942745,platform-broker
