,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.015820000041276216,contrabass05
1,2021-08-01T00:05:00.000Z,0.015039999969303608,contrabass05
2,2021-08-01T00:10:00.000Z,0.014399999938905238,contrabass05
3,2021-08-01T00:15:00.000Z,0.014290000125765801,contrabass05
4,2021-08-01T00:20:00.000Z,0.017020000144839287,contrabass05
5,2021-08-01T00:25:00.000Z,0.015910000074654818,contrabass05
6,2021-08-01T00:30:00.000Z,0.015029999893158674,contrabass05
7,2021-08-01T00:35:00.000Z,0.015350000094622373,contrabass05
8,2021-08-01T00:40:00.000Z,0.014150000084191561,contrabass05
9,2021-08-01T00:45:00.000Z,0.014169999957084655,contrabass05
10,2021-08-01T00:50:00.000Z,0.014130000118166208,contrabass05
11,2021-08-01T00:55:00.000Z,0.014190000016242266,contrabass05
12,2021-08-01T01:00:00.000Z,0.015070000104606152,contrabass05
13,2021-08-01T01:05:00.000Z,0.014659999962896108,contrabass05
14,2021-08-01T01:10:00.000Z,0.01425000000745058,contrabass05
15,2021-08-01T01:15:00.000Z,0.014920000080019235,contrabass05
16,2021-08-01T01:20:00.000Z,0.014100000075995923,contrabass05
17,2021-08-01T01:25:00.000Z,0.014369999896734953,contrabass05
18,2021-08-01T01:30:00.000Z,0.014079999923706055,contrabass05
19,2021-08-01T01:35:00.000Z,0.015180000010877848,contrabass05
20,2021-08-01T01:40:00.000Z,0.014509999938309193,contrabass05
21,2021-08-01T01:45:00.000Z,0.01605999991297722,contrabass05
22,2021-08-01T01:50:00.000Z,0.014590000081807376,contrabass05
23,2021-08-01T01:55:00.000Z,0.01512000011280179,contrabass05
24,2021-08-01T02:00:00.000Z,0.015960000269114972,contrabass05
25,2021-08-01T02:05:00.000Z,0.015649999864399432,contrabass05
26,2021-08-01T02:10:00.000Z,0.016380000021308662,contrabass05
27,2021-08-01T02:15:00.000Z,0.015569999814033508,contrabass05
28,2021-08-01T02:20:00.000Z,0.016170000284910203,contrabass05
29,2021-08-01T02:25:00.000Z,0.015279999934136868,contrabass05
30,2021-08-01T02:30:00.000Z,0.015009999927133321,contrabass05
31,2021-08-01T02:35:00.000Z,0.014599999878555536,contrabass05
32,2021-08-01T02:40:00.000Z,0.01683000009506941,contrabass05
33,2021-08-01T02:45:00.000Z,0.0157600000500679,contrabass05
34,2021-08-01T02:50:00.000Z,0.015089999977499246,contrabass05
35,2021-08-01T02:55:00.000Z,0.014470000099390746,contrabass05
36,2021-08-01T03:00:00.000Z,0.014599999971687793,contrabass05
37,2021-08-01T03:05:00.000Z,0.014959999825805426,contrabass05
38,2021-08-01T03:10:00.000Z,0.014430000074207782,contrabass05
39,2021-08-01T03:15:00.000Z,0.01510000005364418,contrabass05
40,2021-08-01T03:20:00.000Z,0.014630000106990337,contrabass05
41,2021-08-01T03:25:00.000Z,0.014689999911934138,contrabass05
42,2021-08-01T03:30:00.000Z,0.01550000011920929,contrabass05
43,2021-08-01T03:35:00.000Z,0.01732000010088086,contrabass05
44,2021-08-01T03:40:00.000Z,0.016859999857842922,contrabass05
45,2021-08-01T03:45:00.000Z,0.01432000007480383,contrabass05
46,2021-08-01T03:50:00.000Z,0.014820000063627959,contrabass05
47,2021-08-01T03:55:00.000Z,0.014360000006854534,contrabass05
48,2021-08-01T04:00:00.000Z,0.01437999987974763,contrabass05
49,2021-08-01T04:05:00.000Z,0.014630000106990337,contrabass05
50,2021-08-01T04:10:00.000Z,0.015709999948740005,contrabass05
51,2021-08-01T04:15:00.000Z,0.015180000104010105,contrabass05
52,2021-08-01T04:20:00.000Z,0.015490000043064356,contrabass05
53,2021-08-01T04:25:00.000Z,0.014810000080615282,contrabass05
54,2021-08-01T04:30:00.000Z,0.014709999971091747,contrabass05
55,2021-08-01T04:35:00.000Z,0.014250000193715095,contrabass05
56,2021-08-01T04:40:00.000Z,0.014879999961704016,contrabass05
57,2021-08-01T04:45:00.000Z,0.01463000001385808,contrabass05
58,2021-08-01T04:50:00.000Z,0.01580000016838312,contrabass05
59,2021-08-01T04:55:00.000Z,0.01559000015258789,contrabass05
60,2021-08-01T05:00:00.000Z,0.014560000132769346,contrabass05
61,2021-08-01T05:05:00.000Z,0.015220000315457583,contrabass05
62,2021-08-01T05:10:00.000Z,0.014549999870359898,contrabass05
63,2021-08-01T05:15:00.000Z,0.014099999982863664,contrabass05
64,2021-08-01T05:20:00.000Z,0.014280000049620867,contrabass05
65,2021-08-01T05:25:00.000Z,0.014549999963492155,contrabass05
66,2021-08-01T05:30:00.000Z,0.016640000324696303,contrabass05
67,2021-08-01T05:35:00.000Z,0.015210000146180392,contrabass05
68,2021-08-01T05:40:00.000Z,0.014859999995678663,contrabass05
69,2021-08-01T05:45:00.000Z,0.015790000092238188,contrabass05
70,2021-08-01T05:50:00.000Z,0.015749999880790712,contrabass05
71,2021-08-01T05:55:00.000Z,0.015230000112205743,contrabass05
72,2021-08-01T06:00:00.000Z,0.0157600000500679,contrabass05
73,2021-08-01T06:05:00.000Z,0.014920000080019235,contrabass05
74,2021-08-01T06:10:00.000Z,0.015219999942928553,contrabass05
75,2021-08-01T06:15:00.000Z,0.015570000000298023,contrabass05
76,2021-08-01T06:20:00.000Z,0.018009999953210353,contrabass05
77,2021-08-01T06:25:00.000Z,0.01568000018596649,contrabass05
