,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0012257142840618534,bigdata-hdfs-spark-2
1,2021-08-01T00:05:00.000Z,0.0010800000097203467,bigdata-hdfs-spark-2
2,2021-08-01T00:10:00.000Z,0.0010885714320465923,bigdata-hdfs-spark-2
3,2021-08-01T00:15:00.000Z,0.0012457142999794865,bigdata-hdfs-spark-2
4,2021-08-01T00:20:00.000Z,0.0011314285769393401,bigdata-hdfs-spark-2
5,2021-08-01T00:25:00.000Z,0.004499999922700226,bigdata-hdfs-spark-2
6,2021-08-01T00:30:00.000Z,0.0016428571285879506,bigdata-hdfs-spark-2
7,2021-08-01T00:35:00.000Z,0.0010799999997418905,bigdata-hdfs-spark-2
8,2021-08-01T00:40:00.000Z,0.0010257142862038953,bigdata-hdfs-spark-2
9,2021-08-01T00:45:00.000Z,0.00117714286815109,bigdata-hdfs-spark-2
10,2021-08-01T00:50:00.000Z,0.0010885714403619723,bigdata-hdfs-spark-2
11,2021-08-01T00:55:00.000Z,0.001197142867437963,bigdata-hdfs-spark-2
12,2021-08-01T01:00:00.000Z,0.0011228571496238666,bigdata-hdfs-spark-2
13,2021-08-01T01:05:00.000Z,0.001214285720405834,bigdata-hdfs-spark-2
14,2021-08-01T01:10:00.000Z,0.0011285714289572622,bigdata-hdfs-spark-2
15,2021-08-01T01:15:00.000Z,0.0011571428638749888,bigdata-hdfs-spark-2
16,2021-08-01T01:20:00.000Z,0.0012199999980761537,bigdata-hdfs-spark-2
17,2021-08-01T01:25:00.000Z,0.001034285716845521,bigdata-hdfs-spark-2
18,2021-08-01T01:30:00.000Z,0.0011771428631618618,bigdata-hdfs-spark-2
19,2021-08-01T01:35:00.000Z,0.001114285713161475,bigdata-hdfs-spark-2
20,2021-08-01T01:40:00.000Z,0.0011085714329965412,bigdata-hdfs-spark-2
21,2021-08-01T01:45:00.000Z,0.0011428571439215116,bigdata-hdfs-spark-2
22,2021-08-01T01:50:00.000Z,0.0011800000144700919,bigdata-hdfs-spark-2
23,2021-08-01T01:55:00.000Z,0.0011485714382225914,bigdata-hdfs-spark-2
24,2021-08-01T02:00:00.000Z,0.001097142875992826,bigdata-hdfs-spark-2
25,2021-08-01T02:05:00.000Z,0.0011685714308571603,bigdata-hdfs-spark-2
26,2021-08-01T02:10:00.000Z,0.001091428578365594,bigdata-hdfs-spark-2
27,2021-08-01T02:15:00.000Z,0.0012000000087677369,bigdata-hdfs-spark-2
28,2021-08-01T02:20:00.000Z,0.0010828571493870446,bigdata-hdfs-spark-2
29,2021-08-01T02:25:00.000Z,0.0011457142985558935,bigdata-hdfs-spark-2
30,2021-08-01T02:30:00.000Z,0.0011657142928535385,bigdata-hdfs-spark-2
31,2021-08-01T02:35:00.000Z,0.0011514285895308214,bigdata-hdfs-spark-2
32,2021-08-01T02:40:00.000Z,0.001091428573376366,bigdata-hdfs-spark-2
33,2021-08-01T02:45:00.000Z,0.0011428571555630437,bigdata-hdfs-spark-2
34,2021-08-01T02:50:00.000Z,0.0010857143073475786,bigdata-hdfs-spark-2
35,2021-08-01T02:55:00.000Z,0.0011085714396488454,bigdata-hdfs-spark-2
36,2021-08-01T03:00:00.000Z,0.0011514285828785173,bigdata-hdfs-spark-2
