,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0012029411805355374,bigdata-hdfs-spark-3
1,2021-08-01T00:05:00.000Z,0.0012428571519974088,bigdata-hdfs-spark-3
2,2021-08-01T00:10:00.000Z,0.0012628571496212057,bigdata-hdfs-spark-3
3,2021-08-01T00:15:00.000Z,0.0012485714313308044,bigdata-hdfs-spark-3
4,2021-08-01T00:20:00.000Z,0.0012142857253950622,bigdata-hdfs-spark-3
5,2021-08-01T00:25:00.000Z,0.0011714285838284662,bigdata-hdfs-spark-3
6,2021-08-01T00:30:00.000Z,0.0011600000052047626,bigdata-hdfs-spark-3
7,2021-08-01T00:35:00.000Z,0.0011342857315737222,bigdata-hdfs-spark-3
8,2021-08-01T00:40:00.000Z,0.0011885714451117175,bigdata-hdfs-spark-3
9,2021-08-01T00:45:00.000Z,0.0011457142902405134,bigdata-hdfs-spark-3
10,2021-08-01T00:50:00.000Z,0.0011057142949929195,bigdata-hdfs-spark-3
11,2021-08-01T00:55:00.000Z,0.0011400000042548137,bigdata-hdfs-spark-3
12,2021-08-01T01:00:00.000Z,0.0011000000090072197,bigdata-hdfs-spark-3
13,2021-08-01T01:05:00.000Z,0.0011428571522368917,bigdata-hdfs-spark-3
14,2021-08-01T01:10:00.000Z,0.001154285725871367,bigdata-hdfs-spark-3
15,2021-08-01T01:15:00.000Z,0.001157142860548837,bigdata-hdfs-spark-3
16,2021-08-01T01:20:00.000Z,0.0012228571527105358,bigdata-hdfs-spark-3
17,2021-08-01T01:25:00.000Z,0.001237142859359405,bigdata-hdfs-spark-3
18,2021-08-01T01:30:00.000Z,0.0011314285819285681,bigdata-hdfs-spark-3
19,2021-08-01T01:35:00.000Z,0.0011200000016417886,bigdata-hdfs-spark-3
20,2021-08-01T01:40:00.000Z,0.0011857142971296395,bigdata-hdfs-spark-3
21,2021-08-01T01:45:00.000Z,0.0012657142942771316,bigdata-hdfs-spark-3
22,2021-08-01T01:50:00.000Z,0.0011685714308571603,bigdata-hdfs-spark-3
23,2021-08-01T01:55:00.000Z,0.0011914285747999592,bigdata-hdfs-spark-3
24,2021-08-01T02:00:00.000Z,0.0011799999911870276,bigdata-hdfs-spark-3
25,2021-08-01T02:05:00.000Z,0.0012057142930903604,bigdata-hdfs-spark-3
26,2021-08-01T02:10:00.000Z,0.0011514285911938974,bigdata-hdfs-spark-3
27,2021-08-01T02:15:00.000Z,0.001134285716606038,bigdata-hdfs-spark-3
28,2021-08-01T02:20:00.000Z,0.0012000000071046607,bigdata-hdfs-spark-3
29,2021-08-01T02:25:00.000Z,0.0011771428748033942,bigdata-hdfs-spark-3
30,2021-08-01T02:30:00.000Z,0.00113428571993219,bigdata-hdfs-spark-3
31,2021-08-01T02:35:00.000Z,0.0011457143018820456,bigdata-hdfs-spark-3
32,2021-08-01T02:40:00.000Z,0.0011885714451117175,bigdata-hdfs-spark-3
33,2021-08-01T02:45:00.000Z,0.0012028571467713586,bigdata-hdfs-spark-3
34,2021-08-01T02:50:00.000Z,0.0011857142946350256,bigdata-hdfs-spark-3
35,2021-08-01T02:55:00.000Z,0.001134285721595266,bigdata-hdfs-spark-3
36,2021-08-01T03:00:00.000Z,0.0011485714448748955,bigdata-hdfs-spark-3
37,2021-08-01T03:05:00.000Z,0.0012085714427355146,bigdata-hdfs-spark-3
38,2021-08-01T03:10:00.000Z,0.0011828571524737136,bigdata-hdfs-spark-3
39,2021-08-01T03:15:00.000Z,0.000994285724924079,bigdata-hdfs-spark-3
40,2021-08-01T03:20:00.000Z,0.0011485714365595152,bigdata-hdfs-spark-3
