,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.005379999987781048,bigdata-kafka-2
1,2021-08-01T00:05:00.000Z,0.005330000026151538,bigdata-kafka-2
2,2021-08-01T00:10:00.000Z,0.005479999957606197,bigdata-kafka-2
3,2021-08-01T00:15:00.000Z,0.005330000072717667,bigdata-kafka-2
4,2021-08-01T00:20:00.000Z,0.005180000001564622,bigdata-kafka-2
5,2021-08-01T00:25:00.000Z,0.005300000077113509,bigdata-kafka-2
6,2021-08-01T00:30:00.000Z,0.005059999972581863,bigdata-kafka-2
7,2021-08-01T00:35:00.000Z,0.005000000027939678,bigdata-kafka-2
8,2021-08-01T00:40:00.000Z,0.0054899999406188725,bigdata-kafka-2
9,2021-08-01T00:45:00.000Z,0.00542000001296401,bigdata-kafka-2
10,2021-08-01T00:50:00.000Z,0.00542000001296401,bigdata-kafka-2
11,2021-08-01T00:55:00.000Z,0.005340000009164214,bigdata-kafka-2
12,2021-08-01T01:00:00.000Z,0.005500000016763806,bigdata-kafka-2
13,2021-08-01T01:05:00.000Z,0.005449999962002039,bigdata-kafka-2
14,2021-08-01T01:10:00.000Z,0.005150000005960465,bigdata-kafka-2
15,2021-08-01T01:15:00.000Z,0.005429999949410558,bigdata-kafka-2
16,2021-08-01T01:20:00.000Z,0.00542000001296401,bigdata-kafka-2
17,2021-08-01T01:25:00.000Z,0.005389999924227595,bigdata-kafka-2
18,2021-08-01T01:30:00.000Z,0.0055200000759214165,bigdata-kafka-2
19,2021-08-01T01:35:00.000Z,0.005280000064522028,bigdata-kafka-2
20,2021-08-01T01:40:00.000Z,0.005110000027343631,bigdata-kafka-2
21,2021-08-01T01:45:00.000Z,0.005030000023543835,bigdata-kafka-2
22,2021-08-01T01:50:00.000Z,0.0053600000217556955,bigdata-kafka-2
23,2021-08-01T01:55:00.000Z,0.005299999983981252,bigdata-kafka-2
24,2021-08-01T02:00:00.000Z,0.0054300000425428156,bigdata-kafka-2
25,2021-08-01T02:05:00.000Z,0.005470000021159649,bigdata-kafka-2
26,2021-08-01T02:10:00.000Z,0.005740000074729324,bigdata-kafka-2
27,2021-08-01T02:15:00.000Z,0.005599999986588955,bigdata-kafka-2
28,2021-08-01T02:20:00.000Z,0.005369999958202243,bigdata-kafka-2
29,2021-08-01T02:25:00.000Z,0.005150000099092722,bigdata-kafka-2
30,2021-08-01T02:30:00.000Z,0.005100000090897084,bigdata-kafka-2
31,2021-08-01T02:35:00.000Z,0.005220000026747584,bigdata-kafka-2
32,2021-08-01T02:40:00.000Z,0.005189999984577298,bigdata-kafka-2
33,2021-08-01T02:45:00.000Z,0.005260000051930547,bigdata-kafka-2
34,2021-08-01T02:50:00.000Z,0.005260000051930547,bigdata-kafka-2
35,2021-08-01T02:55:00.000Z,0.005600000033155084,bigdata-kafka-2
36,2021-08-01T03:00:00.000Z,0.005569999990984798,bigdata-kafka-2
37,2021-08-01T03:05:00.000Z,0.005450000055134296,bigdata-kafka-2
38,2021-08-01T03:10:00.000Z,0.005439999978989363,bigdata-kafka-2
39,2021-08-01T03:15:00.000Z,0.005230000056326389,bigdata-kafka-2
40,2021-08-01T03:20:00.000Z,0.005059999972581863,bigdata-kafka-2
41,2021-08-01T03:25:00.000Z,0.005299999983981252,bigdata-kafka-2
42,2021-08-01T03:30:00.000Z,0.00542000001296401,bigdata-kafka-2
43,2021-08-01T03:35:00.000Z,0.005520000029355288,bigdata-kafka-2
44,2021-08-01T03:40:00.000Z,0.005810000002384186,bigdata-kafka-2
45,2021-08-01T03:45:00.000Z,0.0055599999614059925,bigdata-kafka-2
46,2021-08-01T03:50:00.000Z,0.005560000007972121,bigdata-kafka-2
47,2021-08-01T03:55:00.000Z,0.005630000028759241,bigdata-kafka-2
48,2021-08-01T04:00:00.000Z,0.005379999894648791,bigdata-kafka-2
49,2021-08-01T04:05:00.000Z,0.005590000050142407,bigdata-kafka-2
50,2021-08-01T04:10:00.000Z,0.005339999962598085,bigdata-kafka-2
51,2021-08-01T04:15:00.000Z,0.005350000038743019,bigdata-kafka-2
52,2021-08-01T04:20:00.000Z,0.005829999968409538,bigdata-kafka-2
53,2021-08-01T04:25:00.000Z,0.0056299999821931125,bigdata-kafka-2
54,2021-08-01T04:30:00.000Z,0.005509999906644225,bigdata-kafka-2
55,2021-08-01T04:35:00.000Z,0.005220000073313713,bigdata-kafka-2
56,2021-08-01T04:40:00.000Z,0.0052500000223517414,bigdata-kafka-2
57,2021-08-01T04:45:00.000Z,0.005500000063329935,bigdata-kafka-2
58,2021-08-01T04:50:00.000Z,0.005279999924823642,bigdata-kafka-2
59,2021-08-01T04:55:00.000Z,0.005200000014156103,bigdata-kafka-2
60,2021-08-01T05:00:00.000Z,0.005529999965801835,bigdata-kafka-2
61,2021-08-01T05:05:00.000Z,0.005530000012367964,bigdata-kafka-2
62,2021-08-01T05:10:00.000Z,0.005380000080913305,bigdata-kafka-2
63,2021-08-01T05:15:00.000Z,0.005550000024959445,bigdata-kafka-2
64,2021-08-01T05:20:00.000Z,0.005200000014156103,bigdata-kafka-2
65,2021-08-01T05:25:00.000Z,0.005350000038743019,bigdata-kafka-2
66,2021-08-01T05:30:00.000Z,0.005220000073313713,bigdata-kafka-2
67,2021-08-01T05:35:00.000Z,0.005409999983385205,bigdata-kafka-2
68,2021-08-01T05:40:00.000Z,0.005280000017955899,bigdata-kafka-2
69,2021-08-01T05:45:00.000Z,0.005400000000372529,bigdata-kafka-2
70,2021-08-01T05:50:00.000Z,0.00542000001296401,bigdata-kafka-2
71,2021-08-01T05:55:00.000Z,0.005569999944418669,bigdata-kafka-2
72,2021-08-01T06:00:00.000Z,0.005679999990388751,bigdata-kafka-2
73,2021-08-01T06:05:00.000Z,0.005459999991580844,bigdata-kafka-2
74,2021-08-01T06:10:00.000Z,0.009899999992921949,bigdata-kafka-2
75,2021-08-01T06:15:00.000Z,0.007370000099763274,bigdata-kafka-2
76,2021-08-01T06:20:00.000Z,0.005459999991580844,bigdata-kafka-2
77,2021-08-01T06:25:00.000Z,0.006319999927654862,bigdata-kafka-2
78,2021-08-01T06:30:00.000Z,0.0053900000639259815,bigdata-kafka-2
79,2021-08-01T06:35:00.000Z,0.005569999944418669,bigdata-kafka-2
80,2021-08-01T06:40:00.000Z,0.005549999978393316,bigdata-kafka-2
81,2021-08-01T06:45:00.000Z,0.00620000003837049,bigdata-kafka-2
82,2021-08-01T06:50:00.000Z,0.0055199999827891585,bigdata-kafka-2
83,2021-08-01T06:55:00.000Z,0.005560000101104379,bigdata-kafka-2
84,2021-08-01T07:00:00.000Z,0.005310000013560056,bigdata-kafka-2
85,2021-08-01T07:05:00.000Z,0.005429999949410558,bigdata-kafka-2
86,2021-08-01T07:10:00.000Z,0.00544000007212162,bigdata-kafka-2
87,2021-08-01T07:15:00.000Z,0.005440000025555491,bigdata-kafka-2
88,2021-08-01T07:20:00.000Z,0.005640000011771918,bigdata-kafka-2
89,2021-08-01T07:25:00.000Z,0.0055299999192357065,bigdata-kafka-2
90,2021-08-01T07:30:00.000Z,0.005499999923631549,bigdata-kafka-2
91,2021-08-01T07:35:00.000Z,0.005280000064522028,bigdata-kafka-2
92,2021-08-01T07:40:00.000Z,0.0053600000217556955,bigdata-kafka-2
93,2021-08-01T07:45:00.000Z,0.005509999999776483,bigdata-kafka-2
94,2021-08-01T07:50:00.000Z,0.005499999923631549,bigdata-kafka-2
95,2021-08-01T07:55:00.000Z,0.005450000055134296,bigdata-kafka-2
96,2021-08-01T08:00:00.000Z,0.005409999983385205,bigdata-kafka-2
97,2021-08-01T08:05:00.000Z,0.005529999965801835,bigdata-kafka-2
98,2021-08-01T08:10:00.000Z,0.0055999999400228265,bigdata-kafka-2
99,2021-08-01T08:15:00.000Z,0.005379999941214919,bigdata-kafka-2
100,2021-08-01T08:20:00.000Z,0.005440000025555491,bigdata-kafka-2
101,2021-08-01T08:25:00.000Z,0.00520999995060265,bigdata-kafka-2
102,2021-08-01T08:30:00.000Z,0.00527999997138977,bigdata-kafka-2
103,2021-08-01T08:35:00.000Z,0.0053999999538064,bigdata-kafka-2
104,2021-08-01T08:40:00.000Z,0.005260000005364418,bigdata-kafka-2
105,2021-08-01T08:45:00.000Z,0.005160000035539269,bigdata-kafka-2
106,2021-08-01T08:50:00.000Z,0.00527999997138977,bigdata-kafka-2
107,2021-08-01T08:55:00.000Z,0.005489999894052744,bigdata-kafka-2
108,2021-08-01T09:00:00.000Z,0.005529999965801835,bigdata-kafka-2
109,2021-08-01T09:05:00.000Z,0.005540000041946769,bigdata-kafka-2
110,2021-08-01T09:10:00.000Z,0.005249999975785613,bigdata-kafka-2
111,2021-08-01T09:15:00.000Z,0.005420000059530139,bigdata-kafka-2
112,2021-08-01T09:20:00.000Z,0.005500000016763806,bigdata-kafka-2
113,2021-08-01T09:25:00.000Z,0.00553999999538064,bigdata-kafka-2
114,2021-08-01T09:30:00.000Z,0.005510000046342611,bigdata-kafka-2
