,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0012400000356137752,contrabass04
1,2021-08-01T00:05:00.000Z,0.0011700000381097198,contrabass04
2,2021-08-01T00:10:00.000Z,0.0012100000400096177,contrabass04
3,2021-08-01T00:15:00.000Z,0.0011900000390596688,contrabass04
4,2021-08-01T00:20:00.000Z,0.001180000021122396,contrabass04
5,2021-08-01T00:25:00.000Z,0.001160000020172447,contrabass04
6,2021-08-01T00:30:00.000Z,0.0011700000381097198,contrabass04
7,2021-08-01T00:35:00.000Z,0.0012100000283680856,contrabass04
8,2021-08-01T00:40:00.000Z,0.0011800000444054603,contrabass04
9,2021-08-01T00:45:00.000Z,0.0011100000294391066,contrabass04
10,2021-08-01T00:50:00.000Z,0.0011700000381097198,contrabass04
11,2021-08-01T00:55:00.000Z,0.0011300000129267572,contrabass04
12,2021-08-01T01:00:00.000Z,0.0012300000293180347,contrabass04
13,2021-08-01T01:05:00.000Z,0.0011900000274181366,contrabass04
14,2021-08-01T01:10:00.000Z,0.0011700000264681875,contrabass04
15,2021-08-01T01:15:00.000Z,0.0011600000434555113,contrabass04
16,2021-08-01T01:20:00.000Z,0.0011200000066310168,contrabass04
17,2021-08-01T01:25:00.000Z,0.001120000029914081,contrabass04
18,2021-08-01T01:30:00.000Z,0.0012300000293180347,contrabass04
19,2021-08-01T01:35:00.000Z,0.0011000000173225998,contrabass04
20,2021-08-01T01:40:00.000Z,0.0011800000094808639,contrabass04
21,2021-08-01T01:45:00.000Z,0.0011700000381097198,contrabass04
22,2021-08-01T01:50:00.000Z,0.0011800000444054603,contrabass04
23,2021-08-01T01:55:00.000Z,0.0012000000337138773,contrabass04
24,2021-08-01T02:00:00.000Z,0.0011600000085309147,contrabass04
25,2021-08-01T02:05:00.000Z,0.0011800000444054603,contrabass04
26,2021-08-01T02:10:00.000Z,0.0011200000357348473,contrabass04
27,2021-08-01T02:15:00.000Z,0.001160000020172447,contrabass04
28,2021-08-01T02:20:00.000Z,0.0012000000337138773,contrabass04
29,2021-08-01T02:25:00.000Z,0.0011600000434555113,contrabass04
30,2021-08-01T02:30:00.000Z,0.0012300000409595669,contrabass04
31,2021-08-01T02:35:00.000Z,0.001120000018272549,contrabass04
32,2021-08-01T02:40:00.000Z,0.0011800000327639281,contrabass04
33,2021-08-01T02:45:00.000Z,0.0011700000381097198,contrabass04
34,2021-08-01T02:50:00.000Z,0.0012300000293180347,contrabass04
35,2021-08-01T02:55:00.000Z,0.0012200000346638262,contrabass04
36,2021-08-01T03:00:00.000Z,0.0011700000381097198,contrabass04
37,2021-08-01T03:05:00.000Z,0.0012000000453554094,contrabass04
38,2021-08-01T03:10:00.000Z,0.0012100000167265534,contrabass04
39,2021-08-01T03:15:00.000Z,0.0011100000236183404,contrabass04
40,2021-08-01T03:20:00.000Z,0.0011000000115018338,contrabass04
41,2021-08-01T03:25:00.000Z,0.0011700000264681875,contrabass04
42,2021-08-01T03:30:00.000Z,0.0011900000274181366,contrabass04
43,2021-08-01T03:35:00.000Z,0.001180000021122396,contrabass04
44,2021-08-01T03:40:00.000Z,0.0011500000255182385,contrabass04
45,2021-08-01T03:45:00.000Z,0.0012000000569969416,contrabass04
46,2021-08-01T03:50:00.000Z,0.0011700000264681875,contrabass04
47,2021-08-01T03:55:00.000Z,0.0011800000094808639,contrabass04
48,2021-08-01T04:00:00.000Z,0.0012000000569969416,contrabass04
49,2021-08-01T04:05:00.000Z,0.0012000000337138773,contrabass04
50,2021-08-01T04:10:00.000Z,0.001140000019222498,contrabass04
51,2021-08-01T04:15:00.000Z,0.001140000013401732,contrabass04
52,2021-08-01T04:20:00.000Z,0.0011700000148266553,contrabass04
53,2021-08-01T04:25:00.000Z,0.0011600000143516809,contrabass04
54,2021-08-01T04:30:00.000Z,0.0011800000327639281,contrabass04
55,2021-08-01T04:35:00.000Z,0.0011500000255182385,contrabass04
56,2021-08-01T04:40:00.000Z,0.0011300000362098217,contrabass04
57,2021-08-01T04:45:00.000Z,0.001160000020172447,contrabass04
58,2021-08-01T04:50:00.000Z,0.0011700000264681875,contrabass04
59,2021-08-01T04:55:00.000Z,0.0011300000245682896,contrabass04
60,2021-08-01T05:00:00.000Z,0.0012200000463053584,contrabass04
61,2021-08-01T05:05:00.000Z,0.0011900000390596688,contrabass04
62,2021-08-01T05:10:00.000Z,0.001180000021122396,contrabass04
63,2021-08-01T05:15:00.000Z,0.001160000020172447,contrabass04
64,2021-08-01T05:20:00.000Z,0.0011900000274181366,contrabass04
