,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.007948571549994605,platform-consul-3
1,2021-08-01T00:05:00.000Z,0.007568571490368672,platform-consul-3
2,2021-08-01T00:10:00.000Z,0.010008571403367179,platform-consul-3
3,2021-08-01T00:15:00.000Z,0.007922857214829751,platform-consul-3
4,2021-08-01T00:20:00.000Z,0.0074085714162460395,platform-consul-3
5,2021-08-01T00:25:00.000Z,0.007071428652852774,platform-consul-3
6,2021-08-01T00:30:00.000Z,0.006691428619836058,platform-consul-3
7,2021-08-01T00:35:00.000Z,0.006908571533858776,platform-consul-3
8,2021-08-01T00:40:00.000Z,0.00776000012244497,platform-consul-3
9,2021-08-01T00:45:00.000Z,0.007488571479916573,platform-consul-3
10,2021-08-01T00:50:00.000Z,0.008074285888246128,platform-consul-3
11,2021-08-01T00:55:00.000Z,0.0068000000502382,platform-consul-3
12,2021-08-01T01:00:00.000Z,0.007468571540500436,platform-consul-3
13,2021-08-01T01:05:00.000Z,0.007671428591545139,platform-consul-3
14,2021-08-01T01:10:00.000Z,0.007248571501778705,platform-consul-3
15,2021-08-01T01:15:00.000Z,0.007151428650000266,platform-consul-3
16,2021-08-01T01:20:00.000Z,0.00814857150294951,platform-consul-3
17,2021-08-01T01:25:00.000Z,0.008260000084659883,platform-consul-3
18,2021-08-01T01:30:00.000Z,0.007420000034783568,platform-consul-3
19,2021-08-01T01:35:00.000Z,0.006760000064969063,platform-consul-3
20,2021-08-01T01:40:00.000Z,0.006537142861634493,platform-consul-3
21,2021-08-01T01:45:00.000Z,0.008382857151861703,platform-consul-3
22,2021-08-01T01:50:00.000Z,0.008685714312429938,platform-consul-3
23,2021-08-01T01:55:00.000Z,0.00734571438016636,platform-consul-3
24,2021-08-01T02:00:00.000Z,0.007819999993911812,platform-consul-3
25,2021-08-01T02:05:00.000Z,0.0073657143195824965,platform-consul-3
26,2021-08-01T02:10:00.000Z,0.007882857242865221,platform-consul-3
27,2021-08-01T02:15:00.000Z,0.006994285753795079,platform-consul-3
