,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.04473000057041645,bigdata-elasticsearch-master-1
1,2021-08-01T00:05:00.000Z,0.031240000016987325,bigdata-elasticsearch-master-1
2,2021-08-01T00:10:00.000Z,0.0392900001257658,bigdata-elasticsearch-master-1
3,2021-08-01T00:15:00.000Z,0.03109999969601631,bigdata-elasticsearch-master-1
4,2021-08-01T00:20:00.000Z,0.03920999988913536,bigdata-elasticsearch-master-1
5,2021-08-01T00:25:00.000Z,0.03133000023663044,bigdata-elasticsearch-master-1
6,2021-08-01T00:30:00.000Z,0.03889000043272972,bigdata-elasticsearch-master-1
7,2021-08-01T00:35:00.000Z,0.031150000356137752,bigdata-elasticsearch-master-1
8,2021-08-01T00:40:00.000Z,0.03949999939650297,bigdata-elasticsearch-master-1
9,2021-08-01T00:45:00.000Z,0.030940000154078006,bigdata-elasticsearch-master-1
10,2021-08-01T00:50:00.000Z,0.03948999959975481,bigdata-elasticsearch-master-1
11,2021-08-01T00:55:00.000Z,0.030949999764561652,bigdata-elasticsearch-master-1
12,2021-08-01T01:00:00.000Z,0.03991999980062246,bigdata-elasticsearch-master-1
13,2021-08-01T01:05:00.000Z,0.030450000055134298,bigdata-elasticsearch-master-1
14,2021-08-01T01:10:00.000Z,0.03904999997466803,bigdata-elasticsearch-master-1
15,2021-08-01T01:15:00.000Z,0.03078999985009432,bigdata-elasticsearch-master-1
16,2021-08-01T01:20:00.000Z,0.039020000211894515,bigdata-elasticsearch-master-1
17,2021-08-01T01:25:00.000Z,0.03001000005751848,bigdata-elasticsearch-master-1
18,2021-08-01T01:30:00.000Z,0.0388799998909235,bigdata-elasticsearch-master-1
19,2021-08-01T01:35:00.000Z,0.03145999982953072,bigdata-elasticsearch-master-1
20,2021-08-01T01:40:00.000Z,0.03904999960213899,bigdata-elasticsearch-master-1
21,2021-08-01T01:45:00.000Z,0.03143999949097633,bigdata-elasticsearch-master-1
22,2021-08-01T01:50:00.000Z,0.03888999931514263,bigdata-elasticsearch-master-1
23,2021-08-01T01:55:00.000Z,0.03076000027358532,bigdata-elasticsearch-master-1
24,2021-08-01T02:00:00.000Z,0.039589999802410604,bigdata-elasticsearch-master-1
25,2021-08-01T02:05:00.000Z,0.030769999884068967,bigdata-elasticsearch-master-1
26,2021-08-01T02:10:00.000Z,0.03843000009655952,bigdata-elasticsearch-master-1
27,2021-08-01T02:15:00.000Z,0.030870000086724757,bigdata-elasticsearch-master-1
28,2021-08-01T02:20:00.000Z,0.03920999933034182,bigdata-elasticsearch-master-1
29,2021-08-01T02:25:00.000Z,0.030849999748170376,bigdata-elasticsearch-master-1
30,2021-08-01T02:30:00.000Z,0.03884000070393086,bigdata-elasticsearch-master-1
31,2021-08-01T02:35:00.000Z,0.030719999969005585,bigdata-elasticsearch-master-1
32,2021-08-01T02:40:00.000Z,0.040220000222325324,bigdata-elasticsearch-master-1
33,2021-08-01T02:45:00.000Z,0.03084999993443489,bigdata-elasticsearch-master-1
34,2021-08-01T02:50:00.000Z,0.03825000002980232,bigdata-elasticsearch-master-1
35,2021-08-01T02:55:00.000Z,0.03138999938964844,bigdata-elasticsearch-master-1
36,2021-08-01T03:00:00.000Z,0.039989999122917654,bigdata-elasticsearch-master-1
37,2021-08-01T03:05:00.000Z,0.031069999560713768,bigdata-elasticsearch-master-1
38,2021-08-01T03:10:00.000Z,0.0383500000461936,bigdata-elasticsearch-master-1
39,2021-08-01T03:15:00.000Z,0.031379999965429305,bigdata-elasticsearch-master-1
40,2021-08-01T03:20:00.000Z,0.03966000024229288,bigdata-elasticsearch-master-1
41,2021-08-01T03:25:00.000Z,0.031059999763965607,bigdata-elasticsearch-master-1
42,2021-08-01T03:30:00.000Z,0.03877999968826771,bigdata-elasticsearch-master-1
43,2021-08-01T03:35:00.000Z,0.03113000001758337,bigdata-elasticsearch-master-1
44,2021-08-01T03:40:00.000Z,0.03940999992191792,bigdata-elasticsearch-master-1
45,2021-08-01T03:45:00.000Z,0.0310400003567338,bigdata-elasticsearch-master-1
46,2021-08-01T03:50:00.000Z,0.03918999992311001,bigdata-elasticsearch-master-1
47,2021-08-01T03:55:00.000Z,0.030869999900460243,bigdata-elasticsearch-master-1
48,2021-08-01T04:00:00.000Z,0.03918999973684549,bigdata-elasticsearch-master-1
49,2021-08-01T04:05:00.000Z,0.03175000008195639,bigdata-elasticsearch-master-1
50,2021-08-01T04:10:00.000Z,0.03841999974101782,bigdata-elasticsearch-master-1
51,2021-08-01T04:15:00.000Z,0.030210000276565552,bigdata-elasticsearch-master-1
52,2021-08-01T04:20:00.000Z,0.03929999992251396,bigdata-elasticsearch-master-1
53,2021-08-01T04:25:00.000Z,0.030839999951422215,bigdata-elasticsearch-master-1
54,2021-08-01T04:30:00.000Z,0.03916999977082014,bigdata-elasticsearch-master-1
55,2021-08-01T04:35:00.000Z,0.030590000189840795,bigdata-elasticsearch-master-1
56,2021-08-01T04:40:00.000Z,0.03905000016093254,bigdata-elasticsearch-master-1
57,2021-08-01T04:45:00.000Z,0.030949999950826167,bigdata-elasticsearch-master-1
58,2021-08-01T04:50:00.000Z,0.03864999916404486,bigdata-elasticsearch-master-1
59,2021-08-01T04:55:00.000Z,0.030789999291300774,bigdata-elasticsearch-master-1
60,2021-08-01T05:00:00.000Z,0.03946000002324581,bigdata-elasticsearch-master-1
61,2021-08-01T05:05:00.000Z,0.03110999967902899,bigdata-elasticsearch-master-1
62,2021-08-01T05:10:00.000Z,0.03818999994546175,bigdata-elasticsearch-master-1
63,2021-08-01T05:15:00.000Z,0.0310400003567338,bigdata-elasticsearch-master-1
64,2021-08-01T05:20:00.000Z,0.03936000000685454,bigdata-elasticsearch-master-1
65,2021-08-01T05:25:00.000Z,0.030829999968409537,bigdata-elasticsearch-master-1
66,2021-08-01T05:30:00.000Z,0.03810999989509582,bigdata-elasticsearch-master-1
67,2021-08-01T05:35:00.000Z,0.031689999625086784,bigdata-elasticsearch-master-1
68,2021-08-01T05:40:00.000Z,0.03981999941170215,bigdata-elasticsearch-master-1
69,2021-08-01T05:45:00.000Z,0.030869999900460243,bigdata-elasticsearch-master-1
70,2021-08-01T05:50:00.000Z,0.03899999968707561,bigdata-elasticsearch-master-1
71,2021-08-01T05:55:00.000Z,0.03158999998122454,bigdata-elasticsearch-master-1
72,2021-08-01T06:00:00.000Z,0.04035000000149012,bigdata-elasticsearch-master-1
73,2021-08-01T06:05:00.000Z,0.03122999966144562,bigdata-elasticsearch-master-1
74,2021-08-01T06:10:00.000Z,0.039920000545680526,bigdata-elasticsearch-master-1
75,2021-08-01T06:15:00.000Z,0.031399999372661115,bigdata-elasticsearch-master-1
76,2021-08-01T06:20:00.000Z,0.04002999942749739,bigdata-elasticsearch-master-1
77,2021-08-01T06:25:00.000Z,0.032820000499486926,bigdata-elasticsearch-master-1
78,2021-08-01T06:30:00.000Z,0.038850000314414504,bigdata-elasticsearch-master-1
79,2021-08-01T06:35:00.000Z,0.030929999984800817,bigdata-elasticsearch-master-1
80,2021-08-01T06:40:00.000Z,0.04097999967634678,bigdata-elasticsearch-master-1
81,2021-08-01T06:45:00.000Z,0.030860000289976597,bigdata-elasticsearch-master-1
82,2021-08-01T06:50:00.000Z,0.039709999971091745,bigdata-elasticsearch-master-1
83,2021-08-01T06:55:00.000Z,0.03151999991387129,bigdata-elasticsearch-master-1
84,2021-08-01T07:00:00.000Z,0.03928999993950129,bigdata-elasticsearch-master-1
85,2021-08-01T07:05:00.000Z,0.031189999915659426,bigdata-elasticsearch-master-1
86,2021-08-01T07:10:00.000Z,0.03905000016093254,bigdata-elasticsearch-master-1
87,2021-08-01T07:15:00.000Z,0.030789999663829802,bigdata-elasticsearch-master-1
88,2021-08-01T07:20:00.000Z,0.039310000091791156,bigdata-elasticsearch-master-1
89,2021-08-01T07:25:00.000Z,0.03131999969482422,bigdata-elasticsearch-master-1
90,2021-08-01T07:30:00.000Z,0.038749999925494195,bigdata-elasticsearch-master-1
91,2021-08-01T07:35:00.000Z,0.030999999865889548,bigdata-elasticsearch-master-1
92,2021-08-01T07:40:00.000Z,0.038630000129342076,bigdata-elasticsearch-master-1
93,2021-08-01T07:45:00.000Z,0.03160999976098537,bigdata-elasticsearch-master-1
94,2021-08-01T07:50:00.000Z,0.03896999973803759,bigdata-elasticsearch-master-1
95,2021-08-01T07:55:00.000Z,0.031040000170469283,bigdata-elasticsearch-master-1
96,2021-08-01T08:00:00.000Z,0.03959000036120415,bigdata-elasticsearch-master-1
97,2021-08-01T08:05:00.000Z,0.030880000069737436,bigdata-elasticsearch-master-1
98,2021-08-01T08:10:00.000Z,0.03855999987572432,bigdata-elasticsearch-master-1
