,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.14699000120162964,contrabass02
1,2021-08-01T00:05:00.000Z,0.13936999887228013,contrabass02
2,2021-08-01T00:10:00.000Z,0.14228000044822692,contrabass02
3,2021-08-01T00:15:00.000Z,0.13425999730825425,contrabass02
4,2021-08-01T00:20:00.000Z,0.13770999908447265,contrabass02
5,2021-08-01T00:25:00.000Z,0.14188000112771987,contrabass02
6,2021-08-01T00:30:00.000Z,0.13805999904870986,contrabass02
7,2021-08-01T00:35:00.000Z,0.1323300004005432,contrabass02
8,2021-08-01T00:40:00.000Z,0.1394199997186661,contrabass02
9,2021-08-01T00:45:00.000Z,0.13439999967813493,contrabass02
10,2021-08-01T00:50:00.000Z,0.14561000168323518,contrabass02
11,2021-08-01T00:55:00.000Z,0.1365100011229515,contrabass02
12,2021-08-01T01:00:00.000Z,0.14083999991416932,contrabass02
13,2021-08-01T01:05:00.000Z,0.13669999986886977,contrabass02
14,2021-08-01T01:10:00.000Z,0.14192999750375748,contrabass02
15,2021-08-01T01:15:00.000Z,0.13853000104427338,contrabass02
16,2021-08-01T01:20:00.000Z,0.1439099982380867,contrabass02
17,2021-08-01T01:25:00.000Z,0.13210000097751617,contrabass02
18,2021-08-01T01:30:00.000Z,0.1476299986243248,contrabass02
19,2021-08-01T01:35:00.000Z,0.13321000039577485,contrabass02
20,2021-08-01T01:40:00.000Z,0.13876000195741653,contrabass02
21,2021-08-01T01:45:00.000Z,0.13459000140428543,contrabass02
22,2021-08-01T01:50:00.000Z,0.1390500009059906,contrabass02
23,2021-08-01T01:55:00.000Z,0.13166000097990035,contrabass02
24,2021-08-01T02:00:00.000Z,0.14180000126361847,contrabass02
25,2021-08-01T02:05:00.000Z,0.1367499992251396,contrabass02
26,2021-08-01T02:10:00.000Z,0.15163999944925308,contrabass02
27,2021-08-01T02:15:00.000Z,0.1375900015234947,contrabass02
28,2021-08-01T02:20:00.000Z,0.1427299991250038,contrabass02
29,2021-08-01T02:25:00.000Z,0.13313000053167343,contrabass02
30,2021-08-01T02:30:00.000Z,0.14203999936580658,contrabass02
31,2021-08-01T02:35:00.000Z,0.1390199989080429,contrabass02
32,2021-08-01T02:40:00.000Z,0.13922000229358672,contrabass02
33,2021-08-01T02:45:00.000Z,0.13544000089168548,contrabass02
34,2021-08-01T02:50:00.000Z,0.14212999790906905,contrabass02
35,2021-08-01T02:55:00.000Z,0.13632000088691712,contrabass02
36,2021-08-01T03:00:00.000Z,0.14324999898672103,contrabass02
37,2021-08-01T03:05:00.000Z,0.13537999987602234,contrabass02
38,2021-08-01T03:10:00.000Z,0.14225000143051147,contrabass02
39,2021-08-01T03:15:00.000Z,0.13864000141620636,contrabass02
40,2021-08-01T03:20:00.000Z,0.14243000000715256,contrabass02
41,2021-08-01T03:25:00.000Z,0.13159000128507614,contrabass02
42,2021-08-01T03:30:00.000Z,0.15056000053882598,contrabass02
43,2021-08-01T03:35:00.000Z,0.13563999980688096,contrabass02
44,2021-08-01T03:40:00.000Z,0.142909999191761,contrabass02
45,2021-08-01T03:45:00.000Z,0.13976000100374222,contrabass02
46,2021-08-01T03:50:00.000Z,0.15049999952316284,contrabass02
47,2021-08-01T03:55:00.000Z,0.14761999994516373,contrabass02
48,2021-08-01T04:00:00.000Z,0.1401199996471405,contrabass02
49,2021-08-01T04:05:00.000Z,0.13545999825000762,contrabass02
50,2021-08-01T04:10:00.000Z,0.13788000196218492,contrabass02
51,2021-08-01T04:15:00.000Z,0.13473999947309495,contrabass02
52,2021-08-01T04:20:00.000Z,0.1433900013566017,contrabass02
53,2021-08-01T04:25:00.000Z,0.14708999991416932,contrabass02
54,2021-08-01T04:30:00.000Z,0.14279000014066695,contrabass02
55,2021-08-01T04:35:00.000Z,0.14000999927520752,contrabass02
56,2021-08-01T04:40:00.000Z,0.13617999851703644,contrabass02
57,2021-08-01T04:45:00.000Z,0.1322600021958351,contrabass02
58,2021-08-01T04:50:00.000Z,0.13732999861240386,contrabass02
59,2021-08-01T04:55:00.000Z,0.13107000142335892,contrabass02
60,2021-08-01T05:00:00.000Z,0.14341999888420104,contrabass02
61,2021-08-01T05:05:00.000Z,0.13809999972581863,contrabass02
62,2021-08-01T05:10:00.000Z,0.14790000021457672,contrabass02
63,2021-08-01T05:15:00.000Z,0.14433999806642533,contrabass02
64,2021-08-01T05:20:00.000Z,0.1477300003170967,contrabass02
65,2021-08-01T05:25:00.000Z,0.14083999693393706,contrabass02
66,2021-08-01T05:30:00.000Z,0.14813999980688095,contrabass02
67,2021-08-01T05:35:00.000Z,0.1373799979686737,contrabass02
68,2021-08-01T05:40:00.000Z,0.14377999901771546,contrabass02
69,2021-08-01T05:45:00.000Z,0.13619000166654588,contrabass02
70,2021-08-01T05:50:00.000Z,0.14227000027894973,contrabass02
71,2021-08-01T05:55:00.000Z,0.1344200000166893,contrabass02
72,2021-08-01T06:00:00.000Z,0.1398499995470047,contrabass02
73,2021-08-01T06:05:00.000Z,0.13665000200271607,contrabass02
74,2021-08-01T06:10:00.000Z,0.14109000116586684,contrabass02
75,2021-08-01T06:15:00.000Z,0.1394699990749359,contrabass02
76,2021-08-01T06:20:00.000Z,0.13831000179052352,contrabass02
77,2021-08-01T06:25:00.000Z,0.14798000305891038,contrabass02
78,2021-08-01T06:30:00.000Z,0.14252000004053117,contrabass02
79,2021-08-01T06:35:00.000Z,0.1390400007367134,contrabass02
80,2021-08-01T06:40:00.000Z,0.1418500006198883,contrabass02
81,2021-08-01T06:45:00.000Z,0.14097999930381774,contrabass02
82,2021-08-01T06:50:00.000Z,0.14384999871253967,contrabass02
83,2021-08-01T06:55:00.000Z,0.13717000037431717,contrabass02
84,2021-08-01T07:00:00.000Z,0.14010000079870225,contrabass02
85,2021-08-01T07:05:00.000Z,0.13356999903917313,contrabass02
86,2021-08-01T07:10:00.000Z,0.13818000108003617,contrabass02
87,2021-08-01T07:15:00.000Z,0.1348000004887581,contrabass02
88,2021-08-01T07:20:00.000Z,0.14062000066041946,contrabass02
89,2021-08-01T07:25:00.000Z,0.13938000053167343,contrabass02
90,2021-08-01T07:30:00.000Z,0.14014999866485595,contrabass02
91,2021-08-01T07:35:00.000Z,0.13274999856948852,contrabass02
92,2021-08-01T07:40:00.000Z,0.14298000037670136,contrabass02
93,2021-08-01T07:45:00.000Z,0.13370999842882156,contrabass02
94,2021-08-01T07:50:00.000Z,0.13667000085115433,contrabass02
95,2021-08-01T07:55:00.000Z,0.14100000113248826,contrabass02
96,2021-08-01T08:00:00.000Z,0.14417999982833862,contrabass02
97,2021-08-01T08:05:00.000Z,0.13510000109672546,contrabass02
98,2021-08-01T08:10:00.000Z,0.1453900009393692,contrabass02
99,2021-08-01T08:15:00.000Z,0.13754000067710875,contrabass02
100,2021-08-01T08:20:00.000Z,0.15029999911785125,contrabass02
101,2021-08-01T08:25:00.000Z,0.13739000111818314,contrabass02
102,2021-08-01T08:30:00.000Z,0.14042000025510787,contrabass02
103,2021-08-01T08:35:00.000Z,0.13976000100374222,contrabass02
104,2021-08-01T08:40:00.000Z,0.1408800005912781,contrabass02
105,2021-08-01T08:45:00.000Z,0.13527999967336654,contrabass02
106,2021-08-01T08:50:00.000Z,0.13929999768733978,contrabass02
107,2021-08-01T08:55:00.000Z,0.1352500021457672,contrabass02
108,2021-08-01T09:00:00.000Z,0.1436700001358986,contrabass02
109,2021-08-01T09:05:00.000Z,0.1340700015425682,contrabass02
110,2021-08-01T09:10:00.000Z,0.14696999937295913,contrabass02
111,2021-08-01T09:15:00.000Z,0.1319799989461899,contrabass02
112,2021-08-01T09:20:00.000Z,0.1372099995613098,contrabass02
113,2021-08-01T09:25:00.000Z,0.13284000009298325,contrabass02
114,2021-08-01T09:30:00.000Z,0.13527000099420547,contrabass02
115,2021-08-01T09:35:00.000Z,0.13410999923944472,contrabass02
116,2021-08-01T09:40:00.000Z,0.14110999852418898,contrabass02
117,2021-08-01T09:45:00.000Z,0.1350600004196167,contrabass02
118,2021-08-01T09:50:00.000Z,0.1352899983525276,contrabass02
119,2021-08-01T09:55:00.000Z,0.13093000054359435,contrabass02
120,2021-08-01T10:00:00.000Z,0.14420999884605407,contrabass02
121,2021-08-01T10:05:00.000Z,0.14299000054597855,contrabass02
122,2021-08-01T10:10:00.000Z,0.13863999843597413,contrabass02
123,2021-08-01T10:15:00.000Z,0.13478000164031984,contrabass02
124,2021-08-01T10:20:00.000Z,0.14058999866247177,contrabass02
125,2021-08-01T10:25:00.000Z,0.13235999941825866,contrabass02
126,2021-08-01T10:30:00.000Z,0.1408800020813942,contrabass02
127,2021-08-01T10:35:00.000Z,0.13554000109434128,contrabass02
128,2021-08-01T10:40:00.000Z,0.14382999688386916,contrabass02
129,2021-08-01T10:45:00.000Z,0.14013999998569487,contrabass02
130,2021-08-01T10:50:00.000Z,0.14169000089168549,contrabass02
131,2021-08-01T10:55:00.000Z,0.136149999499321,contrabass02
132,2021-08-01T11:00:00.000Z,0.14117999970912934,contrabass02
133,2021-08-01T11:05:00.000Z,0.13183999955654144,contrabass02
134,2021-08-01T11:10:00.000Z,0.13743999749422073,contrabass02
