,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.002488571438672287,bigdata-hdfs-spark-1
1,2021-08-01T00:05:00.000Z,0.0025371428545830506,bigdata-hdfs-spark-1
2,2021-08-01T00:10:00.000Z,0.0023571428676534977,bigdata-hdfs-spark-1
3,2021-08-01T00:15:00.000Z,0.0025171428552961776,bigdata-hdfs-spark-1
4,2021-08-01T00:20:00.000Z,0.002365714291642819,bigdata-hdfs-spark-1
5,2021-08-01T00:25:00.000Z,0.00246857143273311,bigdata-hdfs-spark-1
6,2021-08-01T00:30:00.000Z,0.002568571435819779,bigdata-hdfs-spark-1
7,2021-08-01T00:35:00.000Z,0.0025285714638552496,bigdata-hdfs-spark-1
8,2021-08-01T00:40:00.000Z,0.00250857143795916,bigdata-hdfs-spark-1
9,2021-08-01T00:45:00.000Z,0.0023942857182451655,bigdata-hdfs-spark-1
10,2021-08-01T00:50:00.000Z,0.0025828571457948003,bigdata-hdfs-spark-1
11,2021-08-01T00:55:00.000Z,0.0024571428640878627,bigdata-hdfs-spark-1
12,2021-08-01T01:00:00.000Z,0.002442857144134385,bigdata-hdfs-spark-1
13,2021-08-01T01:05:00.000Z,0.006354285806550512,bigdata-hdfs-spark-1
14,2021-08-01T01:10:00.000Z,0.00239428574152823,bigdata-hdfs-spark-1
15,2021-08-01T01:15:00.000Z,0.0025657143044684615,bigdata-hdfs-spark-1
16,2021-08-01T01:20:00.000Z,0.002400000040818538,bigdata-hdfs-spark-1
17,2021-08-01T01:25:00.000Z,0.0026285714469850064,bigdata-hdfs-spark-1
18,2021-08-01T01:30:00.000Z,0.0025371428479307465,bigdata-hdfs-spark-1
19,2021-08-01T01:35:00.000Z,0.0026571428636088966,bigdata-hdfs-spark-1
20,2021-08-01T01:40:00.000Z,0.0024742857220449617,bigdata-hdfs-spark-1
21,2021-08-01T01:45:00.000Z,0.002591428573110274,bigdata-hdfs-spark-1
22,2021-08-01T01:50:00.000Z,0.0026314285750101717,bigdata-hdfs-spark-1
23,2021-08-01T01:55:00.000Z,0.0025799999978127226,bigdata-hdfs-spark-1
24,2021-08-01T02:00:00.000Z,0.0025514285845149843,bigdata-hdfs-spark-1
25,2021-08-01T02:05:00.000Z,0.002474285725371114,bigdata-hdfs-spark-1
26,2021-08-01T02:10:00.000Z,0.002714285713487438,bigdata-hdfs-spark-1
27,2021-08-01T02:15:00.000Z,0.0025085714479376165,bigdata-hdfs-spark-1
28,2021-08-01T02:20:00.000Z,0.0024800000080306616,bigdata-hdfs-spark-1
29,2021-08-01T02:25:00.000Z,0.002774285737957273,bigdata-hdfs-spark-1
30,2021-08-01T02:30:00.000Z,0.002391428583567696,bigdata-hdfs-spark-1
31,2021-08-01T02:35:00.000Z,0.0027028571415160384,bigdata-hdfs-spark-1
32,2021-08-01T02:40:00.000Z,0.0024828571626650435,bigdata-hdfs-spark-1
33,2021-08-01T02:45:00.000Z,0.002514285717292556,bigdata-hdfs-spark-1
34,2021-08-01T02:50:00.000Z,0.0025600000184827615,bigdata-hdfs-spark-1
35,2021-08-01T02:55:00.000Z,0.002568571445798235,bigdata-hdfs-spark-1
36,2021-08-01T03:00:00.000Z,0.0025600000151566097,bigdata-hdfs-spark-1
37,2021-08-01T03:05:00.000Z,0.0023828571595783743,bigdata-hdfs-spark-1
