,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0032914285947169574,platform-dev-mariadb-3
1,2021-08-01T00:05:00.000Z,0.0033542857106242862,platform-dev-mariadb-3
2,2021-08-01T00:10:00.000Z,0.003228571452200413,platform-dev-mariadb-3
3,2021-08-01T00:15:00.000Z,0.003228571475483477,platform-dev-mariadb-3
4,2021-08-01T00:20:00.000Z,0.0031657142897269556,platform-dev-mariadb-3
5,2021-08-01T00:25:00.000Z,0.0031314285472035406,platform-dev-mariadb-3
6,2021-08-01T00:30:00.000Z,0.0030657143099233506,platform-dev-mariadb-3
7,2021-08-01T00:35:00.000Z,0.0031028571538627148,platform-dev-mariadb-3
8,2021-08-01T00:40:00.000Z,0.0031257142911532095,platform-dev-mariadb-3
9,2021-08-01T00:45:00.000Z,0.0030342857353389263,platform-dev-mariadb-3
10,2021-08-01T00:50:00.000Z,0.00308571431918868,platform-dev-mariadb-3
11,2021-08-01T00:55:00.000Z,0.0032685714075341822,platform-dev-mariadb-3
12,2021-08-01T01:00:00.000Z,0.0032057142883007016,platform-dev-mariadb-3
13,2021-08-01T01:05:00.000Z,0.0032914285880646537,platform-dev-mariadb-3
14,2021-08-01T01:10:00.000Z,0.003037142873342548,platform-dev-mariadb-3
15,2021-08-01T01:15:00.000Z,0.003034285695425102,platform-dev-mariadb-3
16,2021-08-01T01:20:00.000Z,0.003074285717281912,platform-dev-mariadb-3
17,2021-08-01T01:25:00.000Z,0.003045714274048805,platform-dev-mariadb-3
18,2021-08-01T01:30:00.000Z,0.003157142869063786,platform-dev-mariadb-3
19,2021-08-01T01:35:00.000Z,0.003094285726547241,platform-dev-mariadb-3
20,2021-08-01T01:40:00.000Z,0.0028685714517320904,platform-dev-mariadb-3
21,2021-08-01T01:45:00.000Z,0.0029485714222703663,platform-dev-mariadb-3
22,2021-08-01T01:50:00.000Z,0.0028971428450729167,platform-dev-mariadb-3
23,2021-08-01T01:55:00.000Z,0.002814285733204867,platform-dev-mariadb-3
24,2021-08-01T02:00:00.000Z,0.0030142857260735973,platform-dev-mariadb-3
25,2021-08-01T02:05:00.000Z,0.0031114285545689718,platform-dev-mariadb-3
26,2021-08-01T02:10:00.000Z,0.0032314285868778824,platform-dev-mariadb-3
27,2021-08-01T02:15:00.000Z,0.003134285728447139,platform-dev-mariadb-3
28,2021-08-01T02:20:00.000Z,0.003165714269770043,platform-dev-mariadb-3
29,2021-08-01T02:25:00.000Z,0.0032057142816483974,platform-dev-mariadb-3
30,2021-08-01T02:30:00.000Z,0.0032771428381758077,platform-dev-mariadb-3
31,2021-08-01T02:35:00.000Z,0.0030085714533925056,platform-dev-mariadb-3
32,2021-08-01T02:40:00.000Z,0.002951428570252444,platform-dev-mariadb-3
33,2021-08-01T02:45:00.000Z,0.003314285705398236,platform-dev-mariadb-3
34,2021-08-01T02:50:00.000Z,0.003054285714668887,platform-dev-mariadb-3
35,2021-08-01T02:55:00.000Z,0.0032199999949495705,platform-dev-mariadb-3
36,2021-08-01T03:00:00.000Z,0.0033628571346136075,platform-dev-mariadb-3
37,2021-08-01T03:05:00.000Z,0.0031399999878236225,platform-dev-mariadb-3
38,2021-08-01T03:10:00.000Z,0.003022857153389071,platform-dev-mariadb-3
39,2021-08-01T03:15:00.000Z,0.0032028571702539923,platform-dev-mariadb-3
40,2021-08-01T03:20:00.000Z,0.003197142854332924,platform-dev-mariadb-3
41,2021-08-01T03:25:00.000Z,0.0031857142823615244,platform-dev-mariadb-3
42,2021-08-01T03:30:00.000Z,0.0033371428792764034,platform-dev-mariadb-3
43,2021-08-01T03:35:00.000Z,0.003565714341987457,platform-dev-mariadb-3
44,2021-08-01T03:40:00.000Z,0.003251428549577083,platform-dev-mariadb-3
45,2021-08-01T03:45:00.000Z,0.003194285703024694,platform-dev-mariadb-3
46,2021-08-01T03:50:00.000Z,0.003222857156236257,platform-dev-mariadb-3
47,2021-08-01T03:55:00.000Z,0.0029228571602808577,platform-dev-mariadb-3
48,2021-08-01T04:00:00.000Z,0.0030142857027905326,platform-dev-mariadb-3
49,2021-08-01T04:05:00.000Z,0.0031885714469743628,platform-dev-mariadb-3
50,2021-08-01T04:10:00.000Z,0.0032514285828386036,platform-dev-mariadb-3
51,2021-08-01T04:15:00.000Z,0.0031885714270174503,platform-dev-mariadb-3
52,2021-08-01T04:20:00.000Z,0.0032714285887777807,platform-dev-mariadb-3
53,2021-08-01T04:25:00.000Z,0.0030485714386616434,platform-dev-mariadb-3
54,2021-08-01T04:30:00.000Z,0.002914285699703864,platform-dev-mariadb-3
55,2021-08-01T04:35:00.000Z,0.003094285713242633,platform-dev-mariadb-3
56,2021-08-01T04:40:00.000Z,0.0031714285923434156,platform-dev-mariadb-3
57,2021-08-01T04:45:00.000Z,0.0033000000153801273,platform-dev-mariadb-3
58,2021-08-01T04:50:00.000Z,0.0034114285837858914,platform-dev-mariadb-3
59,2021-08-01T04:55:00.000Z,0.003428571458373751,platform-dev-mariadb-3
60,2021-08-01T05:00:00.000Z,0.003274285713476794,platform-dev-mariadb-3
61,2021-08-01T05:05:00.000Z,0.0032142857355730876,platform-dev-mariadb-3
62,2021-08-01T05:10:00.000Z,0.00336285713793976,platform-dev-mariadb-3
63,2021-08-01T05:15:00.000Z,0.0030971428845077754,platform-dev-mariadb-3
64,2021-08-01T05:20:00.000Z,0.003280000019419406,platform-dev-mariadb-3
65,2021-08-01T05:25:00.000Z,0.0033314285999430076,platform-dev-mariadb-3
66,2021-08-01T05:30:00.000Z,0.0030799999932891557,platform-dev-mariadb-3
67,2021-08-01T05:35:00.000Z,0.003285714305405106,platform-dev-mariadb-3
68,2021-08-01T05:40:00.000Z,0.0029685714614710638,platform-dev-mariadb-3
69,2021-08-01T05:45:00.000Z,0.01119428567056145,platform-dev-mariadb-3
70,2021-08-01T05:50:00.000Z,0.0034657142989869627,platform-dev-mariadb-3
71,2021-08-01T05:55:00.000Z,0.003614285701353635,platform-dev-mariadb-3
72,2021-08-01T06:00:00.000Z,0.003494285718937005,platform-dev-mariadb-3
73,2021-08-01T06:05:00.000Z,0.0031971428476806197,platform-dev-mariadb-3
74,2021-08-01T06:10:00.000Z,0.006320000074005553,platform-dev-mariadb-3
75,2021-08-01T06:15:00.000Z,0.0030657142799879822,platform-dev-mariadb-3
76,2021-08-01T06:20:00.000Z,0.0030542857346257993,platform-dev-mariadb-3
77,2021-08-01T06:25:00.000Z,0.004411428584717214,platform-dev-mariadb-3
78,2021-08-01T06:30:00.000Z,0.0032542857474514414,platform-dev-mariadb-3
79,2021-08-01T06:35:00.000Z,0.0035714285780808755,platform-dev-mariadb-3
80,2021-08-01T06:40:00.000Z,0.0031628571251141172,platform-dev-mariadb-3
81,2021-08-01T06:45:00.000Z,0.004157142846712044,platform-dev-mariadb-3
82,2021-08-01T06:50:00.000Z,0.0031342857317732914,platform-dev-mariadb-3
83,2021-08-01T06:55:00.000Z,0.0032342857215553523,platform-dev-mariadb-3
84,2021-08-01T07:00:00.000Z,0.003500000014901161,platform-dev-mariadb-3
85,2021-08-01T07:05:00.000Z,0.0030542857479304076,platform-dev-mariadb-3
86,2021-08-01T07:10:00.000Z,0.003400000018466796,platform-dev-mariadb-3
87,2021-08-01T07:15:00.000Z,0.003140000004454383,platform-dev-mariadb-3
88,2021-08-01T07:20:00.000Z,0.003117142873816192,platform-dev-mariadb-3
89,2021-08-01T07:25:00.000Z,0.0032542857308206813,platform-dev-mariadb-3
90,2021-08-01T07:30:00.000Z,0.0030828571379450816,platform-dev-mariadb-3
91,2021-08-01T07:35:00.000Z,0.0031628571450710297,platform-dev-mariadb-3
92,2021-08-01T07:40:00.000Z,0.0030085714334355932,platform-dev-mariadb-3
93,2021-08-01T07:45:00.000Z,0.0032514285761862994,platform-dev-mariadb-3
94,2021-08-01T07:50:00.000Z,0.0035171428761844124,platform-dev-mariadb-3
95,2021-08-01T07:55:00.000Z,0.0029885714507794808,platform-dev-mariadb-3
96,2021-08-01T08:00:00.000Z,0.0038028571654909423,platform-dev-mariadb-3
97,2021-08-01T08:05:00.000Z,0.0030285714393747704,platform-dev-mariadb-3
98,2021-08-01T08:10:00.000Z,0.0028514285771442313,platform-dev-mariadb-3
99,2021-08-01T08:15:00.000Z,0.0030285714293963144,platform-dev-mariadb-3
100,2021-08-01T08:20:00.000Z,0.0034200000044490608,platform-dev-mariadb-3
101,2021-08-01T08:25:00.000Z,0.003100000015859093,platform-dev-mariadb-3
102,2021-08-01T08:30:00.000Z,0.003385714288534863,platform-dev-mariadb-3
103,2021-08-01T08:35:00.000Z,0.0032085714263043233,platform-dev-mariadb-3
104,2021-08-01T08:40:00.000Z,0.002917142870969006,platform-dev-mariadb-3
105,2021-08-01T08:45:00.000Z,0.003197142860985228,platform-dev-mariadb-3
106,2021-08-01T08:50:00.000Z,0.0031599999937627996,platform-dev-mariadb-3
107,2021-08-01T08:55:00.000Z,0.003262857181419219,platform-dev-mariadb-3
108,2021-08-01T09:00:00.000Z,0.003211428567634097,platform-dev-mariadb-3
109,2021-08-01T09:05:00.000Z,0.0029885714408010244,platform-dev-mariadb-3
110,2021-08-01T09:10:00.000Z,0.0031828571377055985,platform-dev-mariadb-3
111,2021-08-01T09:15:00.000Z,0.0030114285947222797,platform-dev-mariadb-3
112,2021-08-01T09:20:00.000Z,0.00307142856264753,platform-dev-mariadb-3
113,2021-08-01T09:25:00.000Z,0.003288571443408728,platform-dev-mariadb-3
114,2021-08-01T09:30:00.000Z,0.003168571421078273,platform-dev-mariadb-3
115,2021-08-01T09:35:00.000Z,0.0032085714462612358,platform-dev-mariadb-3
116,2021-08-01T09:40:00.000Z,0.0029485714455534306,platform-dev-mariadb-3
117,2021-08-01T09:45:00.000Z,0.0030485714320093392,platform-dev-mariadb-3
118,2021-08-01T09:50:00.000Z,0.0032600000168063813,platform-dev-mariadb-3
119,2021-08-01T09:55:00.000Z,0.00295714284958584,platform-dev-mariadb-3
120,2021-08-01T10:00:00.000Z,0.0033771428778501494,platform-dev-mariadb-3
121,2021-08-01T10:05:00.000Z,0.0033114285806992226,platform-dev-mariadb-3
122,2021-08-01T10:10:00.000Z,0.00336000001989305,platform-dev-mariadb-3
123,2021-08-01T10:15:00.000Z,0.0030114285847438233,platform-dev-mariadb-3
124,2021-08-01T10:20:00.000Z,0.0031971428576590757,platform-dev-mariadb-3
125,2021-08-01T10:25:00.000Z,0.0030257142847403885,platform-dev-mariadb-3
