,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0475199993699789,bigdata-elasticsearch-data-2
1,2021-08-01T00:05:00.000Z,0.04440000094473362,bigdata-elasticsearch-data-2
2,2021-08-01T00:10:00.000Z,0.04065000005066395,bigdata-elasticsearch-data-2
3,2021-08-01T00:15:00.000Z,0.03476000055670738,bigdata-elasticsearch-data-2
4,2021-08-01T00:20:00.000Z,0.0423700001090765,bigdata-elasticsearch-data-2
5,2021-08-01T00:25:00.000Z,0.04715999998152256,bigdata-elasticsearch-data-2
6,2021-08-01T00:30:00.000Z,0.04089999906718731,bigdata-elasticsearch-data-2
7,2021-08-01T00:35:00.000Z,0.03466000072658062,bigdata-elasticsearch-data-2
8,2021-08-01T00:40:00.000Z,0.041510000452399255,bigdata-elasticsearch-data-2
9,2021-08-01T00:45:00.000Z,0.03522000052034855,bigdata-elasticsearch-data-2
10,2021-08-01T00:50:00.000Z,0.05618000030517578,bigdata-elasticsearch-data-2
11,2021-08-01T00:55:00.000Z,0.03326999992132187,bigdata-elasticsearch-data-2
12,2021-08-01T01:00:00.000Z,0.04305999986827373,bigdata-elasticsearch-data-2
13,2021-08-01T01:05:00.000Z,0.0353800006210804,bigdata-elasticsearch-data-2
14,2021-08-01T01:10:00.000Z,0.041009999439120294,bigdata-elasticsearch-data-2
15,2021-08-01T01:15:00.000Z,0.05590999908745289,bigdata-elasticsearch-data-2
16,2021-08-01T01:20:00.000Z,0.04083000011742115,bigdata-elasticsearch-data-2
17,2021-08-01T01:25:00.000Z,0.03531999923288822,bigdata-elasticsearch-data-2
18,2021-08-01T01:30:00.000Z,0.04122000001370907,bigdata-elasticsearch-data-2
19,2021-08-01T01:35:00.000Z,0.03399000093340874,bigdata-elasticsearch-data-2
20,2021-08-01T01:40:00.000Z,0.04297000057995319,bigdata-elasticsearch-data-2
21,2021-08-01T01:45:00.000Z,0.040459999442100526,bigdata-elasticsearch-data-2
22,2021-08-01T01:50:00.000Z,0.038760000839829445,bigdata-elasticsearch-data-2
23,2021-08-01T01:55:00.000Z,0.033950000256299975,bigdata-elasticsearch-data-2
24,2021-08-01T02:00:00.000Z,0.043080000951886174,bigdata-elasticsearch-data-2
25,2021-08-01T02:05:00.000Z,0.037679999694228174,bigdata-elasticsearch-data-2
26,2021-08-01T02:10:00.000Z,0.06772000156342983,bigdata-elasticsearch-data-2
27,2021-08-01T02:15:00.000Z,0.03616000041365623,bigdata-elasticsearch-data-2
28,2021-08-01T02:20:00.000Z,0.040320000424981114,bigdata-elasticsearch-data-2
29,2021-08-01T02:25:00.000Z,0.03519000038504601,bigdata-elasticsearch-data-2
30,2021-08-01T02:30:00.000Z,0.04160999990999699,bigdata-elasticsearch-data-2
31,2021-08-01T02:35:00.000Z,0.040479999780654904,bigdata-elasticsearch-data-2
32,2021-08-01T02:40:00.000Z,0.04131000004708767,bigdata-elasticsearch-data-2
33,2021-08-01T02:45:00.000Z,0.03683000020682812,bigdata-elasticsearch-data-2
34,2021-08-01T02:50:00.000Z,0.04023000001907349,bigdata-elasticsearch-data-2
35,2021-08-01T02:55:00.000Z,0.03539000041782856,bigdata-elasticsearch-data-2
36,2021-08-01T03:00:00.000Z,0.049960000067949296,bigdata-elasticsearch-data-2
37,2021-08-01T03:05:00.000Z,0.034109999984502794,bigdata-elasticsearch-data-2
38,2021-08-01T03:10:00.000Z,0.040139999613165854,bigdata-elasticsearch-data-2
39,2021-08-01T03:15:00.000Z,0.03667999990284443,bigdata-elasticsearch-data-2
40,2021-08-01T03:20:00.000Z,0.04262000024318695,bigdata-elasticsearch-data-2
41,2021-08-01T03:25:00.000Z,0.03439000062644482,bigdata-elasticsearch-data-2
42,2021-08-01T03:30:00.000Z,0.058839999884366986,bigdata-elasticsearch-data-2
43,2021-08-01T03:35:00.000Z,0.03520999997854233,bigdata-elasticsearch-data-2
44,2021-08-01T03:40:00.000Z,0.04193999953567982,bigdata-elasticsearch-data-2
45,2021-08-01T03:45:00.000Z,0.03570000007748604,bigdata-elasticsearch-data-2
46,2021-08-01T03:50:00.000Z,0.04054999984800815,bigdata-elasticsearch-data-2
47,2021-08-01T03:55:00.000Z,0.040210000425577166,bigdata-elasticsearch-data-2
48,2021-08-01T04:00:00.000Z,0.042879999801516536,bigdata-elasticsearch-data-2
49,2021-08-01T04:05:00.000Z,0.034569999948143956,bigdata-elasticsearch-data-2
50,2021-08-01T04:10:00.000Z,0.04090999960899353,bigdata-elasticsearch-data-2
51,2021-08-01T04:15:00.000Z,0.036630000174045566,bigdata-elasticsearch-data-2
52,2021-08-01T04:20:00.000Z,0.043959999829530715,bigdata-elasticsearch-data-2
53,2021-08-01T04:25:00.000Z,0.03399000056087971,bigdata-elasticsearch-data-2
54,2021-08-01T04:30:00.000Z,0.04051000066101551,bigdata-elasticsearch-data-2
55,2021-08-01T04:35:00.000Z,0.036490000784397125,bigdata-elasticsearch-data-2
56,2021-08-01T04:40:00.000Z,0.04396000057458878,bigdata-elasticsearch-data-2
57,2021-08-01T04:45:00.000Z,0.038920000195503235,bigdata-elasticsearch-data-2
58,2021-08-01T04:50:00.000Z,0.04098000042140484,bigdata-elasticsearch-data-2
59,2021-08-01T04:55:00.000Z,0.03452000021934509,bigdata-elasticsearch-data-2
60,2021-08-01T05:00:00.000Z,0.04295000061392784,bigdata-elasticsearch-data-2
61,2021-08-01T05:05:00.000Z,0.03433999978005886,bigdata-elasticsearch-data-2
62,2021-08-01T05:10:00.000Z,0.0411300003528595,bigdata-elasticsearch-data-2
63,2021-08-01T05:15:00.000Z,0.0568099994212389,bigdata-elasticsearch-data-2
64,2021-08-01T05:20:00.000Z,0.039500000327825545,bigdata-elasticsearch-data-2
65,2021-08-01T05:25:00.000Z,0.033950000628829004,bigdata-elasticsearch-data-2
66,2021-08-01T05:30:00.000Z,0.04056000076234341,bigdata-elasticsearch-data-2
67,2021-08-01T05:35:00.000Z,0.03658999986946583,bigdata-elasticsearch-data-2
68,2021-08-01T05:40:00.000Z,0.04584000073373318,bigdata-elasticsearch-data-2
69,2021-08-01T05:45:00.000Z,0.03405000008642674,bigdata-elasticsearch-data-2
70,2021-08-01T05:50:00.000Z,0.04267000034451485,bigdata-elasticsearch-data-2
71,2021-08-01T05:55:00.000Z,0.03570000007748604,bigdata-elasticsearch-data-2
72,2021-08-01T06:00:00.000Z,0.043070000037550925,bigdata-elasticsearch-data-2
73,2021-08-01T06:05:00.000Z,0.0405799999833107,bigdata-elasticsearch-data-2
74,2021-08-01T06:10:00.000Z,0.04132000021636486,bigdata-elasticsearch-data-2
75,2021-08-01T06:15:00.000Z,0.03585999980568886,bigdata-elasticsearch-data-2
76,2021-08-01T06:20:00.000Z,0.041450000181794164,bigdata-elasticsearch-data-2
77,2021-08-01T06:25:00.000Z,0.03659999966621399,bigdata-elasticsearch-data-2
78,2021-08-01T06:30:00.000Z,0.04120000042021275,bigdata-elasticsearch-data-2
79,2021-08-01T06:35:00.000Z,0.041030000522732736,bigdata-elasticsearch-data-2
80,2021-08-01T06:40:00.000Z,0.04130000062286854,bigdata-elasticsearch-data-2
81,2021-08-01T06:45:00.000Z,0.03528000004589558,bigdata-elasticsearch-data-2
82,2021-08-01T06:50:00.000Z,0.04277999997138977,bigdata-elasticsearch-data-2
83,2021-08-01T06:55:00.000Z,0.035830000042915346,bigdata-elasticsearch-data-2
84,2021-08-01T07:00:00.000Z,0.04713999964296818,bigdata-elasticsearch-data-2
85,2021-08-01T07:05:00.000Z,0.03398000001907349,bigdata-elasticsearch-data-2
86,2021-08-01T07:10:00.000Z,0.04169999994337559,bigdata-elasticsearch-data-2
87,2021-08-01T07:15:00.000Z,0.03574000000953674,bigdata-elasticsearch-data-2
88,2021-08-01T07:20:00.000Z,0.04169999957084656,bigdata-elasticsearch-data-2
89,2021-08-01T07:25:00.000Z,0.06814000084996223,bigdata-elasticsearch-data-2
90,2021-08-01T07:30:00.000Z,0.04148999974131584,bigdata-elasticsearch-data-2
91,2021-08-01T07:35:00.000Z,0.03387000039219856,bigdata-elasticsearch-data-2
92,2021-08-01T07:40:00.000Z,0.042969999462366106,bigdata-elasticsearch-data-2
93,2021-08-01T07:45:00.000Z,0.03581000082194805,bigdata-elasticsearch-data-2
94,2021-08-01T07:50:00.000Z,0.043979999423027036,bigdata-elasticsearch-data-2
