,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0037199999671429394,demo-project-tomcat
1,2021-08-01T00:05:00.000Z,0.0032400000374764202,demo-project-tomcat
2,2021-08-01T00:10:00.000Z,0.004060000041499734,demo-project-tomcat
3,2021-08-01T00:15:00.000Z,0.004119999962858856,demo-project-tomcat
4,2021-08-01T00:20:00.000Z,0.004280000017024577,demo-project-tomcat
5,2021-08-01T00:25:00.000Z,0.0038800000213086603,demo-project-tomcat
6,2021-08-01T00:30:00.000Z,0.003800000064074993,demo-project-tomcat
7,2021-08-01T00:35:00.000Z,0.003890000097453594,demo-project-tomcat
8,2021-08-01T00:40:00.000Z,0.0035999999847263096,demo-project-tomcat
9,2021-08-01T00:45:00.000Z,0.004029999929480254,demo-project-tomcat
10,2021-08-01T00:50:00.000Z,0.004149999981746077,demo-project-tomcat
11,2021-08-01T00:55:00.000Z,0.003839999996125698,demo-project-tomcat
12,2021-08-01T01:00:00.000Z,0.0037900000577792527,demo-project-tomcat
13,2021-08-01T01:05:00.000Z,0.003890000004321337,demo-project-tomcat
14,2021-08-01T01:10:00.000Z,0.003920000023208558,demo-project-tomcat
15,2021-08-01T01:15:00.000Z,0.004170000040903688,demo-project-tomcat
16,2021-08-01T01:20:00.000Z,0.003680000035092235,demo-project-tomcat
17,2021-08-01T01:25:00.000Z,0.004119999962858856,demo-project-tomcat
18,2021-08-01T01:30:00.000Z,0.004050000035203993,demo-project-tomcat
19,2021-08-01T01:35:00.000Z,0.00375000003259629,demo-project-tomcat
20,2021-08-01T01:40:00.000Z,0.0037299999967217445,demo-project-tomcat
21,2021-08-01T01:45:00.000Z,0.0038200000999495387,demo-project-tomcat
22,2021-08-01T01:50:00.000Z,0.004039999982342124,demo-project-tomcat
23,2021-08-01T01:55:00.000Z,0.003880000114440918,demo-project-tomcat
24,2021-08-01T02:00:00.000Z,0.0038800000678747893,demo-project-tomcat
25,2021-08-01T02:05:00.000Z,0.003890000027604401,demo-project-tomcat
26,2021-08-01T02:10:00.000Z,0.003680000058375299,demo-project-tomcat
27,2021-08-01T02:15:00.000Z,0.00412999999243766,demo-project-tomcat
28,2021-08-01T02:20:00.000Z,0.0037100000306963922,demo-project-tomcat
29,2021-08-01T02:25:00.000Z,0.004210000112652779,demo-project-tomcat
30,2021-08-01T02:30:00.000Z,0.003969999938271939,demo-project-tomcat
31,2021-08-01T02:35:00.000Z,0.00387000001501292,demo-project-tomcat
32,2021-08-01T02:40:00.000Z,0.0038400000426918267,demo-project-tomcat
33,2021-08-01T02:45:00.000Z,0.0037900000112131237,demo-project-tomcat
34,2021-08-01T02:50:00.000Z,0.003929999959655106,demo-project-tomcat
35,2021-08-01T02:55:00.000Z,0.004029999976046384,demo-project-tomcat
36,2021-08-01T03:00:00.000Z,0.003780000051483512,demo-project-tomcat
