,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0029314285909224835,platform-image
1,2021-08-01T00:05:00.000Z,0.0033285714885486024,platform-image
2,2021-08-01T00:10:00.000Z,0.003282857167401484,platform-image
3,2021-08-01T00:15:00.000Z,0.0031228571797588043,platform-image
4,2021-08-01T00:20:00.000Z,0.003111428607787405,platform-image
5,2021-08-01T00:25:00.000Z,0.003191428598282593,platform-image
6,2021-08-01T00:30:00.000Z,0.003300000028684735,platform-image
7,2021-08-01T00:35:00.000Z,0.0033342857379466294,platform-image
8,2021-08-01T00:40:00.000Z,0.003277142927981913,platform-image
9,2021-08-01T00:45:00.000Z,0.0034828571469656057,platform-image
10,2021-08-01T00:50:00.000Z,0.003114285759095635,platform-image
11,2021-08-01T00:55:00.000Z,0.003320000011340848,platform-image
12,2021-08-01T01:00:00.000Z,0.003228571472157325,platform-image
13,2021-08-01T01:05:00.000Z,0.0032142857222684793,platform-image
14,2021-08-01T01:10:00.000Z,0.003328571461939386,platform-image
15,2021-08-01T01:15:00.000Z,0.0035628571840269226,platform-image
16,2021-08-01T01:20:00.000Z,0.0035342857308153595,platform-image
17,2021-08-01T01:25:00.000Z,0.003080000023224524,platform-image
18,2021-08-01T01:30:00.000Z,0.0034314286296388934,platform-image
19,2021-08-01T01:35:00.000Z,0.003208571472870452,platform-image
20,2021-08-01T01:40:00.000Z,0.003080000009919916,platform-image
21,2021-08-01T01:45:00.000Z,0.003094285726547241,platform-image
22,2021-08-01T01:50:00.000Z,0.0031971428909205965,platform-image
23,2021-08-01T01:55:00.000Z,0.00308000001657222,platform-image
24,2021-08-01T02:00:00.000Z,0.003108571483088391,platform-image
25,2021-08-01T02:05:00.000Z,0.018905714307246465,platform-image
26,2021-08-01T02:10:00.000Z,0.002994285763374397,platform-image
27,2021-08-01T02:15:00.000Z,0.0033171429032725947,platform-image
28,2021-08-01T02:20:00.000Z,0.003048571471923164,platform-image
29,2021-08-01T02:25:00.000Z,0.003211428614200226,platform-image
30,2021-08-01T02:30:00.000Z,0.0031742857236947333,platform-image
31,2021-08-01T02:35:00.000Z,0.00308857147049691,platform-image
32,2021-08-01T02:40:00.000Z,0.003065714326554111,platform-image
33,2021-08-01T02:45:00.000Z,0.003214285758856152,platform-image
34,2021-08-01T02:50:00.000Z,0.0030971429177692957,platform-image
35,2021-08-01T02:55:00.000Z,0.0033000000353370393,platform-image
36,2021-08-01T03:00:00.000Z,0.003045714320614934,platform-image
37,2021-08-01T03:05:00.000Z,0.0030142857360520533,platform-image
38,2021-08-01T03:10:00.000Z,0.003160000013719712,platform-image
39,2021-08-01T03:15:00.000Z,0.0033800000457891396,platform-image
