,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.023499999940395356,platform-k8s-worker1
1,2021-08-01T00:05:00.000Z,0.022219999879598617,platform-k8s-worker1
2,2021-08-01T00:10:00.000Z,0.025119999796152113,platform-k8s-worker1
3,2021-08-01T00:15:00.000Z,0.025760000571608543,platform-k8s-worker1
4,2021-08-01T00:20:00.000Z,0.022019999846816064,platform-k8s-worker1
5,2021-08-01T00:25:00.000Z,0.026080000400543212,platform-k8s-worker1
6,2021-08-01T00:30:00.000Z,0.024560000002384185,platform-k8s-worker1
7,2021-08-01T00:35:00.000Z,0.021220000088214876,platform-k8s-worker1
8,2021-08-01T00:40:00.000Z,0.0225600004196167,platform-k8s-worker1
9,2021-08-01T00:45:00.000Z,0.021440000087022782,platform-k8s-worker1
10,2021-08-01T00:50:00.000Z,0.022419999912381174,platform-k8s-worker1
11,2021-08-01T00:55:00.000Z,0.022199999913573264,platform-k8s-worker1
12,2021-08-01T01:00:00.000Z,0.030079999566078187,platform-k8s-worker1
13,2021-08-01T01:05:00.000Z,0.022840000316500665,platform-k8s-worker1
14,2021-08-01T01:10:00.000Z,0.025700000301003455,platform-k8s-worker1
15,2021-08-01T01:15:00.000Z,0.0231199998408556,platform-k8s-worker1
16,2021-08-01T01:20:00.000Z,0.022859999909996986,platform-k8s-worker1
17,2021-08-01T01:25:00.000Z,0.022620000317692755,platform-k8s-worker1
18,2021-08-01T01:30:00.000Z,0.022639999538660048,platform-k8s-worker1
19,2021-08-01T01:35:00.000Z,0.02457999996840954,platform-k8s-worker1
20,2021-08-01T01:40:00.000Z,0.024320000037550926,platform-k8s-worker1
21,2021-08-01T01:45:00.000Z,0.0243599995970726,platform-k8s-worker1
22,2021-08-01T01:50:00.000Z,0.02200000025331974,platform-k8s-worker1
23,2021-08-01T01:55:00.000Z,0.021959999948740004,platform-k8s-worker1
24,2021-08-01T02:00:00.000Z,0.022299999743700026,platform-k8s-worker1
25,2021-08-01T02:05:00.000Z,0.024799999967217445,platform-k8s-worker1
26,2021-08-01T02:10:00.000Z,0.02271999940276146,platform-k8s-worker1
27,2021-08-01T02:15:00.000Z,0.022940000146627428,platform-k8s-worker1
28,2021-08-01T02:20:00.000Z,0.022520000115036964,platform-k8s-worker1
29,2021-08-01T02:25:00.000Z,0.021499999985098838,platform-k8s-worker1
30,2021-08-01T02:30:00.000Z,0.02532000057399273,platform-k8s-worker1
31,2021-08-01T02:35:00.000Z,0.021799999848008157,platform-k8s-worker1
32,2021-08-01T02:40:00.000Z,0.02393999993801117,platform-k8s-worker1
33,2021-08-01T02:45:00.000Z,0.022179999947547914,platform-k8s-worker1
34,2021-08-01T02:50:00.000Z,0.02287999987602234,platform-k8s-worker1
35,2021-08-01T02:55:00.000Z,0.023020000383257865,platform-k8s-worker1
36,2021-08-01T03:00:00.000Z,0.022280000150203705,platform-k8s-worker1
37,2021-08-01T03:05:00.000Z,0.02226000018417835,platform-k8s-worker1
38,2021-08-01T03:10:00.000Z,0.022040000185370445,platform-k8s-worker1
39,2021-08-01T03:15:00.000Z,0.02303999997675419,platform-k8s-worker1
40,2021-08-01T03:20:00.000Z,0.024720000103116035,platform-k8s-worker1
41,2021-08-01T03:25:00.000Z,0.021739999949932098,platform-k8s-worker1
