,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.030919999895351272,cicd-node1
1,2021-08-01T00:05:00.000Z,0.031091428494879177,cicd-node1
2,2021-08-01T00:10:00.000Z,0.031085714431745664,cicd-node1
3,2021-08-01T00:15:00.000Z,0.030520000255533627,cicd-node1
4,2021-08-01T00:20:00.000Z,0.03193428601537432,cicd-node1
5,2021-08-01T00:25:00.000Z,0.03057714296238763,cicd-node1
6,2021-08-01T00:30:00.000Z,0.030220000126532146,cicd-node1
7,2021-08-01T00:35:00.000Z,0.030194285724844252,cicd-node1
8,2021-08-01T00:40:00.000Z,0.03051142862864903,cicd-node1
9,2021-08-01T00:45:00.000Z,0.030974285677075386,cicd-node1
10,2021-08-01T00:50:00.000Z,0.030408571287989617,cicd-node1
11,2021-08-01T00:55:00.000Z,0.030928571415799005,cicd-node1
12,2021-08-01T01:00:00.000Z,0.0311914289104087,cicd-node1
13,2021-08-01T01:05:00.000Z,0.031768571266106195,cicd-node1
14,2021-08-01T01:10:00.000Z,0.030454285708921298,cicd-node1
15,2021-08-01T01:15:00.000Z,0.030071428737470082,cicd-node1
16,2021-08-01T01:20:00.000Z,0.030499999916979246,cicd-node1
17,2021-08-01T01:25:00.000Z,0.03258000021534307,cicd-node1
18,2021-08-01T01:30:00.000Z,0.031205714281116213,cicd-node1
19,2021-08-01T01:35:00.000Z,0.031271428401981084,cicd-node1
20,2021-08-01T01:40:00.000Z,0.03131428552525384,cicd-node1
21,2021-08-01T01:45:00.000Z,0.031705714496118684,cicd-node1
22,2021-08-01T01:50:00.000Z,0.03080285739685808,cicd-node1
23,2021-08-01T01:55:00.000Z,0.030900000142199652,cicd-node1
24,2021-08-01T02:00:00.000Z,0.03132571429014206,cicd-node1
25,2021-08-01T02:05:00.000Z,0.030574285611510276,cicd-node1
26,2021-08-01T02:10:00.000Z,0.03051428592630795,cicd-node1
27,2021-08-01T02:15:00.000Z,0.030822857256446567,cicd-node1
28,2021-08-01T02:20:00.000Z,0.031180000251957347,cicd-node1
29,2021-08-01T02:25:00.000Z,0.03045428560248443,cicd-node1
30,2021-08-01T02:30:00.000Z,0.039694285818508694,cicd-node1
31,2021-08-01T02:35:00.000Z,0.03134571441582271,cicd-node1
32,2021-08-01T02:40:00.000Z,0.031162856998188156,cicd-node1
33,2021-08-01T02:45:00.000Z,0.030874286006603923,cicd-node1
34,2021-08-01T02:50:00.000Z,0.031480000168085095,cicd-node1
35,2021-08-01T02:55:00.000Z,0.031168571593505997,cicd-node1
36,2021-08-01T03:00:00.000Z,0.030908571236899923,cicd-node1
37,2021-08-01T03:05:00.000Z,0.031014285715562955,cicd-node1
38,2021-08-01T03:10:00.000Z,0.031031428862895283,cicd-node1
39,2021-08-01T03:15:00.000Z,0.03099428580275604,cicd-node1
40,2021-08-01T03:20:00.000Z,0.030502857321075032,cicd-node1
41,2021-08-01T03:25:00.000Z,0.03070000037550926,cicd-node1
42,2021-08-01T03:30:00.000Z,0.030794285823191915,cicd-node1
43,2021-08-01T03:35:00.000Z,0.030699999843324933,cicd-node1
44,2021-08-01T03:40:00.000Z,0.0307571428162711,cicd-node1
45,2021-08-01T03:45:00.000Z,0.030568571335503034,cicd-node1
46,2021-08-01T03:50:00.000Z,0.03094857164791652,cicd-node1
47,2021-08-01T03:55:00.000Z,0.030302857075418743,cicd-node1
48,2021-08-01T04:00:00.000Z,0.031028571512017933,cicd-node1
49,2021-08-01T04:05:00.000Z,0.031002857110330035,cicd-node1
50,2021-08-01T04:10:00.000Z,0.03129714285688741,cicd-node1
51,2021-08-01T04:15:00.000Z,0.031217142939567566,cicd-node1
52,2021-08-01T04:20:00.000Z,0.029745714206780707,cicd-node1
53,2021-08-01T04:25:00.000Z,0.030842857169253484,cicd-node1
54,2021-08-01T04:30:00.000Z,0.031037142872810362,cicd-node1
55,2021-08-01T04:35:00.000Z,0.031034285788025175,cicd-node1
56,2021-08-01T04:40:00.000Z,0.031048571531261716,cicd-node1
57,2021-08-01T04:45:00.000Z,0.030622857330100877,cicd-node1
58,2021-08-01T04:50:00.000Z,0.03147714303008148,cicd-node1
59,2021-08-01T04:55:00.000Z,0.03140857139868396,cicd-node1
60,2021-08-01T05:00:00.000Z,0.03099714310041496,cicd-node1
61,2021-08-01T05:05:00.000Z,0.03139142867709909,cicd-node1
62,2021-08-01T05:10:00.000Z,0.030914285885436193,cicd-node1
63,2021-08-01T05:15:00.000Z,0.030342857220343182,cicd-node1
64,2021-08-01T05:20:00.000Z,0.031134285777807236,cicd-node1
65,2021-08-01T05:25:00.000Z,0.03125428573361465,cicd-node1
66,2021-08-01T05:30:00.000Z,0.031074286199041776,cicd-node1
67,2021-08-01T05:35:00.000Z,0.03111428591821875,cicd-node1
68,2021-08-01T05:40:00.000Z,0.0310285714587995,cicd-node1
69,2021-08-01T05:45:00.000Z,0.03027428590825626,cicd-node1
70,2021-08-01T05:50:00.000Z,0.031028571512017933,cicd-node1
71,2021-08-01T05:55:00.000Z,0.030937142936246737,cicd-node1
72,2021-08-01T06:00:00.000Z,0.03124000004359654,cicd-node1
73,2021-08-01T06:05:00.000Z,0.03198285741465432,cicd-node1
74,2021-08-01T06:10:00.000Z,0.03081142870443208,cicd-node1
75,2021-08-01T06:15:00.000Z,0.030748571295823368,cicd-node1
76,2021-08-01T06:20:00.000Z,0.030848571338823863,cicd-node1
77,2021-08-01T06:25:00.000Z,0.033868571370840074,cicd-node1
78,2021-08-01T06:30:00.000Z,0.03046000014458384,cicd-node1
79,2021-08-01T06:35:00.000Z,0.03471142878489835,cicd-node1
80,2021-08-01T06:40:00.000Z,0.03032571417944772,cicd-node1
81,2021-08-01T06:45:00.000Z,0.032037143036723136,cicd-node1
82,2021-08-01T06:50:00.000Z,0.030819999958787647,cicd-node1
83,2021-08-01T06:55:00.000Z,0.03051428555377892,cicd-node1
84,2021-08-01T07:00:00.000Z,0.03063428582889693,cicd-node1
85,2021-08-01T07:05:00.000Z,0.030679999983736446,cicd-node1
