,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0003100000030826777,cicd-nas
1,2021-08-01T00:05:00.000Z,0.0002500000045984052,cicd-nas
2,2021-08-01T00:10:00.000Z,0.0002800000016577542,cicd-nas
3,2021-08-01T00:15:00.000Z,0.0002500000045984052,cicd-nas
4,2021-08-01T00:20:00.000Z,0.00023000000073807313,cicd-nas
5,2021-08-01T00:25:00.000Z,0.0002500000045984052,cicd-nas
6,2021-08-01T00:30:00.000Z,0.0003100000118138269,cicd-nas
7,2021-08-01T00:35:00.000Z,0.0002500000045984052,cicd-nas
8,2021-08-01T00:40:00.000Z,0.00032000000501284374,cicd-nas
9,2021-08-01T00:45:00.000Z,0.0002500000045984052,cicd-nas
10,2021-08-01T00:50:00.000Z,0.00025000000241561795,cicd-nas
11,2021-08-01T00:55:00.000Z,0.00031000000599306076,cicd-nas
12,2021-08-01T01:00:00.000Z,0.00030000000551808623,cicd-nas
13,2021-08-01T01:05:00.000Z,0.00024000000485102646,cicd-nas
14,2021-08-01T01:10:00.000Z,0.0002600000065285712,cicd-nas
15,2021-08-01T01:15:00.000Z,0.0003700000073877163,cicd-nas
16,2021-08-01T01:20:00.000Z,0.0002900000035879202,cicd-nas
17,2021-08-01T01:25:00.000Z,0.00028999999922234564,cicd-nas
18,2021-08-01T01:30:00.000Z,0.0002800000103889033,cicd-nas
19,2021-08-01T01:35:00.000Z,0.00027000001064152456,cicd-nas
20,2021-08-01T01:40:00.000Z,0.0002600000021629967,cicd-nas
21,2021-08-01T01:45:00.000Z,0.00023000000073807313,cicd-nas
22,2021-08-01T01:50:00.000Z,0.0002500000045984052,cicd-nas
23,2021-08-01T01:55:00.000Z,0.00030000000551808623,cicd-nas
24,2021-08-01T02:00:00.000Z,0.00026999999972758814,cicd-nas
25,2021-08-01T02:05:00.000Z,0.0002500000045984052,cicd-nas
26,2021-08-01T02:10:00.000Z,0.0002800000103889033,cicd-nas
27,2021-08-01T02:15:00.000Z,0.0003100000074482523,cicd-nas
28,2021-08-01T02:20:00.000Z,0.00021000000124331563,cicd-nas
29,2021-08-01T02:25:00.000Z,0.0002700000084587373,cicd-nas
30,2021-08-01T02:30:00.000Z,0.00025000000023283063,cicd-nas
31,2021-08-01T02:35:00.000Z,0.00025000000023283063,cicd-nas
32,2021-08-01T02:40:00.000Z,0.00024000000048545188,cicd-nas
33,2021-08-01T02:45:00.000Z,0.0002700000084587373,cicd-nas
34,2021-08-01T02:50:00.000Z,0.0002900000123190694,cicd-nas
35,2021-08-01T02:55:00.000Z,0.00024000000266823917,cicd-nas
36,2021-08-01T03:00:00.000Z,0.0007200000181910582,cicd-nas
37,2021-08-01T03:05:00.000Z,0.0002900000035879202,cicd-nas
38,2021-08-01T03:10:00.000Z,0.0003200000064680353,cicd-nas
39,2021-08-01T03:15:00.000Z,0.00026000000871135854,cicd-nas
40,2021-08-01T03:20:00.000Z,0.0003000000026077032,cicd-nas
41,2021-08-01T03:25:00.000Z,0.0002600000065285712,cicd-nas
42,2021-08-01T03:30:00.000Z,0.00017999999763560482,cicd-nas
43,2021-08-01T03:35:00.000Z,0.00020999999906052836,cicd-nas
44,2021-08-01T03:40:00.000Z,0.00021000000124331563,cicd-nas
