,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.05818000063300133,platform-k8s-worker2
1,2021-08-01T00:05:00.000Z,0.05204000025987625,platform-k8s-worker2
2,2021-08-01T00:10:00.000Z,0.05380000025033951,platform-k8s-worker2
3,2021-08-01T00:15:00.000Z,0.05280000045895576,platform-k8s-worker2
4,2021-08-01T00:20:00.000Z,0.053080000728368756,platform-k8s-worker2
5,2021-08-01T00:25:00.000Z,0.05041999965906143,platform-k8s-worker2
6,2021-08-01T00:30:00.000Z,0.050619999319314955,platform-k8s-worker2
7,2021-08-01T00:35:00.000Z,0.052039998769760135,platform-k8s-worker2
8,2021-08-01T00:40:00.000Z,0.05248000025749207,platform-k8s-worker2
9,2021-08-01T00:45:00.000Z,0.05398000031709671,platform-k8s-worker2
10,2021-08-01T00:50:00.000Z,0.04708000048995018,platform-k8s-worker2
11,2021-08-01T00:55:00.000Z,0.05442000031471252,platform-k8s-worker2
12,2021-08-01T01:00:00.000Z,0.05369999930262566,platform-k8s-worker2
13,2021-08-01T01:05:00.000Z,0.05194000005722046,platform-k8s-worker2
14,2021-08-01T01:10:00.000Z,0.05323999896645546,platform-k8s-worker2
15,2021-08-01T01:15:00.000Z,0.0534000001847744,platform-k8s-worker2
16,2021-08-01T01:20:00.000Z,0.05165999978780746,platform-k8s-worker2
17,2021-08-01T01:25:00.000Z,0.05418000072240829,platform-k8s-worker2
18,2021-08-01T01:30:00.000Z,0.05335999950766564,platform-k8s-worker2
19,2021-08-01T01:35:00.000Z,0.05171999931335449,platform-k8s-worker2
20,2021-08-01T01:40:00.000Z,0.05738000050187111,platform-k8s-worker2
21,2021-08-01T01:45:00.000Z,0.05149999931454659,platform-k8s-worker2
22,2021-08-01T01:50:00.000Z,0.05282000005245209,platform-k8s-worker2
23,2021-08-01T01:55:00.000Z,0.05282000079751015,platform-k8s-worker2
24,2021-08-01T02:00:00.000Z,0.0553399994969368,platform-k8s-worker2
25,2021-08-01T02:05:00.000Z,0.05275999903678894,platform-k8s-worker2
26,2021-08-01T02:10:00.000Z,0.051700000464916226,platform-k8s-worker2
27,2021-08-01T02:15:00.000Z,0.05178000032901764,platform-k8s-worker2
28,2021-08-01T02:20:00.000Z,0.05381999984383583,platform-k8s-worker2
29,2021-08-01T02:25:00.000Z,0.05319999977946281,platform-k8s-worker2
30,2021-08-01T02:30:00.000Z,0.05701999887824059,platform-k8s-worker2
31,2021-08-01T02:35:00.000Z,0.05298000127077103,platform-k8s-worker2
32,2021-08-01T02:40:00.000Z,0.04712000042200089,platform-k8s-worker2
33,2021-08-01T02:45:00.000Z,0.05164000019431114,platform-k8s-worker2
34,2021-08-01T02:50:00.000Z,0.05157999992370606,platform-k8s-worker2
35,2021-08-01T02:55:00.000Z,0.05391999930143356,platform-k8s-worker2
36,2021-08-01T03:00:00.000Z,0.05194000005722046,platform-k8s-worker2
37,2021-08-01T03:05:00.000Z,0.054840000718832015,platform-k8s-worker2
38,2021-08-01T03:10:00.000Z,0.05227999985218048,platform-k8s-worker2
39,2021-08-01T03:15:00.000Z,0.05304000079631806,platform-k8s-worker2
40,2021-08-01T03:20:00.000Z,0.05307999923825264,platform-k8s-worker2
41,2021-08-01T03:25:00.000Z,0.0523999996483326,platform-k8s-worker2
42,2021-08-01T03:30:00.000Z,0.05345999971032143,platform-k8s-worker2
43,2021-08-01T03:35:00.000Z,0.05318000018596649,platform-k8s-worker2
44,2021-08-01T03:40:00.000Z,0.056159999966621396,platform-k8s-worker2
45,2021-08-01T03:45:00.000Z,0.05227999985218048,platform-k8s-worker2
46,2021-08-01T03:50:00.000Z,0.05249999985098839,platform-k8s-worker2
47,2021-08-01T03:55:00.000Z,0.05217999890446663,platform-k8s-worker2
48,2021-08-01T04:00:00.000Z,0.05265999957919121,platform-k8s-worker2
49,2021-08-01T04:05:00.000Z,0.05334000065922737,platform-k8s-worker2
50,2021-08-01T04:10:00.000Z,0.05249999985098839,platform-k8s-worker2
51,2021-08-01T04:15:00.000Z,0.0596000000834465,platform-k8s-worker2
52,2021-08-01T04:20:00.000Z,0.05007999986410141,platform-k8s-worker2
53,2021-08-01T04:25:00.000Z,0.04773999899625778,platform-k8s-worker2
54,2021-08-01T04:30:00.000Z,0.051840000599622724,platform-k8s-worker2
55,2021-08-01T04:35:00.000Z,0.05263999998569489,platform-k8s-worker2
56,2021-08-01T04:40:00.000Z,0.05478000044822693,platform-k8s-worker2
57,2021-08-01T04:45:00.000Z,0.05312000066041946,platform-k8s-worker2
58,2021-08-01T04:50:00.000Z,0.051519999653100966,platform-k8s-worker2
59,2021-08-01T04:55:00.000Z,0.05246000066399574,platform-k8s-worker2
60,2021-08-01T05:00:00.000Z,0.05249999985098839,platform-k8s-worker2
61,2021-08-01T05:05:00.000Z,0.05306000038981438,platform-k8s-worker2
62,2021-08-01T05:10:00.000Z,0.054000000655651095,platform-k8s-worker2
63,2021-08-01T05:15:00.000Z,0.05388000011444092,platform-k8s-worker2
64,2021-08-01T05:20:00.000Z,0.054499998688697815,platform-k8s-worker2
65,2021-08-01T05:25:00.000Z,0.058879999071359636,platform-k8s-worker2
66,2021-08-01T05:30:00.000Z,0.05245999991893768,platform-k8s-worker2
67,2021-08-01T05:35:00.000Z,0.05268000066280365,platform-k8s-worker2
68,2021-08-01T05:40:00.000Z,0.054319999366998675,platform-k8s-worker2
69,2021-08-01T05:45:00.000Z,0.052060000598430634,platform-k8s-worker2
70,2021-08-01T05:50:00.000Z,0.05186000019311905,platform-k8s-worker2
71,2021-08-01T05:55:00.000Z,0.05464000031352043,platform-k8s-worker2
72,2021-08-01T06:00:00.000Z,0.05348000079393387,platform-k8s-worker2
73,2021-08-01T06:05:00.000Z,0.05232000052928924,platform-k8s-worker2
74,2021-08-01T06:10:00.000Z,0.04740000069141388,platform-k8s-worker2
75,2021-08-01T06:15:00.000Z,0.056059999763965605,platform-k8s-worker2
76,2021-08-01T06:20:00.000Z,0.053059999644756314,platform-k8s-worker2
77,2021-08-01T06:25:00.000Z,0.05658000037074089,platform-k8s-worker2
78,2021-08-01T06:30:00.000Z,0.052260001003742215,platform-k8s-worker2
