,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.004779999982565642,platform-vault-2
1,2021-08-01T00:05:00.000Z,0.005260000005364418,platform-vault-2
2,2021-08-01T00:10:00.000Z,0.005319999903440476,platform-vault-2
3,2021-08-01T00:15:00.000Z,0.005000000027939678,platform-vault-2
4,2021-08-01T00:20:00.000Z,0.004780000075697899,platform-vault-2
5,2021-08-01T00:25:00.000Z,0.005260000005364418,platform-vault-2
6,2021-08-01T00:30:00.000Z,0.004760000016540289,platform-vault-2
7,2021-08-01T00:35:00.000Z,0.004980000061914324,platform-vault-2
8,2021-08-01T00:40:00.000Z,0.005159999942407012,platform-vault-2
9,2021-08-01T00:45:00.000Z,0.005070000002160668,platform-vault-2
10,2021-08-01T00:50:00.000Z,0.004730000020936131,platform-vault-2
11,2021-08-01T00:55:00.000Z,0.005030000023543835,platform-vault-2
12,2021-08-01T01:00:00.000Z,0.004990000044927001,platform-vault-2
13,2021-08-01T01:05:00.000Z,0.005100000090897084,platform-vault-2
14,2021-08-01T01:10:00.000Z,0.00513999997638166,platform-vault-2
15,2021-08-01T01:15:00.000Z,0.005480000004172325,platform-vault-2
16,2021-08-01T01:20:00.000Z,0.005690000019967556,platform-vault-2
17,2021-08-01T01:25:00.000Z,0.005609999969601631,platform-vault-2
18,2021-08-01T01:30:00.000Z,0.005549999931827187,platform-vault-2
19,2021-08-01T01:35:00.000Z,0.004729999974370003,platform-vault-2
20,2021-08-01T01:40:00.000Z,0.005040000006556511,platform-vault-2
21,2021-08-01T01:45:00.000Z,0.005180000048130751,platform-vault-2
22,2021-08-01T01:50:00.000Z,0.004939999990165233,platform-vault-2
23,2021-08-01T01:55:00.000Z,0.0048900001216679815,platform-vault-2
24,2021-08-01T02:00:00.000Z,0.005140000069513917,platform-vault-2
25,2021-08-01T02:05:00.000Z,0.005330000026151538,platform-vault-2
26,2021-08-01T02:10:00.000Z,0.005009999964386225,platform-vault-2
27,2021-08-01T02:15:00.000Z,0.004769999999552965,platform-vault-2
28,2021-08-01T02:20:00.000Z,0.005339999962598085,platform-vault-2
