,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.001220000023022294,contrabass03
1,2021-08-01T00:05:00.000Z,0.0011500000138767064,contrabass03
2,2021-08-01T00:10:00.000Z,0.0011300000129267572,contrabass03
3,2021-08-01T00:15:00.000Z,0.0011900000274181366,contrabass03
4,2021-08-01T00:20:00.000Z,0.0011800000327639281,contrabass03
5,2021-08-01T00:25:00.000Z,0.0011600000318139792,contrabass03
6,2021-08-01T00:30:00.000Z,0.001200000022072345,contrabass03
7,2021-08-01T00:35:00.000Z,0.001220000011380762,contrabass03
8,2021-08-01T00:40:00.000Z,0.0012000000569969416,contrabass03
9,2021-08-01T00:45:00.000Z,0.0011600000318139792,contrabass03
10,2021-08-01T00:50:00.000Z,0.0011800000327639281,contrabass03
11,2021-08-01T00:55:00.000Z,0.001160000020172447,contrabass03
12,2021-08-01T01:00:00.000Z,0.0011700000381097198,contrabass03
13,2021-08-01T01:05:00.000Z,0.0011900000157766045,contrabass03
14,2021-08-01T01:10:00.000Z,0.0011700000381097198,contrabass03
15,2021-08-01T01:15:00.000Z,0.0011700000381097198,contrabass03
16,2021-08-01T01:20:00.000Z,0.0011400000075809658,contrabass03
17,2021-08-01T01:25:00.000Z,0.001190000050701201,contrabass03
18,2021-08-01T01:30:00.000Z,0.0011700000264681875,contrabass03
19,2021-08-01T01:35:00.000Z,0.0011200000066310168,contrabass03
20,2021-08-01T01:40:00.000Z,0.0011900000390596688,contrabass03
21,2021-08-01T01:45:00.000Z,0.0011200000357348473,contrabass03
22,2021-08-01T01:50:00.000Z,0.0010700000158976764,contrabass03
23,2021-08-01T01:55:00.000Z,0.0011600000085309147,contrabass03
24,2021-08-01T02:00:00.000Z,0.0012000000337138773,contrabass03
25,2021-08-01T02:05:00.000Z,0.001140000019222498,contrabass03
26,2021-08-01T02:10:00.000Z,0.001180000021122396,contrabass03
27,2021-08-01T02:15:00.000Z,0.0011800000327639281,contrabass03
28,2021-08-01T02:20:00.000Z,0.0011500000255182385,contrabass03
29,2021-08-01T02:25:00.000Z,0.0011800000327639281,contrabass03
30,2021-08-01T02:30:00.000Z,0.0011500000138767064,contrabass03
31,2021-08-01T02:35:00.000Z,0.0011400000425055624,contrabass03
32,2021-08-01T02:40:00.000Z,0.001160000020172447,contrabass03
33,2021-08-01T02:45:00.000Z,0.0011100000061560421,contrabass03
34,2021-08-01T02:50:00.000Z,0.0014400000334717333,contrabass03
35,2021-08-01T02:55:00.000Z,0.001120000024093315,contrabass03
36,2021-08-01T03:00:00.000Z,0.0011800000444054603,contrabass03
37,2021-08-01T03:05:00.000Z,0.0012000000337138773,contrabass03
38,2021-08-01T03:10:00.000Z,0.0011500000255182385,contrabass03
39,2021-08-01T03:15:00.000Z,0.0011600000318139792,contrabass03
40,2021-08-01T03:20:00.000Z,0.0011500000255182385,contrabass03
41,2021-08-01T03:25:00.000Z,0.0011500000255182385,contrabass03
42,2021-08-01T03:30:00.000Z,0.0011700000264681875,contrabass03
43,2021-08-01T03:35:00.000Z,0.0011500000255182385,contrabass03
44,2021-08-01T03:40:00.000Z,0.0011600000318139792,contrabass03
45,2021-08-01T03:45:00.000Z,0.0011700000381097198,contrabass03
46,2021-08-01T03:50:00.000Z,0.0010900000343099236,contrabass03
47,2021-08-01T03:55:00.000Z,0.001140000019222498,contrabass03
48,2021-08-01T04:00:00.000Z,0.0011100000061560421,contrabass03
49,2021-08-01T04:05:00.000Z,0.001140000019222498,contrabass03
50,2021-08-01T04:10:00.000Z,0.0011500000371597707,contrabass03
51,2021-08-01T04:15:00.000Z,0.0011600000318139792,contrabass03
52,2021-08-01T04:20:00.000Z,0.0012300000409595669,contrabass03
53,2021-08-01T04:25:00.000Z,0.0011100000003352762,contrabass03
54,2021-08-01T04:30:00.000Z,0.0011900000274181366,contrabass03
55,2021-08-01T04:35:00.000Z,0.0012200000463053584,contrabass03
56,2021-08-01T04:40:00.000Z,0.001180000021122396,contrabass03
57,2021-08-01T04:45:00.000Z,0.0011300000187475234,contrabass03
58,2021-08-01T04:50:00.000Z,0.0011500000255182385,contrabass03
59,2021-08-01T04:55:00.000Z,0.0011300000129267572,contrabass03
60,2021-08-01T05:00:00.000Z,0.001140000019222498,contrabass03
61,2021-08-01T05:05:00.000Z,0.0011900000157766045,contrabass03
62,2021-08-01T05:10:00.000Z,0.0011700000381097198,contrabass03
63,2021-08-01T05:15:00.000Z,0.0011600000318139792,contrabass03
64,2021-08-01T05:20:00.000Z,0.0011500000255182385,contrabass03
65,2021-08-01T05:25:00.000Z,0.0011500000255182385,contrabass03
66,2021-08-01T05:30:00.000Z,0.0011700000148266553,contrabass03
67,2021-08-01T05:35:00.000Z,0.0011500000255182385,contrabass03
68,2021-08-01T05:40:00.000Z,0.0012100000400096177,contrabass03
69,2021-08-01T05:45:00.000Z,0.0010800000163726509,contrabass03
70,2021-08-01T05:50:00.000Z,0.0011700000381097198,contrabass03
71,2021-08-01T05:55:00.000Z,0.0011500000138767064,contrabass03
72,2021-08-01T06:00:00.000Z,0.0012300000409595669,contrabass03
73,2021-08-01T06:05:00.000Z,0.0011500000255182385,contrabass03
74,2021-08-01T06:10:00.000Z,0.0011600000318139792,contrabass03
75,2021-08-01T06:15:00.000Z,0.001350000046659261,contrabass03
76,2021-08-01T06:20:00.000Z,0.0012200000463053584,contrabass03
77,2021-08-01T06:25:00.000Z,0.0011500000255182385,contrabass03
78,2021-08-01T06:30:00.000Z,0.0011300000245682896,contrabass03
79,2021-08-01T06:35:00.000Z,0.001160000020172447,contrabass03
