,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0017200000318033355,bigdata-spark-hdfs-2
1,2021-08-01T00:05:00.000Z,0.0017771428866711046,bigdata-spark-hdfs-2
2,2021-08-01T00:10:00.000Z,0.0017000000225380063,bigdata-spark-hdfs-2
3,2021-08-01T00:15:00.000Z,0.001768571447714099,bigdata-spark-hdfs-2
4,2021-08-01T00:20:00.000Z,0.0016914285968856087,bigdata-spark-hdfs-2
5,2021-08-01T00:25:00.000Z,0.0017885714669578841,bigdata-spark-hdfs-2
6,2021-08-01T00:30:00.000Z,0.0016800000448711216,bigdata-spark-hdfs-2
7,2021-08-01T00:35:00.000Z,0.0017142857557960918,bigdata-spark-hdfs-2
8,2021-08-01T00:40:00.000Z,0.0016657143166022642,bigdata-spark-hdfs-2
9,2021-08-01T00:45:00.000Z,0.001648571453655937,bigdata-spark-hdfs-2
10,2021-08-01T00:50:00.000Z,0.0017228571714700332,bigdata-spark-hdfs-2
11,2021-08-01T00:55:00.000Z,0.0017800000263378025,bigdata-spark-hdfs-2
12,2021-08-01T01:00:00.000Z,0.0016942857398784586,bigdata-spark-hdfs-2
13,2021-08-01T01:05:00.000Z,0.0016971428878605366,bigdata-spark-hdfs-2
14,2021-08-01T01:10:00.000Z,0.0016742857372654336,bigdata-spark-hdfs-2
15,2021-08-01T01:15:00.000Z,0.011505714695834156,bigdata-spark-hdfs-2
16,2021-08-01T01:20:00.000Z,0.005980000136020992,bigdata-spark-hdfs-2
17,2021-08-01T01:25:00.000Z,0.0018228571762197783,bigdata-spark-hdfs-2
18,2021-08-01T01:30:00.000Z,0.001691428608527141,bigdata-spark-hdfs-2
19,2021-08-01T01:35:00.000Z,0.0017114286211186221,bigdata-spark-hdfs-2
20,2021-08-01T01:40:00.000Z,0.0016828571745593633,bigdata-spark-hdfs-2
21,2021-08-01T01:45:00.000Z,0.001697142909480525,bigdata-spark-hdfs-2
22,2021-08-01T01:50:00.000Z,0.0017028571788354643,bigdata-spark-hdfs-2
23,2021-08-01T01:55:00.000Z,0.0016914285985486848,bigdata-spark-hdfs-2
24,2021-08-01T02:00:00.000Z,0.0017828571776460323,bigdata-spark-hdfs-2
25,2021-08-01T02:05:00.000Z,0.001748571451753378,bigdata-spark-hdfs-2
26,2021-08-01T02:10:00.000Z,0.0016457143040107829,bigdata-spark-hdfs-2
