,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.02134000025689602,cicd-harbor
1,2021-08-01T00:05:00.000Z,0.021560000255703926,cicd-harbor
2,2021-08-01T00:10:00.000Z,0.021739999949932098,cicd-harbor
3,2021-08-01T00:15:00.000Z,0.02135999985039234,cicd-harbor
4,2021-08-01T00:20:00.000Z,0.021530000306665898,cicd-harbor
5,2021-08-01T00:25:00.000Z,0.021210000105202197,cicd-harbor
6,2021-08-01T00:30:00.000Z,0.021240000240504743,cicd-harbor
7,2021-08-01T00:35:00.000Z,0.021440000273287296,cicd-harbor
8,2021-08-01T00:40:00.000Z,0.0213000001385808,cicd-harbor
9,2021-08-01T00:45:00.000Z,0.021419999934732915,cicd-harbor
10,2021-08-01T00:50:00.000Z,0.021070000343024732,cicd-harbor
11,2021-08-01T00:55:00.000Z,0.021319999918341638,cicd-harbor
12,2021-08-01T01:00:00.000Z,0.02154999952763319,cicd-harbor
13,2021-08-01T01:05:00.000Z,0.02170999962836504,cicd-harbor
14,2021-08-01T01:10:00.000Z,0.021360000036656855,cicd-harbor
15,2021-08-01T01:15:00.000Z,0.021430000476539136,cicd-harbor
16,2021-08-01T01:20:00.000Z,0.021459999866783618,cicd-harbor
17,2021-08-01T01:25:00.000Z,0.02100999988615513,cicd-harbor
18,2021-08-01T01:30:00.000Z,0.021619999967515468,cicd-harbor
19,2021-08-01T01:35:00.000Z,0.021200000122189522,cicd-harbor
20,2021-08-01T01:40:00.000Z,0.021509999781847,cicd-harbor
21,2021-08-01T01:45:00.000Z,0.02147000040858984,cicd-harbor
22,2021-08-01T01:50:00.000Z,0.021890000067651273,cicd-harbor
23,2021-08-01T01:55:00.000Z,0.021620000153779982,cicd-harbor
24,2021-08-01T02:00:00.000Z,0.022079999931156634,cicd-harbor
25,2021-08-01T02:05:00.000Z,0.021979999914765357,cicd-harbor
26,2021-08-01T02:10:00.000Z,0.021849999949336053,cicd-harbor
27,2021-08-01T02:15:00.000Z,0.022020000219345092,cicd-harbor
28,2021-08-01T02:20:00.000Z,0.021869999729096888,cicd-harbor
