,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0016628571652940341,bigdata-spark-hdfs-4
1,2021-08-01T00:05:00.000Z,0.001748571451753378,bigdata-spark-hdfs-4
2,2021-08-01T00:10:00.000Z,0.0015228571702859232,bigdata-spark-hdfs-4
3,2021-08-01T00:15:00.000Z,0.0017285714374988207,bigdata-spark-hdfs-4
4,2021-08-01T00:20:00.000Z,0.001611428608053497,bigdata-spark-hdfs-4
5,2021-08-01T00:25:00.000Z,0.001648571453655937,bigdata-spark-hdfs-4
6,2021-08-01T00:30:00.000Z,0.0015485714505692678,bigdata-spark-hdfs-4
7,2021-08-01T00:35:00.000Z,0.0016114285980750407,bigdata-spark-hdfs-4
8,2021-08-01T00:40:00.000Z,0.0017400000344163606,bigdata-spark-hdfs-4
9,2021-08-01T00:45:00.000Z,0.0015714285978382187,bigdata-spark-hdfs-4
10,2021-08-01T00:50:00.000Z,0.0015971428930892477,bigdata-spark-hdfs-4
11,2021-08-01T00:55:00.000Z,0.0015828571714726941,bigdata-spark-hdfs-4
12,2021-08-01T01:00:00.000Z,0.001588571455795318,bigdata-spark-hdfs-4
13,2021-08-01T01:05:00.000Z,0.0015914286104296998,bigdata-spark-hdfs-4
14,2021-08-01T01:10:00.000Z,0.0015114286016406759,bigdata-spark-hdfs-4
15,2021-08-01T01:15:00.000Z,0.0017085714498534799,bigdata-spark-hdfs-4
16,2021-08-01T01:20:00.000Z,0.016442856679870083,bigdata-spark-hdfs-4
17,2021-08-01T01:25:00.000Z,0.001528571457934699,bigdata-spark-hdfs-4
18,2021-08-01T01:30:00.000Z,0.0014885714527086487,bigdata-spark-hdfs-4
19,2021-08-01T01:35:00.000Z,0.0016571428859606385,bigdata-spark-hdfs-4
20,2021-08-01T01:40:00.000Z,0.0014828571600706449,bigdata-spark-hdfs-4
21,2021-08-01T01:45:00.000Z,0.0016285714527059878,bigdata-spark-hdfs-4
22,2021-08-01T01:50:00.000Z,0.0015285714462931668,bigdata-spark-hdfs-4
23,2021-08-01T01:55:00.000Z,0.0016714285992618118,bigdata-spark-hdfs-4
24,2021-08-01T02:00:00.000Z,0.0015742857508095247,bigdata-spark-hdfs-4
25,2021-08-01T02:05:00.000Z,0.001545714314228722,bigdata-spark-hdfs-4
26,2021-08-01T02:10:00.000Z,0.0015714286044905229,bigdata-spark-hdfs-4
27,2021-08-01T02:15:00.000Z,0.0015800000268167682,bigdata-spark-hdfs-4
28,2021-08-01T02:20:00.000Z,0.0016000000244405653,bigdata-spark-hdfs-4
29,2021-08-01T02:25:00.000Z,0.0015942857500963977,bigdata-spark-hdfs-4
30,2021-08-01T02:30:00.000Z,0.001562857160544289,bigdata-spark-hdfs-4
31,2021-08-01T02:35:00.000Z,0.0016085714384514306,bigdata-spark-hdfs-4
32,2021-08-01T02:40:00.000Z,0.001648571455319013,bigdata-spark-hdfs-4
33,2021-08-01T02:45:00.000Z,0.0014714285930884736,bigdata-spark-hdfs-4
34,2021-08-01T02:50:00.000Z,0.001525714304963393,bigdata-spark-hdfs-4
35,2021-08-01T02:55:00.000Z,0.0016942857348892307,bigdata-spark-hdfs-4
36,2021-08-01T03:00:00.000Z,0.001585714312802468,bigdata-spark-hdfs-4
37,2021-08-01T03:05:00.000Z,0.0016114285864335086,bigdata-spark-hdfs-4
38,2021-08-01T03:10:00.000Z,0.0015228571719489992,bigdata-spark-hdfs-4
39,2021-08-01T03:15:00.000Z,0.001731428600448583,bigdata-spark-hdfs-4
40,2021-08-01T03:20:00.000Z,0.0015771428804977664,bigdata-spark-hdfs-4
41,2021-08-01T03:25:00.000Z,0.001611428606390421,bigdata-spark-hdfs-4
42,2021-08-01T03:30:00.000Z,0.0014314286028301077,bigdata-spark-hdfs-4
43,2021-08-01T03:35:00.000Z,0.001645714313989239,bigdata-spark-hdfs-4
44,2021-08-01T03:40:00.000Z,0.0015971428930892477,bigdata-spark-hdfs-4
45,2021-08-01T03:45:00.000Z,0.0016914285968856087,bigdata-spark-hdfs-4
46,2021-08-01T03:50:00.000Z,0.0015971428964153996,bigdata-spark-hdfs-4
47,2021-08-01T03:55:00.000Z,0.001642857154365629,bigdata-spark-hdfs-4
48,2021-08-01T04:00:00.000Z,0.001565714313515595,bigdata-spark-hdfs-4
49,2021-08-01T04:05:00.000Z,0.0015657143234940512,bigdata-spark-hdfs-4
50,2021-08-01T04:10:00.000Z,0.0015314285992644727,bigdata-spark-hdfs-4
51,2021-08-01T04:15:00.000Z,0.0015714285978382187,bigdata-spark-hdfs-4
52,2021-08-01T04:20:00.000Z,0.0016200000287166663,bigdata-spark-hdfs-4
53,2021-08-01T04:25:00.000Z,0.0015600000341821994,bigdata-spark-hdfs-4
54,2021-08-01T04:30:00.000Z,0.001522857168622847,bigdata-spark-hdfs-4
55,2021-08-01T04:35:00.000Z,0.0016971428911866887,bigdata-spark-hdfs-4
56,2021-08-01T04:40:00.000Z,0.0015514286018774978,bigdata-spark-hdfs-4
57,2021-08-01T04:45:00.000Z,0.0015171428809740714,bigdata-spark-hdfs-4
58,2021-08-01T04:50:00.000Z,0.0015542857515226517,bigdata-spark-hdfs-4
59,2021-08-01T04:55:00.000Z,0.0016600000256273364,bigdata-spark-hdfs-4
60,2021-08-01T05:00:00.000Z,0.001551428608529802,bigdata-spark-hdfs-4
61,2021-08-01T05:05:00.000Z,0.001585714314465544,bigdata-spark-hdfs-4
62,2021-08-01T05:10:00.000Z,0.0014714285897623215,bigdata-spark-hdfs-4
63,2021-08-01T05:15:00.000Z,0.0015428571862035564,bigdata-spark-hdfs-4
64,2021-08-01T05:20:00.000Z,0.0014800000337085555,bigdata-spark-hdfs-4
65,2021-08-01T05:25:00.000Z,0.0016428571759856173,bigdata-spark-hdfs-4
66,2021-08-01T05:30:00.000Z,0.001771428602348481,bigdata-spark-hdfs-4
67,2021-08-01T05:35:00.000Z,0.0016000000277667174,bigdata-spark-hdfs-4
68,2021-08-01T05:40:00.000Z,0.00158857145912147,bigdata-spark-hdfs-4
69,2021-08-01T05:45:00.000Z,0.0016628571835878704,bigdata-spark-hdfs-4
70,2021-08-01T05:50:00.000Z,0.0016628571519894258,bigdata-spark-hdfs-4
71,2021-08-01T05:55:00.000Z,0.001785714310660426,bigdata-spark-hdfs-4
72,2021-08-01T06:00:00.000Z,0.001560000015888363,bigdata-spark-hdfs-4
73,2021-08-01T06:05:00.000Z,0.0015771428738454623,bigdata-spark-hdfs-4
74,2021-08-01T06:10:00.000Z,0.0016600000389319445,bigdata-spark-hdfs-4
75,2021-08-01T06:15:00.000Z,0.0016000000310928695,bigdata-spark-hdfs-4
76,2021-08-01T06:20:00.000Z,0.001548571463873876,bigdata-spark-hdfs-4
77,2021-08-01T06:25:00.000Z,0.004465714256678309,bigdata-spark-hdfs-4
78,2021-08-01T06:30:00.000Z,0.001608571463397571,bigdata-spark-hdfs-4
79,2021-08-01T06:35:00.000Z,0.001480000018740871,bigdata-spark-hdfs-4
80,2021-08-01T06:40:00.000Z,0.007879999865378653,bigdata-spark-hdfs-4
81,2021-08-01T06:45:00.000Z,0.0031857142640676884,bigdata-spark-hdfs-4
82,2021-08-01T06:50:00.000Z,0.0015742857408310685,bigdata-spark-hdfs-4
83,2021-08-01T06:55:00.000Z,0.001745714307097452,bigdata-spark-hdfs-4
84,2021-08-01T07:00:00.000Z,0.0015742857441572206,bigdata-spark-hdfs-4
85,2021-08-01T07:05:00.000Z,0.0016171428857238166,bigdata-spark-hdfs-4
86,2021-08-01T07:10:00.000Z,0.0015114286116191318,bigdata-spark-hdfs-4
87,2021-08-01T07:15:00.000Z,0.0015228571786013033,bigdata-spark-hdfs-4
88,2021-08-01T07:20:00.000Z,0.0017542857327498495,bigdata-spark-hdfs-4
89,2021-08-01T07:25:00.000Z,0.0016571428759821823,bigdata-spark-hdfs-4
90,2021-08-01T07:30:00.000Z,0.0016514285999749388,bigdata-spark-hdfs-4
91,2021-08-01T07:35:00.000Z,0.0016400000413081476,bigdata-spark-hdfs-4
92,2021-08-01T07:40:00.000Z,0.0015400000348953263,bigdata-spark-hdfs-4
93,2021-08-01T07:45:00.000Z,0.0015600000242037431,bigdata-spark-hdfs-4
94,2021-08-01T07:50:00.000Z,0.0015714285895228387,bigdata-spark-hdfs-4
95,2021-08-01T07:55:00.000Z,0.0016971428828713084,bigdata-spark-hdfs-4
96,2021-08-01T08:00:00.000Z,0.001565714311852519,bigdata-spark-hdfs-4
97,2021-08-01T08:05:00.000Z,0.0016057143320462534,bigdata-spark-hdfs-4
98,2021-08-01T08:10:00.000Z,0.0030857143740701887,bigdata-spark-hdfs-4
99,2021-08-01T08:15:00.000Z,0.0015571428812108934,bigdata-spark-hdfs-4
