,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0008699999947566539,cicd-pipelinebroker
1,2021-08-01T00:05:00.000Z,0.0009099999908357859,cicd-pipelinebroker
2,2021-08-01T00:10:00.000Z,0.0008799999894108623,cicd-pipelinebroker
3,2021-08-01T00:15:00.000Z,0.0008599999884609133,cicd-pipelinebroker
4,2021-08-01T00:20:00.000Z,0.0009199999971315264,cicd-pipelinebroker
5,2021-08-01T00:25:00.000Z,0.0008899999957066029,cicd-pipelinebroker
6,2021-08-01T00:30:00.000Z,0.0007699999841861427,cicd-pipelinebroker
7,2021-08-01T00:35:00.000Z,0.0009300000092480332,cicd-pipelinebroker
8,2021-08-01T00:40:00.000Z,0.0008099999802652746,cicd-pipelinebroker
9,2021-08-01T00:45:00.000Z,0.0008399999816901982,cicd-pipelinebroker
10,2021-08-01T00:50:00.000Z,0.0008699999947566539,cicd-pipelinebroker
11,2021-08-01T00:55:00.000Z,0.0009200000087730587,cicd-pipelinebroker
12,2021-08-01T01:00:00.000Z,0.0008099999919068068,cicd-pipelinebroker
13,2021-08-01T01:05:00.000Z,0.0008199999865610152,cicd-pipelinebroker
14,2021-08-01T01:10:00.000Z,0.0009400000097230076,cicd-pipelinebroker
15,2021-08-01T01:15:00.000Z,0.0008099999860860408,cicd-pipelinebroker
16,2021-08-01T01:20:00.000Z,0.0007599999837111682,cicd-pipelinebroker
17,2021-08-01T01:25:00.000Z,0.0008599999826401472,cicd-pipelinebroker
18,2021-08-01T01:30:00.000Z,0.0008899999898858369,cicd-pipelinebroker
19,2021-08-01T01:35:00.000Z,0.0008499999938067048,cicd-pipelinebroker
20,2021-08-01T01:40:00.000Z,0.0007899999793153257,cicd-pipelinebroker
21,2021-08-01T01:45:00.000Z,0.0008700000063981861,cicd-pipelinebroker
22,2021-08-01T01:50:00.000Z,0.0009299999917857348,cicd-pipelinebroker
23,2021-08-01T01:55:00.000Z,0.0008399999816901982,cicd-pipelinebroker
24,2021-08-01T02:00:00.000Z,0.0008699999889358878,cicd-pipelinebroker
25,2021-08-01T02:05:00.000Z,0.000909999996656552,cicd-pipelinebroker
26,2021-08-01T02:10:00.000Z,0.0008499999879859388,cicd-pipelinebroker
27,2021-08-01T02:15:00.000Z,0.0008499999879859388,cicd-pipelinebroker
28,2021-08-01T02:20:00.000Z,0.0007999999797903001,cicd-pipelinebroker
29,2021-08-01T02:25:00.000Z,0.0008399999875109643,cicd-pipelinebroker
30,2021-08-01T02:30:00.000Z,0.0009200000029522925,cicd-pipelinebroker
31,2021-08-01T02:35:00.000Z,0.0008599999826401472,cicd-pipelinebroker
32,2021-08-01T02:40:00.000Z,0.0007299999764654785,cicd-pipelinebroker
33,2021-08-01T02:45:00.000Z,0.0008299999870359897,cicd-pipelinebroker
34,2021-08-01T02:50:00.000Z,0.0008199999865610152,cicd-pipelinebroker
35,2021-08-01T02:55:00.000Z,0.0007999999797903001,cicd-pipelinebroker
36,2021-08-01T03:00:00.000Z,0.0008399999991524964,cicd-pipelinebroker
37,2021-08-01T03:05:00.000Z,0.0008800000010523945,cicd-pipelinebroker
38,2021-08-01T03:10:00.000Z,0.0008499999879859388,cicd-pipelinebroker
39,2021-08-01T03:15:00.000Z,0.0008199999865610152,cicd-pipelinebroker
40,2021-08-01T03:20:00.000Z,0.0008299999870359897,cicd-pipelinebroker
41,2021-08-01T03:25:00.000Z,0.0007799999846611172,cicd-pipelinebroker
42,2021-08-01T03:30:00.000Z,0.000890000001527369,cicd-pipelinebroker
43,2021-08-01T03:35:00.000Z,0.0008099999802652746,cicd-pipelinebroker
44,2021-08-01T03:40:00.000Z,0.0008699999889358878,cicd-pipelinebroker
45,2021-08-01T03:45:00.000Z,0.0007899999793153257,cicd-pipelinebroker
46,2021-08-01T03:50:00.000Z,0.0008800000126939267,cicd-pipelinebroker
47,2021-08-01T03:55:00.000Z,0.0008299999870359897,cicd-pipelinebroker
48,2021-08-01T04:00:00.000Z,0.0008599999884609133,cicd-pipelinebroker
49,2021-08-01T04:05:00.000Z,0.0008799999835900962,cicd-pipelinebroker
50,2021-08-01T04:10:00.000Z,0.0008599999942816794,cicd-pipelinebroker
51,2021-08-01T04:15:00.000Z,0.0008899999840650708,cicd-pipelinebroker
52,2021-08-01T04:20:00.000Z,0.0009100000082980841,cicd-pipelinebroker
53,2021-08-01T04:25:00.000Z,0.00087000000057742,cicd-pipelinebroker
54,2021-08-01T04:30:00.000Z,0.0007999999797903001,cicd-pipelinebroker
55,2021-08-01T04:35:00.000Z,0.0008500000112690032,cicd-pipelinebroker
56,2021-08-01T04:40:00.000Z,0.0009000000020023436,cicd-pipelinebroker
57,2021-08-01T04:45:00.000Z,0.0009400000097230076,cicd-pipelinebroker
58,2021-08-01T04:50:00.000Z,0.0008699999947566539,cicd-pipelinebroker
59,2021-08-01T04:55:00.000Z,0.0008799999952316285,cicd-pipelinebroker
60,2021-08-01T05:00:00.000Z,0.0008799999952316285,cicd-pipelinebroker
61,2021-08-01T05:05:00.000Z,0.0009000000136438757,cicd-pipelinebroker
62,2021-08-01T05:10:00.000Z,0.000909999996656552,cicd-pipelinebroker
63,2021-08-01T05:15:00.000Z,0.0008199999807402492,cicd-pipelinebroker
64,2021-08-01T05:20:00.000Z,0.0008600000059232116,cicd-pipelinebroker
65,2021-08-01T05:25:00.000Z,0.0008399999933317304,cicd-pipelinebroker
66,2021-08-01T05:30:00.000Z,0.0008499999938067048,cicd-pipelinebroker
67,2021-08-01T05:35:00.000Z,0.0008199999923817813,cicd-pipelinebroker
68,2021-08-01T05:40:00.000Z,0.0008399999816901982,cicd-pipelinebroker
69,2021-08-01T05:45:00.000Z,0.0008699999947566539,cicd-pipelinebroker
70,2021-08-01T05:50:00.000Z,0.0008800000010523945,cicd-pipelinebroker
71,2021-08-01T05:55:00.000Z,0.0008199999865610152,cicd-pipelinebroker
72,2021-08-01T06:00:00.000Z,0.0007899999793153257,cicd-pipelinebroker
73,2021-08-01T06:05:00.000Z,0.0008499999938067048,cicd-pipelinebroker
74,2021-08-01T06:10:00.000Z,0.0009200000029522925,cicd-pipelinebroker
75,2021-08-01T06:15:00.000Z,0.0008299999812152236,cicd-pipelinebroker
76,2021-08-01T06:20:00.000Z,0.0008599999942816794,cicd-pipelinebroker
77,2021-08-01T06:25:00.000Z,0.003130000049713999,cicd-pipelinebroker
78,2021-08-01T06:30:00.000Z,0.0007999999797903001,cicd-pipelinebroker
79,2021-08-01T06:35:00.000Z,0.0008699999889358878,cicd-pipelinebroker
80,2021-08-01T06:40:00.000Z,0.0007699999783653766,cicd-pipelinebroker
81,2021-08-01T06:45:00.000Z,0.001910000026691705,cicd-pipelinebroker
82,2021-08-01T06:50:00.000Z,0.0008299999928567559,cicd-pipelinebroker
83,2021-08-01T06:55:00.000Z,0.004120000160764903,cicd-pipelinebroker
84,2021-08-01T07:00:00.000Z,0.0008299999870359897,cicd-pipelinebroker
85,2021-08-01T07:05:00.000Z,0.0007799999846611172,cicd-pipelinebroker
86,2021-08-01T07:10:00.000Z,0.0007699999783653766,cicd-pipelinebroker
87,2021-08-01T07:15:00.000Z,0.0008600000001024455,cicd-pipelinebroker
88,2021-08-01T07:20:00.000Z,0.0009300000034272671,cicd-pipelinebroker
89,2021-08-01T07:25:00.000Z,0.0009200000087730587,cicd-pipelinebroker
90,2021-08-01T07:30:00.000Z,0.0009500000101979822,cicd-pipelinebroker
91,2021-08-01T07:35:00.000Z,0.0009500000101979822,cicd-pipelinebroker
92,2021-08-01T07:40:00.000Z,0.0008299999928567559,cicd-pipelinebroker
93,2021-08-01T07:45:00.000Z,0.0008699999831151217,cicd-pipelinebroker
94,2021-08-01T07:50:00.000Z,0.0008699999889358878,cicd-pipelinebroker
95,2021-08-01T07:55:00.000Z,0.0009200000087730587,cicd-pipelinebroker
96,2021-08-01T08:00:00.000Z,0.0008900000131689012,cicd-pipelinebroker
97,2021-08-01T08:05:00.000Z,0.0007999999797903001,cicd-pipelinebroker
98,2021-08-01T08:10:00.000Z,0.0007699999841861427,cicd-pipelinebroker
99,2021-08-01T08:15:00.000Z,0.0008699999889358878,cicd-pipelinebroker
100,2021-08-01T08:20:00.000Z,0.0008899999898858369,cicd-pipelinebroker
101,2021-08-01T08:25:00.000Z,0.0013600000063888728,cicd-pipelinebroker
102,2021-08-01T08:30:00.000Z,0.0008399999875109643,cicd-pipelinebroker
103,2021-08-01T08:35:00.000Z,0.0008499999938067048,cicd-pipelinebroker
104,2021-08-01T08:40:00.000Z,0.0008499999879859388,cicd-pipelinebroker
105,2021-08-01T08:45:00.000Z,0.0008899999840650708,cicd-pipelinebroker
106,2021-08-01T08:50:00.000Z,0.0008799999952316285,cicd-pipelinebroker
107,2021-08-01T08:55:00.000Z,0.0008399999875109643,cicd-pipelinebroker
108,2021-08-01T09:00:00.000Z,0.0008499999938067048,cicd-pipelinebroker
109,2021-08-01T09:05:00.000Z,0.0008699999889358878,cicd-pipelinebroker
110,2021-08-01T09:10:00.000Z,0.0008599999884609133,cicd-pipelinebroker
111,2021-08-01T09:15:00.000Z,0.0008899999957066029,cicd-pipelinebroker
112,2021-08-01T09:20:00.000Z,0.0007799999788403511,cicd-pipelinebroker
113,2021-08-01T09:25:00.000Z,0.0008199999923817813,cicd-pipelinebroker
114,2021-08-01T09:30:00.000Z,0.000810000003548339,cicd-pipelinebroker
115,2021-08-01T09:35:00.000Z,0.0009200000029522925,cicd-pipelinebroker
116,2021-08-01T09:40:00.000Z,0.0009600000106729567,cicd-pipelinebroker
117,2021-08-01T09:45:00.000Z,0.0008099999860860408,cicd-pipelinebroker
118,2021-08-01T09:50:00.000Z,0.008279999770456925,cicd-pipelinebroker
119,2021-08-01T09:55:00.000Z,0.0008400000049732625,cicd-pipelinebroker
120,2021-08-01T10:00:00.000Z,0.0008499999879859388,cicd-pipelinebroker
121,2021-08-01T10:05:00.000Z,0.0008899999957066029,cicd-pipelinebroker
122,2021-08-01T10:10:00.000Z,0.0008499999821651727,cicd-pipelinebroker
123,2021-08-01T10:15:00.000Z,0.0008699999947566539,cicd-pipelinebroker
124,2021-08-01T10:20:00.000Z,0.0007699999783653766,cicd-pipelinebroker
125,2021-08-01T10:25:00.000Z,0.0009200000029522925,cicd-pipelinebroker
126,2021-08-01T10:30:00.000Z,0.0008899999898858369,cicd-pipelinebroker
127,2021-08-01T10:35:00.000Z,0.000890000001527369,cicd-pipelinebroker
128,2021-08-01T10:40:00.000Z,0.0008499999938067048,cicd-pipelinebroker
129,2021-08-01T10:45:00.000Z,0.0008800000068731606,cicd-pipelinebroker
130,2021-08-01T10:50:00.000Z,0.000980000017443672,cicd-pipelinebroker
