,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.07235142886638642,platform-mkdocs
1,2021-08-01T00:05:00.000Z,0.07155428528785705,platform-mkdocs
2,2021-08-01T00:10:00.000Z,0.07177714258432388,platform-mkdocs
3,2021-08-01T00:15:00.000Z,0.07217428599085127,platform-mkdocs
4,2021-08-01T00:20:00.000Z,0.07248857149056026,platform-mkdocs
5,2021-08-01T00:25:00.000Z,0.07154571456568581,platform-mkdocs
6,2021-08-01T00:30:00.000Z,0.07142857142857142,platform-mkdocs
7,2021-08-01T00:35:00.000Z,0.07147142865828106,platform-mkdocs
8,2021-08-01T00:40:00.000Z,0.07231428601912089,platform-mkdocs
9,2021-08-01T00:45:00.000Z,0.07154857196978161,platform-mkdocs
10,2021-08-01T00:50:00.000Z,0.07174571475812368,platform-mkdocs
11,2021-08-01T00:55:00.000Z,0.07148000001907348,platform-mkdocs
12,2021-08-01T01:00:00.000Z,0.07209714289222445,platform-mkdocs
13,2021-08-01T01:05:00.000Z,0.07401714303663799,platform-mkdocs
14,2021-08-01T01:10:00.000Z,0.072780000099114,platform-mkdocs
15,2021-08-01T01:15:00.000Z,0.07255142820732934,platform-mkdocs
16,2021-08-01T01:20:00.000Z,0.07156571447849273,platform-mkdocs
17,2021-08-01T01:25:00.000Z,0.07119714340993337,platform-mkdocs
18,2021-08-01T01:30:00.000Z,0.07163428579057966,platform-mkdocs
19,2021-08-01T01:35:00.000Z,0.07056857155902045,platform-mkdocs
20,2021-08-01T01:40:00.000Z,0.07195142890725817,platform-mkdocs
21,2021-08-01T01:45:00.000Z,0.07176571530955178,platform-mkdocs
22,2021-08-01T01:50:00.000Z,0.07063999963658196,platform-mkdocs
23,2021-08-01T01:55:00.000Z,0.07128285765647888,platform-mkdocs
24,2021-08-01T02:00:00.000Z,0.07081714315073831,platform-mkdocs
25,2021-08-01T02:05:00.000Z,0.07060285764081138,platform-mkdocs
26,2021-08-01T02:10:00.000Z,0.07103714304310935,platform-mkdocs
27,2021-08-01T02:15:00.000Z,0.07110285716397421,platform-mkdocs
28,2021-08-01T02:20:00.000Z,0.07166000029870442,platform-mkdocs
29,2021-08-01T02:25:00.000Z,0.07176571445805686,platform-mkdocs
30,2021-08-01T02:30:00.000Z,0.07243142915623528,platform-mkdocs
31,2021-08-01T02:35:00.000Z,0.07079142864261355,platform-mkdocs
32,2021-08-01T02:40:00.000Z,0.07168000042438508,platform-mkdocs
33,2021-08-01T02:45:00.000Z,0.0717399999499321,platform-mkdocs
34,2021-08-01T02:50:00.000Z,0.07199714332818985,platform-mkdocs
35,2021-08-01T02:55:00.000Z,0.07257999990667616,platform-mkdocs
36,2021-08-01T03:00:00.000Z,0.07245142843042102,platform-mkdocs
37,2021-08-01T03:05:00.000Z,0.0715085710797991,platform-mkdocs
38,2021-08-01T03:10:00.000Z,0.07201142864567893,platform-mkdocs
39,2021-08-01T03:15:00.000Z,0.07086285778454372,platform-mkdocs
40,2021-08-01T03:20:00.000Z,0.07174571454524994,platform-mkdocs
41,2021-08-01T03:25:00.000Z,0.07060000023671559,platform-mkdocs
42,2021-08-01T03:30:00.000Z,0.07196000005517687,platform-mkdocs
43,2021-08-01T03:35:00.000Z,0.07179999990122658,platform-mkdocs
44,2021-08-01T03:40:00.000Z,0.07218285777739115,platform-mkdocs
45,2021-08-01T03:45:00.000Z,0.07206000068358012,platform-mkdocs
46,2021-08-01T03:50:00.000Z,0.07209142914840154,platform-mkdocs
47,2021-08-01T03:55:00.000Z,0.07173428578036171,platform-mkdocs
48,2021-08-01T04:00:00.000Z,0.07207714383091246,platform-mkdocs
49,2021-08-01T04:05:00.000Z,0.07174000037567956,platform-mkdocs
50,2021-08-01T04:10:00.000Z,0.07260857224464416,platform-mkdocs
51,2021-08-01T04:15:00.000Z,0.07204571451459613,platform-mkdocs
52,2021-08-01T04:20:00.000Z,0.07091142897094999,platform-mkdocs
53,2021-08-01T04:25:00.000Z,0.07170000012431826,platform-mkdocs
54,2021-08-01T04:30:00.000Z,0.07142857121569769,platform-mkdocs
55,2021-08-01T04:35:00.000Z,0.07124000042676926,platform-mkdocs
56,2021-08-01T04:40:00.000Z,0.07187714257410595,platform-mkdocs
57,2021-08-01T04:45:00.000Z,0.0715257146528789,platform-mkdocs
58,2021-08-01T04:50:00.000Z,0.07181142845324108,platform-mkdocs
59,2021-08-01T04:55:00.000Z,0.07119428558009011,platform-mkdocs
60,2021-08-01T05:00:00.000Z,0.07159714358193534,platform-mkdocs
61,2021-08-01T05:05:00.000Z,0.07134571479899543,platform-mkdocs
62,2021-08-01T05:10:00.000Z,0.07171428565468108,platform-mkdocs
63,2021-08-01T05:15:00.000Z,0.07187142883028302,platform-mkdocs
64,2021-08-01T05:20:00.000Z,0.07191428542137146,platform-mkdocs
65,2021-08-01T05:25:00.000Z,0.07181428607021059,platform-mkdocs
66,2021-08-01T05:30:00.000Z,0.07201428604977471,platform-mkdocs
67,2021-08-01T05:35:00.000Z,0.07191428648574012,platform-mkdocs
68,2021-08-01T05:40:00.000Z,0.08571428528853825,platform-mkdocs
69,2021-08-01T05:45:00.000Z,0.0716342860034534,platform-mkdocs
70,2021-08-01T05:50:00.000Z,0.07140000015497208,platform-mkdocs
71,2021-08-01T05:55:00.000Z,0.07220571509429387,platform-mkdocs
72,2021-08-01T06:00:00.000Z,0.07299714301313673,platform-mkdocs
73,2021-08-01T06:05:00.000Z,0.07164000059877124,platform-mkdocs
74,2021-08-01T06:10:00.000Z,0.0723714292049408,platform-mkdocs
75,2021-08-01T06:15:00.000Z,0.07119999996253422,platform-mkdocs
76,2021-08-01T06:20:00.000Z,0.0713771430509431,platform-mkdocs
77,2021-08-01T06:25:00.000Z,0.07404571452311107,platform-mkdocs
78,2021-08-01T06:30:00.000Z,0.07173142901488713,platform-mkdocs
79,2021-08-01T06:35:00.000Z,0.07184285734380995,platform-mkdocs
80,2021-08-01T06:40:00.000Z,0.07203142855848585,platform-mkdocs
81,2021-08-01T06:45:00.000Z,0.07415428566081184,platform-mkdocs
82,2021-08-01T06:50:00.000Z,0.07251999974250793,platform-mkdocs
83,2021-08-01T06:55:00.000Z,0.07746857085398265,platform-mkdocs
84,2021-08-01T07:00:00.000Z,0.07178857177495956,platform-mkdocs
85,2021-08-01T07:05:00.000Z,0.07153999954462051,platform-mkdocs
86,2021-08-01T07:10:00.000Z,0.07153142860957555,platform-mkdocs
87,2021-08-01T07:15:00.000Z,0.07184285734380995,platform-mkdocs
88,2021-08-01T07:20:00.000Z,0.07299142863069262,platform-mkdocs
89,2021-08-01T07:25:00.000Z,0.07164857195956366,platform-mkdocs
90,2021-08-01T07:30:00.000Z,0.07241714256150382,platform-mkdocs
91,2021-08-01T07:35:00.000Z,0.07271714295659747,platform-mkdocs
92,2021-08-01T07:40:00.000Z,0.07295142880507878,platform-mkdocs
93,2021-08-01T07:45:00.000Z,0.071908572103296,platform-mkdocs
94,2021-08-01T07:50:00.000Z,0.07298571446112224,platform-mkdocs
95,2021-08-01T07:55:00.000Z,0.07228285755429949,platform-mkdocs
96,2021-08-01T08:00:00.000Z,0.07210857208286013,platform-mkdocs
97,2021-08-01T08:05:00.000Z,0.07259428607566017,platform-mkdocs
98,2021-08-01T08:10:00.000Z,0.07295714297464916,platform-mkdocs
99,2021-08-01T08:15:00.000Z,0.07314571418932506,platform-mkdocs
100,2021-08-01T08:20:00.000Z,0.07186571402209145,platform-mkdocs
101,2021-08-01T08:25:00.000Z,0.07276857154709952,platform-mkdocs
102,2021-08-01T08:30:00.000Z,0.07291142961808614,platform-mkdocs
103,2021-08-01T08:35:00.000Z,0.07209714310509818,platform-mkdocs
104,2021-08-01T08:40:00.000Z,0.0725828570978982,platform-mkdocs
105,2021-08-01T08:45:00.000Z,0.0725542853985514,platform-mkdocs
106,2021-08-01T08:50:00.000Z,0.07248857127768653,platform-mkdocs
107,2021-08-01T08:55:00.000Z,0.07162571400403976,platform-mkdocs
108,2021-08-01T09:00:00.000Z,0.07215142867394857,platform-mkdocs
109,2021-08-01T09:05:00.000Z,0.07237714316163744,platform-mkdocs
110,2021-08-01T09:10:00.000Z,0.07340285778045655,platform-mkdocs
111,2021-08-01T09:15:00.000Z,0.07270285721336092,platform-mkdocs
112,2021-08-01T09:20:00.000Z,0.07218285692589624,platform-mkdocs
113,2021-08-01T09:25:00.000Z,0.0718885715518679,platform-mkdocs
114,2021-08-01T09:30:00.000Z,0.07276285780327661,platform-mkdocs
115,2021-08-01T09:35:00.000Z,0.07231142861502511,platform-mkdocs
116,2021-08-01T09:40:00.000Z,0.07200285749776023,platform-mkdocs
117,2021-08-01T09:45:00.000Z,0.07282857213701521,platform-mkdocs
118,2021-08-01T09:50:00.000Z,0.0733485717858587,platform-mkdocs
119,2021-08-01T09:55:00.000Z,0.07306857130357197,platform-mkdocs
120,2021-08-01T10:00:00.000Z,0.07289714281048093,platform-mkdocs
121,2021-08-01T10:05:00.000Z,0.07241714341299875,platform-mkdocs
122,2021-08-01T10:10:00.000Z,0.07278285792895726,platform-mkdocs
123,2021-08-01T10:15:00.000Z,0.07217142837388175,platform-mkdocs
124,2021-08-01T10:20:00.000Z,0.07253714310271399,platform-mkdocs
125,2021-08-01T10:25:00.000Z,0.07253714288984026,platform-mkdocs
126,2021-08-01T10:30:00.000Z,0.07410857145275389,platform-mkdocs
127,2021-08-01T10:35:00.000Z,0.07294285787003381,platform-mkdocs
128,2021-08-01T10:40:00.000Z,0.07315428555011749,platform-mkdocs
129,2021-08-01T10:45:00.000Z,0.07366285771131516,platform-mkdocs
130,2021-08-01T10:50:00.000Z,0.07285428579364504,platform-mkdocs
131,2021-08-01T10:55:00.000Z,0.07234000031437193,platform-mkdocs
132,2021-08-01T11:00:00.000Z,0.07326571473053524,platform-mkdocs
133,2021-08-01T11:05:00.000Z,0.07244285728250231,platform-mkdocs
134,2021-08-01T11:10:00.000Z,0.07322571469204767,platform-mkdocs
135,2021-08-01T11:15:00.000Z,0.07266000040939875,platform-mkdocs
136,2021-08-01T11:20:00.000Z,0.07286000017608915,platform-mkdocs
137,2021-08-01T11:25:00.000Z,0.07226285742861883,platform-mkdocs
138,2021-08-01T11:30:00.000Z,0.07250285765954427,platform-mkdocs
139,2021-08-01T11:35:00.000Z,0.07260571441480092,platform-mkdocs
140,2021-08-01T11:40:00.000Z,0.07305428598608289,platform-mkdocs
141,2021-08-01T11:45:00.000Z,0.07243714311293194,platform-mkdocs
142,2021-08-01T11:50:00.000Z,0.072488571703434,platform-mkdocs
143,2021-08-01T11:55:00.000Z,0.07248857149056026,platform-mkdocs
144,2021-08-01T12:00:00.000Z,0.07308571423803056,platform-mkdocs
145,2021-08-01T12:05:00.000Z,0.07228285776717322,platform-mkdocs
146,2021-08-01T12:10:00.000Z,0.07267428593976157,platform-mkdocs
147,2021-08-01T12:15:00.000Z,0.0733485717858587,platform-mkdocs
148,2021-08-01T12:20:00.000Z,0.07284285724163056,platform-mkdocs
149,2021-08-01T12:25:00.000Z,0.07242857196501323,platform-mkdocs
150,2021-08-01T12:30:00.000Z,0.07240857141358512,platform-mkdocs
151,2021-08-01T12:35:00.000Z,0.07227714274610791,platform-mkdocs
152,2021-08-01T12:40:00.000Z,0.07217142901250294,platform-mkdocs
153,2021-08-01T12:45:00.000Z,0.07247714251279831,platform-mkdocs
154,2021-08-01T12:50:00.000Z,0.07277999967336654,platform-mkdocs
155,2021-08-01T12:55:00.000Z,0.07242571413516999,platform-mkdocs
156,2021-08-01T13:00:00.000Z,0.07250285765954427,platform-mkdocs
157,2021-08-01T13:05:00.000Z,0.07302857169083186,platform-mkdocs
158,2021-08-01T13:10:00.000Z,0.07263142892292568,platform-mkdocs
159,2021-08-01T13:15:00.000Z,0.07246857264212199,platform-mkdocs
160,2021-08-01T13:20:00.000Z,0.07315714274133955,platform-mkdocs
161,2021-08-01T13:25:00.000Z,0.07231428644486836,platform-mkdocs
162,2021-08-01T13:30:00.000Z,0.07303142845630646,platform-mkdocs
163,2021-08-01T13:35:00.000Z,0.07206571464027678,platform-mkdocs
164,2021-08-01T13:40:00.000Z,0.07206285744905472,platform-mkdocs
165,2021-08-01T13:45:00.000Z,0.07248857191630773,platform-mkdocs
166,2021-08-01T13:50:00.000Z,0.07250000046832221,platform-mkdocs
167,2021-08-01T13:55:00.000Z,0.07272857108286448,platform-mkdocs
168,2021-08-01T14:00:00.000Z,0.07330571455614908,platform-mkdocs
169,2021-08-01T14:05:00.000Z,0.07232000082731246,platform-mkdocs
170,2021-08-01T14:10:00.000Z,0.07450285702943801,platform-mkdocs
171,2021-08-01T14:15:00.000Z,0.07277714269501823,platform-mkdocs
172,2021-08-01T14:20:00.000Z,0.07270857117005756,platform-mkdocs
173,2021-08-01T14:25:00.000Z,0.07311428572450365,platform-mkdocs
174,2021-08-01T14:30:00.000Z,0.07336571429456984,platform-mkdocs
175,2021-08-01T14:35:00.000Z,0.07336857169866562,platform-mkdocs
176,2021-08-01T14:40:00.000Z,0.07247714293854578,platform-mkdocs
177,2021-08-01T14:45:00.000Z,0.07187714299985341,platform-mkdocs
178,2021-08-01T14:50:00.000Z,0.07227714274610791,platform-mkdocs
179,2021-08-01T14:55:00.000Z,0.07197142945868629,platform-mkdocs
180,2021-08-01T15:00:00.000Z,0.07336857148579189,platform-mkdocs
181,2021-08-01T15:05:00.000Z,0.07206857204437256,platform-mkdocs
182,2021-08-01T15:10:00.000Z,0.07279714282069888,platform-mkdocs
183,2021-08-01T15:15:00.000Z,0.07214000012193407,platform-mkdocs
184,2021-08-01T15:20:00.000Z,0.0723085709980556,platform-mkdocs
185,2021-08-01T15:25:00.000Z,0.07240000069141388,platform-mkdocs
186,2021-08-01T15:30:00.000Z,0.07272285691329411,platform-mkdocs
187,2021-08-01T15:35:00.000Z,0.07193714295114789,platform-mkdocs
188,2021-08-01T15:40:00.000Z,0.07312571427651814,platform-mkdocs
189,2021-08-01T15:45:00.000Z,0.0722342855163983,platform-mkdocs
190,2021-08-01T15:50:00.000Z,0.07255714258977346,platform-mkdocs
191,2021-08-01T15:55:00.000Z,0.07238000056573322,platform-mkdocs
192,2021-08-01T16:00:00.000Z,0.07284000026328223,platform-mkdocs
193,2021-08-01T16:05:00.000Z,0.07188285716942379,platform-mkdocs
194,2021-08-01T16:10:00.000Z,0.07285428579364504,platform-mkdocs
195,2021-08-01T16:15:00.000Z,0.07305142815623965,platform-mkdocs
196,2021-08-01T16:20:00.000Z,0.07273428589105606,platform-mkdocs
197,2021-08-01T16:25:00.000Z,0.07338857161147254,platform-mkdocs
198,2021-08-01T16:30:00.000Z,0.07269714304379055,platform-mkdocs
199,2021-08-01T16:35:00.000Z,0.07274571423019682,platform-mkdocs
200,2021-08-01T16:40:00.000Z,0.07237714337451118,platform-mkdocs
201,2021-08-01T16:45:00.000Z,0.0728800003017698,platform-mkdocs
202,2021-08-01T16:50:00.000Z,0.07235714324883052,platform-mkdocs
203,2021-08-01T16:55:00.000Z,0.07251428621155875,platform-mkdocs
204,2021-08-01T17:00:00.000Z,0.0725685715675354,platform-mkdocs
205,2021-08-01T17:05:00.000Z,0.07202285719769341,platform-mkdocs
206,2021-08-01T17:10:00.000Z,0.07233428571905409,platform-mkdocs
207,2021-08-01T17:15:00.000Z,0.07442857133490699,platform-mkdocs
208,2021-08-01T17:20:00.000Z,0.07238285754408155,platform-mkdocs
209,2021-08-01T17:25:00.000Z,0.07197142860719136,platform-mkdocs
210,2021-08-01T17:30:00.000Z,0.0727828575032098,platform-mkdocs
211,2021-08-01T17:35:00.000Z,0.07197428601128715,platform-mkdocs
212,2021-08-01T17:40:00.000Z,0.07202000000647137,platform-mkdocs
213,2021-08-01T17:45:00.000Z,0.07208285757473537,platform-mkdocs
214,2021-08-01T17:50:00.000Z,0.07255714322839464,platform-mkdocs
215,2021-08-01T17:55:00.000Z,0.0720428575362478,platform-mkdocs
216,2021-08-01T18:00:00.000Z,0.07239714286157063,platform-mkdocs
217,2021-08-01T18:05:00.000Z,0.0714400006192071,platform-mkdocs
218,2021-08-01T18:10:00.000Z,0.07246571438653128,platform-mkdocs
219,2021-08-01T18:15:00.000Z,0.07265142862285887,platform-mkdocs
220,2021-08-01T18:20:00.000Z,0.07259142909731184,platform-mkdocs
221,2021-08-01T18:25:00.000Z,0.07208857089281082,platform-mkdocs
222,2021-08-01T18:30:00.000Z,0.07255428561142513,platform-mkdocs
223,2021-08-01T18:35:00.000Z,0.0716571433203561,platform-mkdocs
224,2021-08-01T18:40:00.000Z,0.0723971432873181,platform-mkdocs
225,2021-08-01T18:45:00.000Z,0.07173714275871004,platform-mkdocs
226,2021-08-01T18:50:00.000Z,0.07126285710505077,platform-mkdocs
227,2021-08-01T18:55:00.000Z,0.07137428564684732,platform-mkdocs
228,2021-08-01T19:00:00.000Z,0.07160857149532864,platform-mkdocs
229,2021-08-01T19:05:00.000Z,0.0721714287996292,platform-mkdocs
230,2021-08-01T19:10:00.000Z,0.07238857235227313,platform-mkdocs
231,2021-08-01T19:15:00.000Z,0.07156285728727069,platform-mkdocs
232,2021-08-01T19:20:00.000Z,0.07203142919710705,platform-mkdocs
233,2021-08-01T19:25:00.000Z,0.07191714303834097,platform-mkdocs
234,2021-08-01T19:30:00.000Z,0.07330571476902281,platform-mkdocs
235,2021-08-01T19:35:00.000Z,0.07136857147727693,platform-mkdocs
236,2021-08-01T19:40:00.000Z,0.07242571456091744,platform-mkdocs
237,2021-08-01T19:45:00.000Z,0.07199428571122034,platform-mkdocs
238,2021-08-01T19:50:00.000Z,0.072111428635461,platform-mkdocs
239,2021-08-01T19:55:00.000Z,0.0715742860521589,platform-mkdocs
240,2021-08-01T20:00:00.000Z,0.07240571464811052,platform-mkdocs
241,2021-08-01T20:05:00.000Z,0.07164285821574075,platform-mkdocs
242,2021-08-01T20:10:00.000Z,0.0724371435386794,platform-mkdocs
243,2021-08-01T20:15:00.000Z,0.07224285730293818,platform-mkdocs
244,2021-08-01T20:20:00.000Z,0.07319714277982711,platform-mkdocs
245,2021-08-01T20:25:00.000Z,0.07171428565468108,platform-mkdocs
246,2021-08-01T20:30:00.000Z,0.07208857195717948,platform-mkdocs
247,2021-08-01T20:35:00.000Z,0.07208857153143201,platform-mkdocs
248,2021-08-01T20:40:00.000Z,0.07293999940156937,platform-mkdocs
249,2021-08-01T20:45:00.000Z,0.0721685711826597,platform-mkdocs
250,2021-08-01T20:50:00.000Z,0.07193142920732498,platform-mkdocs
251,2021-08-01T20:55:00.000Z,0.07143142925841468,platform-mkdocs
252,2021-08-01T21:00:00.000Z,0.07202857136726379,platform-mkdocs
253,2021-08-01T21:05:00.000Z,0.07106000078575951,platform-mkdocs
254,2021-08-01T21:10:00.000Z,0.07267714270523616,platform-mkdocs
255,2021-08-01T21:15:00.000Z,0.07200285771063396,platform-mkdocs
256,2021-08-01T21:20:00.000Z,0.07156000009604863,platform-mkdocs
257,2021-08-01T21:25:00.000Z,0.07134285760777337,platform-mkdocs
258,2021-08-01T21:30:00.000Z,0.07268571427890233,platform-mkdocs
259,2021-08-01T21:35:00.000Z,0.07278285729033607,platform-mkdocs
260,2021-08-01T21:40:00.000Z,0.07225142887660435,platform-mkdocs
261,2021-08-01T21:45:00.000Z,0.07202285762344088,platform-mkdocs
262,2021-08-01T21:50:00.000Z,0.07286857132400786,platform-mkdocs
263,2021-08-01T21:55:00.000Z,0.07161142911229815,platform-mkdocs
