,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.050010000541806224,platform-k8s-master0
1,2021-08-01T00:05:00.000Z,0.05103999935090542,platform-k8s-master0
2,2021-08-01T00:10:00.000Z,0.04988999962806702,platform-k8s-master0
3,2021-08-01T00:15:00.000Z,0.05328000038862228,platform-k8s-master0
4,2021-08-01T00:20:00.000Z,0.05075000040233135,platform-k8s-master0
5,2021-08-01T00:25:00.000Z,0.052069999650120734,platform-k8s-master0
6,2021-08-01T00:30:00.000Z,0.05118000060319901,platform-k8s-master0
7,2021-08-01T00:35:00.000Z,0.05030000023543835,platform-k8s-master0
8,2021-08-01T00:40:00.000Z,0.05001999996602535,platform-k8s-master0
9,2021-08-01T00:45:00.000Z,0.050780000537633894,platform-k8s-master0
10,2021-08-01T00:50:00.000Z,0.0503600001335144,platform-k8s-master0
11,2021-08-01T00:55:00.000Z,0.05196999981999397,platform-k8s-master0
12,2021-08-01T01:00:00.000Z,0.05053999982774258,platform-k8s-master0
13,2021-08-01T01:05:00.000Z,0.050619999691843984,platform-k8s-master0
14,2021-08-01T01:10:00.000Z,0.05021000020205975,platform-k8s-master0
15,2021-08-01T01:15:00.000Z,0.05062000006437302,platform-k8s-master0
16,2021-08-01T01:20:00.000Z,0.050750000029802324,platform-k8s-master0
17,2021-08-01T01:25:00.000Z,0.050789999589323995,platform-k8s-master0
18,2021-08-01T01:30:00.000Z,0.05032000057399273,platform-k8s-master0
19,2021-08-01T01:35:00.000Z,0.050900000333786014,platform-k8s-master0
20,2021-08-01T01:40:00.000Z,0.05048999972641468,platform-k8s-master0
21,2021-08-01T01:45:00.000Z,0.050560000166296956,platform-k8s-master0
22,2021-08-01T01:50:00.000Z,0.049709999933838844,platform-k8s-master0
23,2021-08-01T01:55:00.000Z,0.050280000269413,platform-k8s-master0
24,2021-08-01T02:00:00.000Z,0.05054999999701977,platform-k8s-master0
25,2021-08-01T02:05:00.000Z,0.05084000043570995,platform-k8s-master0
26,2021-08-01T02:10:00.000Z,0.05091000013053417,platform-k8s-master0
27,2021-08-01T02:15:00.000Z,0.050290000066161154,platform-k8s-master0
28,2021-08-01T02:20:00.000Z,0.05022999979555607,platform-k8s-master0
29,2021-08-01T02:25:00.000Z,0.05008999966084957,platform-k8s-master0
30,2021-08-01T02:30:00.000Z,0.050629999861121176,platform-k8s-master0
31,2021-08-01T02:35:00.000Z,0.051009999588131905,platform-k8s-master0
32,2021-08-01T02:40:00.000Z,0.05064999982714653,platform-k8s-master0
33,2021-08-01T02:45:00.000Z,0.05116000026464462,platform-k8s-master0
34,2021-08-01T02:50:00.000Z,0.05062000043690205,platform-k8s-master0
35,2021-08-01T02:55:00.000Z,0.0508200004696846,platform-k8s-master0
36,2021-08-01T03:00:00.000Z,0.05106000006198883,platform-k8s-master0
37,2021-08-01T03:05:00.000Z,0.051000000163912776,platform-k8s-master0
38,2021-08-01T03:10:00.000Z,0.05024000033736229,platform-k8s-master0
39,2021-08-01T03:15:00.000Z,0.051340000331401826,platform-k8s-master0
40,2021-08-01T03:20:00.000Z,0.05123000033199787,platform-k8s-master0
41,2021-08-01T03:25:00.000Z,0.04997999966144562,platform-k8s-master0
42,2021-08-01T03:30:00.000Z,0.05140999965369701,platform-k8s-master0
43,2021-08-01T03:35:00.000Z,0.05038999952375889,platform-k8s-master0
44,2021-08-01T03:40:00.000Z,0.05048000030219555,platform-k8s-master0
45,2021-08-01T03:45:00.000Z,0.05142000019550323,platform-k8s-master0
46,2021-08-01T03:50:00.000Z,0.05051999986171722,platform-k8s-master0
47,2021-08-01T03:55:00.000Z,0.050679999962449075,platform-k8s-master0
48,2021-08-01T04:00:00.000Z,0.05065000019967556,platform-k8s-master0
49,2021-08-01T04:05:00.000Z,0.05086000002920628,platform-k8s-master0
50,2021-08-01T04:10:00.000Z,0.05048000030219555,platform-k8s-master0
51,2021-08-01T04:15:00.000Z,0.05092000029981136,platform-k8s-master0
52,2021-08-01T04:20:00.000Z,0.05014000050723553,platform-k8s-master0
53,2021-08-01T04:25:00.000Z,0.05067999958992005,platform-k8s-master0
54,2021-08-01T04:30:00.000Z,0.05103999972343445,platform-k8s-master0
55,2021-08-01T04:35:00.000Z,0.051009999588131905,platform-k8s-master0
56,2021-08-01T04:40:00.000Z,0.05064999982714653,platform-k8s-master0
57,2021-08-01T04:45:00.000Z,0.05118000060319901,platform-k8s-master0
58,2021-08-01T04:50:00.000Z,0.050769999995827673,platform-k8s-master0
59,2021-08-01T04:55:00.000Z,0.05067000016570091,platform-k8s-master0
60,2021-08-01T05:00:00.000Z,0.05032000057399273,platform-k8s-master0
61,2021-08-01T05:05:00.000Z,0.059540000185370444,platform-k8s-master0
62,2021-08-01T05:10:00.000Z,0.04961999952793121,platform-k8s-master0
63,2021-08-01T05:15:00.000Z,0.04974999949336052,platform-k8s-master0
64,2021-08-01T05:20:00.000Z,0.049740000441670415,platform-k8s-master0
65,2021-08-01T05:25:00.000Z,0.0502399992197752,platform-k8s-master0
66,2021-08-01T05:30:00.000Z,0.05010999999940395,platform-k8s-master0
67,2021-08-01T05:35:00.000Z,0.0507399994879961,platform-k8s-master0
68,2021-08-01T05:40:00.000Z,0.050050000101327895,platform-k8s-master0
69,2021-08-01T05:45:00.000Z,0.04965000040829182,platform-k8s-master0
70,2021-08-01T05:50:00.000Z,0.05047000013291836,platform-k8s-master0
71,2021-08-01T05:55:00.000Z,0.05034999959170818,platform-k8s-master0
72,2021-08-01T06:00:00.000Z,0.050390000268816945,platform-k8s-master0
73,2021-08-01T06:05:00.000Z,0.0500399999320507,platform-k8s-master0
74,2021-08-01T06:10:00.000Z,0.053419999033212665,platform-k8s-master0
75,2021-08-01T06:15:00.000Z,0.050760000199079516,platform-k8s-master0
76,2021-08-01T06:20:00.000Z,0.051429999992251396,platform-k8s-master0
77,2021-08-01T06:25:00.000Z,0.055059999227523804,platform-k8s-master0
78,2021-08-01T06:30:00.000Z,0.051340000331401826,platform-k8s-master0
79,2021-08-01T06:35:00.000Z,0.0518800001591444,platform-k8s-master0
80,2021-08-01T06:40:00.000Z,0.05108000040054321,platform-k8s-master0
81,2021-08-01T06:45:00.000Z,0.05203999988734722,platform-k8s-master0
82,2021-08-01T06:50:00.000Z,0.05070999935269356,platform-k8s-master0
83,2021-08-01T06:55:00.000Z,0.05053999982774258,platform-k8s-master0
84,2021-08-01T07:00:00.000Z,0.05032999962568283,platform-k8s-master0
85,2021-08-01T07:05:00.000Z,0.04998999983072281,platform-k8s-master0
86,2021-08-01T07:10:00.000Z,0.04998000077903271,platform-k8s-master0
87,2021-08-01T07:15:00.000Z,0.0501800000667572,platform-k8s-master0
88,2021-08-01T07:20:00.000Z,0.049899999424815177,platform-k8s-master0
89,2021-08-01T07:25:00.000Z,0.05043999962508679,platform-k8s-master0
90,2021-08-01T07:30:00.000Z,0.050379999727010724,platform-k8s-master0
91,2021-08-01T07:35:00.000Z,0.05024999976158142,platform-k8s-master0
92,2021-08-01T07:40:00.000Z,0.049619999900460246,platform-k8s-master0
93,2021-08-01T07:45:00.000Z,0.05017999932169914,platform-k8s-master0
94,2021-08-01T07:50:00.000Z,0.05047999992966652,platform-k8s-master0
95,2021-08-01T07:55:00.000Z,0.05001999996602535,platform-k8s-master0
96,2021-08-01T08:00:00.000Z,0.05051999986171722,platform-k8s-master0
97,2021-08-01T08:05:00.000Z,0.05095999985933304,platform-k8s-master0
98,2021-08-01T08:10:00.000Z,0.05086000002920628,platform-k8s-master0
99,2021-08-01T08:15:00.000Z,0.05018999986350536,platform-k8s-master0
100,2021-08-01T08:20:00.000Z,0.05156000033020973,platform-k8s-master0
101,2021-08-01T08:25:00.000Z,0.05062999948859215,platform-k8s-master0
102,2021-08-01T08:30:00.000Z,0.050549999624490735,platform-k8s-master0
103,2021-08-01T08:35:00.000Z,0.050259999558329584,platform-k8s-master0
104,2021-08-01T08:40:00.000Z,0.050610000267624855,platform-k8s-master0
105,2021-08-01T08:45:00.000Z,0.05089000016450882,platform-k8s-master0
106,2021-08-01T08:50:00.000Z,0.05043000020086765,platform-k8s-master0
107,2021-08-01T08:55:00.000Z,0.04975000023841858,platform-k8s-master0
108,2021-08-01T09:00:00.000Z,0.04966000020503998,platform-k8s-master0
109,2021-08-01T09:05:00.000Z,0.051589999720454215,platform-k8s-master0
110,2021-08-01T09:10:00.000Z,0.050919999554753306,platform-k8s-master0
111,2021-08-01T09:15:00.000Z,0.051889999955892566,platform-k8s-master0
112,2021-08-01T09:20:00.000Z,0.05314000062644482,platform-k8s-master0
