,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0009000000173857968,bigdata-spark-test-1
1,2021-08-01T00:05:00.000Z,0.0010628571567524758,bigdata-spark-test-1
2,2021-08-01T00:10:00.000Z,0.0009314285840706101,bigdata-spark-test-1
3,2021-08-01T00:15:00.000Z,0.0011885714384594133,bigdata-spark-test-1
4,2021-08-01T00:20:00.000Z,0.0009485714403646333,bigdata-spark-test-1
5,2021-08-01T00:25:00.000Z,0.0009228571517659086,bigdata-spark-test-1
6,2021-08-01T00:30:00.000Z,0.0011000000106702959,bigdata-spark-test-1
7,2021-08-01T00:35:00.000Z,0.0010314285921465074,bigdata-spark-test-1
8,2021-08-01T00:40:00.000Z,0.0009514285966620914,bigdata-spark-test-1
9,2021-08-01T00:45:00.000Z,0.0009714285872178153,bigdata-spark-test-1
10,2021-08-01T00:50:00.000Z,0.0011314285852547202,bigdata-spark-test-1
11,2021-08-01T00:55:00.000Z,0.0010200000135228038,bigdata-spark-test-1
12,2021-08-01T01:00:00.000Z,0.0011085714463011495,bigdata-spark-test-1
13,2021-08-01T01:05:00.000Z,0.0009885714505799114,bigdata-spark-test-1
14,2021-08-01T01:10:00.000Z,0.0011285714472510984,bigdata-spark-test-1
15,2021-08-01T01:15:00.000Z,0.0010485714417882263,bigdata-spark-test-1
16,2021-08-01T01:20:00.000Z,0.0008942857284897141,bigdata-spark-test-1
17,2021-08-01T01:25:00.000Z,0.0011028571653046778,bigdata-spark-test-1
18,2021-08-01T01:30:00.000Z,0.000957142874332411,bigdata-spark-test-1
19,2021-08-01T01:35:00.000Z,0.001077142871716725,bigdata-spark-test-1
20,2021-08-01T01:40:00.000Z,0.0009485714370384812,bigdata-spark-test-1
21,2021-08-01T01:45:00.000Z,0.001020000016433187,bigdata-spark-test-1
22,2021-08-01T01:50:00.000Z,0.000997142872906157,bigdata-spark-test-1
23,2021-08-01T01:55:00.000Z,0.0009342857254003839,bigdata-spark-test-1
24,2021-08-01T02:00:00.000Z,0.0009000000094861857,bigdata-spark-test-1
25,2021-08-01T02:05:00.000Z,0.0009114285881098892,bigdata-spark-test-1
26,2021-08-01T02:10:00.000Z,0.0010628571567524758,bigdata-spark-test-1
27,2021-08-01T02:15:00.000Z,0.0009857143025978335,bigdata-spark-test-1
28,2021-08-01T02:20:00.000Z,0.0009800000082967537,bigdata-spark-test-1
29,2021-08-01T02:25:00.000Z,0.0008771428672064628,bigdata-spark-test-1
30,2021-08-01T02:30:00.000Z,0.0010000000125728547,bigdata-spark-test-1
31,2021-08-01T02:35:00.000Z,0.0009714285909597363,bigdata-spark-test-1
32,2021-08-01T02:40:00.000Z,0.008142857197006899,bigdata-spark-test-1
33,2021-08-01T02:45:00.000Z,0.0009742857356156622,bigdata-spark-test-1
34,2021-08-01T02:50:00.000Z,0.0010885714520035045,bigdata-spark-test-1
35,2021-08-01T02:55:00.000Z,0.0010200000052074238,bigdata-spark-test-1
36,2021-08-01T03:00:00.000Z,0.0009514285866836352,bigdata-spark-test-1
37,2021-08-01T03:05:00.000Z,0.0008914285838337882,bigdata-spark-test-1
38,2021-08-01T03:10:00.000Z,0.001017142873856106,bigdata-spark-test-1
39,2021-08-01T03:15:00.000Z,0.0010028571601391637,bigdata-spark-test-1
40,2021-08-01T03:20:00.000Z,0.0010085714482037085,bigdata-spark-test-1
41,2021-08-01T03:25:00.000Z,0.0011542857341867473,bigdata-spark-test-1
42,2021-08-01T03:30:00.000Z,0.0009685714396515063,bigdata-spark-test-1
43,2021-08-01T03:35:00.000Z,0.0010514285781287722,bigdata-spark-test-1
44,2021-08-01T03:40:00.000Z,0.0009457143056871636,bigdata-spark-test-1
45,2021-08-01T03:45:00.000Z,0.001097142875992826,bigdata-spark-test-1
46,2021-08-01T03:50:00.000Z,0.0014942857154112842,bigdata-spark-test-1
47,2021-08-01T03:55:00.000Z,0.0012171428883448244,bigdata-spark-test-1
48,2021-08-01T04:00:00.000Z,0.0010514285943437633,bigdata-spark-test-1
49,2021-08-01T04:05:00.000Z,0.0008828571581813906,bigdata-spark-test-1
50,2021-08-01T04:10:00.000Z,0.0010657142930930214,bigdata-spark-test-1
51,2021-08-01T04:15:00.000Z,0.0009485714453538614,bigdata-spark-test-1
52,2021-08-01T04:20:00.000Z,0.0011657143061581468,bigdata-spark-test-1
53,2021-08-01T04:25:00.000Z,0.000934285724984615,bigdata-spark-test-1
54,2021-08-01T04:30:00.000Z,0.0010114285828811782,bigdata-spark-test-1
55,2021-08-01T04:35:00.000Z,0.000977142873619284,bigdata-spark-test-1
56,2021-08-01T04:40:00.000Z,0.0010000000109097787,bigdata-spark-test-1
57,2021-08-01T04:45:00.000Z,0.00114000001423327,bigdata-spark-test-1
58,2021-08-01T04:50:00.000Z,0.0010314285871572792,bigdata-spark-test-1
59,2021-08-01T04:55:00.000Z,0.0011085714479642254,bigdata-spark-test-1
60,2021-08-01T05:00:00.000Z,0.001017142875519182,bigdata-spark-test-1
61,2021-08-01T05:05:00.000Z,0.001080000019698803,bigdata-spark-test-1
62,2021-08-01T05:10:00.000Z,0.0011285714505772505,bigdata-spark-test-1
63,2021-08-01T05:15:00.000Z,0.0009800000149490578,bigdata-spark-test-1
64,2021-08-01T05:20:00.000Z,0.0009742857372787381,bigdata-spark-test-1
65,2021-08-01T05:25:00.000Z,0.0009600000156621848,bigdata-spark-test-1
66,2021-08-01T05:30:00.000Z,0.0009571428710062589,bigdata-spark-test-1
67,2021-08-01T05:35:00.000Z,0.000994285728250231,bigdata-spark-test-1
68,2021-08-01T05:40:00.000Z,0.0009142857223715899,bigdata-spark-test-1
69,2021-08-01T05:45:00.000Z,0.001017142877182258,bigdata-spark-test-1
70,2021-08-01T05:50:00.000Z,0.0010057142968954785,bigdata-spark-test-1
71,2021-08-01T05:55:00.000Z,0.0010685714410750993,bigdata-spark-test-1
72,2021-08-01T06:00:00.000Z,0.0035000000265426935,bigdata-spark-test-1
73,2021-08-01T06:05:00.000Z,0.0010257142961823515,bigdata-spark-test-1
74,2021-08-01T06:10:00.000Z,0.0008685714411382963,bigdata-spark-test-1
