,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0005200000130571425,cicd-pipelineapi
1,2021-08-01T00:05:00.000Z,0.0005800000071758404,cicd-pipelineapi
2,2021-08-01T00:10:00.000Z,0.0005800000159069896,cicd-pipelineapi
3,2021-08-01T00:15:00.000Z,0.0005400000227382407,cicd-pipelineapi
4,2021-08-01T00:20:00.000Z,0.0005400000110967085,cicd-pipelineapi
5,2021-08-01T00:25:00.000Z,0.0005400000227382407,cicd-pipelineapi
6,2021-08-01T00:30:00.000Z,0.0005100000038510188,cicd-pipelineapi
7,2021-08-01T00:35:00.000Z,0.0005800000071758404,cicd-pipelineapi
8,2021-08-01T00:40:00.000Z,0.0005800000159069896,cicd-pipelineapi
9,2021-08-01T00:45:00.000Z,0.0004600000102072954,cicd-pipelineapi
10,2021-08-01T00:50:00.000Z,0.0005700000008800998,cicd-pipelineapi
11,2021-08-01T00:55:00.000Z,0.000530000013532117,cicd-pipelineapi
12,2021-08-01T01:00:00.000Z,0.0004900000116322189,cicd-pipelineapi
13,2021-08-01T01:05:00.000Z,0.0005400000081863254,cicd-pipelineapi
14,2021-08-01T01:10:00.000Z,0.0005399999994551763,cicd-pipelineapi
15,2021-08-01T01:15:00.000Z,0.0005900000134715811,cicd-pipelineapi
16,2021-08-01T01:20:00.000Z,0.0005000000150175765,cicd-pipelineapi
17,2021-08-01T01:25:00.000Z,0.0005400000140070915,cicd-pipelineapi
18,2021-08-01T01:30:00.000Z,0.0005800000071758404,cicd-pipelineapi
19,2021-08-01T01:35:00.000Z,0.0005399999994551763,cicd-pipelineapi
20,2021-08-01T01:40:00.000Z,0.0005999999964842572,cicd-pipelineapi
21,2021-08-01T01:45:00.000Z,0.000550000011571683,cicd-pipelineapi
22,2021-08-01T01:50:00.000Z,0.0005000000150175765,cicd-pipelineapi
23,2021-08-01T01:55:00.000Z,0.0005100000096717849,cicd-pipelineapi
24,2021-08-01T02:00:00.000Z,0.000570000015432015,cicd-pipelineapi
25,2021-08-01T02:05:00.000Z,0.0005800000159069896,cicd-pipelineapi
26,2021-08-01T02:10:00.000Z,0.0005200000188779086,cicd-pipelineapi
27,2021-08-01T02:15:00.000Z,0.0005400000081863254,cicd-pipelineapi
28,2021-08-01T02:20:00.000Z,0.0005800000129966065,cicd-pipelineapi
29,2021-08-01T02:25:00.000Z,0.0005000000208383426,cicd-pipelineapi
30,2021-08-01T02:30:00.000Z,0.0006000000023050234,cicd-pipelineapi
31,2021-08-01T02:35:00.000Z,0.0005400000198278576,cicd-pipelineapi
32,2021-08-01T02:40:00.000Z,0.0005000000179279596,cicd-pipelineapi
33,2021-08-01T02:45:00.000Z,0.0005000000150175765,cicd-pipelineapi
34,2021-08-01T02:50:00.000Z,0.0005300000193528831,cicd-pipelineapi
35,2021-08-01T02:55:00.000Z,0.0004600000072969124,cicd-pipelineapi
36,2021-08-01T03:00:00.000Z,0.000570000015432015,cicd-pipelineapi
37,2021-08-01T03:05:00.000Z,0.0005100000213133171,cicd-pipelineapi
38,2021-08-01T03:10:00.000Z,0.0005400000198278576,cicd-pipelineapi
39,2021-08-01T03:15:00.000Z,0.0005500000203028321,cicd-pipelineapi
40,2021-08-01T03:20:00.000Z,0.0005100000096717849,cicd-pipelineapi
41,2021-08-01T03:25:00.000Z,0.000530000007711351,cicd-pipelineapi
42,2021-08-01T03:30:00.000Z,0.0005200000130571425,cicd-pipelineapi
43,2021-08-01T03:35:00.000Z,0.0005400000227382407,cicd-pipelineapi
44,2021-08-01T03:40:00.000Z,0.0005700000212527812,cicd-pipelineapi
45,2021-08-01T03:45:00.000Z,0.0005600000265985727,cicd-pipelineapi
46,2021-08-01T03:50:00.000Z,0.0005300000164425,cicd-pipelineapi
47,2021-08-01T03:55:00.000Z,0.000590000010561198,cicd-pipelineapi
48,2021-08-01T04:00:00.000Z,0.0004899999999906868,cicd-pipelineapi
49,2021-08-01T04:05:00.000Z,0.0005100000096717849,cicd-pipelineapi
50,2021-08-01T04:10:00.000Z,0.0005900000076508149,cicd-pipelineapi
51,2021-08-01T04:15:00.000Z,0.0006000000023050234,cicd-pipelineapi
52,2021-08-01T04:20:00.000Z,0.0006100000027799979,cicd-pipelineapi
53,2021-08-01T04:25:00.000Z,0.0005600000149570405,cicd-pipelineapi
54,2021-08-01T04:30:00.000Z,0.0005400000023655594,cicd-pipelineapi
55,2021-08-01T04:35:00.000Z,0.00046000000438652935,cicd-pipelineapi
56,2021-08-01T04:40:00.000Z,0.0005999999993946403,cicd-pipelineapi
57,2021-08-01T04:45:00.000Z,0.0005200000130571425,cicd-pipelineapi
58,2021-08-01T04:50:00.000Z,0.0005800000129966065,cicd-pipelineapi
59,2021-08-01T04:55:00.000Z,0.0005300000018905848,cicd-pipelineapi
60,2021-08-01T05:00:00.000Z,0.0005000000150175765,cicd-pipelineapi
61,2021-08-01T05:05:00.000Z,0.0005200000101467595,cicd-pipelineapi
62,2021-08-01T05:10:00.000Z,0.0005400000052759423,cicd-pipelineapi
63,2021-08-01T05:15:00.000Z,0.0004900000029010698,cicd-pipelineapi
64,2021-08-01T05:20:00.000Z,0.0005000000150175765,cicd-pipelineapi
65,2021-08-01T05:25:00.000Z,0.0005400000140070915,cicd-pipelineapi
66,2021-08-01T05:30:00.000Z,0.0005400000052759423,cicd-pipelineapi
67,2021-08-01T05:35:00.000Z,0.0005000000150175765,cicd-pipelineapi
68,2021-08-01T05:40:00.000Z,0.0005399999965447933,cicd-pipelineapi
69,2021-08-01T05:45:00.000Z,0.0005299999960698187,cicd-pipelineapi
70,2021-08-01T05:50:00.000Z,0.000490000014542602,cicd-pipelineapi
71,2021-08-01T05:55:00.000Z,0.0005200000101467595,cicd-pipelineapi
72,2021-08-01T06:00:00.000Z,0.0005100000067614019,cicd-pipelineapi
73,2021-08-01T06:05:00.000Z,0.000530000007711351,cicd-pipelineapi
74,2021-08-01T06:10:00.000Z,0.00047000001068226994,cicd-pipelineapi
75,2021-08-01T06:15:00.000Z,0.0037199999555014075,cicd-pipelineapi
76,2021-08-01T06:20:00.000Z,0.0005500000173924491,cicd-pipelineapi
77,2021-08-01T06:25:00.000Z,0.0026700000278651716,cicd-pipelineapi
78,2021-08-01T06:30:00.000Z,0.0005200000014156103,cicd-pipelineapi
79,2021-08-01T06:35:00.000Z,0.0005100000096717849,cicd-pipelineapi
80,2021-08-01T06:40:00.000Z,0.0005500000086612999,cicd-pipelineapi
81,2021-08-01T06:45:00.000Z,0.0016499999968800695,cicd-pipelineapi
82,2021-08-01T06:50:00.000Z,0.0005899999960092828,cicd-pipelineapi
83,2021-08-01T06:55:00.000Z,0.0006199999974342063,cicd-pipelineapi
84,2021-08-01T07:00:00.000Z,0.0004500000097323209,cicd-pipelineapi
85,2021-08-01T07:05:00.000Z,0.0005500000086612999,cicd-pipelineapi
86,2021-08-01T07:10:00.000Z,0.0004900000116322189,cicd-pipelineapi
87,2021-08-01T07:15:00.000Z,0.0005899999930988997,cicd-pipelineapi
88,2021-08-01T07:20:00.000Z,0.0005300000164425,cicd-pipelineapi
89,2021-08-01T07:25:00.000Z,0.0005799999955343083,cicd-pipelineapi
90,2021-08-01T07:30:00.000Z,0.0005200000014156103,cicd-pipelineapi
91,2021-08-01T07:35:00.000Z,0.0005300000018905848,cicd-pipelineapi
92,2021-08-01T07:40:00.000Z,0.0005800000071758404,cicd-pipelineapi
93,2021-08-01T07:45:00.000Z,0.0005600000207778066,cicd-pipelineapi
94,2021-08-01T07:50:00.000Z,0.0005100000154925511,cicd-pipelineapi
95,2021-08-01T07:55:00.000Z,0.0005500000232132151,cicd-pipelineapi
96,2021-08-01T08:00:00.000Z,0.000510000018402934,cicd-pipelineapi
97,2021-08-01T08:05:00.000Z,0.0005900000018300488,cicd-pipelineapi
98,2021-08-01T08:10:00.000Z,0.008409999939613045,cicd-pipelineapi
99,2021-08-01T08:15:00.000Z,0.0004500000039115548,cicd-pipelineapi
100,2021-08-01T08:20:00.000Z,0.0005300000164425,cicd-pipelineapi
101,2021-08-01T08:25:00.000Z,0.00046000001311767845,cicd-pipelineapi
102,2021-08-01T08:30:00.000Z,0.0005200000217882916,cicd-pipelineapi
103,2021-08-01T08:35:00.000Z,0.0005700000183423981,cicd-pipelineapi
104,2021-08-01T08:40:00.000Z,0.0005100000009406358,cicd-pipelineapi
105,2021-08-01T08:45:00.000Z,0.0005200000246986747,cicd-pipelineapi
106,2021-08-01T08:50:00.000Z,0.0005200000217882916,cicd-pipelineapi
107,2021-08-01T08:55:00.000Z,0.0005600000178674236,cicd-pipelineapi
108,2021-08-01T09:00:00.000Z,0.0005900000163819641,cicd-pipelineapi
109,2021-08-01T09:05:00.000Z,0.0005400000140070915,cicd-pipelineapi
110,2021-08-01T09:10:00.000Z,0.0005000000121071935,cicd-pipelineapi
111,2021-08-01T09:15:00.000Z,0.0005400000081863254,cicd-pipelineapi
112,2021-08-01T09:20:00.000Z,0.0005500000261235982,cicd-pipelineapi
113,2021-08-01T09:25:00.000Z,0.0004999999975552783,cicd-pipelineapi
114,2021-08-01T09:30:00.000Z,0.0005000000179279596,cicd-pipelineapi
115,2021-08-01T09:35:00.000Z,0.000530000007711351,cicd-pipelineapi
116,2021-08-01T09:40:00.000Z,0.0005600000033155084,cicd-pipelineapi
117,2021-08-01T09:45:00.000Z,0.0005000000150175765,cicd-pipelineapi
118,2021-08-01T09:50:00.000Z,0.0005600000120466575,cicd-pipelineapi
119,2021-08-01T09:55:00.000Z,0.0005300000193528831,cicd-pipelineapi
120,2021-08-01T10:00:00.000Z,0.0005400000081863254,cicd-pipelineapi
121,2021-08-01T10:05:00.000Z,0.000550000011571683,cicd-pipelineapi
122,2021-08-01T10:10:00.000Z,0.0004600000102072954,cicd-pipelineapi
123,2021-08-01T10:15:00.000Z,0.0006200000061653554,cicd-pipelineapi
124,2021-08-01T10:20:00.000Z,0.0005100000154925511,cicd-pipelineapi
125,2021-08-01T10:25:00.000Z,0.0005200000101467595,cicd-pipelineapi
126,2021-08-01T10:30:00.000Z,0.0005500000173924491,cicd-pipelineapi
127,2021-08-01T10:35:00.000Z,0.0005599999945843593,cicd-pipelineapi
128,2021-08-01T10:40:00.000Z,0.0004800000140676275,cicd-pipelineapi
129,2021-08-01T10:45:00.000Z,0.000510000018402934,cicd-pipelineapi
130,2021-08-01T10:50:00.000Z,0.0005600000178674236,cicd-pipelineapi
131,2021-08-01T10:55:00.000Z,0.0005100000096717849,cicd-pipelineapi
132,2021-08-01T11:00:00.000Z,0.0005200000130571425,cicd-pipelineapi
133,2021-08-01T11:05:00.000Z,0.0005000000179279596,cicd-pipelineapi
134,2021-08-01T11:10:00.000Z,0.0005200000217882916,cicd-pipelineapi
135,2021-08-01T11:15:00.000Z,0.0005000000150175765,cicd-pipelineapi
136,2021-08-01T11:20:00.000Z,0.0004899999970803037,cicd-pipelineapi
137,2021-08-01T11:25:00.000Z,0.0005000000033760444,cicd-pipelineapi
138,2021-08-01T11:30:00.000Z,0.0005200000217882916,cicd-pipelineapi
