,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.005479999957606197,cicd-jenkinss-1
1,2021-08-01T00:05:00.000Z,0.0085100001655519,cicd-jenkinss-1
2,2021-08-01T00:10:00.000Z,0.006579999951645732,cicd-jenkinss-1
3,2021-08-01T00:15:00.000Z,0.005170000065118074,cicd-jenkinss-1
4,2021-08-01T00:20:00.000Z,0.006150000030174851,cicd-jenkinss-1
5,2021-08-01T00:25:00.000Z,0.008109999960288406,cicd-jenkinss-1
6,2021-08-01T00:30:00.000Z,0.007209999999031424,cicd-jenkinss-1
7,2021-08-01T00:35:00.000Z,0.005629999935626984,cicd-jenkinss-1
8,2021-08-01T00:40:00.000Z,0.00558999995701015,cicd-jenkinss-1
9,2021-08-01T00:45:00.000Z,0.005249999975785613,cicd-jenkinss-1
10,2021-08-01T00:50:00.000Z,0.005160000128671527,cicd-jenkinss-1
11,2021-08-01T00:55:00.000Z,0.005990000069141388,cicd-jenkinss-1
12,2021-08-01T01:00:00.000Z,0.0057899999432265755,cicd-jenkinss-1
13,2021-08-01T01:05:00.000Z,0.008070000074803829,cicd-jenkinss-1
14,2021-08-01T01:10:00.000Z,0.005780000006780028,cicd-jenkinss-1
15,2021-08-01T01:15:00.000Z,0.008770000096410513,cicd-jenkinss-1
16,2021-08-01T01:20:00.000Z,0.007760000042617321,cicd-jenkinss-1
17,2021-08-01T01:25:00.000Z,0.0052599999587982895,cicd-jenkinss-1
18,2021-08-01T01:30:00.000Z,0.005270000034943223,cicd-jenkinss-1
19,2021-08-01T01:35:00.000Z,0.007319999998435378,cicd-jenkinss-1
20,2021-08-01T01:40:00.000Z,0.005179999954998493,cicd-jenkinss-1
21,2021-08-01T01:45:00.000Z,0.005899999989196658,cicd-jenkinss-1
22,2021-08-01T01:50:00.000Z,0.008289999980479478,cicd-jenkinss-1
23,2021-08-01T01:55:00.000Z,0.005070000095292926,cicd-jenkinss-1
24,2021-08-01T02:00:00.000Z,0.0052199999801814554,cicd-jenkinss-1
25,2021-08-01T02:05:00.000Z,0.005760000040754676,cicd-jenkinss-1
26,2021-08-01T02:10:00.000Z,0.005860000103712082,cicd-jenkinss-1
27,2021-08-01T02:15:00.000Z,0.009349999949336052,cicd-jenkinss-1
28,2021-08-01T02:20:00.000Z,0.006330000050365925,cicd-jenkinss-1
29,2021-08-01T02:25:00.000Z,0.00954000004567206,cicd-jenkinss-1
