,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0019542857439124157,platform-haproxy-vmware
1,2021-08-01T00:05:00.000Z,0.0017971428909472056,platform-haproxy-vmware
2,2021-08-01T00:10:00.000Z,0.0019314285833388566,platform-haproxy-vmware
3,2021-08-01T00:15:00.000Z,0.001888571456739945,platform-haproxy-vmware
4,2021-08-01T00:20:00.000Z,0.0018771428831054697,platform-haproxy-vmware
5,2021-08-01T00:25:00.000Z,0.00199428573916001,platform-haproxy-vmware
6,2021-08-01T00:30:00.000Z,0.001905714296403208,platform-haproxy-vmware
7,2021-08-01T00:35:00.000Z,0.0018342857465281019,platform-haproxy-vmware
8,2021-08-01T00:40:00.000Z,0.0018857143370301596,platform-haproxy-vmware
9,2021-08-01T00:45:00.000Z,0.001894285757693329,platform-haproxy-vmware
10,2021-08-01T00:50:00.000Z,0.0019228571743172193,platform-haproxy-vmware
11,2021-08-01T00:55:00.000Z,0.0019000000270482686,platform-haproxy-vmware
12,2021-08-01T01:00:00.000Z,0.0019200000313243696,platform-haproxy-vmware
13,2021-08-01T01:05:00.000Z,0.0018742857434387718,platform-haproxy-vmware
14,2021-08-01T01:10:00.000Z,0.0020400000203933035,platform-haproxy-vmware
15,2021-08-01T01:15:00.000Z,0.0020514286189739195,platform-haproxy-vmware
16,2021-08-01T01:20:00.000Z,0.001871428600445922,platform-haproxy-vmware
17,2021-08-01T01:25:00.000Z,0.001980000034174217,platform-haproxy-vmware
18,2021-08-01T01:30:00.000Z,0.0017714285823915686,platform-haproxy-vmware
19,2021-08-01T01:35:00.000Z,0.0019000000503313328,platform-haproxy-vmware
20,2021-08-01T01:40:00.000Z,0.0018428571755066514,platform-haproxy-vmware
21,2021-08-01T01:45:00.000Z,0.0018971428807292665,platform-haproxy-vmware
22,2021-08-01T01:50:00.000Z,0.001971428593554135,platform-haproxy-vmware
23,2021-08-01T01:55:00.000Z,0.0019400000422527747,platform-haproxy-vmware
24,2021-08-01T02:00:00.000Z,0.0018200000299007765,platform-haproxy-vmware
25,2021-08-01T02:05:00.000Z,0.0019171428617223033,platform-haproxy-vmware
26,2021-08-01T02:10:00.000Z,0.0018571428771662925,platform-haproxy-vmware
27,2021-08-01T02:15:00.000Z,0.0019657143241991956,platform-haproxy-vmware
28,2021-08-01T02:20:00.000Z,0.0018371428878578757,platform-haproxy-vmware
29,2021-08-01T02:25:00.000Z,0.0019685714705181974,platform-haproxy-vmware
30,2021-08-01T02:30:00.000Z,0.0018028571719436773,platform-haproxy-vmware
31,2021-08-01T02:35:00.000Z,0.001822857152936714,platform-haproxy-vmware
32,2021-08-01T02:40:00.000Z,0.0019314286182634532,platform-haproxy-vmware
33,2021-08-01T02:45:00.000Z,0.0018857143154101712,platform-haproxy-vmware
34,2021-08-01T02:50:00.000Z,0.0018885714633922492,platform-haproxy-vmware
35,2021-08-01T02:55:00.000Z,0.001985714298539928,platform-haproxy-vmware
36,2021-08-01T03:00:00.000Z,0.0018942857310841126,platform-haproxy-vmware
37,2021-08-01T03:05:00.000Z,0.001874285753417228,platform-haproxy-vmware
38,2021-08-01T03:10:00.000Z,0.0017171428671904972,platform-haproxy-vmware
