,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0006200000061653554,cicd-scmmanager
1,2021-08-01T00:05:00.000Z,0.0007199999876320362,cicd-scmmanager
2,2021-08-01T00:10:00.000Z,0.0006299999920884147,cicd-scmmanager
3,2021-08-01T00:15:00.000Z,0.0006400000012945384,cicd-scmmanager
4,2021-08-01T00:20:00.000Z,0.0006400000129360706,cicd-scmmanager
5,2021-08-01T00:25:00.000Z,0.0006899999832967296,cicd-scmmanager
6,2021-08-01T00:30:00.000Z,0.0005800000071758404,cicd-scmmanager
7,2021-08-01T00:35:00.000Z,0.0006600000022444874,cicd-scmmanager
8,2021-08-01T00:40:00.000Z,0.0006699999968986959,cicd-scmmanager
9,2021-08-01T00:45:00.000Z,0.0006800000031944364,cicd-scmmanager
10,2021-08-01T00:50:00.000Z,0.0007000000041443855,cicd-scmmanager
11,2021-08-01T00:55:00.000Z,0.0007600000011734664,cicd-scmmanager
12,2021-08-01T01:00:00.000Z,0.0006400000158464537,cicd-scmmanager
13,2021-08-01T01:05:00.000Z,0.0006299999979091809,cicd-scmmanager
14,2021-08-01T01:10:00.000Z,0.0006600000080652535,cicd-scmmanager
15,2021-08-01T01:15:00.000Z,0.0007099999929778278,cicd-scmmanager
16,2021-08-01T01:20:00.000Z,0.0006299999949987978,cicd-scmmanager
17,2021-08-01T01:25:00.000Z,0.0006799999944632873,cicd-scmmanager
18,2021-08-01T01:30:00.000Z,0.0006299999949987978,cicd-scmmanager
19,2021-08-01T01:35:00.000Z,0.000650000007590279,cicd-scmmanager
20,2021-08-01T01:40:00.000Z,0.0004899999999906868,cicd-scmmanager
21,2021-08-01T01:45:00.000Z,0.0007099999929778278,cicd-scmmanager
22,2021-08-01T01:50:00.000Z,0.0006999999866820871,cicd-scmmanager
23,2021-08-01T01:55:00.000Z,0.0006799999857321382,cicd-scmmanager
24,2021-08-01T02:00:00.000Z,0.0006200000090757385,cicd-scmmanager
25,2021-08-01T02:05:00.000Z,0.0006899999862071127,cicd-scmmanager
26,2021-08-01T02:10:00.000Z,0.0006899999978486448,cicd-scmmanager
27,2021-08-01T02:15:00.000Z,0.0007899999851360917,cicd-scmmanager
28,2021-08-01T02:20:00.000Z,0.0007699999841861427,cicd-scmmanager
29,2021-08-01T02:25:00.000Z,0.000849999999627471,cicd-scmmanager
30,2021-08-01T02:30:00.000Z,0.0006699999968986959,cicd-scmmanager
31,2021-08-01T02:35:00.000Z,0.0007299999881070108,cicd-scmmanager
32,2021-08-01T02:40:00.000Z,0.0006000000081257895,cicd-scmmanager
33,2021-08-01T02:45:00.000Z,0.0006899999862071127,cicd-scmmanager
34,2021-08-01T02:50:00.000Z,0.0006500000017695129,cicd-scmmanager
35,2021-08-01T02:55:00.000Z,0.0006799999973736703,cicd-scmmanager
36,2021-08-01T03:00:00.000Z,0.0006400000071153045,cicd-scmmanager
37,2021-08-01T03:05:00.000Z,0.0006299999949987978,cicd-scmmanager
38,2021-08-01T03:10:00.000Z,0.0011400000279536472,cicd-scmmanager
39,2021-08-01T03:15:00.000Z,0.0007099999871570617,cicd-scmmanager
40,2021-08-01T03:20:00.000Z,0.0006200000119861215,cicd-scmmanager
41,2021-08-01T03:25:00.000Z,0.0006700000027194619,cicd-scmmanager
42,2021-08-01T03:30:00.000Z,0.0007199999992735684,cicd-scmmanager
43,2021-08-01T03:35:00.000Z,0.0006699999910779297,cicd-scmmanager
44,2021-08-01T03:40:00.000Z,0.0007199999876320362,cicd-scmmanager
45,2021-08-01T03:45:00.000Z,0.0006700000027194619,cicd-scmmanager
46,2021-08-01T03:50:00.000Z,0.0006499999930383637,cicd-scmmanager
47,2021-08-01T03:55:00.000Z,0.0005900000018300488,cicd-scmmanager
48,2021-08-01T04:00:00.000Z,0.0006300000037299469,cicd-scmmanager
49,2021-08-01T04:05:00.000Z,0.00048000001697801054,cicd-scmmanager
50,2021-08-01T04:10:00.000Z,0.0006499999901279808,cicd-scmmanager
51,2021-08-01T04:15:00.000Z,0.0006400000187568366,cicd-scmmanager
52,2021-08-01T04:20:00.000Z,0.0006899999978486448,cicd-scmmanager
53,2021-08-01T04:25:00.000Z,0.0006599999906029552,cicd-scmmanager
