,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.00251428572394486,platform-nexus
1,2021-08-01T00:05:00.000Z,0.00255142857786268,platform-nexus
2,2021-08-01T00:10:00.000Z,0.0025857142937768785,platform-nexus
3,2021-08-01T00:15:00.000Z,0.002717142864795668,platform-nexus
4,2021-08-01T00:20:00.000Z,0.002571428590454161,platform-nexus
5,2021-08-01T00:25:00.000Z,0.002431428585467594,platform-nexus
6,2021-08-01T00:30:00.000Z,0.0024285714441378203,platform-nexus
7,2021-08-01T00:35:00.000Z,0.0024457143054210716,platform-nexus
8,2021-08-01T00:40:00.000Z,0.0024857142906902093,platform-nexus
9,2021-08-01T00:45:00.000Z,0.002491428580002061,platform-nexus
10,2021-08-01T00:50:00.000Z,0.002557142883805292,platform-nexus
11,2021-08-01T00:55:00.000Z,0.002565714291163853,platform-nexus
12,2021-08-01T01:00:00.000Z,0.0025371428612353548,platform-nexus
13,2021-08-01T01:05:00.000Z,0.002531428575249655,platform-nexus
14,2021-08-01T01:10:00.000Z,0.002542857127264142,platform-nexus
15,2021-08-01T01:15:00.000Z,0.0025542857291709097,platform-nexus
16,2021-08-01T01:20:00.000Z,0.002528571427267577,platform-nexus
17,2021-08-01T01:25:00.000Z,0.002488571422041527,platform-nexus
18,2021-08-01T01:30:00.000Z,0.0024485714534031493,platform-nexus
19,2021-08-01T01:35:00.000Z,0.0024657143013817923,platform-nexus
20,2021-08-01T01:40:00.000Z,0.0024285714507901244,platform-nexus
21,2021-08-01T01:45:00.000Z,0.0025371428479307465,platform-nexus
22,2021-08-01T01:50:00.000Z,0.0026400000089779494,platform-nexus
23,2021-08-01T01:55:00.000Z,0.0023257142930690733,platform-nexus
24,2021-08-01T02:00:00.000Z,0.00238285715292607,platform-nexus
25,2021-08-01T02:05:00.000Z,0.0024857142906902093,platform-nexus
26,2021-08-01T02:10:00.000Z,0.0024028571688437038,platform-nexus
27,2021-08-01T02:15:00.000Z,0.002414285734162799,platform-nexus
28,2021-08-01T02:20:00.000Z,0.0025600000085043055,platform-nexus
29,2021-08-01T02:25:00.000Z,0.0026142857270315288,platform-nexus
30,2021-08-01T02:30:00.000Z,0.002494285737962595,platform-nexus
31,2021-08-01T02:35:00.000Z,0.0024200000218115745,platform-nexus
32,2021-08-01T02:40:00.000Z,0.002471428580715188,platform-nexus
33,2021-08-01T02:45:00.000Z,0.0023428571610046283,platform-nexus
34,2021-08-01T02:50:00.000Z,0.0026142857569668976,platform-nexus
35,2021-08-01T02:55:00.000Z,0.002505714293303234,platform-nexus
36,2021-08-01T03:00:00.000Z,0.0025028571686042207,platform-nexus
37,2021-08-01T03:05:00.000Z,0.0024800000146829658,platform-nexus
38,2021-08-01T03:10:00.000Z,0.002397142886184156,platform-nexus
39,2021-08-01T03:15:00.000Z,0.0023628571503130453,platform-nexus
40,2021-08-01T03:20:00.000Z,0.0024257143028080463,platform-nexus
41,2021-08-01T03:25:00.000Z,0.0024428571707436017,platform-nexus
42,2021-08-01T03:30:00.000Z,0.002479999998052205,platform-nexus
43,2021-08-01T03:35:00.000Z,0.0024971428560093046,platform-nexus
44,2021-08-01T03:40:00.000Z,0.002508571427980704,platform-nexus
45,2021-08-01T03:45:00.000Z,0.00230857144509043,platform-nexus
46,2021-08-01T03:50:00.000Z,0.002540000032500497,platform-nexus
47,2021-08-01T03:55:00.000Z,0.0024514286047113793,platform-nexus
48,2021-08-01T04:00:00.000Z,0.0026057143030422075,platform-nexus
49,2021-08-01T04:05:00.000Z,0.002465714284751032,platform-nexus
50,2021-08-01T04:10:00.000Z,0.00247428573534957,platform-nexus
51,2021-08-01T04:15:00.000Z,0.002468571456016174,platform-nexus
52,2021-08-01T04:20:00.000Z,0.0023599999990048153,platform-nexus
53,2021-08-01T04:25:00.000Z,0.002468571436059262,platform-nexus
54,2021-08-01T04:30:00.000Z,0.0024628571467474104,platform-nexus
55,2021-08-01T04:35:00.000Z,0.002551428564558072,platform-nexus
56,2021-08-01T04:40:00.000Z,0.0026828571422291654,platform-nexus
57,2021-08-01T04:45:00.000Z,0.0024371428614748374,platform-nexus
58,2021-08-01T04:50:00.000Z,0.002554285732497062,platform-nexus
59,2021-08-01T04:55:00.000Z,0.002588571445085108,platform-nexus
60,2021-08-01T05:00:00.000Z,0.0025457142952031325,platform-nexus
61,2021-08-01T05:05:00.000Z,0.002540000022522041,platform-nexus
62,2021-08-01T05:10:00.000Z,0.002614285723705377,platform-nexus
63,2021-08-01T05:15:00.000Z,0.0024085714548294033,platform-nexus
64,2021-08-01T05:20:00.000Z,0.0024742857220449617,platform-nexus
65,2021-08-01T05:25:00.000Z,0.0026428571569600276,platform-nexus
66,2021-08-01T05:30:00.000Z,0.0025171428586223295,platform-nexus
67,2021-08-01T05:35:00.000Z,0.0025399999959128242,platform-nexus
68,2021-08-01T05:40:00.000Z,0.0023971428529226354,platform-nexus
69,2021-08-01T05:45:00.000Z,0.0024257143061341985,platform-nexus
70,2021-08-01T05:50:00.000Z,0.0025114286092243025,platform-nexus
71,2021-08-01T05:55:00.000Z,0.0025400000158697367,platform-nexus
72,2021-08-01T06:00:00.000Z,0.002645714334877474,platform-nexus
73,2021-08-01T06:05:00.000Z,0.002628571443658854,platform-nexus
74,2021-08-01T06:10:00.000Z,0.0026085714510242853,platform-nexus
75,2021-08-01T06:15:00.000Z,0.0023828571595783743,platform-nexus
76,2021-08-01T06:20:00.000Z,0.005271428610597338,platform-nexus
77,2021-08-01T06:25:00.000Z,0.003679999988526106,platform-nexus
78,2021-08-01T06:30:00.000Z,0.0025542857557801263,platform-nexus
79,2021-08-01T06:35:00.000Z,0.0023857143042343002,platform-nexus
80,2021-08-01T06:40:00.000Z,0.0025228571579126377,platform-nexus
81,2021-08-01T06:45:00.000Z,0.003477142860979906,platform-nexus
82,2021-08-01T06:50:00.000Z,0.0024599999954391803,platform-nexus
83,2021-08-01T06:55:00.000Z,0.002408571438198643,platform-nexus
84,2021-08-01T07:00:00.000Z,0.0023428571676569324,platform-nexus
85,2021-08-01T07:05:00.000Z,0.0023771428636142184,platform-nexus
86,2021-08-01T07:10:00.000Z,0.0025942857177661998,platform-nexus
87,2021-08-01T07:15:00.000Z,0.0025628571664648397,platform-nexus
88,2021-08-01T07:20:00.000Z,0.0024999999973390782,platform-nexus
89,2021-08-01T07:25:00.000Z,0.0023914285702630877,platform-nexus
90,2021-08-01T07:30:00.000Z,0.002682857172164534,platform-nexus
91,2021-08-01T07:35:00.000Z,0.002411428589506873,platform-nexus
92,2021-08-01T07:40:00.000Z,0.0025457143051815885,platform-nexus
93,2021-08-01T07:45:00.000Z,0.002674285714913692,platform-nexus
94,2021-08-01T07:50:00.000Z,0.00945714288723788,platform-nexus
95,2021-08-01T07:55:00.000Z,0.0025400000092174325,platform-nexus
96,2021-08-01T08:00:00.000Z,0.0025200000066044077,platform-nexus
97,2021-08-01T08:05:00.000Z,0.002485714294016361,platform-nexus
98,2021-08-01T08:10:00.000Z,0.002577142869787557,platform-nexus
99,2021-08-01T08:15:00.000Z,0.0026857143068420037,platform-nexus
