,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.053380000218749044,bigdata-elasticsearch-data-1
1,2021-08-01T00:05:00.000Z,0.04570999927818775,bigdata-elasticsearch-data-1
2,2021-08-01T00:10:00.000Z,0.0397000003606081,bigdata-elasticsearch-data-1
3,2021-08-01T00:15:00.000Z,0.0323700001463294,bigdata-elasticsearch-data-1
4,2021-08-01T00:20:00.000Z,0.037969999574124814,bigdata-elasticsearch-data-1
5,2021-08-01T00:25:00.000Z,0.035200000554323194,bigdata-elasticsearch-data-1
6,2021-08-01T00:30:00.000Z,0.03953999988734722,bigdata-elasticsearch-data-1
7,2021-08-01T00:35:00.000Z,0.03329000025987625,bigdata-elasticsearch-data-1
8,2021-08-01T00:40:00.000Z,0.03976000025868416,bigdata-elasticsearch-data-1
9,2021-08-01T00:45:00.000Z,0.03480000011622906,bigdata-elasticsearch-data-1
10,2021-08-01T00:50:00.000Z,0.03911999966949224,bigdata-elasticsearch-data-1
11,2021-08-01T00:55:00.000Z,0.032810000143945216,bigdata-elasticsearch-data-1
12,2021-08-01T01:00:00.000Z,0.041750000417232515,bigdata-elasticsearch-data-1
13,2021-08-01T01:05:00.000Z,0.03509999923408032,bigdata-elasticsearch-data-1
14,2021-08-01T01:10:00.000Z,0.03938000053167343,bigdata-elasticsearch-data-1
15,2021-08-01T01:15:00.000Z,0.032659999653697015,bigdata-elasticsearch-data-1
16,2021-08-01T01:20:00.000Z,0.03931999988853931,bigdata-elasticsearch-data-1
17,2021-08-01T01:25:00.000Z,0.03437000066041947,bigdata-elasticsearch-data-1
18,2021-08-01T01:30:00.000Z,0.04013999905437231,bigdata-elasticsearch-data-1
19,2021-08-01T01:35:00.000Z,0.03292000014334917,bigdata-elasticsearch-data-1
20,2021-08-01T01:40:00.000Z,0.03946000002324581,bigdata-elasticsearch-data-1
21,2021-08-01T01:45:00.000Z,0.034190000221133235,bigdata-elasticsearch-data-1
22,2021-08-01T01:50:00.000Z,0.040200000256299974,bigdata-elasticsearch-data-1
23,2021-08-01T01:55:00.000Z,0.03321000039577484,bigdata-elasticsearch-data-1
24,2021-08-01T02:00:00.000Z,0.04148000106215477,bigdata-elasticsearch-data-1
25,2021-08-01T02:05:00.000Z,0.03446000032126904,bigdata-elasticsearch-data-1
26,2021-08-01T02:10:00.000Z,0.039650000259280206,bigdata-elasticsearch-data-1
