,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0010000000183936208,platform-nfs
1,2021-08-01T00:05:00.000Z,0.0009800000116229057,platform-nfs
2,2021-08-01T00:10:00.000Z,0.0009500000101979822,platform-nfs
3,2021-08-01T00:15:00.000Z,0.0009700000286102295,platform-nfs
4,2021-08-01T00:20:00.000Z,0.015840000164462253,platform-nfs
5,2021-08-01T00:25:00.000Z,0.0011500000022351743,platform-nfs
6,2021-08-01T00:30:00.000Z,0.0011100000119768083,platform-nfs
7,2021-08-01T00:35:00.000Z,0.0010799999989103525,platform-nfs
8,2021-08-01T00:40:00.000Z,0.0010600000096019357,platform-nfs
9,2021-08-01T00:45:00.000Z,0.0009800000116229057,platform-nfs
10,2021-08-01T00:50:00.000Z,0.0012799999909475445,platform-nfs
11,2021-08-01T00:55:00.000Z,0.0012300000060349702,platform-nfs
12,2021-08-01T01:00:00.000Z,0.0011000000173225998,platform-nfs
13,2021-08-01T01:05:00.000Z,0.0010900000168476253,platform-nfs
14,2021-08-01T01:10:00.000Z,0.0010399999795481563,platform-nfs
15,2021-08-01T01:15:00.000Z,0.0011100000061560421,platform-nfs
16,2021-08-01T01:20:00.000Z,0.00110999999451451,platform-nfs
17,2021-08-01T01:25:00.000Z,0.001069999998435378,platform-nfs
18,2021-08-01T01:30:00.000Z,0.0011599999910686166,platform-nfs
19,2021-08-01T01:35:00.000Z,0.001069999998435378,platform-nfs
20,2021-08-01T01:40:00.000Z,0.0013200000044889747,platform-nfs
21,2021-08-01T01:45:00.000Z,0.001050000003306195,platform-nfs
22,2021-08-01T01:50:00.000Z,0.0011300000245682896,platform-nfs
23,2021-08-01T01:55:00.000Z,0.0012400000006891787,platform-nfs
24,2021-08-01T02:00:00.000Z,0.0010200000077020376,platform-nfs
25,2021-08-01T02:05:00.000Z,0.0010900000226683915,platform-nfs
26,2021-08-01T02:10:00.000Z,0.001200000022072345,platform-nfs
27,2021-08-01T02:15:00.000Z,0.0011300000129267572,platform-nfs
