,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.005222857221295791,cicd-tomcat
1,2021-08-01T00:05:00.000Z,0.006742857130510467,cicd-tomcat
2,2021-08-01T00:10:00.000Z,0.005580000067129731,cicd-tomcat
3,2021-08-01T00:15:00.000Z,0.00539428573101759,cicd-tomcat
4,2021-08-01T00:20:00.000Z,0.004860000019626958,cicd-tomcat
5,2021-08-01T00:25:00.000Z,0.005165714318198817,cicd-tomcat
6,2021-08-01T00:30:00.000Z,0.005011428586606468,cicd-tomcat
7,2021-08-01T00:35:00.000Z,0.005257142933883838,cicd-tomcat
8,2021-08-01T00:40:00.000Z,0.005228571493976882,cicd-tomcat
9,2021-08-01T00:45:00.000Z,0.005245714288737093,cicd-tomcat
10,2021-08-01T00:50:00.000Z,0.0053342857797231,cicd-tomcat
11,2021-08-01T00:55:00.000Z,0.005065714355025973,cicd-tomcat
12,2021-08-01T01:00:00.000Z,0.0052057143500340835,cicd-tomcat
13,2021-08-01T01:05:00.000Z,0.005297142932457584,cicd-tomcat
14,2021-08-01T01:10:00.000Z,0.00514857146356787,cicd-tomcat
15,2021-08-01T01:15:00.000Z,0.00520571434338178,cicd-tomcat
16,2021-08-01T01:20:00.000Z,0.005002857205857123,cicd-tomcat
17,2021-08-01T01:25:00.000Z,0.005331428655024085,cicd-tomcat
18,2021-08-01T01:30:00.000Z,0.005334285739809275,cicd-tomcat
19,2021-08-01T01:35:00.000Z,0.005248571486611451,cicd-tomcat
20,2021-08-01T01:40:00.000Z,0.005228571487324579,cicd-tomcat
21,2021-08-01T01:45:00.000Z,0.005357142923665899,cicd-tomcat
22,2021-08-01T01:50:00.000Z,0.0051142857609582796,cicd-tomcat
23,2021-08-01T01:55:00.000Z,0.005174285738861986,cicd-tomcat
24,2021-08-01T02:00:00.000Z,0.00487428579612502,cicd-tomcat
25,2021-08-01T02:05:00.000Z,0.0053485714564366,cicd-tomcat
26,2021-08-01T02:10:00.000Z,0.004777142931041973,cicd-tomcat
27,2021-08-01T02:15:00.000Z,0.005065714355025973,cicd-tomcat
28,2021-08-01T02:20:00.000Z,0.005185714357399515,cicd-tomcat
29,2021-08-01T02:25:00.000Z,0.005285714293963142,cicd-tomcat
30,2021-08-01T02:30:00.000Z,0.004808571482343333,cicd-tomcat
31,2021-08-01T02:35:00.000Z,0.005208571507994618,cicd-tomcat
32,2021-08-01T02:40:00.000Z,0.005160000028886965,cicd-tomcat
33,2021-08-01T02:45:00.000Z,0.005400000073547874,cicd-tomcat
34,2021-08-01T02:50:00.000Z,0.005137142918205687,cicd-tomcat
35,2021-08-01T02:55:00.000Z,0.005037142921771322,cicd-tomcat
36,2021-08-01T03:00:00.000Z,0.005214285770697253,cicd-tomcat
37,2021-08-01T03:05:00.000Z,0.00526571429467627,cicd-tomcat
38,2021-08-01T03:10:00.000Z,0.005111428616302354,cicd-tomcat
39,2021-08-01T03:15:00.000Z,0.005465714367372649,cicd-tomcat
40,2021-08-01T03:20:00.000Z,0.0049942857253232175,cicd-tomcat
41,2021-08-01T03:25:00.000Z,0.004942857181387288,cicd-tomcat
42,2021-08-01T03:30:00.000Z,0.005317142958353673,cicd-tomcat
43,2021-08-01T03:35:00.000Z,0.005288571518446718,cicd-tomcat
44,2021-08-01T03:40:00.000Z,0.005002857185900211,cicd-tomcat
45,2021-08-01T03:45:00.000Z,0.005177142850256392,cicd-tomcat
46,2021-08-01T03:50:00.000Z,0.005331428615110261,cicd-tomcat
47,2021-08-01T03:55:00.000Z,0.004988571535795927,cicd-tomcat
48,2021-08-01T04:00:00.000Z,0.005191428600145238,cicd-tomcat
49,2021-08-01T04:05:00.000Z,0.00528571435383388,cicd-tomcat
50,2021-08-01T04:10:00.000Z,0.005160000015582357,cicd-tomcat
51,2021-08-01T04:15:00.000Z,0.005268571452636804,cicd-tomcat
52,2021-08-01T04:20:00.000Z,0.03417142920994333,cicd-tomcat
53,2021-08-01T04:25:00.000Z,0.00514857149682939,cicd-tomcat
54,2021-08-01T04:30:00.000Z,0.005074285782341446,cicd-tomcat
55,2021-08-01T04:35:00.000Z,0.004760000069758722,cicd-tomcat
56,2021-08-01T04:40:00.000Z,0.005265714361199311,cicd-tomcat
57,2021-08-01T04:45:00.000Z,0.004885714354791812,cicd-tomcat
58,2021-08-01T04:50:00.000Z,0.005345714358346802,cicd-tomcat
59,2021-08-01T04:55:00.000Z,0.005291428589927299,cicd-tomcat
60,2021-08-01T05:00:00.000Z,0.004980000002043588,cicd-tomcat
61,2021-08-01T05:05:00.000Z,0.005154285792793547,cicd-tomcat
62,2021-08-01T05:10:00.000Z,0.005131428662155356,cicd-tomcat
63,2021-08-01T05:15:00.000Z,0.005405714362859726,cicd-tomcat
64,2021-08-01T05:20:00.000Z,0.0053400000690349515,cicd-tomcat
65,2021-08-01T05:25:00.000Z,0.005280000077826637,cicd-tomcat
66,2021-08-01T05:30:00.000Z,0.0051714286341198856,cicd-tomcat
67,2021-08-01T05:35:00.000Z,0.005108571478298732,cicd-tomcat
68,2021-08-01T05:40:00.000Z,0.005040000046470336,cicd-tomcat
69,2021-08-01T05:45:00.000Z,0.005185714324137994,cicd-tomcat
70,2021-08-01T05:50:00.000Z,0.004817142886375743,cicd-tomcat
71,2021-08-01T05:55:00.000Z,0.0051857143773564275,cicd-tomcat
72,2021-08-01T06:00:00.000Z,0.00502000002722655,cicd-tomcat
73,2021-08-01T06:05:00.000Z,0.0050342857438538755,cicd-tomcat
74,2021-08-01T06:10:00.000Z,0.005508571523906929,cicd-tomcat
75,2021-08-01T06:15:00.000Z,0.005314285740522401,cicd-tomcat
76,2021-08-01T06:20:00.000Z,0.0050542857897068775,cicd-tomcat
77,2021-08-01T06:25:00.000Z,0.02243714325263032,cicd-tomcat
78,2021-08-01T06:30:00.000Z,0.005025714356452227,cicd-tomcat
79,2021-08-01T06:35:00.000Z,0.005374285798253758,cicd-tomcat
80,2021-08-01T06:40:00.000Z,0.005445714348128863,cicd-tomcat
81,2021-08-01T06:45:00.000Z,0.00967999996085252,cicd-tomcat
82,2021-08-01T06:50:00.000Z,0.005520000055964504,cicd-tomcat
83,2021-08-01T06:55:00.000Z,0.005240000065948282,cicd-tomcat
84,2021-08-01T07:00:00.000Z,0.005077142926997372,cicd-tomcat
85,2021-08-01T07:05:00.000Z,0.005228571487324579,cicd-tomcat
86,2021-08-01T07:10:00.000Z,0.005185714344094906,cicd-tomcat
87,2021-08-01T07:15:00.000Z,0.005228571480672274,cicd-tomcat
88,2021-08-01T07:20:00.000Z,0.005322857227708612,cicd-tomcat
89,2021-08-01T07:25:00.000Z,0.005282857189221042,cicd-tomcat
90,2021-08-01T07:30:00.000Z,0.005462857176150595,cicd-tomcat
91,2021-08-01T07:35:00.000Z,0.004965714338634695,cicd-tomcat
92,2021-08-01T07:40:00.000Z,0.005357142930318202,cicd-tomcat
93,2021-08-01T07:45:00.000Z,0.005291428636493427,cicd-tomcat
94,2021-08-01T07:50:00.000Z,0.005234285789941039,cicd-tomcat
95,2021-08-01T07:55:00.000Z,0.005165714318198817,cicd-tomcat
96,2021-08-01T08:00:00.000Z,0.0051428571875606266,cicd-tomcat
97,2021-08-01T08:05:00.000Z,0.005191428640059063,cicd-tomcat
98,2021-08-01T08:10:00.000Z,0.005240000065948282,cicd-tomcat
99,2021-08-01T08:15:00.000Z,0.005282857222482562,cicd-tomcat
100,2021-08-01T08:20:00.000Z,0.005094285781628319,cicd-tomcat
101,2021-08-01T08:25:00.000Z,0.0053885715082287785,cicd-tomcat
102,2021-08-01T08:30:00.000Z,0.0051685715027685675,cicd-tomcat
103,2021-08-01T08:35:00.000Z,0.005462857209412115,cicd-tomcat
104,2021-08-01T08:40:00.000Z,0.005431428644806146,cicd-tomcat
105,2021-08-01T08:45:00.000Z,0.0051628572334136286,cicd-tomcat
106,2021-08-01T08:50:00.000Z,0.005262857196586473,cicd-tomcat
107,2021-08-01T08:55:00.000Z,0.00507428578899375,cicd-tomcat
108,2021-08-01T09:00:00.000Z,0.00572000004218093,cicd-tomcat
109,2021-08-01T09:05:00.000Z,0.005197142936023218,cicd-tomcat
110,2021-08-01T09:10:00.000Z,0.005097142959545766,cicd-tomcat
111,2021-08-01T09:15:00.000Z,0.005142857154299106,cicd-tomcat
112,2021-08-01T09:20:00.000Z,0.005200000067374536,cicd-tomcat
113,2021-08-01T09:25:00.000Z,0.005668571524854217,cicd-tomcat
114,2021-08-01T09:30:00.000Z,0.00516000006880079,cicd-tomcat
115,2021-08-01T09:35:00.000Z,0.005291428616536515,cicd-tomcat
116,2021-08-01T09:40:00.000Z,0.005054285776402269,cicd-tomcat
117,2021-08-01T09:45:00.000Z,0.00516285722010902,cicd-tomcat
118,2021-08-01T09:50:00.000Z,0.004937142892075436,cicd-tomcat
119,2021-08-01T09:55:00.000Z,0.0052628572231956895,cicd-tomcat
120,2021-08-01T10:00:00.000Z,0.004988571482577494,cicd-tomcat
121,2021-08-01T10:05:00.000Z,0.005431428604892322,cicd-tomcat
122,2021-08-01T10:10:00.000Z,0.005300000030547381,cicd-tomcat
123,2021-08-01T10:15:00.000Z,0.005425714308928166,cicd-tomcat
124,2021-08-01T10:20:00.000Z,0.005508571503950017,cicd-tomcat
125,2021-08-01T10:25:00.000Z,0.005065714315112148,cicd-tomcat
126,2021-08-01T10:30:00.000Z,0.005165714318198817,cicd-tomcat
127,2021-08-01T10:35:00.000Z,0.005228571460715362,cicd-tomcat
128,2021-08-01T10:40:00.000Z,0.004960000055975147,cicd-tomcat
129,2021-08-01T10:45:00.000Z,0.005380000014390264,cicd-tomcat
130,2021-08-01T10:50:00.000Z,0.0051371428849441665,cicd-tomcat
131,2021-08-01T10:55:00.000Z,0.005408571500863347,cicd-tomcat
132,2021-08-01T11:00:00.000Z,0.005448571446218661,cicd-tomcat
133,2021-08-01T11:05:00.000Z,0.005002857192552515,cicd-tomcat
134,2021-08-01T11:10:00.000Z,0.005511428615344423,cicd-tomcat
135,2021-08-01T11:15:00.000Z,0.005088571459054947,cicd-tomcat
136,2021-08-01T11:20:00.000Z,0.00520000004076532,cicd-tomcat
137,2021-08-01T11:25:00.000Z,0.005234285789941039,cicd-tomcat
138,2021-08-01T11:30:00.000Z,0.0052542857493140865,cicd-tomcat
139,2021-08-01T11:35:00.000Z,0.0050200000405311584,cicd-tomcat
140,2021-08-01T11:40:00.000Z,0.005248571493263756,cicd-tomcat
141,2021-08-01T11:45:00.000Z,0.005100000011069434,cicd-tomcat
142,2021-08-01T11:50:00.000Z,0.005211428619389023,cicd-tomcat
143,2021-08-01T11:55:00.000Z,0.005145714352173465,cicd-tomcat
144,2021-08-01T12:00:00.000Z,0.005031428605850254,cicd-tomcat
145,2021-08-01T12:05:00.000Z,0.005174285805385028,cicd-tomcat
146,2021-08-01T12:10:00.000Z,0.004622857166188103,cicd-tomcat
147,2021-08-01T12:15:00.000Z,0.005202857218682766,cicd-tomcat
148,2021-08-01T12:20:00.000Z,0.005011428599911077,cicd-tomcat
149,2021-08-01T12:25:00.000Z,0.005157142904187952,cicd-tomcat
150,2021-08-01T12:30:00.000Z,0.00528571435383388,cicd-tomcat
151,2021-08-01T12:35:00.000Z,0.005360000074974128,cicd-tomcat
152,2021-08-01T12:40:00.000Z,0.005265714307980878,cicd-tomcat
153,2021-08-01T12:45:00.000Z,0.005222857198012727,cicd-tomcat
154,2021-08-01T12:50:00.000Z,0.005731428614152329,cicd-tomcat
155,2021-08-01T12:55:00.000Z,0.005048571480438113,cicd-tomcat
156,2021-08-01T13:00:00.000Z,0.005302857168551002,cicd-tomcat
157,2021-08-01T13:05:00.000Z,0.005177142856908696,cicd-tomcat
158,2021-08-01T13:10:00.000Z,0.005200000027460711,cicd-tomcat
159,2021-08-01T13:15:00.000Z,0.005048571473785809,cicd-tomcat
160,2021-08-01T13:20:00.000Z,0.004931428655982018,cicd-tomcat
161,2021-08-01T13:25:00.000Z,0.00502571432984301,cicd-tomcat
162,2021-08-01T13:30:00.000Z,0.005368571502289601,cicd-tomcat
163,2021-08-01T13:35:00.000Z,0.005357142917013594,cicd-tomcat
164,2021-08-01T13:40:00.000Z,0.00507142863768552,cicd-tomcat
165,2021-08-01T13:45:00.000Z,0.005225714369277869,cicd-tomcat
166,2021-08-01T13:50:00.000Z,0.005625714348363025,cicd-tomcat
167,2021-08-01T13:55:00.000Z,0.0053114286224756925,cicd-tomcat
168,2021-08-01T14:00:00.000Z,0.0049800000220005,cicd-tomcat
169,2021-08-01T14:05:00.000Z,0.0052000000806791445,cicd-tomcat
170,2021-08-01T14:10:00.000Z,0.00521714286878705,cicd-tomcat
171,2021-08-01T14:15:00.000Z,0.005340000055730343,cicd-tomcat
172,2021-08-01T14:20:00.000Z,0.0054685714654624466,cicd-tomcat
173,2021-08-01T14:25:00.000Z,0.005411428598953145,cicd-tomcat
174,2021-08-01T14:30:00.000Z,0.0053485714697412085,cicd-tomcat
175,2021-08-01T14:35:00.000Z,0.00540857148755874,cicd-tomcat
176,2021-08-01T14:40:00.000Z,0.007505714440984385,cicd-tomcat
177,2021-08-01T14:45:00.000Z,0.005122857208230666,cicd-tomcat
178,2021-08-01T14:50:00.000Z,0.005380000067608697,cicd-tomcat
179,2021-08-01T14:55:00.000Z,0.005182857186134373,cicd-tomcat
180,2021-08-01T15:00:00.000Z,0.005097142899675029,cicd-tomcat
181,2021-08-01T15:05:00.000Z,0.005262857209891081,cicd-tomcat
182,2021-08-01T15:10:00.000Z,0.005197142902761698,cicd-tomcat
183,2021-08-01T15:15:00.000Z,0.005188571475446224,cicd-tomcat
184,2021-08-01T15:20:00.000Z,0.00520571434338178,cicd-tomcat
185,2021-08-01T15:25:00.000Z,0.005331428621762565,cicd-tomcat
186,2021-08-01T15:30:00.000Z,0.005342857193733965,cicd-tomcat
187,2021-08-01T15:35:00.000Z,0.005202857205378158,cicd-tomcat
188,2021-08-01T15:40:00.000Z,0.005405714362859726,cicd-tomcat
189,2021-08-01T15:45:00.000Z,0.005354285772357669,cicd-tomcat
190,2021-08-01T15:50:00.000Z,0.0052685714725937164,cicd-tomcat
191,2021-08-01T15:55:00.000Z,0.005197142916066306,cicd-tomcat
192,2021-08-01T16:00:00.000Z,0.004994285785193954,cicd-tomcat
193,2021-08-01T16:05:00.000Z,0.005365714350981372,cicd-tomcat
194,2021-08-01T16:10:00.000Z,0.005111428616302354,cicd-tomcat
195,2021-08-01T16:15:00.000Z,0.005371428600379399,cicd-tomcat
196,2021-08-01T16:20:00.000Z,0.005168571449550134,cicd-tomcat
197,2021-08-01T16:25:00.000Z,0.005188571508707745,cicd-tomcat
198,2021-08-01T16:30:00.000Z,0.005085714384248214,cicd-tomcat
199,2021-08-01T16:35:00.000Z,0.0051885714355323995,cicd-tomcat
200,2021-08-01T16:40:00.000Z,0.005297142879239151,cicd-tomcat
201,2021-08-01T16:45:00.000Z,0.0055714286464665615,cicd-tomcat
202,2021-08-01T16:50:00.000Z,0.005314285800393138,cicd-tomcat
