,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.012242857180535794,bigdata-logstash-2
1,2021-08-01T00:05:00.000Z,0.011934285850397177,bigdata-logstash-2
2,2021-08-01T00:10:00.000Z,0.011840000083403928,bigdata-logstash-2
3,2021-08-01T00:15:00.000Z,0.012122857144900731,bigdata-logstash-2
4,2021-08-01T00:20:00.000Z,0.011911428560103689,bigdata-logstash-2
5,2021-08-01T00:25:00.000Z,0.012000000024480479,bigdata-logstash-2
6,2021-08-01T00:30:00.000Z,0.011988571419247558,bigdata-logstash-2
7,2021-08-01T00:35:00.000Z,0.012334285703088557,bigdata-logstash-2
8,2021-08-01T00:40:00.000Z,0.012034285733742373,bigdata-logstash-2
9,2021-08-01T00:45:00.000Z,0.012285714277199336,bigdata-logstash-2
10,2021-08-01T00:50:00.000Z,0.01192571430334023,bigdata-logstash-2
11,2021-08-01T00:55:00.000Z,0.012251428674374308,bigdata-logstash-2
12,2021-08-01T01:00:00.000Z,0.01259714285177844,bigdata-logstash-2
13,2021-08-01T01:05:00.000Z,0.012045714259147643,bigdata-logstash-2
14,2021-08-01T01:10:00.000Z,0.012245714345148631,bigdata-logstash-2
15,2021-08-01T01:15:00.000Z,0.012434285772698266,bigdata-logstash-2
16,2021-08-01T01:20:00.000Z,0.012131428612130029,bigdata-logstash-2
17,2021-08-01T01:25:00.000Z,0.012257142843944685,bigdata-logstash-2
18,2021-08-01T01:30:00.000Z,0.012402857201439993,bigdata-logstash-2
19,2021-08-01T01:35:00.000Z,0.012180000144456114,bigdata-logstash-2
20,2021-08-01T01:40:00.000Z,0.012039999903312752,bigdata-logstash-2
21,2021-08-01T01:45:00.000Z,0.011979999978627478,bigdata-logstash-2
22,2021-08-01T01:50:00.000Z,0.011931428579347474,bigdata-logstash-2
23,2021-08-01T01:55:00.000Z,0.011991428583860398,bigdata-logstash-2
24,2021-08-01T02:00:00.000Z,0.012465714343956538,bigdata-logstash-2
25,2021-08-01T02:05:00.000Z,0.012074285665793077,bigdata-logstash-2
26,2021-08-01T02:10:00.000Z,0.011800000071525573,bigdata-logstash-2
27,2021-08-01T02:15:00.000Z,0.012054285726376943,bigdata-logstash-2
28,2021-08-01T02:20:00.000Z,0.012099999987653324,bigdata-logstash-2
29,2021-08-01T02:25:00.000Z,0.012008571465100561,bigdata-logstash-2
30,2021-08-01T02:30:00.000Z,0.012057142944208213,bigdata-logstash-2
31,2021-08-01T02:35:00.000Z,0.012308571434446743,bigdata-logstash-2
32,2021-08-01T02:40:00.000Z,0.011934285717351096,bigdata-logstash-2
33,2021-08-01T02:45:00.000Z,0.011982857116631098,bigdata-logstash-2
34,2021-08-01T02:50:00.000Z,0.011788571546120303,bigdata-logstash-2
35,2021-08-01T02:55:00.000Z,0.012048571476978916,bigdata-logstash-2
36,2021-08-01T03:00:00.000Z,0.0121714286506176,bigdata-logstash-2
37,2021-08-01T03:05:00.000Z,0.012342857250145504,bigdata-logstash-2
38,2021-08-01T03:10:00.000Z,0.012062857166997024,bigdata-logstash-2
39,2021-08-01T03:15:00.000Z,0.012271428667008876,bigdata-logstash-2
40,2021-08-01T03:20:00.000Z,0.012154285716159003,bigdata-logstash-2
41,2021-08-01T03:25:00.000Z,0.012485714363200324,bigdata-logstash-2
42,2021-08-01T03:30:00.000Z,0.012271428667008876,bigdata-logstash-2
43,2021-08-01T03:35:00.000Z,0.01192857146795307,bigdata-logstash-2
44,2021-08-01T03:40:00.000Z,0.012037142898355212,bigdata-logstash-2
45,2021-08-01T03:45:00.000Z,0.012094285764864513,bigdata-logstash-2
46,2021-08-01T03:50:00.000Z,0.012120000139943191,bigdata-logstash-2
47,2021-08-01T03:55:00.000Z,0.012488571421376297,bigdata-logstash-2
48,2021-08-01T04:00:00.000Z,0.012622857200247901,bigdata-logstash-2
49,2021-08-01T04:05:00.000Z,0.012094285738255297,bigdata-logstash-2
50,2021-08-01T04:10:00.000Z,0.011782857163676193,bigdata-logstash-2
