,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.013469999935477973,platform-etcd0
1,2021-08-01T00:05:00.000Z,0.013199999928474426,platform-etcd0
2,2021-08-01T00:10:00.000Z,0.013269999902695418,platform-etcd0
3,2021-08-01T00:15:00.000Z,0.013299999851733446,platform-etcd0
4,2021-08-01T00:20:00.000Z,0.013650000095367432,platform-etcd0
5,2021-08-01T00:25:00.000Z,0.015449999924749136,platform-etcd0
6,2021-08-01T00:30:00.000Z,0.013399999961256981,platform-etcd0
7,2021-08-01T00:35:00.000Z,0.013310000114142895,platform-etcd0
8,2021-08-01T00:40:00.000Z,0.013710000086575747,platform-etcd0
9,2021-08-01T00:45:00.000Z,0.012640000041574239,platform-etcd0
10,2021-08-01T00:50:00.000Z,0.013100000005215407,platform-etcd0
11,2021-08-01T00:55:00.000Z,0.013630000129342078,platform-etcd0
12,2021-08-01T01:00:00.000Z,0.012899999972432852,platform-etcd0
13,2021-08-01T01:05:00.000Z,0.01297999992966652,platform-etcd0
14,2021-08-01T01:10:00.000Z,0.013320000004023313,platform-etcd0
15,2021-08-01T01:15:00.000Z,0.012689999863505363,platform-etcd0
16,2021-08-01T01:20:00.000Z,0.012779999896883965,platform-etcd0
17,2021-08-01T01:25:00.000Z,0.013320000004023313,platform-etcd0
18,2021-08-01T01:30:00.000Z,0.013990000076591968,platform-etcd0
19,2021-08-01T01:35:00.000Z,0.012279999908059835,platform-etcd0
20,2021-08-01T01:40:00.000Z,0.013229999970644713,platform-etcd0
21,2021-08-01T01:45:00.000Z,0.0125900000333786,platform-etcd0
22,2021-08-01T01:50:00.000Z,0.012749999947845935,platform-etcd0
23,2021-08-01T01:55:00.000Z,0.01370000010356307,platform-etcd0
24,2021-08-01T02:00:00.000Z,0.013079999946057796,platform-etcd0
25,2021-08-01T02:05:00.000Z,0.013010000064969062,platform-etcd0
26,2021-08-01T02:10:00.000Z,0.013370000012218951,platform-etcd0
27,2021-08-01T02:15:00.000Z,0.012759999930858612,platform-etcd0
28,2021-08-01T02:20:00.000Z,0.01309000002220273,platform-etcd0
29,2021-08-01T02:25:00.000Z,0.012889999896287918,platform-etcd0
30,2021-08-01T02:30:00.000Z,0.013020000047981739,platform-etcd0
31,2021-08-01T02:35:00.000Z,0.012910000048577785,platform-etcd0
32,2021-08-01T02:40:00.000Z,0.013669999875128269,platform-etcd0
33,2021-08-01T02:45:00.000Z,0.01285000005736947,platform-etcd0
34,2021-08-01T02:50:00.000Z,0.012709999922662973,platform-etcd0
35,2021-08-01T02:55:00.000Z,0.012870000023394824,platform-etcd0
36,2021-08-01T03:00:00.000Z,0.01294999998062849,platform-etcd0
37,2021-08-01T03:05:00.000Z,0.013030000030994415,platform-etcd0
38,2021-08-01T03:10:00.000Z,0.012769999820739031,platform-etcd0
39,2021-08-01T03:15:00.000Z,0.012820000108331443,platform-etcd0
40,2021-08-01T03:20:00.000Z,0.012939999997615814,platform-etcd0
41,2021-08-01T03:25:00.000Z,0.013159999996423722,platform-etcd0
42,2021-08-01T03:30:00.000Z,0.012839999981224537,platform-etcd0
43,2021-08-01T03:35:00.000Z,0.01309999991208315,platform-etcd0
44,2021-08-01T03:40:00.000Z,0.012559999991208316,platform-etcd0
45,2021-08-01T03:45:00.000Z,0.013229999970644713,platform-etcd0
46,2021-08-01T03:50:00.000Z,0.013020000047981739,platform-etcd0
47,2021-08-01T03:55:00.000Z,0.013409999851137399,platform-etcd0
48,2021-08-01T04:00:00.000Z,0.012970000132918358,platform-etcd0
49,2021-08-01T04:05:00.000Z,0.01285999994724989,platform-etcd0
50,2021-08-01T04:10:00.000Z,0.012980000022798777,platform-etcd0
51,2021-08-01T04:15:00.000Z,0.013340000063180923,platform-etcd0
52,2021-08-01T04:20:00.000Z,0.012779999990016222,platform-etcd0
53,2021-08-01T04:25:00.000Z,0.013269999995827675,platform-etcd0
54,2021-08-01T04:30:00.000Z,0.012789999879896641,platform-etcd0
55,2021-08-01T04:35:00.000Z,0.0129399998113513,platform-etcd0
56,2021-08-01T04:40:00.000Z,0.012600000016391277,platform-etcd0
57,2021-08-01T04:45:00.000Z,0.01273999996483326,platform-etcd0
58,2021-08-01T04:50:00.000Z,0.012870000023394824,platform-etcd0
59,2021-08-01T04:55:00.000Z,0.012849999964237213,platform-etcd0
60,2021-08-01T05:00:00.000Z,0.012540000211447477,platform-etcd0
61,2021-08-01T05:05:00.000Z,0.012910000048577785,platform-etcd0
62,2021-08-01T05:10:00.000Z,0.012830000091344117,platform-etcd0
63,2021-08-01T05:15:00.000Z,0.012759999930858612,platform-etcd0
64,2021-08-01T05:20:00.000Z,0.012890000175684691,platform-etcd0
65,2021-08-01T05:25:00.000Z,0.013039999920874835,platform-etcd0
66,2021-08-01T05:30:00.000Z,0.012500000093132258,platform-etcd0
67,2021-08-01T05:35:00.000Z,0.014900000020861625,platform-etcd0
68,2021-08-01T05:40:00.000Z,0.012820000108331443,platform-etcd0
69,2021-08-01T05:45:00.000Z,0.013030000124126672,platform-etcd0
70,2021-08-01T05:50:00.000Z,0.012870000116527081,platform-etcd0
71,2021-08-01T05:55:00.000Z,0.01332999998703599,platform-etcd0
72,2021-08-01T06:00:00.000Z,0.012840000074356794,platform-etcd0
73,2021-08-01T06:05:00.000Z,0.012970000226050615,platform-etcd0
74,2021-08-01T06:10:00.000Z,0.013009999971836805,platform-etcd0
75,2021-08-01T06:15:00.000Z,0.013039999920874835,platform-etcd0
76,2021-08-01T06:20:00.000Z,0.012980000022798777,platform-etcd0
77,2021-08-01T06:25:00.000Z,0.015830000024288894,platform-etcd0
78,2021-08-01T06:30:00.000Z,0.013650000002235175,platform-etcd0
79,2021-08-01T06:35:00.000Z,0.014259999990463257,platform-etcd0
80,2021-08-01T06:40:00.000Z,0.013289999961853028,platform-etcd0
81,2021-08-01T06:45:00.000Z,0.014090000092983246,platform-etcd0
82,2021-08-01T06:50:00.000Z,0.016510000079870225,platform-etcd0
83,2021-08-01T06:55:00.000Z,0.02090999986976385,platform-etcd0
84,2021-08-01T07:00:00.000Z,0.013059999980032443,platform-etcd0
85,2021-08-01T07:05:00.000Z,0.013090000115334987,platform-etcd0
86,2021-08-01T07:10:00.000Z,0.012889999989420175,platform-etcd0
87,2021-08-01T07:15:00.000Z,0.012939999997615814,platform-etcd0
88,2021-08-01T07:20:00.000Z,0.012629999965429305,platform-etcd0
89,2021-08-01T07:25:00.000Z,0.01306999996304512,platform-etcd0
90,2021-08-01T07:30:00.000Z,0.012980000115931034,platform-etcd0
91,2021-08-01T07:35:00.000Z,0.012820000015199184,platform-etcd0
92,2021-08-01T07:40:00.000Z,0.012569999881088733,platform-etcd0
93,2021-08-01T07:45:00.000Z,0.013170000072568655,platform-etcd0
94,2021-08-01T07:50:00.000Z,0.012859999854117631,platform-etcd0
95,2021-08-01T07:55:00.000Z,0.013080000039190054,platform-etcd0
96,2021-08-01T08:00:00.000Z,0.013410000409930945,platform-etcd0
97,2021-08-01T08:05:00.000Z,0.0129700000397861,platform-etcd0
98,2021-08-01T08:10:00.000Z,0.012619999889284372,platform-etcd0
99,2021-08-01T08:15:00.000Z,0.01292000012472272,platform-etcd0
100,2021-08-01T08:20:00.000Z,0.012600000016391277,platform-etcd0
101,2021-08-01T08:25:00.000Z,0.01273999996483326,platform-etcd0
102,2021-08-01T08:30:00.000Z,0.012539999932050705,platform-etcd0
103,2021-08-01T08:35:00.000Z,0.012740000151097775,platform-etcd0
104,2021-08-01T08:40:00.000Z,0.012960000056773424,platform-etcd0
105,2021-08-01T08:45:00.000Z,0.012930000014603139,platform-etcd0
106,2021-08-01T08:50:00.000Z,0.01261999998241663,platform-etcd0
107,2021-08-01T08:55:00.000Z,0.013169999793171882,platform-etcd0
108,2021-08-01T09:00:00.000Z,0.012620000075548888,platform-etcd0
109,2021-08-01T09:05:00.000Z,0.013100000005215407,platform-etcd0
110,2021-08-01T09:10:00.000Z,0.012869999930262565,platform-etcd0
111,2021-08-01T09:15:00.000Z,0.013150000106543302,platform-etcd0
112,2021-08-01T09:20:00.000Z,0.012619999796152115,platform-etcd0
113,2021-08-01T09:25:00.000Z,0.01344999996945262,platform-etcd0
114,2021-08-01T09:30:00.000Z,0.012739999871701001,platform-etcd0
115,2021-08-01T09:35:00.000Z,0.013230000156909227,platform-etcd0
116,2021-08-01T09:40:00.000Z,0.012740000151097775,platform-etcd0
117,2021-08-01T09:45:00.000Z,0.013289999961853028,platform-etcd0
118,2021-08-01T09:50:00.000Z,0.0125900000333786,platform-etcd0
119,2021-08-01T09:55:00.000Z,0.012959999963641167,platform-etcd0
120,2021-08-01T10:00:00.000Z,0.012640000134706498,platform-etcd0
121,2021-08-01T10:05:00.000Z,0.01285000005736947,platform-etcd0
122,2021-08-01T10:10:00.000Z,0.012690000049769879,platform-etcd0
123,2021-08-01T10:15:00.000Z,0.013069999869912863,platform-etcd0
124,2021-08-01T10:20:00.000Z,0.012780000176280736,platform-etcd0
125,2021-08-01T10:25:00.000Z,0.014020000211894512,platform-etcd0
126,2021-08-01T10:30:00.000Z,0.012980000022798777,platform-etcd0
127,2021-08-01T10:35:00.000Z,0.012770000100135803,platform-etcd0
128,2021-08-01T10:40:00.000Z,0.013340000063180923,platform-etcd0
129,2021-08-01T10:45:00.000Z,0.01309000002220273,platform-etcd0
130,2021-08-01T10:50:00.000Z,0.013140000123530626,platform-etcd0
131,2021-08-01T10:55:00.000Z,0.01273999996483326,platform-etcd0
132,2021-08-01T11:00:00.000Z,0.012779999896883965,platform-etcd0
133,2021-08-01T11:05:00.000Z,0.012839999981224537,platform-etcd0
134,2021-08-01T11:10:00.000Z,0.012820000015199184,platform-etcd0
135,2021-08-01T11:15:00.000Z,0.013719999976456166,platform-etcd0
