,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.028120000075016704,cicd-node2
1,2021-08-01T00:05:00.000Z,0.027580000140837262,cicd-node2
2,2021-08-01T00:10:00.000Z,0.028254285880497523,cicd-node2
3,2021-08-01T00:15:00.000Z,0.028297142844114984,cicd-node2
4,2021-08-01T00:20:00.000Z,0.02814285723226411,cicd-node2
5,2021-08-01T00:25:00.000Z,0.028697143069335393,cicd-node2
6,2021-08-01T00:30:00.000Z,0.02827999990965639,cicd-node2
7,2021-08-01T00:35:00.000Z,0.028488571516105107,cicd-node2
8,2021-08-01T00:40:00.000Z,0.027774285791175708,cicd-node2
9,2021-08-01T00:45:00.000Z,0.027560000068375043,cicd-node2
10,2021-08-01T00:50:00.000Z,0.028425714213933265,cicd-node2
11,2021-08-01T00:55:00.000Z,0.02802000003201621,cicd-node2
12,2021-08-01T01:00:00.000Z,0.028182857217533247,cicd-node2
13,2021-08-01T01:05:00.000Z,0.028265714166419847,cicd-node2
14,2021-08-01T01:10:00.000Z,0.0279314285410302,cicd-node2
15,2021-08-01T01:15:00.000Z,0.028017143000449454,cicd-node2
16,2021-08-01T01:20:00.000Z,0.028888571528451784,cicd-node2
17,2021-08-01T01:25:00.000Z,0.028117142990231513,cicd-node2
18,2021-08-01T01:30:00.000Z,0.028288571376885688,cicd-node2
19,2021-08-01T01:35:00.000Z,0.028168571474296706,cicd-node2
20,2021-08-01T01:40:00.000Z,0.028488571356449808,cicd-node2
21,2021-08-01T01:45:00.000Z,0.02784000007169587,cicd-node2
22,2021-08-01T01:50:00.000Z,0.027791428619197436,cicd-node2
23,2021-08-01T01:55:00.000Z,0.02822571423436914,cicd-node2
24,2021-08-01T02:00:00.000Z,0.028194285609892438,cicd-node2
25,2021-08-01T02:05:00.000Z,0.02809999994933605,cicd-node2
26,2021-08-01T02:10:00.000Z,0.028302857279777528,cicd-node2
27,2021-08-01T02:15:00.000Z,0.028139999987823624,cicd-node2
28,2021-08-01T02:20:00.000Z,0.028257142805627414,cicd-node2
29,2021-08-01T02:25:00.000Z,0.02836285712463515,cicd-node2
30,2021-08-01T02:30:00.000Z,0.027982857237969127,cicd-node2
31,2021-08-01T02:35:00.000Z,0.028200000151991846,cicd-node2
32,2021-08-01T02:40:00.000Z,0.02881142853626183,cicd-node2
33,2021-08-01T02:45:00.000Z,0.02885428565953459,cicd-node2
34,2021-08-01T02:50:00.000Z,0.030202857138855118,cicd-node2
35,2021-08-01T02:55:00.000Z,0.028482857452971595,cicd-node2
36,2021-08-01T03:00:00.000Z,0.02838571433510099,cicd-node2
37,2021-08-01T03:05:00.000Z,0.02859714281346117,cicd-node2
