,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.042462857280458725,contrabass01
1,2021-08-01T00:05:00.000Z,0.037091428892953054,contrabass01
2,2021-08-01T00:10:00.000Z,0.0373114291046347,contrabass01
3,2021-08-01T00:15:00.000Z,0.037020000176770346,contrabass01
4,2021-08-01T00:20:00.000Z,0.03666571431926319,contrabass01
5,2021-08-01T00:25:00.000Z,0.03659714322005,contrabass01
6,2021-08-01T00:30:00.000Z,0.03716857177870614,contrabass01
7,2021-08-01T00:35:00.000Z,0.03669714310339519,contrabass01
8,2021-08-01T00:40:00.000Z,0.037014285900763104,contrabass01
9,2021-08-01T00:45:00.000Z,0.035968571475573946,contrabass01
10,2021-08-01T00:50:00.000Z,0.03744000026157924,contrabass01
11,2021-08-01T00:55:00.000Z,0.03725142862115587,contrabass01
12,2021-08-01T01:00:00.000Z,0.04114000030926296,contrabass01
13,2021-08-01T01:05:00.000Z,0.03926857156412942,contrabass01
14,2021-08-01T01:10:00.000Z,0.039511428879840035,contrabass01
15,2021-08-01T01:15:00.000Z,0.03685428595968655,contrabass01
16,2021-08-01T01:20:00.000Z,0.037057142917599,contrabass01
17,2021-08-01T01:25:00.000Z,0.035865714507443566,contrabass01
18,2021-08-01T01:30:00.000Z,0.03650285771914891,contrabass01
19,2021-08-01T01:35:00.000Z,0.03608285742146628,contrabass01
20,2021-08-01T01:40:00.000Z,0.03766000015395028,contrabass01
21,2021-08-01T01:45:00.000Z,0.037068571682487214,contrabass01
22,2021-08-01T01:50:00.000Z,0.03706000021525792,contrabass01
23,2021-08-01T01:55:00.000Z,0.03711428567767143,contrabass01
24,2021-08-01T02:00:00.000Z,0.037931428530386516,contrabass01
25,2021-08-01T02:05:00.000Z,0.03620000034570694,contrabass01
26,2021-08-01T02:10:00.000Z,0.037977142951318196,contrabass01
27,2021-08-01T02:15:00.000Z,0.03639428604926382,contrabass01
28,2021-08-01T02:20:00.000Z,0.037471428832837515,contrabass01
29,2021-08-01T02:25:00.000Z,0.03646285736135074,contrabass01
30,2021-08-01T02:30:00.000Z,0.03778857131089483,contrabass01
31,2021-08-01T02:35:00.000Z,0.036248571532113215,contrabass01
32,2021-08-01T02:40:00.000Z,0.03728285687310355,contrabass01
33,2021-08-01T02:45:00.000Z,0.03601428589650563,contrabass01
34,2021-08-01T02:50:00.000Z,0.037568571737834386,contrabass01
35,2021-08-01T02:55:00.000Z,0.036225714321647375,contrabass01
36,2021-08-01T03:00:00.000Z,0.039954285962241036,contrabass01
37,2021-08-01T03:05:00.000Z,0.036765714309045246,contrabass01
