,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0024666666932817963,platform-keycloak-2
1,2021-08-01T00:05:00.000Z,0.002700000023469329,platform-keycloak-2
2,2021-08-01T00:10:00.000Z,0.002560000028461218,platform-keycloak-2
3,2021-08-01T00:15:00.000Z,0.0025900000240653754,platform-keycloak-2
4,2021-08-01T00:20:00.000Z,0.0025100000202655792,platform-keycloak-2
5,2021-08-01T00:25:00.000Z,0.018360000336542726,platform-keycloak-2
6,2021-08-01T00:30:00.000Z,0.0025299999862909315,platform-keycloak-2
7,2021-08-01T00:35:00.000Z,0.002490000030957162,platform-keycloak-2
8,2021-08-01T00:40:00.000Z,0.002570000011473894,platform-keycloak-2
9,2021-08-01T00:45:00.000Z,0.002620000042952597,platform-keycloak-2
10,2021-08-01T00:50:00.000Z,0.002500000037252903,platform-keycloak-2
11,2021-08-01T00:55:00.000Z,0.002769999974407256,platform-keycloak-2
12,2021-08-01T01:00:00.000Z,0.002490000007674098,platform-keycloak-2
13,2021-08-01T01:05:00.000Z,0.0026799999875947835,platform-keycloak-2
14,2021-08-01T01:10:00.000Z,0.0027400000020861627,platform-keycloak-2
15,2021-08-01T01:15:00.000Z,0.0026100000366568567,platform-keycloak-2
16,2021-08-01T01:20:00.000Z,0.002769999974407256,platform-keycloak-2
17,2021-08-01T01:25:00.000Z,0.002749999985098839,platform-keycloak-2
18,2021-08-01T01:30:00.000Z,0.0029500000411644576,platform-keycloak-2
19,2021-08-01T01:35:00.000Z,0.0030599999940022827,platform-keycloak-2
20,2021-08-01T01:40:00.000Z,0.0029299999820068478,platform-keycloak-2
21,2021-08-01T01:45:00.000Z,0.0027800000039860605,platform-keycloak-2
22,2021-08-01T01:50:00.000Z,0.002749999985098839,platform-keycloak-2
23,2021-08-01T01:55:00.000Z,0.0029399999883025886,platform-keycloak-2
24,2021-08-01T02:00:00.000Z,0.002729999995790422,platform-keycloak-2
25,2021-08-01T02:05:00.000Z,0.0026000000070780516,platform-keycloak-2
26,2021-08-01T02:10:00.000Z,0.002949999994598329,platform-keycloak-2
27,2021-08-01T02:15:00.000Z,0.002729999995790422,platform-keycloak-2
28,2021-08-01T02:20:00.000Z,0.002689999993890524,platform-keycloak-2
29,2021-08-01T02:25:00.000Z,0.0029199999757111073,platform-keycloak-2
30,2021-08-01T02:30:00.000Z,0.002729999995790422,platform-keycloak-2
31,2021-08-01T02:35:00.000Z,0.002509999996982515,platform-keycloak-2
32,2021-08-01T02:40:00.000Z,0.0029000000329688193,platform-keycloak-2
33,2021-08-01T02:45:00.000Z,0.002749999985098839,platform-keycloak-2
34,2021-08-01T02:50:00.000Z,0.003200000012293458,platform-keycloak-2
35,2021-08-01T02:55:00.000Z,0.0033300000242888926,platform-keycloak-2
36,2021-08-01T03:00:00.000Z,0.0028799999970942737,platform-keycloak-2
37,2021-08-01T03:05:00.000Z,0.0025899999774992464,platform-keycloak-2
38,2021-08-01T03:10:00.000Z,0.002829999988898635,platform-keycloak-2
39,2021-08-01T03:15:00.000Z,0.0027599999913945792,platform-keycloak-2
40,2021-08-01T03:20:00.000Z,0.0025399999925866724,platform-keycloak-2
41,2021-08-01T03:25:00.000Z,0.0026899999706074596,platform-keycloak-2
42,2021-08-01T03:30:00.000Z,0.0027600000379607082,platform-keycloak-2
43,2021-08-01T03:35:00.000Z,0.0031699999934062363,platform-keycloak-2
44,2021-08-01T03:40:00.000Z,0.003170000063255429,platform-keycloak-2
45,2021-08-01T03:45:00.000Z,0.0032100000185891985,platform-keycloak-2
46,2021-08-01T03:50:00.000Z,0.002709999983198941,platform-keycloak-2
47,2021-08-01T03:55:00.000Z,0.002710000006482005,platform-keycloak-2
48,2021-08-01T04:00:00.000Z,0.002560000028461218,platform-keycloak-2
49,2021-08-01T04:05:00.000Z,0.0029199999989941716,platform-keycloak-2
50,2021-08-01T04:10:00.000Z,0.002819999982602894,platform-keycloak-2
51,2021-08-01T04:15:00.000Z,0.0027199999894946814,platform-keycloak-2
52,2021-08-01T04:20:00.000Z,0.0038300000596791506,platform-keycloak-2
53,2021-08-01T04:25:00.000Z,0.0027400000020861627,platform-keycloak-2
54,2021-08-01T04:30:00.000Z,0.0027600000379607082,platform-keycloak-2
55,2021-08-01T04:35:00.000Z,0.00276999999769032,platform-keycloak-2
56,2021-08-01T04:40:00.000Z,0.002630000002682209,platform-keycloak-2
57,2021-08-01T04:45:00.000Z,0.0027200000127777456,platform-keycloak-2
58,2021-08-01T04:50:00.000Z,0.0027899999869987367,platform-keycloak-2
59,2021-08-01T04:55:00.000Z,0.002829999988898635,platform-keycloak-2
60,2021-08-01T05:00:00.000Z,0.002750000008381903,platform-keycloak-2
61,2021-08-01T05:05:00.000Z,0.0027500000316649674,platform-keycloak-2
62,2021-08-01T05:10:00.000Z,0.0027999999932944775,platform-keycloak-2
63,2021-08-01T05:15:00.000Z,0.003320000017993152,platform-keycloak-2
64,2021-08-01T05:20:00.000Z,0.0029399999883025886,platform-keycloak-2
65,2021-08-01T05:25:00.000Z,0.003080000006593764,platform-keycloak-2
66,2021-08-01T05:30:00.000Z,0.0027899999869987367,platform-keycloak-2
67,2021-08-01T05:35:00.000Z,0.002800000016577542,platform-keycloak-2
68,2021-08-01T05:40:00.000Z,0.002599999960511923,platform-keycloak-2
69,2021-08-01T05:45:00.000Z,0.0027900000102818014,platform-keycloak-2
70,2021-08-01T05:50:00.000Z,0.002620000019669533,platform-keycloak-2
71,2021-08-01T05:55:00.000Z,0.002670000004582107,platform-keycloak-2
72,2021-08-01T06:00:00.000Z,0.002710000006482005,platform-keycloak-2
73,2021-08-01T06:05:00.000Z,0.0031300000147894023,platform-keycloak-2
74,2021-08-01T06:10:00.000Z,0.002880000020377338,platform-keycloak-2
75,2021-08-01T06:15:00.000Z,0.002750000008381903,platform-keycloak-2
76,2021-08-01T06:20:00.000Z,0.00276999999769032,platform-keycloak-2
77,2021-08-01T06:25:00.000Z,0.011960000428371132,platform-keycloak-2
78,2021-08-01T06:30:00.000Z,0.0027199999894946814,platform-keycloak-2
79,2021-08-01T06:35:00.000Z,0.002700000023469329,platform-keycloak-2
