,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.05069000013172627,cicd-rancher
1,2021-08-01T00:05:00.000Z,0.0544000007212162,cicd-rancher
2,2021-08-01T00:10:00.000Z,0.05307000055909157,cicd-rancher
3,2021-08-01T00:15:00.000Z,0.0536200001835823,cicd-rancher
4,2021-08-01T00:20:00.000Z,0.05542000010609627,cicd-rancher
5,2021-08-01T00:25:00.000Z,0.05388999953866005,cicd-rancher
6,2021-08-01T00:30:00.000Z,0.05312999971210956,cicd-rancher
7,2021-08-01T00:35:00.000Z,0.05246999971568585,cicd-rancher
8,2021-08-01T00:40:00.000Z,0.05047999955713749,cicd-rancher
9,2021-08-01T00:45:00.000Z,0.05062000006437302,cicd-rancher
10,2021-08-01T00:50:00.000Z,0.050509999692440036,cicd-rancher
11,2021-08-01T00:55:00.000Z,0.050769999623298645,cicd-rancher
12,2021-08-01T01:00:00.000Z,0.049729999899864194,cicd-rancher
13,2021-08-01T01:05:00.000Z,0.049080000072717664,cicd-rancher
14,2021-08-01T01:10:00.000Z,0.05006000027060509,cicd-rancher
15,2021-08-01T01:15:00.000Z,0.05084000043570995,cicd-rancher
16,2021-08-01T01:20:00.000Z,0.05229000002145767,cicd-rancher
17,2021-08-01T01:25:00.000Z,0.04959000013768673,cicd-rancher
18,2021-08-01T01:30:00.000Z,0.04925999976694584,cicd-rancher
19,2021-08-01T01:35:00.000Z,0.05122000053524971,cicd-rancher
20,2021-08-01T01:40:00.000Z,0.05036999993026257,cicd-rancher
21,2021-08-01T01:45:00.000Z,0.04950999990105629,cicd-rancher
22,2021-08-01T01:50:00.000Z,0.05062000043690205,cicd-rancher
23,2021-08-01T01:55:00.000Z,0.05025000013411045,cicd-rancher
24,2021-08-01T02:00:00.000Z,0.05113000050187111,cicd-rancher
25,2021-08-01T02:05:00.000Z,0.050870000198483464,cicd-rancher
26,2021-08-01T02:10:00.000Z,0.05021000020205975,cicd-rancher
27,2021-08-01T02:15:00.000Z,0.051010000705719,cicd-rancher
28,2021-08-01T02:20:00.000Z,0.051480000466108324,cicd-rancher
29,2021-08-01T02:25:00.000Z,0.04823000021278858,cicd-rancher
30,2021-08-01T02:30:00.000Z,0.050560000166296956,cicd-rancher
31,2021-08-01T02:35:00.000Z,0.05125999972224236,cicd-rancher
32,2021-08-01T02:40:00.000Z,0.04913000017404556,cicd-rancher
33,2021-08-01T02:45:00.000Z,0.051040000095963475,cicd-rancher
34,2021-08-01T02:50:00.000Z,0.05214000009000301,cicd-rancher
35,2021-08-01T02:55:00.000Z,0.05300999991595745,cicd-rancher
36,2021-08-01T03:00:00.000Z,0.049559999629855155,cicd-rancher
37,2021-08-01T03:05:00.000Z,0.049570000171661376,cicd-rancher
38,2021-08-01T03:10:00.000Z,0.05016000047326088,cicd-rancher
39,2021-08-01T03:15:00.000Z,0.05049000009894371,cicd-rancher
40,2021-08-01T03:20:00.000Z,0.050520000606775285,cicd-rancher
41,2021-08-01T03:25:00.000Z,0.05081000030040741,cicd-rancher
42,2021-08-01T03:30:00.000Z,0.05137000009417534,cicd-rancher
43,2021-08-01T03:35:00.000Z,0.05265000052750111,cicd-rancher
44,2021-08-01T03:40:00.000Z,0.04992000013589859,cicd-rancher
45,2021-08-01T03:45:00.000Z,0.052969999983906745,cicd-rancher
46,2021-08-01T03:50:00.000Z,0.05047999955713749,cicd-rancher
47,2021-08-01T03:55:00.000Z,0.050599999725818634,cicd-rancher
48,2021-08-01T04:00:00.000Z,0.04890000000596047,cicd-rancher
49,2021-08-01T04:05:00.000Z,0.04977000094950199,cicd-rancher
50,2021-08-01T04:10:00.000Z,0.05195000022649765,cicd-rancher
51,2021-08-01T04:15:00.000Z,0.05455000028014183,cicd-rancher
52,2021-08-01T04:20:00.000Z,0.05604999996721745,cicd-rancher
53,2021-08-01T04:25:00.000Z,0.05053999982774258,cicd-rancher
54,2021-08-01T04:30:00.000Z,0.05086000002920628,cicd-rancher
55,2021-08-01T04:35:00.000Z,0.052950000017881395,cicd-rancher
56,2021-08-01T04:40:00.000Z,0.05330000035464764,cicd-rancher
57,2021-08-01T04:45:00.000Z,0.05151000022888184,cicd-rancher
58,2021-08-01T04:50:00.000Z,0.053209999948740004,cicd-rancher
59,2021-08-01T04:55:00.000Z,0.05239000022411346,cicd-rancher
60,2021-08-01T05:00:00.000Z,0.05988999977707863,cicd-rancher
61,2021-08-01T05:05:00.000Z,0.05244000069797039,cicd-rancher
62,2021-08-01T05:10:00.000Z,0.05118000023066997,cicd-rancher
63,2021-08-01T05:15:00.000Z,0.05502999983727932,cicd-rancher
64,2021-08-01T05:20:00.000Z,0.05909000001847744,cicd-rancher
65,2021-08-01T05:25:00.000Z,0.055060000345110896,cicd-rancher
66,2021-08-01T05:30:00.000Z,0.053429999947547914,cicd-rancher
67,2021-08-01T05:35:00.000Z,0.05302000008523464,cicd-rancher
68,2021-08-01T05:40:00.000Z,0.053429999947547914,cicd-rancher
69,2021-08-01T05:45:00.000Z,0.05095000006258488,cicd-rancher
70,2021-08-01T05:50:00.000Z,0.050719999521970746,cicd-rancher
71,2021-08-01T05:55:00.000Z,0.04997999966144562,cicd-rancher
72,2021-08-01T06:00:00.000Z,0.04959000013768673,cicd-rancher
73,2021-08-01T06:05:00.000Z,0.05046999976038933,cicd-rancher
74,2021-08-01T06:10:00.000Z,0.050540000572800635,cicd-rancher
75,2021-08-01T06:15:00.000Z,0.05275999940931797,cicd-rancher
76,2021-08-01T06:20:00.000Z,0.05211999975144863,cicd-rancher
77,2021-08-01T06:25:00.000Z,0.05237000025808811,cicd-rancher
78,2021-08-01T06:30:00.000Z,0.05159000009298324,cicd-rancher
79,2021-08-01T06:35:00.000Z,0.053750000149011615,cicd-rancher
80,2021-08-01T06:40:00.000Z,0.05399999991059303,cicd-rancher
81,2021-08-01T06:45:00.000Z,0.05464000031352043,cicd-rancher
82,2021-08-01T06:50:00.000Z,0.0539599996060133,cicd-rancher
83,2021-08-01T06:55:00.000Z,0.05304999984800816,cicd-rancher
84,2021-08-01T07:00:00.000Z,0.05316999964416027,cicd-rancher
85,2021-08-01T07:05:00.000Z,0.053839999809861185,cicd-rancher
86,2021-08-01T07:10:00.000Z,0.052079999819397926,cicd-rancher
87,2021-08-01T07:15:00.000Z,0.0512899998575449,cicd-rancher
88,2021-08-01T07:20:00.000Z,0.051480000466108324,cicd-rancher
89,2021-08-01T07:25:00.000Z,0.05258000008761883,cicd-rancher
90,2021-08-01T07:30:00.000Z,0.05359000004827976,cicd-rancher
