,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.002159999997820705,demo-project-mariadb
1,2021-08-01T00:05:00.000Z,0.002310000010766089,demo-project-mariadb
2,2021-08-01T00:10:00.000Z,0.002350000012665987,demo-project-mariadb
3,2021-08-01T00:15:00.000Z,0.002160000044386834,demo-project-mariadb
4,2021-08-01T00:20:00.000Z,0.0022100000409409405,demo-project-mariadb
5,2021-08-01T00:25:00.000Z,0.002060000051278621,demo-project-mariadb
6,2021-08-01T00:30:00.000Z,0.0023799999966286124,demo-project-mariadb
7,2021-08-01T00:35:00.000Z,0.002270000020507723,demo-project-mariadb
8,2021-08-01T00:40:00.000Z,0.002230000030249357,demo-project-mariadb
9,2021-08-01T00:45:00.000Z,0.0020900000003166498,demo-project-mariadb
10,2021-08-01T00:50:00.000Z,0.002359999984037131,demo-project-mariadb
11,2021-08-01T00:55:00.000Z,0.001990000042133033,demo-project-mariadb
12,2021-08-01T01:00:00.000Z,0.0021600000211037694,demo-project-mariadb
13,2021-08-01T01:05:00.000Z,0.0022000000113621353,demo-project-mariadb
14,2021-08-01T01:10:00.000Z,0.002270000008866191,demo-project-mariadb
15,2021-08-01T01:15:00.000Z,0.002299999981187284,demo-project-mariadb
16,2021-08-01T01:20:00.000Z,0.002210000017657876,demo-project-mariadb
17,2021-08-01T01:25:00.000Z,0.0024100000271573664,demo-project-mariadb
18,2021-08-01T01:30:00.000Z,0.0020399999804794787,demo-project-mariadb
19,2021-08-01T01:35:00.000Z,0.002240000036545098,demo-project-mariadb
20,2021-08-01T01:40:00.000Z,0.0023900000378489494,demo-project-mariadb
21,2021-08-01T01:45:00.000Z,0.0024500000290572643,demo-project-mariadb
22,2021-08-01T01:50:00.000Z,0.0021299999905750157,demo-project-mariadb
23,2021-08-01T01:55:00.000Z,0.0022500000428408383,demo-project-mariadb
24,2021-08-01T02:00:00.000Z,0.002220000047236681,demo-project-mariadb
25,2021-08-01T02:05:00.000Z,0.0021500000497326256,demo-project-mariadb
26,2021-08-01T02:10:00.000Z,0.0022700000321492554,demo-project-mariadb
27,2021-08-01T02:15:00.000Z,0.0025100000202655792,demo-project-mariadb
28,2021-08-01T02:20:00.000Z,0.002069999999366701,demo-project-mariadb
29,2021-08-01T02:25:00.000Z,0.0023999999975785613,demo-project-mariadb
30,2021-08-01T02:30:00.000Z,0.0021500000264495613,demo-project-mariadb
31,2021-08-01T02:35:00.000Z,0.0022400000249035656,demo-project-mariadb
32,2021-08-01T02:40:00.000Z,0.0021300000022165476,demo-project-mariadb
33,2021-08-01T02:45:00.000Z,0.0022000000346451996,demo-project-mariadb
34,2021-08-01T02:50:00.000Z,0.0021600000327453017,demo-project-mariadb
35,2021-08-01T02:55:00.000Z,0.002250000019557774,demo-project-mariadb
36,2021-08-01T03:00:00.000Z,0.0021400000434368847,demo-project-mariadb
37,2021-08-01T03:05:00.000Z,0.0021600000327453017,demo-project-mariadb
38,2021-08-01T03:10:00.000Z,0.0022300000069662928,demo-project-mariadb
39,2021-08-01T03:15:00.000Z,0.002330000000074506,demo-project-mariadb
40,2021-08-01T03:20:00.000Z,0.002550000022165477,demo-project-mariadb
41,2021-08-01T03:25:00.000Z,0.0022100000409409405,demo-project-mariadb
42,2021-08-01T03:30:00.000Z,0.0023400000296533107,demo-project-mariadb
43,2021-08-01T03:35:00.000Z,0.0022200000006705523,demo-project-mariadb
44,2021-08-01T03:40:00.000Z,0.002230000030249357,demo-project-mariadb
45,2021-08-01T03:45:00.000Z,0.0023400000296533107,demo-project-mariadb
46,2021-08-01T03:50:00.000Z,0.0022300000418908894,demo-project-mariadb
47,2021-08-01T03:55:00.000Z,0.0038200000766664744,demo-project-mariadb
48,2021-08-01T04:00:00.000Z,0.0022200000239536166,demo-project-mariadb
49,2021-08-01T04:05:00.000Z,0.0022700000437907873,demo-project-mariadb
50,2021-08-01T04:10:00.000Z,0.002220000047236681,demo-project-mariadb
51,2021-08-01T04:15:00.000Z,0.0021800000336952507,demo-project-mariadb
52,2021-08-01T04:20:00.000Z,0.002130000025499612,demo-project-mariadb
53,2021-08-01T04:25:00.000Z,0.002210000006016344,demo-project-mariadb
54,2021-08-01T04:30:00.000Z,0.0019700000528246166,demo-project-mariadb
55,2021-08-01T04:35:00.000Z,0.0023000000161118805,demo-project-mariadb
56,2021-08-01T04:40:00.000Z,0.002170000039041042,demo-project-mariadb
57,2021-08-01T04:45:00.000Z,0.002360000042244792,demo-project-mariadb
58,2021-08-01T04:50:00.000Z,0.002100000041536987,demo-project-mariadb
59,2021-08-01T04:55:00.000Z,0.002170000039041042,demo-project-mariadb
60,2021-08-01T05:00:00.000Z,0.002370000025257468,demo-project-mariadb
61,2021-08-01T05:05:00.000Z,0.0022099999943748115,demo-project-mariadb
62,2021-08-01T05:10:00.000Z,0.002110000012908131,demo-project-mariadb
63,2021-08-01T05:15:00.000Z,0.002299999992828816,demo-project-mariadb
64,2021-08-01T05:20:00.000Z,0.0022200000239536166,demo-project-mariadb
65,2021-08-01T05:25:00.000Z,0.0022000000346451996,demo-project-mariadb
66,2021-08-01T05:30:00.000Z,0.0021500000031664966,demo-project-mariadb
67,2021-08-01T05:35:00.000Z,0.0023099999874830247,demo-project-mariadb
