,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0015685714548453688,bigdata-spark-hdfs-1
1,2021-08-01T00:05:00.000Z,0.001728571457455733,bigdata-spark-hdfs-1
2,2021-08-01T00:10:00.000Z,0.0017142857491437879,bigdata-spark-hdfs-1
3,2021-08-01T00:15:00.000Z,0.01652285691317437,bigdata-spark-hdfs-1
4,2021-08-01T00:20:00.000Z,0.001688571457218911,bigdata-spark-hdfs-1
5,2021-08-01T00:25:00.000Z,0.0016771428835844354,bigdata-spark-hdfs-1
6,2021-08-01T00:30:00.000Z,0.0016942857398784586,bigdata-spark-hdfs-1
7,2021-08-01T00:35:00.000Z,0.001791428598309202,bigdata-spark-hdfs-1
8,2021-08-01T00:40:00.000Z,0.0017600000137463212,bigdata-spark-hdfs-1
9,2021-08-01T00:45:00.000Z,0.0017171428838212576,bigdata-spark-hdfs-1
10,2021-08-01T00:50:00.000Z,0.0017571428890473077,bigdata-spark-hdfs-1
11,2021-08-01T00:55:00.000Z,0.0017600000337032334,bigdata-spark-hdfs-1
12,2021-08-01T01:00:00.000Z,0.0018800000161198632,bigdata-spark-hdfs-1
13,2021-08-01T01:05:00.000Z,0.001565714303537139,bigdata-spark-hdfs-1
14,2021-08-01T01:10:00.000Z,0.0017628571700437792,bigdata-spark-hdfs-1
15,2021-08-01T01:15:00.000Z,0.001811428594269923,bigdata-spark-hdfs-1
16,2021-08-01T01:20:00.000Z,0.001731428600448583,bigdata-spark-hdfs-1
17,2021-08-01T01:25:00.000Z,0.0016457143123261631,bigdata-spark-hdfs-1
18,2021-08-01T01:30:00.000Z,0.0017314285971224308,bigdata-spark-hdfs-1
19,2021-08-01T01:35:00.000Z,0.0018028571802590574,bigdata-spark-hdfs-1
20,2021-08-01T01:40:00.000Z,0.001605714315415493,bigdata-spark-hdfs-1
21,2021-08-01T01:45:00.000Z,0.0018028571835852095,bigdata-spark-hdfs-1
22,2021-08-01T01:50:00.000Z,0.0015942857434440936,bigdata-spark-hdfs-1
23,2021-08-01T01:55:00.000Z,0.0017000000275272343,bigdata-spark-hdfs-1
24,2021-08-01T02:00:00.000Z,0.0017028571821616164,bigdata-spark-hdfs-1
25,2021-08-01T02:05:00.000Z,0.001688571457218911,bigdata-spark-hdfs-1
26,2021-08-01T02:10:00.000Z,0.00174857145507953,bigdata-spark-hdfs-1
27,2021-08-01T02:15:00.000Z,0.0016771429002151957,bigdata-spark-hdfs-1
28,2021-08-01T02:20:00.000Z,0.001828571462205478,bigdata-spark-hdfs-1
29,2021-08-01T02:25:00.000Z,0.001748571458405682,bigdata-spark-hdfs-1
30,2021-08-01T02:30:00.000Z,0.0016742857472438898,bigdata-spark-hdfs-1
31,2021-08-01T02:35:00.000Z,0.0017857143289542624,bigdata-spark-hdfs-1
32,2021-08-01T02:40:00.000Z,0.0017342857301368246,bigdata-spark-hdfs-1
33,2021-08-01T02:45:00.000Z,0.001731428608763963,bigdata-spark-hdfs-1
34,2021-08-01T02:50:00.000Z,0.001848571454840047,bigdata-spark-hdfs-1
35,2021-08-01T02:55:00.000Z,0.0017342857351260526,bigdata-spark-hdfs-1
36,2021-08-01T03:00:00.000Z,0.001811428599259151,bigdata-spark-hdfs-1
37,2021-08-01T03:05:00.000Z,0.0017914285949830499,bigdata-spark-hdfs-1
38,2021-08-01T03:10:00.000Z,0.0017000000291903104,bigdata-spark-hdfs-1
39,2021-08-01T03:15:00.000Z,0.0017200000384556397,bigdata-spark-hdfs-1
40,2021-08-01T03:20:00.000Z,0.001545714309239494,bigdata-spark-hdfs-1
41,2021-08-01T03:25:00.000Z,0.0017171428755058775,bigdata-spark-hdfs-1
42,2021-08-01T03:30:00.000Z,0.0015942857451071697,bigdata-spark-hdfs-1
43,2021-08-01T03:35:00.000Z,0.0017885714486640478,bigdata-spark-hdfs-1
44,2021-08-01T03:40:00.000Z,0.00174285716077845,bigdata-spark-hdfs-1
45,2021-08-01T03:45:00.000Z,0.0018142857239581644,bigdata-spark-hdfs-1
46,2021-08-01T03:50:00.000Z,0.0016628571686201862,bigdata-spark-hdfs-1
47,2021-08-01T03:55:00.000Z,0.0016942857398784586,bigdata-spark-hdfs-1
48,2021-08-01T04:00:00.000Z,0.0016114286097165728,bigdata-spark-hdfs-1
49,2021-08-01T04:05:00.000Z,0.0017828571743198803,bigdata-spark-hdfs-1
50,2021-08-01T04:10:00.000Z,0.0017771428783557245,bigdata-spark-hdfs-1
51,2021-08-01T04:15:00.000Z,0.001751428599735456,bigdata-spark-hdfs-1
52,2021-08-01T04:20:00.000Z,0.001642857152702553,bigdata-spark-hdfs-1
53,2021-08-01T04:25:00.000Z,0.0018400000258614975,bigdata-spark-hdfs-1
54,2021-08-01T04:30:00.000Z,0.0016371428833476134,bigdata-spark-hdfs-1
55,2021-08-01T04:35:00.000Z,0.0017400000244379044,bigdata-spark-hdfs-1
56,2021-08-01T04:40:00.000Z,0.0017628571650545512,bigdata-spark-hdfs-1
57,2021-08-01T04:45:00.000Z,0.0018142857339366206,bigdata-spark-hdfs-1
58,2021-08-01T04:50:00.000Z,0.0017085714498534799,bigdata-spark-hdfs-1
59,2021-08-01T04:55:00.000Z,0.001625714309713138,bigdata-spark-hdfs-1
60,2021-08-01T05:00:00.000Z,0.001688571462208139,bigdata-spark-hdfs-1
61,2021-08-01T05:05:00.000Z,0.0016685714512797338,bigdata-spark-hdfs-1
62,2021-08-01T05:10:00.000Z,0.0017371428864342826,bigdata-spark-hdfs-1
63,2021-08-01T05:15:00.000Z,0.001802857153649841,bigdata-spark-hdfs-1
64,2021-08-01T05:20:00.000Z,0.0017285714541295809,bigdata-spark-hdfs-1
65,2021-08-01T05:25:00.000Z,0.0018600000334637505,bigdata-spark-hdfs-1
66,2021-08-01T05:30:00.000Z,0.0025742857534039234,bigdata-spark-hdfs-1
67,2021-08-01T05:35:00.000Z,0.0017342857434414327,bigdata-spark-hdfs-1
68,2021-08-01T05:40:00.000Z,0.0016400000313296914,bigdata-spark-hdfs-1
69,2021-08-01T05:45:00.000Z,0.0017428571674307542,bigdata-spark-hdfs-1
70,2021-08-01T05:50:00.000Z,0.0017542857493806098,bigdata-spark-hdfs-1
71,2021-08-01T05:55:00.000Z,0.0018257143275280084,bigdata-spark-hdfs-1
72,2021-08-01T06:00:00.000Z,0.0017342857550829648,bigdata-spark-hdfs-1
73,2021-08-01T06:05:00.000Z,0.0019428571486579521,bigdata-spark-hdfs-1
74,2021-08-01T06:10:00.000Z,0.0017657143280043134,bigdata-spark-hdfs-1
75,2021-08-01T06:15:00.000Z,0.001811428594269923,bigdata-spark-hdfs-1
76,2021-08-01T06:20:00.000Z,0.008057142962102911,bigdata-spark-hdfs-1
77,2021-08-01T06:25:00.000Z,0.004520000086631626,bigdata-spark-hdfs-1
78,2021-08-01T06:30:00.000Z,0.001651428609953395,bigdata-spark-hdfs-1
79,2021-08-01T06:35:00.000Z,0.0016742857405915856,bigdata-spark-hdfs-1
80,2021-08-01T06:40:00.000Z,0.0016000000261036412,bigdata-spark-hdfs-1
81,2021-08-01T06:45:00.000Z,0.003560000022740236,bigdata-spark-hdfs-1
82,2021-08-01T06:50:00.000Z,0.001954285740586264,bigdata-spark-hdfs-1
83,2021-08-01T06:55:00.000Z,0.001788571450327124,bigdata-spark-hdfs-1
84,2021-08-01T07:00:00.000Z,0.001728571457455733,bigdata-spark-hdfs-1
85,2021-08-01T07:05:00.000Z,0.001771428602348481,bigdata-spark-hdfs-1
86,2021-08-01T07:10:00.000Z,0.0018142857389258488,bigdata-spark-hdfs-1
87,2021-08-01T07:15:00.000Z,0.0018257143125603242,bigdata-spark-hdfs-1
