,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.002088571457924055,platform-haproxy-lb
1,2021-08-01T00:05:00.000Z,0.0021657143220571535,platform-haproxy-lb
2,2021-08-01T00:10:00.000Z,0.0020828571736014314,platform-haproxy-lb
3,2021-08-01T00:15:00.000Z,0.002048571449371853,platform-haproxy-lb
4,2021-08-01T00:20:00.000Z,0.002088571457924055,platform-haproxy-lb
5,2021-08-01T00:25:00.000Z,0.002165714300437165,platform-haproxy-lb
6,2021-08-01T00:30:00.000Z,0.002145714304476444,platform-haproxy-lb
7,2021-08-01T00:35:00.000Z,0.0020942857572143632,platform-haproxy-lb
8,2021-08-01T00:40:00.000Z,0.0019428571736040923,platform-haproxy-lb
9,2021-08-01T00:45:00.000Z,0.0021457143410641166,platform-haproxy-lb
10,2021-08-01T00:50:00.000Z,0.002048571447708777,platform-haproxy-lb
11,2021-08-01T00:55:00.000Z,0.0020028571880954717,platform-haproxy-lb
12,2021-08-01T01:00:00.000Z,0.002051428599017007,platform-haproxy-lb
13,2021-08-01T01:05:00.000Z,0.002137142895454807,platform-haproxy-lb
14,2021-08-01T01:10:00.000Z,0.00196285718785865,platform-haproxy-lb
15,2021-08-01T01:15:00.000Z,0.0020885714595871314,platform-haproxy-lb
16,2021-08-01T01:20:00.000Z,0.002254285741530891,platform-haproxy-lb
17,2021-08-01T01:25:00.000Z,0.0018285714472377939,platform-haproxy-lb
18,2021-08-01T01:30:00.000Z,0.0020742857313182737,platform-haproxy-lb
19,2021-08-01T01:35:00.000Z,0.0019828571771670664,platform-haproxy-lb
20,2021-08-01T01:40:00.000Z,0.0023428571610046283,platform-haproxy-lb
21,2021-08-01T01:45:00.000Z,0.0021400000268061246,platform-haproxy-lb
22,2021-08-01T01:50:00.000Z,0.002460000022048397,platform-haproxy-lb
23,2021-08-01T01:55:00.000Z,0.0021000000348846827,platform-haproxy-lb
24,2021-08-01T02:00:00.000Z,0.0022371428719322596,platform-haproxy-lb
25,2021-08-01T02:05:00.000Z,0.0021085714721786122,platform-haproxy-lb
26,2021-08-01T02:10:00.000Z,0.002140000046763037,platform-haproxy-lb
27,2021-08-01T02:15:00.000Z,0.002260000045810427,platform-haproxy-lb
28,2021-08-01T02:20:00.000Z,0.0020771428859526556,platform-haproxy-lb
29,2021-08-01T02:25:00.000Z,0.0020028571847693195,platform-haproxy-lb
30,2021-08-01T02:30:00.000Z,0.002134285744146577,platform-haproxy-lb
31,2021-08-01T02:35:00.000Z,0.0020228571890454207,platform-haproxy-lb
32,2021-08-01T02:40:00.000Z,0.002094285747235907,platform-haproxy-lb
33,2021-08-01T02:45:00.000Z,0.0022257143215808485,platform-haproxy-lb
34,2021-08-01T02:50:00.000Z,0.0021571428897524518,platform-haproxy-lb
35,2021-08-01T02:55:00.000Z,0.0020314286063824382,platform-haproxy-lb
36,2021-08-01T03:00:00.000Z,0.0022400000332189456,platform-haproxy-lb
37,2021-08-01T03:05:00.000Z,0.002100000051515443,platform-haproxy-lb
38,2021-08-01T03:10:00.000Z,0.0022685714581582163,platform-haproxy-lb
39,2021-08-01T03:15:00.000Z,0.0022400000149251096,platform-haproxy-lb
40,2021-08-01T03:20:00.000Z,0.002191428607329726,platform-haproxy-lb
41,2021-08-01T03:25:00.000Z,0.002002857186432396,platform-haproxy-lb
42,2021-08-01T03:30:00.000Z,0.0021028571795406086,platform-haproxy-lb
43,2021-08-01T03:35:00.000Z,0.01637428577357371,platform-haproxy-lb
44,2021-08-01T03:40:00.000Z,0.001985714308518384,platform-haproxy-lb
45,2021-08-01T03:45:00.000Z,0.0018685714591161482,platform-haproxy-lb
46,2021-08-01T03:50:00.000Z,0.0021057143208703826,platform-haproxy-lb
47,2021-08-01T03:55:00.000Z,0.0021857143246701784,platform-haproxy-lb
48,2021-08-01T04:00:00.000Z,0.001925714307331613,platform-haproxy-lb
49,2021-08-01T04:05:00.000Z,0.0018571428804924446,platform-haproxy-lb
50,2021-08-01T04:10:00.000Z,0.0020171428847658847,platform-haproxy-lb
51,2021-08-01T04:15:00.000Z,0.002351428594972406,platform-haproxy-lb
52,2021-08-01T04:20:00.000Z,0.0021285714698024093,platform-haproxy-lb
53,2021-08-01T04:25:00.000Z,0.0019428571952240807,platform-haproxy-lb
54,2021-08-01T04:30:00.000Z,0.002202857192605734,platform-haproxy-lb
55,2021-08-01T04:35:00.000Z,0.0022342857522224743,platform-haproxy-lb
56,2021-08-01T04:40:00.000Z,0.002265714333459203,platform-haproxy-lb
57,2021-08-01T04:45:00.000Z,0.002008571452461183,platform-haproxy-lb
58,2021-08-01T04:50:00.000Z,0.002008571467428867,platform-haproxy-lb
59,2021-08-01T04:55:00.000Z,0.002271428584520306,platform-haproxy-lb
60,2021-08-01T05:00:00.000Z,0.002251428588559585,platform-haproxy-lb
61,2021-08-01T05:05:00.000Z,0.0019371428793030126,platform-haproxy-lb
