,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0021800000120752623,okestro.cld
1,2021-08-01T00:05:00.000Z,0.002211428596638143,okestro.cld
2,2021-08-01T00:10:00.000Z,0.002114285744859704,okestro.cld
3,2021-08-01T00:15:00.000Z,0.0022285714562583184,okestro.cld
4,2021-08-01T00:20:00.000Z,0.0022457143175415696,okestro.cld
5,2021-08-01T00:25:00.000Z,0.002331428575728621,okestro.cld
6,2021-08-01T00:30:00.000Z,0.0022485714688497993,okestro.cld
7,2021-08-01T00:35:00.000Z,0.0023485714802518485,okestro.cld
8,2021-08-01T00:40:00.000Z,0.0020742857329813496,okestro.cld
9,2021-08-01T00:45:00.000Z,0.0023857143142127567,okestro.cld
10,2021-08-01T00:50:00.000Z,0.0020971428852395286,okestro.cld
11,2021-08-01T00:55:00.000Z,0.002248571460534419,okestro.cld
12,2021-08-01T01:00:00.000Z,0.0022428571778748715,okestro.cld
13,2021-08-01T01:05:00.000Z,0.002234285733928638,okestro.cld
14,2021-08-01T01:10:00.000Z,0.0022942857650507776,okestro.cld
15,2021-08-01T01:15:00.000Z,0.0023257143230044418,okestro.cld
16,2021-08-01T01:20:00.000Z,0.00228285717977477,okestro.cld
17,2021-08-01T01:25:00.000Z,0.002331428589033229,okestro.cld
18,2021-08-01T01:30:00.000Z,0.0022257143066131643,okestro.cld
19,2021-08-01T01:35:00.000Z,0.00219714288333697,okestro.cld
20,2021-08-01T01:40:00.000Z,0.002297142883097487,okestro.cld
21,2021-08-01T01:45:00.000Z,0.002480000041292182,okestro.cld
22,2021-08-01T01:50:00.000Z,0.00219428574034412,okestro.cld
23,2021-08-01T01:55:00.000Z,0.002148571454121598,okestro.cld
24,2021-08-01T02:00:00.000Z,0.0023542857496067883,okestro.cld
25,2021-08-01T02:05:00.000Z,0.0022114286099427513,okestro.cld
26,2021-08-01T02:10:00.000Z,0.0022200000306059208,okestro.cld
27,2021-08-01T02:15:00.000Z,0.0023571429241980827,okestro.cld
28,2021-08-01T02:20:00.000Z,0.002228571452932166,okestro.cld
29,2021-08-01T02:25:00.000Z,0.0021485714607739023,okestro.cld
30,2021-08-01T02:30:00.000Z,0.002274285739154688,okestro.cld
31,2021-08-01T02:35:00.000Z,0.0023314286123162936,okestro.cld
32,2021-08-01T02:40:00.000Z,0.0021600000360714536,okestro.cld
33,2021-08-01T02:45:00.000Z,0.002131428589512195,okestro.cld
34,2021-08-01T02:50:00.000Z,0.0023485714619580125,okestro.cld
35,2021-08-01T02:55:00.000Z,0.002211428606616599,okestro.cld
36,2021-08-01T03:00:00.000Z,0.00219714288333697,okestro.cld
37,2021-08-01T03:05:00.000Z,0.002231428605903472,okestro.cld
38,2021-08-01T03:10:00.000Z,0.0021400000168276686,okestro.cld
39,2021-08-01T03:15:00.000Z,0.0022285714479429383,okestro.cld
40,2021-08-01T03:20:00.000Z,0.0020657143422535486,okestro.cld
41,2021-08-01T03:25:00.000Z,0.0022742857690900564,okestro.cld
42,2021-08-01T03:30:00.000Z,0.002254285744857043,okestro.cld
43,2021-08-01T03:35:00.000Z,0.0022257143032870124,okestro.cld
44,2021-08-01T03:40:00.000Z,0.0022142857545986772,okestro.cld
45,2021-08-01T03:45:00.000Z,0.0021828571700357965,okestro.cld
46,2021-08-01T03:50:00.000Z,0.0022485714638605715,okestro.cld
47,2021-08-01T03:55:00.000Z,0.002200000039634428,okestro.cld
48,2021-08-01T04:00:00.000Z,0.002191428604003574,okestro.cld
49,2021-08-01T04:05:00.000Z,0.0023514286116031666,okestro.cld
50,2021-08-01T04:10:00.000Z,0.002257142907806805,okestro.cld
51,2021-08-01T04:15:00.000Z,0.0022342857538855503,okestro.cld
52,2021-08-01T04:20:00.000Z,0.0021428571664728223,okestro.cld
53,2021-08-01T04:25:00.000Z,0.002380000031553209,okestro.cld
54,2021-08-01T04:30:00.000Z,0.0022085714686129773,okestro.cld
55,2021-08-01T04:35:00.000Z,0.0023114286063771164,okestro.cld
56,2021-08-01T04:40:00.000Z,0.0023000000477103252,okestro.cld
57,2021-08-01T04:45:00.000Z,0.002145714294497988,okestro.cld
58,2021-08-01T04:50:00.000Z,0.0022628571738355927,okestro.cld
59,2021-08-01T04:55:00.000Z,0.00227714289378907,okestro.cld
60,2021-08-01T05:00:00.000Z,0.0023685714595818095,okestro.cld
61,2021-08-01T05:05:00.000Z,0.002248571460534419,okestro.cld
62,2021-08-01T05:10:00.000Z,0.0023228571750223636,okestro.cld
63,2021-08-01T05:15:00.000Z,0.0022885714624343175,okestro.cld
64,2021-08-01T05:20:00.000Z,0.0022428571678964155,okestro.cld
65,2021-08-01T05:25:00.000Z,0.002268571443190532,okestro.cld
66,2021-08-01T05:30:00.000Z,0.002154285733454994,okestro.cld
67,2021-08-01T05:35:00.000Z,0.0022942857184846486,okestro.cld
68,2021-08-01T05:40:00.000Z,0.0021114286101822344,okestro.cld
69,2021-08-01T05:45:00.000Z,0.0024142857674243194,okestro.cld
70,2021-08-01T05:50:00.000Z,0.002180000045336783,okestro.cld
71,2021-08-01T05:55:00.000Z,0.002280000035118844,okestro.cld
72,2021-08-01T06:00:00.000Z,0.0022285714745521545,okestro.cld
73,2021-08-01T06:05:00.000Z,0.002234285733928638,okestro.cld
74,2021-08-01T06:10:00.000Z,0.007677143003924617,okestro.cld
75,2021-08-01T06:15:00.000Z,0.0029885714574317845,okestro.cld
76,2021-08-01T06:20:00.000Z,0.002134285752461957,okestro.cld
77,2021-08-01T06:25:00.000Z,0.004837142995425633,okestro.cld
78,2021-08-01T06:30:00.000Z,0.0021800000187275665,okestro.cld
79,2021-08-01T06:35:00.000Z,0.002408571448177099,okestro.cld
80,2021-08-01T06:40:00.000Z,0.002231428595925016,okestro.cld
81,2021-08-01T06:45:00.000Z,0.003968571515620819,okestro.cld
82,2021-08-01T06:50:00.000Z,0.002362857186900718,okestro.cld
83,2021-08-01T06:55:00.000Z,0.0023285714543557594,okestro.cld
84,2021-08-01T07:00:00.000Z,0.002111428596877626,okestro.cld
85,2021-08-01T07:05:00.000Z,0.002217142902580755,okestro.cld
86,2021-08-01T07:10:00.000Z,0.002074285752938262,okestro.cld
87,2021-08-01T07:15:00.000Z,0.002268571483104357,okestro.cld
88,2021-08-01T07:20:00.000Z,0.002277142890462918,okestro.cld
89,2021-08-01T07:25:00.000Z,0.002260000029179667,okestro.cld
90,2021-08-01T07:30:00.000Z,0.002228571437964482,okestro.cld
91,2021-08-01T07:35:00.000Z,0.0023200000303664377,okestro.cld
92,2021-08-01T07:40:00.000Z,0.002194285751985652,okestro.cld
93,2021-08-01T07:45:00.000Z,0.002217142885949995,okestro.cld
94,2021-08-01T07:50:00.000Z,0.0020828571669491273,okestro.cld
95,2021-08-01T07:55:00.000Z,0.0021457143061395204,okestro.cld
96,2021-08-01T08:00:00.000Z,0.002260000029179667,okestro.cld
97,2021-08-01T08:05:00.000Z,0.0022457143158784933,okestro.cld
98,2021-08-01T08:10:00.000Z,0.0021828571800142525,okestro.cld
99,2021-08-01T08:15:00.000Z,0.0021800000154014146,okestro.cld
100,2021-08-01T08:20:00.000Z,0.002277142890462918,okestro.cld
101,2021-08-01T08:25:00.000Z,0.002077142894268036,okestro.cld
102,2021-08-01T08:30:00.000Z,0.0021628571458027833,okestro.cld
103,2021-08-01T08:35:00.000Z,0.0021628571640966193,okestro.cld
104,2021-08-01T08:40:00.000Z,0.0022057143139785954,okestro.cld
105,2021-08-01T08:45:00.000Z,0.016994285550234575,okestro.cld
106,2021-08-01T08:50:00.000Z,0.0023285714709865195,okestro.cld
107,2021-08-01T08:55:00.000Z,0.002360000032266336,okestro.cld
108,2021-08-01T09:00:00.000Z,0.0020342857227660716,okestro.cld
109,2021-08-01T09:05:00.000Z,0.00222857145126909,okestro.cld
110,2021-08-01T09:10:00.000Z,0.0022457143125523414,okestro.cld
111,2021-08-01T09:15:00.000Z,0.002397142886184156,okestro.cld
112,2021-08-01T09:20:00.000Z,0.002111428583573018,okestro.cld
113,2021-08-01T09:25:00.000Z,0.0022971428864236388,okestro.cld
114,2021-08-01T09:30:00.000Z,0.002177142904007009,okestro.cld
115,2021-08-01T09:35:00.000Z,0.003194285769547735,okestro.cld
116,2021-08-01T09:40:00.000Z,0.0023571429108934744,okestro.cld
117,2021-08-01T09:45:00.000Z,0.0022485714804913316,okestro.cld
118,2021-08-01T09:50:00.000Z,0.0021628571790643035,okestro.cld
119,2021-08-01T09:55:00.000Z,0.0022200000339320726,okestro.cld
120,2021-08-01T10:00:00.000Z,0.002117142899494086,okestro.cld
121,2021-08-01T10:05:00.000Z,0.002262857193792505,okestro.cld
122,2021-08-01T10:10:00.000Z,0.0022428571645702632,okestro.cld
123,2021-08-01T10:15:00.000Z,0.0022828571581547815,okestro.cld
124,2021-08-01T10:20:00.000Z,0.0023600000156355754,okestro.cld
125,2021-08-01T10:25:00.000Z,0.0020600000379740126,okestro.cld
126,2021-08-01T10:30:00.000Z,0.002248571460534419,okestro.cld
127,2021-08-01T10:35:00.000Z,0.002094285742246679,okestro.cld
128,2021-08-01T10:40:00.000Z,0.0021628571707489235,okestro.cld
129,2021-08-01T10:45:00.000Z,0.0022457143158784933,okestro.cld
130,2021-08-01T10:50:00.000Z,0.002177142887376249,okestro.cld
131,2021-08-01T10:55:00.000Z,0.002214285734641765,okestro.cld
132,2021-08-01T11:00:00.000Z,0.0022600000258535145,okestro.cld
133,2021-08-01T11:05:00.000Z,0.0022285714579213943,okestro.cld
134,2021-08-01T11:10:00.000Z,0.002214285742957145,okestro.cld
135,2021-08-01T11:15:00.000Z,0.00223142860257732,okestro.cld
136,2021-08-01T11:20:00.000Z,0.002211428598301219,okestro.cld
137,2021-08-01T11:25:00.000Z,0.002260000029179667,okestro.cld
138,2021-08-01T11:30:00.000Z,0.0021771428907024007,okestro.cld
139,2021-08-01T11:35:00.000Z,0.002331428595685533,okestro.cld
140,2021-08-01T11:40:00.000Z,0.0023485714536426324,okestro.cld
141,2021-08-01T11:45:00.000Z,0.00216000004604991,okestro.cld
142,2021-08-01T11:50:00.000Z,0.0021685714500823193,okestro.cld
143,2021-08-01T11:55:00.000Z,0.0022485714771651798,okestro.cld
144,2021-08-01T12:00:00.000Z,0.0022085714752652814,okestro.cld
145,2021-08-01T12:05:00.000Z,0.002211428596638143,okestro.cld
146,2021-08-01T12:10:00.000Z,0.0021485714507954463,okestro.cld
147,2021-08-01T12:15:00.000Z,0.002197142886663122,okestro.cld
148,2021-08-01T12:20:00.000Z,0.0020657143156443325,okestro.cld
149,2021-08-01T12:25:00.000Z,0.0022457143192046456,okestro.cld
150,2021-08-01T12:30:00.000Z,0.0020485714610133854,okestro.cld
