,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.01995999999344349,platform-k8s-worker0
1,2021-08-01T00:05:00.000Z,0.02127999998629093,platform-k8s-worker0
2,2021-08-01T00:10:00.000Z,0.020599999651312827,platform-k8s-worker0
3,2021-08-01T00:15:00.000Z,0.02186000011861324,platform-k8s-worker0
4,2021-08-01T00:20:00.000Z,0.020320000126957893,platform-k8s-worker0
5,2021-08-01T00:25:00.000Z,0.02012000009417534,platform-k8s-worker0
6,2021-08-01T00:30:00.000Z,0.02095999978482723,platform-k8s-worker0
7,2021-08-01T00:35:00.000Z,0.019839999824762346,platform-k8s-worker0
8,2021-08-01T00:40:00.000Z,0.02126000039279461,platform-k8s-worker0
9,2021-08-01T00:45:00.000Z,0.020100000128149987,platform-k8s-worker0
10,2021-08-01T00:50:00.000Z,0.02258000001311302,platform-k8s-worker0
11,2021-08-01T00:55:00.000Z,0.021220000088214876,platform-k8s-worker0
12,2021-08-01T01:00:00.000Z,0.020720000192523003,platform-k8s-worker0
13,2021-08-01T01:05:00.000Z,0.021440000087022782,platform-k8s-worker0
14,2021-08-01T01:10:00.000Z,0.022940000146627428,platform-k8s-worker0
15,2021-08-01T01:15:00.000Z,0.020639999955892562,platform-k8s-worker0
16,2021-08-01T01:20:00.000Z,0.021979999914765357,platform-k8s-worker0
17,2021-08-01T01:25:00.000Z,0.021559999883174898,platform-k8s-worker0
18,2021-08-01T01:30:00.000Z,0.02102000005543232,platform-k8s-worker0
19,2021-08-01T01:35:00.000Z,0.021800000593066214,platform-k8s-worker0
20,2021-08-01T01:40:00.000Z,0.020259999856352805,platform-k8s-worker0
21,2021-08-01T01:45:00.000Z,0.023579999804496765,platform-k8s-worker0
22,2021-08-01T01:50:00.000Z,0.02142000012099743,platform-k8s-worker0
23,2021-08-01T01:55:00.000Z,0.01860000006854534,platform-k8s-worker0
24,2021-08-01T02:00:00.000Z,0.020319999754428865,platform-k8s-worker0
25,2021-08-01T02:05:00.000Z,0.02038000002503395,platform-k8s-worker0
26,2021-08-01T02:10:00.000Z,0.021800000220537186,platform-k8s-worker0
27,2021-08-01T02:15:00.000Z,0.02190000079572201,platform-k8s-worker0
28,2021-08-01T02:20:00.000Z,0.021739999949932098,platform-k8s-worker0
29,2021-08-01T02:25:00.000Z,0.02232000045478344,platform-k8s-worker0
30,2021-08-01T02:30:00.000Z,0.020160000398755075,platform-k8s-worker0
31,2021-08-01T02:35:00.000Z,0.024040000140666963,platform-k8s-worker0
32,2021-08-01T02:40:00.000Z,0.02071999981999397,platform-k8s-worker0
33,2021-08-01T02:45:00.000Z,0.022680000215768815,platform-k8s-worker0
34,2021-08-01T02:50:00.000Z,0.0210400003939867,platform-k8s-worker0
35,2021-08-01T02:55:00.000Z,0.021440000087022782,platform-k8s-worker0
36,2021-08-01T03:00:00.000Z,0.0227999996393919,platform-k8s-worker0
37,2021-08-01T03:05:00.000Z,0.021219999715685844,platform-k8s-worker0
38,2021-08-01T03:10:00.000Z,0.021059999987483025,platform-k8s-worker0
39,2021-08-01T03:15:00.000Z,0.022379999980330467,platform-k8s-worker0
40,2021-08-01T03:20:00.000Z,0.024540000781416892,platform-k8s-worker0
41,2021-08-01T03:25:00.000Z,0.02126000002026558,platform-k8s-worker0
42,2021-08-01T03:30:00.000Z,0.022859999909996986,platform-k8s-worker0
43,2021-08-01T03:35:00.000Z,0.02094000019133091,platform-k8s-worker0
44,2021-08-01T03:40:00.000Z,0.021060000360012054,platform-k8s-worker0
45,2021-08-01T03:45:00.000Z,0.02093999981880188,platform-k8s-worker0
46,2021-08-01T03:50:00.000Z,0.019680000096559524,platform-k8s-worker0
47,2021-08-01T03:55:00.000Z,0.021840000152587892,platform-k8s-worker0
48,2021-08-01T04:00:00.000Z,0.02086000069975853,platform-k8s-worker0
49,2021-08-01T04:05:00.000Z,0.020080000534653662,platform-k8s-worker0
50,2021-08-01T04:10:00.000Z,0.01963999979197979,platform-k8s-worker0
51,2021-08-01T04:15:00.000Z,0.02264000028371811,platform-k8s-worker0
52,2021-08-01T04:20:00.000Z,0.020259999856352805,platform-k8s-worker0
53,2021-08-01T04:25:00.000Z,0.02027999982237816,platform-k8s-worker0
54,2021-08-01T04:30:00.000Z,0.020580000057816506,platform-k8s-worker0
55,2021-08-01T04:35:00.000Z,0.019580000638961793,platform-k8s-worker0
56,2021-08-01T04:40:00.000Z,0.02226000018417835,platform-k8s-worker0
57,2021-08-01T04:45:00.000Z,0.022040000185370445,platform-k8s-worker0
58,2021-08-01T04:50:00.000Z,0.019659999758005142,platform-k8s-worker0
59,2021-08-01T04:55:00.000Z,0.021400000527501108,platform-k8s-worker0
60,2021-08-01T05:00:00.000Z,0.019979999959468843,platform-k8s-worker0
61,2021-08-01T05:05:00.000Z,0.019579999893903733,platform-k8s-worker0
62,2021-08-01T05:10:00.000Z,0.02019999995827675,platform-k8s-worker0
63,2021-08-01T05:15:00.000Z,0.022360000386834146,platform-k8s-worker0
64,2021-08-01T05:20:00.000Z,0.021240000426769257,platform-k8s-worker0
