,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.001708571453179632,bigdata-spark-hdfs-3
1,2021-08-01T00:05:00.000Z,0.0017114285928463296,bigdata-spark-hdfs-3
2,2021-08-01T00:10:00.000Z,0.0017257143144628832,bigdata-spark-hdfs-3
3,2021-08-01T00:15:00.000Z,0.0017600000237247774,bigdata-spark-hdfs-3
4,2021-08-01T00:20:00.000Z,0.001625714311376214,bigdata-spark-hdfs-3
5,2021-08-01T00:25:00.000Z,0.0015942857500963977,bigdata-spark-hdfs-3
6,2021-08-01T00:30:00.000Z,0.0017228571747961853,bigdata-spark-hdfs-3
7,2021-08-01T00:35:00.000Z,0.0017200000284771835,bigdata-spark-hdfs-3
8,2021-08-01T00:40:00.000Z,0.0015800000234906162,bigdata-spark-hdfs-3
9,2021-08-01T00:45:00.000Z,0.0016971428812082325,bigdata-spark-hdfs-3
10,2021-08-01T00:50:00.000Z,0.0016400000263404634,bigdata-spark-hdfs-3
11,2021-08-01T00:55:00.000Z,0.0016628571852509465,bigdata-spark-hdfs-3
12,2021-08-01T01:00:00.000Z,0.0018142857455781527,bigdata-spark-hdfs-3
13,2021-08-01T01:05:00.000Z,0.0017571428857211557,bigdata-spark-hdfs-3
14,2021-08-01T01:10:00.000Z,0.0017285714441511249,bigdata-spark-hdfs-3
15,2021-08-01T01:15:00.000Z,0.002737142890691757,bigdata-spark-hdfs-3
16,2021-08-01T01:20:00.000Z,0.0017057143185021622,bigdata-spark-hdfs-3
17,2021-08-01T01:25:00.000Z,0.0016285714560321399,bigdata-spark-hdfs-3
18,2021-08-01T01:30:00.000Z,0.001688571462208139,bigdata-spark-hdfs-3
19,2021-08-01T01:35:00.000Z,0.0018057142966426908,bigdata-spark-hdfs-3
20,2021-08-01T01:40:00.000Z,0.0016514285999749388,bigdata-spark-hdfs-3
21,2021-08-01T01:45:00.000Z,0.0015342857405942466,bigdata-spark-hdfs-3
22,2021-08-01T01:50:00.000Z,0.0016228571650572122,bigdata-spark-hdfs-3
23,2021-08-01T01:55:00.000Z,0.0018828571657650173,bigdata-spark-hdfs-3
24,2021-08-01T02:00:00.000Z,0.0017514285964093039,bigdata-spark-hdfs-3
25,2021-08-01T02:05:00.000Z,0.0016971428845343845,bigdata-spark-hdfs-3
26,2021-08-01T02:10:00.000Z,0.00166571430994996,bigdata-spark-hdfs-3
27,2021-08-01T02:15:00.000Z,0.0017400000294271324,bigdata-spark-hdfs-3
28,2021-08-01T02:20:00.000Z,0.00170571430686063,bigdata-spark-hdfs-3
29,2021-08-01T02:25:00.000Z,0.0015914286021143198,bigdata-spark-hdfs-3
30,2021-08-01T02:30:00.000Z,0.0016542857413047126,bigdata-spark-hdfs-3
31,2021-08-01T02:35:00.000Z,0.0016942857365523066,bigdata-spark-hdfs-3
