,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.003989999974146485,cicd-sonarqube
1,2021-08-01T00:05:00.000Z,0.003499999991618097,cicd-sonarqube
2,2021-08-01T00:10:00.000Z,0.003769999975338578,cicd-sonarqube
3,2021-08-01T00:15:00.000Z,0.0038300000363960863,cicd-sonarqube
4,2021-08-01T00:20:00.000Z,0.00368000001180917,cicd-sonarqube
5,2021-08-01T00:25:00.000Z,0.0038200000766664744,cicd-sonarqube
6,2021-08-01T00:30:00.000Z,0.003690000041387975,cicd-sonarqube
7,2021-08-01T00:35:00.000Z,0.003650000086054206,cicd-sonarqube
8,2021-08-01T00:40:00.000Z,0.003700000001117587,cicd-sonarqube
9,2021-08-01T00:45:00.000Z,0.003700000001117587,cicd-sonarqube
10,2021-08-01T00:50:00.000Z,0.0037900000112131237,cicd-sonarqube
11,2021-08-01T00:55:00.000Z,0.004019999969750642,cicd-sonarqube
12,2021-08-01T01:00:00.000Z,0.0037299999734386803,cicd-sonarqube
13,2021-08-01T01:05:00.000Z,0.0037600000156089663,cicd-sonarqube
14,2021-08-01T01:10:00.000Z,0.003700000001117587,cicd-sonarqube
15,2021-08-01T01:15:00.000Z,0.0037200000137090684,cicd-sonarqube
16,2021-08-01T01:20:00.000Z,0.0038800000213086603,cicd-sonarqube
17,2021-08-01T01:25:00.000Z,0.004010000033304095,cicd-sonarqube
18,2021-08-01T01:30:00.000Z,0.0037900000112131237,cicd-sonarqube
19,2021-08-01T01:35:00.000Z,0.0037000000244006514,cicd-sonarqube
20,2021-08-01T01:40:00.000Z,0.003979999991133809,cicd-sonarqube
21,2021-08-01T01:45:00.000Z,0.003850000072270632,cicd-sonarqube
22,2021-08-01T01:50:00.000Z,0.003720000060275197,cicd-sonarqube
23,2021-08-01T01:55:00.000Z,0.0037600000156089663,cicd-sonarqube
24,2021-08-01T02:00:00.000Z,0.0038699999451637266,cicd-sonarqube
25,2021-08-01T02:05:00.000Z,0.003810000023804605,cicd-sonarqube
26,2021-08-01T02:10:00.000Z,0.0038599999621510505,cicd-sonarqube
27,2021-08-01T02:15:00.000Z,0.003970000054687261,cicd-sonarqube
28,2021-08-01T02:20:00.000Z,0.0038299999898299573,cicd-sonarqube
29,2021-08-01T02:25:00.000Z,0.0038900000508874655,cicd-sonarqube
30,2021-08-01T02:30:00.000Z,0.0037200000369921327,cicd-sonarqube
31,2021-08-01T02:35:00.000Z,0.003670000028796494,cicd-sonarqube
32,2021-08-01T02:40:00.000Z,0.004320000018924475,cicd-sonarqube
33,2021-08-01T02:45:00.000Z,0.00392999998293817,cicd-sonarqube
34,2021-08-01T02:50:00.000Z,0.0039599999785423275,cicd-sonarqube
35,2021-08-01T02:55:00.000Z,0.003889999981038272,cicd-sonarqube
36,2021-08-01T03:00:00.000Z,0.003969999938271939,cicd-sonarqube
37,2021-08-01T03:05:00.000Z,0.004270000010728836,cicd-sonarqube
38,2021-08-01T03:10:00.000Z,0.003819999983534217,cicd-sonarqube
39,2021-08-01T03:15:00.000Z,0.004099999973550439,cicd-sonarqube
40,2021-08-01T03:20:00.000Z,0.003850000025704503,cicd-sonarqube
41,2021-08-01T03:25:00.000Z,0.004019999946467579,cicd-sonarqube
42,2021-08-01T03:30:00.000Z,0.003749999962747097,cicd-sonarqube
43,2021-08-01T03:35:00.000Z,0.004039999982342124,cicd-sonarqube
44,2021-08-01T03:40:00.000Z,0.003960000025108457,cicd-sonarqube
45,2021-08-01T03:45:00.000Z,0.0038600000087171795,cicd-sonarqube
46,2021-08-01T03:50:00.000Z,0.0038200000301003454,cicd-sonarqube
