,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0028971428483990686,platform-dev-mariadb-2
1,2021-08-01T00:05:00.000Z,0.0029285714429404053,platform-dev-mariadb-2
2,2021-08-01T00:10:00.000Z,0.002900000022990363,platform-dev-mariadb-2
3,2021-08-01T00:15:00.000Z,0.002960000004220222,platform-dev-mariadb-2
4,2021-08-01T00:20:00.000Z,0.0028828571484025033,platform-dev-mariadb-2
5,2021-08-01T00:25:00.000Z,0.0029285714429404053,platform-dev-mariadb-2
6,2021-08-01T00:30:00.000Z,0.0027371428507779326,platform-dev-mariadb-2
7,2021-08-01T00:35:00.000Z,0.002991428578804646,platform-dev-mariadb-2
8,2021-08-01T00:40:00.000Z,0.002717142864795668,platform-dev-mariadb-2
9,2021-08-01T00:45:00.000Z,0.0027657143039894957,platform-dev-mariadb-2
10,2021-08-01T00:50:00.000Z,0.0027485714360539404,platform-dev-mariadb-2
11,2021-08-01T00:55:00.000Z,0.0029199999956680198,platform-dev-mariadb-2
12,2021-08-01T01:00:00.000Z,0.003125714311110122,platform-dev-mariadb-2
13,2021-08-01T01:05:00.000Z,0.002974285724173699,platform-dev-mariadb-2
14,2021-08-01T01:10:00.000Z,0.003042857129392879,platform-dev-mariadb-2
15,2021-08-01T01:15:00.000Z,0.003102857127253498,platform-dev-mariadb-2
16,2021-08-01T01:20:00.000Z,0.0032514286094478197,platform-dev-mariadb-2
17,2021-08-01T01:25:00.000Z,0.0029057142956714545,platform-dev-mariadb-2
18,2021-08-01T01:30:00.000Z,0.002980000016811703,platform-dev-mariadb-2
19,2021-08-01T01:35:00.000Z,0.0028685714450797863,platform-dev-mariadb-2
20,2021-08-01T01:40:00.000Z,0.0028542857484093733,platform-dev-mariadb-2
21,2021-08-01T01:45:00.000Z,0.0030514285866437216,platform-dev-mariadb-2
22,2021-08-01T01:50:00.000Z,0.0028599999911550966,platform-dev-mariadb-2
23,2021-08-01T01:55:00.000Z,0.0028057142925847853,platform-dev-mariadb-2
24,2021-08-01T02:00:00.000Z,0.002877142885699868,platform-dev-mariadb-2
25,2021-08-01T02:05:00.000Z,0.0029342857122953447,platform-dev-mariadb-2
26,2021-08-01T02:10:00.000Z,0.002931428554334811,platform-dev-mariadb-2
27,2021-08-01T02:15:00.000Z,0.0029285714429404053,platform-dev-mariadb-2
28,2021-08-01T02:20:00.000Z,0.003085714312536376,platform-dev-mariadb-2
29,2021-08-01T02:25:00.000Z,0.0030628571552889687,platform-dev-mariadb-2
30,2021-08-01T02:30:00.000Z,0.003014285722747445,platform-dev-mariadb-2
31,2021-08-01T02:35:00.000Z,0.003094285729873393,platform-dev-mariadb-2
32,2021-08-01T02:40:00.000Z,0.0029028571476893764,platform-dev-mariadb-2
33,2021-08-01T02:45:00.000Z,0.0030514285567083527,platform-dev-mariadb-2
34,2021-08-01T02:50:00.000Z,0.0029685714514926078,platform-dev-mariadb-2
35,2021-08-01T02:55:00.000Z,0.002805714275954025,platform-dev-mariadb-2
36,2021-08-01T03:00:00.000Z,0.003277142851480416,platform-dev-mariadb-2
37,2021-08-01T03:05:00.000Z,0.0028457142911585314,platform-dev-mariadb-2
38,2021-08-01T03:10:00.000Z,0.002974285720847547,platform-dev-mariadb-2
39,2021-08-01T03:15:00.000Z,0.0029514286001878125,platform-dev-mariadb-2
40,2021-08-01T03:20:00.000Z,0.0031885714270174503,platform-dev-mariadb-2
41,2021-08-01T03:25:00.000Z,0.0030114285814176714,platform-dev-mariadb-2
42,2021-08-01T03:30:00.000Z,0.0030485714320093392,platform-dev-mariadb-2
43,2021-08-01T03:35:00.000Z,0.0027999999999467817,platform-dev-mariadb-2
44,2021-08-01T03:40:00.000Z,0.002957142876195056,platform-dev-mariadb-2
45,2021-08-01T03:45:00.000Z,0.0027000000201431768,platform-dev-mariadb-2
46,2021-08-01T03:50:00.000Z,0.0029199999890157156,platform-dev-mariadb-2
47,2021-08-01T03:55:00.000Z,0.003094285726547241,platform-dev-mariadb-2
48,2021-08-01T04:00:00.000Z,0.0028999999930549945,platform-dev-mariadb-2
49,2021-08-01T04:05:00.000Z,0.002897142878334437,platform-dev-mariadb-2
50,2021-08-01T04:10:00.000Z,0.002817142881186945,platform-dev-mariadb-2
51,2021-08-01T04:15:00.000Z,0.0030114285980484315,platform-dev-mariadb-2
52,2021-08-01T04:20:00.000Z,0.0031085714298699583,platform-dev-mariadb-2
53,2021-08-01T04:25:00.000Z,0.0026799999942470876,platform-dev-mariadb-2
54,2021-08-01T04:30:00.000Z,0.0033085714826094252,platform-dev-mariadb-2
55,2021-08-01T04:35:00.000Z,0.0029628571422238435,platform-dev-mariadb-2
56,2021-08-01T04:40:00.000Z,0.002742857166699001,platform-dev-mariadb-2
57,2021-08-01T04:45:00.000Z,0.002694285724179021,platform-dev-mariadb-2
58,2021-08-01T04:50:00.000Z,0.002714285713487438,platform-dev-mariadb-2
59,2021-08-01T04:55:00.000Z,0.0029085714436535323,platform-dev-mariadb-2
60,2021-08-01T05:00:00.000Z,0.003042857169306704,platform-dev-mariadb-2
61,2021-08-01T05:05:00.000Z,0.002757142880000174,platform-dev-mariadb-2
62,2021-08-01T05:10:00.000Z,0.003248571451487286,platform-dev-mariadb-2
63,2021-08-01T05:15:00.000Z,0.003042857169306704,platform-dev-mariadb-2
64,2021-08-01T05:20:00.000Z,0.002911428581657154,platform-dev-mariadb-2
65,2021-08-01T05:25:00.000Z,0.0030057142954319715,platform-dev-mariadb-2
66,2021-08-01T05:30:00.000Z,0.0030400000046938657,platform-dev-mariadb-2
67,2021-08-01T05:35:00.000Z,0.0029371428569512706,platform-dev-mariadb-2
68,2021-08-01T05:40:00.000Z,0.0029199999823634115,platform-dev-mariadb-2
69,2021-08-01T05:45:00.000Z,0.0031028571405581065,platform-dev-mariadb-2
70,2021-08-01T05:50:00.000Z,0.0031542857310601644,platform-dev-mariadb-2
71,2021-08-01T05:55:00.000Z,0.0029514285769047482,platform-dev-mariadb-2
72,2021-08-01T06:00:00.000Z,0.0029514285802309,platform-dev-mariadb-2
73,2021-08-01T06:05:00.000Z,0.0028771428657429557,platform-dev-mariadb-2
74,2021-08-01T06:10:00.000Z,0.002631428584988628,platform-dev-mariadb-2
75,2021-08-01T06:15:00.000Z,0.0029828571581414767,platform-dev-mariadb-2
76,2021-08-01T06:20:00.000Z,0.0028599999978074007,platform-dev-mariadb-2
77,2021-08-01T06:25:00.000Z,0.005197142909414002,platform-dev-mariadb-2
78,2021-08-01T06:30:00.000Z,0.002851428583796535,platform-dev-mariadb-2
79,2021-08-01T06:35:00.000Z,0.006205714178005499,platform-dev-mariadb-2
80,2021-08-01T06:40:00.000Z,0.003137142863124609,platform-dev-mariadb-2
81,2021-08-01T06:45:00.000Z,0.003822857141494751,platform-dev-mariadb-2
82,2021-08-01T06:50:00.000Z,0.002914285722986928,platform-dev-mariadb-2
83,2021-08-01T06:55:00.000Z,0.0030399999980415615,platform-dev-mariadb-2
84,2021-08-01T07:00:00.000Z,0.0031942857296339104,platform-dev-mariadb-2
85,2021-08-01T07:05:00.000Z,0.00294857142892267,platform-dev-mariadb-2
86,2021-08-01T07:10:00.000Z,0.0028457142878323795,platform-dev-mariadb-2
87,2021-08-01T07:15:00.000Z,0.0030000000227508802,platform-dev-mariadb-2
88,2021-08-01T07:20:00.000Z,0.0031971428875944446,platform-dev-mariadb-2
89,2021-08-01T07:25:00.000Z,0.003051428576665265,platform-dev-mariadb-2
90,2021-08-01T07:30:00.000Z,0.0028657142937715562,platform-dev-mariadb-2
91,2021-08-01T07:35:00.000Z,0.0029399999816502845,platform-dev-mariadb-2
92,2021-08-01T07:40:00.000Z,0.0033171428966202905,platform-dev-mariadb-2
93,2021-08-01T07:45:00.000Z,0.002777142862656287,platform-dev-mariadb-2
94,2021-08-01T07:50:00.000Z,0.002737142864082541,platform-dev-mariadb-2
95,2021-08-01T07:55:00.000Z,0.003060000023937651,platform-dev-mariadb-2
96,2021-08-01T08:00:00.000Z,0.002965714266922857,platform-dev-mariadb-2
97,2021-08-01T08:05:00.000Z,0.0030657142833141345,platform-dev-mariadb-2
98,2021-08-01T08:10:00.000Z,0.0028257142918716584,platform-dev-mariadb-2
99,2021-08-01T08:15:00.000Z,0.003362857164548976,platform-dev-mariadb-2
100,2021-08-01T08:20:00.000Z,0.0029342857023168887,platform-dev-mariadb-2
101,2021-08-01T08:25:00.000Z,0.002968571434861847,platform-dev-mariadb-2
102,2021-08-01T08:30:00.000Z,0.00291142857500485,platform-dev-mariadb-2
103,2021-08-01T08:35:00.000Z,0.003168571454339794,platform-dev-mariadb-2
104,2021-08-01T08:40:00.000Z,0.0029371428636035747,platform-dev-mariadb-2
105,2021-08-01T08:45:00.000Z,0.0029800000001809425,platform-dev-mariadb-2
106,2021-08-01T08:50:00.000Z,0.003008571466697114,platform-dev-mariadb-2
107,2021-08-01T08:55:00.000Z,0.0027514285807098663,platform-dev-mariadb-2
108,2021-08-01T09:00:00.000Z,0.0028857142830799733,platform-dev-mariadb-2
109,2021-08-01T09:05:00.000Z,0.002928571426309645,platform-dev-mariadb-2
110,2021-08-01T09:10:00.000Z,0.003117142867163888,platform-dev-mariadb-2
111,2021-08-01T09:15:00.000Z,0.003111428574525884,platform-dev-mariadb-2
112,2021-08-01T09:20:00.000Z,0.00328000000944095,platform-dev-mariadb-2
113,2021-08-01T09:25:00.000Z,0.003174285703737821,platform-dev-mariadb-2
114,2021-08-01T09:30:00.000Z,0.003117142857185432,platform-dev-mariadb-2
115,2021-08-01T09:35:00.000Z,0.0029914285854569502,platform-dev-mariadb-2
116,2021-08-01T09:40:00.000Z,0.003097142871203167,platform-dev-mariadb-2
117,2021-08-01T09:45:00.000Z,0.003020000002080841,platform-dev-mariadb-2
118,2021-08-01T09:50:00.000Z,0.003177142861698355,platform-dev-mariadb-2
119,2021-08-01T09:55:00.000Z,0.002902857174298593,platform-dev-mariadb-2
120,2021-08-01T10:00:00.000Z,0.0028828571384240474,platform-dev-mariadb-2
121,2021-08-01T10:05:00.000Z,0.0028457142878323795,platform-dev-mariadb-2
122,2021-08-01T10:10:00.000Z,0.002997142868116498,platform-dev-mariadb-2
123,2021-08-01T10:15:00.000Z,0.0031800000263111933,platform-dev-mariadb-2
124,2021-08-01T10:20:00.000Z,0.002997142864790346,platform-dev-mariadb-2
125,2021-08-01T10:25:00.000Z,0.010862857382744551,platform-dev-mariadb-2
126,2021-08-01T10:30:00.000Z,0.0027942857073087776,platform-dev-mariadb-2
127,2021-08-01T10:35:00.000Z,0.002980000013485551,platform-dev-mariadb-2
128,2021-08-01T10:40:00.000Z,0.0032142857289207834,platform-dev-mariadb-2
129,2021-08-01T10:45:00.000Z,0.0028657143070761645,platform-dev-mariadb-2
130,2021-08-01T10:50:00.000Z,0.003014285722747445,platform-dev-mariadb-2
131,2021-08-01T10:55:00.000Z,0.0030028571441237414,platform-dev-mariadb-2
132,2021-08-01T11:00:00.000Z,0.0029771428488727125,platform-dev-mariadb-2
133,2021-08-01T11:05:00.000Z,0.0030057142887796673,platform-dev-mariadb-2
134,2021-08-01T11:10:00.000Z,0.003048571458618556,platform-dev-mariadb-2
135,2021-08-01T11:15:00.000Z,0.00324285715552313,platform-dev-mariadb-2
