,key_as_string,mean_cpu_usage,host_name
37,2021-08-01T03:05:00.000Z,0.0010700000100769102,platform-ptlmail
38,2021-08-01T03:10:00.000Z,0.0011300000129267572,platform-ptlmail
39,2021-08-01T03:15:00.000Z,0.001180000021122396,platform-ptlmail
40,2021-08-01T03:20:00.000Z,0.00118999999249354,platform-ptlmail
41,2021-08-01T03:25:00.000Z,0.0011900000041350721,platform-ptlmail
42,2021-08-01T03:30:00.000Z,0.0010900000226683915,platform-ptlmail
43,2021-08-01T03:35:00.000Z,0.0011400000075809658,platform-ptlmail
44,2021-08-01T03:40:00.000Z,0.0011799999978393317,platform-ptlmail
45,2021-08-01T03:45:00.000Z,0.0011000000115018338,platform-ptlmail
46,2021-08-01T03:50:00.000Z,0.001120000018272549,platform-ptlmail
47,2021-08-01T03:55:00.000Z,0.0011300000071059913,platform-ptlmail
48,2021-08-01T04:00:00.000Z,0.001160000020172447,platform-ptlmail
49,2021-08-01T04:05:00.000Z,0.0010700000333599747,platform-ptlmail
50,2021-08-01T04:10:00.000Z,0.0010200000135228038,platform-ptlmail
51,2021-08-01T04:15:00.000Z,0.0012099999992642551,platform-ptlmail
52,2021-08-01T04:20:00.000Z,0.0012600000016391277,platform-ptlmail
53,2021-08-01T04:25:00.000Z,0.0010799999989103525,platform-ptlmail
54,2021-08-01T04:30:00.000Z,0.0011300000071059913,platform-ptlmail
55,2021-08-01T04:35:00.000Z,0.0010800000047311187,platform-ptlmail
56,2021-08-01T04:40:00.000Z,0.0010900000052060932,platform-ptlmail
57,2021-08-01T04:45:00.000Z,0.000990000000456348,platform-ptlmail
58,2021-08-01T04:50:00.000Z,0.0011100000236183404,platform-ptlmail
59,2021-08-01T04:55:00.000Z,0.0010300000139977783,platform-ptlmail
60,2021-08-01T05:00:00.000Z,0.001360000018030405,platform-ptlmail
61,2021-08-01T05:05:00.000Z,0.0011000000173225998,platform-ptlmail
62,2021-08-01T05:10:00.000Z,0.0010900000110268594,platform-ptlmail
63,2021-08-01T05:15:00.000Z,0.0011600000085309147,platform-ptlmail
64,2021-08-01T05:20:00.000Z,0.0011600000027101487,platform-ptlmail
65,2021-08-01T05:25:00.000Z,0.0010800000163726509,platform-ptlmail
66,2021-08-01T05:30:00.000Z,0.001160000020172447,platform-ptlmail
67,2021-08-01T05:35:00.000Z,0.001120000018272549,platform-ptlmail
68,2021-08-01T05:40:00.000Z,0.0013200000044889747,platform-ptlmail
69,2021-08-01T05:45:00.000Z,0.0011900000157766045,platform-ptlmail
70,2021-08-01T05:50:00.000Z,0.0010500000091269613,platform-ptlmail
71,2021-08-01T05:55:00.000Z,0.0011300000245682896,platform-ptlmail
72,2021-08-01T06:00:00.000Z,0.0011500000080559402,platform-ptlmail
73,2021-08-01T06:05:00.000Z,0.005880000174511224,platform-ptlmail
74,2021-08-01T06:10:00.000Z,0.0010399999911896885,platform-ptlmail
75,2021-08-01T06:15:00.000Z,0.00114000003086403,platform-ptlmail
76,2021-08-01T06:20:00.000Z,0.001169999991543591,platform-ptlmail
77,2021-08-01T06:25:00.000Z,0.00297999995527789,platform-ptlmail
78,2021-08-01T06:30:00.000Z,0.0011400000075809658,platform-ptlmail
79,2021-08-01T06:35:00.000Z,0.0010800000163726509,platform-ptlmail
80,2021-08-01T06:40:00.000Z,0.0011700000148266553,platform-ptlmail
81,2021-08-01T06:45:00.000Z,0.0026299999910406767,platform-ptlmail
82,2021-08-01T06:50:00.000Z,0.001120000018272549,platform-ptlmail
83,2021-08-01T06:55:00.000Z,0.0011199999891687185,platform-ptlmail
84,2021-08-01T07:00:00.000Z,0.0011000000173225998,platform-ptlmail
85,2021-08-01T07:05:00.000Z,0.0010500000265892596,platform-ptlmail
86,2021-08-01T07:10:00.000Z,0.0010900000168476253,platform-ptlmail
87,2021-08-01T07:15:00.000Z,0.0011100000061560421,platform-ptlmail
88,2021-08-01T07:20:00.000Z,0.0011100000061560421,platform-ptlmail
89,2021-08-01T07:25:00.000Z,0.0010800000338349492,platform-ptlmail
90,2021-08-01T07:30:00.000Z,0.0011400000075809658,platform-ptlmail
91,2021-08-01T07:35:00.000Z,0.0010300000023562462,platform-ptlmail
92,2021-08-01T07:40:00.000Z,0.0010900000168476253,platform-ptlmail
93,2021-08-01T07:45:00.000Z,0.001089999999385327,platform-ptlmail
94,2021-08-01T07:50:00.000Z,0.0010900000110268594,platform-ptlmail
95,2021-08-01T07:55:00.000Z,0.00102999999653548,platform-ptlmail
96,2021-08-01T08:00:00.000Z,0.0011500000080559402,platform-ptlmail
97,2021-08-01T08:05:00.000Z,0.0010200000077020376,platform-ptlmail
98,2021-08-01T08:10:00.000Z,0.0009799999999813736,platform-ptlmail
99,2021-08-01T08:15:00.000Z,0.001180000021122396,platform-ptlmail
100,2021-08-01T08:20:00.000Z,0.0011999999871477485,platform-ptlmail
101,2021-08-01T08:25:00.000Z,0.0011700000031851232,platform-ptlmail
102,2021-08-01T08:30:00.000Z,0.0009600000164937228,platform-ptlmail
103,2021-08-01T08:35:00.000Z,0.0010900000343099236,platform-ptlmail
104,2021-08-01T08:40:00.000Z,0.0011500000138767064,platform-ptlmail
105,2021-08-01T08:45:00.000Z,0.000990000000456348,platform-ptlmail
106,2021-08-01T08:50:00.000Z,0.0010599999979604036,platform-ptlmail
107,2021-08-01T08:55:00.000Z,0.0010300000081770121,platform-ptlmail
108,2021-08-01T09:00:00.000Z,0.0013700000126846135,platform-ptlmail
109,2021-08-01T09:05:00.000Z,0.0011400000075809658,platform-ptlmail
110,2021-08-01T09:10:00.000Z,0.001120000029914081,platform-ptlmail
111,2021-08-01T09:15:00.000Z,0.0010400000086519868,platform-ptlmail
112,2021-08-01T09:20:00.000Z,0.0012400000123307109,platform-ptlmail
113,2021-08-01T09:25:00.000Z,0.0012300000293180347,platform-ptlmail
114,2021-08-01T09:30:00.000Z,0.001220000011380762,platform-ptlmail
115,2021-08-01T09:35:00.000Z,0.0010100000246893615,platform-ptlmail
116,2021-08-01T09:40:00.000Z,0.0012000000104308128,platform-ptlmail
117,2021-08-01T09:45:00.000Z,0.002019999991171062,platform-ptlmail
118,2021-08-01T09:50:00.000Z,0.0009400000039022416,platform-ptlmail
119,2021-08-01T09:55:00.000Z,0.001089999999385327,platform-ptlmail
120,2021-08-01T10:00:00.000Z,0.0011100000061560421,platform-ptlmail
121,2021-08-01T10:05:00.000Z,0.0010300000198185445,platform-ptlmail
122,2021-08-01T10:10:00.000Z,0.0010400000028312206,platform-ptlmail
123,2021-08-01T10:15:00.000Z,0.0011200000124517828,platform-ptlmail
124,2021-08-01T10:20:00.000Z,0.0011900000157766045,platform-ptlmail
125,2021-08-01T10:25:00.000Z,0.0011400000075809658,platform-ptlmail
126,2021-08-01T10:30:00.000Z,0.001109999988693744,platform-ptlmail
127,2021-08-01T10:35:00.000Z,0.0011900000274181366,platform-ptlmail
128,2021-08-01T10:40:00.000Z,0.0011800000153016298,platform-ptlmail
129,2021-08-01T10:45:00.000Z,0.0010700000333599747,platform-ptlmail
130,2021-08-01T10:50:00.000Z,0.001050000003306195,platform-ptlmail
131,2021-08-01T10:55:00.000Z,0.0011300000245682896,platform-ptlmail
132,2021-08-01T11:00:00.000Z,0.0012300000234972686,platform-ptlmail
133,2021-08-01T11:05:00.000Z,0.0010800000163726509,platform-ptlmail
134,2021-08-01T11:10:00.000Z,0.001060000015422702,platform-ptlmail
135,2021-08-01T11:15:00.000Z,0.0011500000138767064,platform-ptlmail
136,2021-08-01T11:20:00.000Z,0.001360000018030405,platform-ptlmail
137,2021-08-01T11:25:00.000Z,0.0011400000075809658,platform-ptlmail
138,2021-08-01T11:30:00.000Z,0.0011100000119768083,platform-ptlmail
139,2021-08-01T11:35:00.000Z,0.0010900000226683915,platform-ptlmail
140,2021-08-01T11:40:00.000Z,0.0012100000167265534,platform-ptlmail
141,2021-08-01T11:45:00.000Z,0.0010300000081770121,platform-ptlmail
142,2021-08-01T11:50:00.000Z,0.0011500000255182385,platform-ptlmail
143,2021-08-01T11:55:00.000Z,0.0010400000144727528,platform-ptlmail
144,2021-08-01T12:00:00.000Z,0.0010999999940395355,platform-ptlmail
145,2021-08-01T12:05:00.000Z,0.0011100000003352762,platform-ptlmail
146,2021-08-01T12:10:00.000Z,0.0010000000067520887,platform-ptlmail
147,2021-08-01T12:15:00.000Z,0.0010700000275392085,platform-ptlmail
148,2021-08-01T12:20:00.000Z,0.0011300000012852251,platform-ptlmail
149,2021-08-01T12:25:00.000Z,0.0010500000149477272,platform-ptlmail
150,2021-08-01T12:30:00.000Z,0.0009900000120978802,platform-ptlmail
151,2021-08-01T12:35:00.000Z,0.001050000003306195,platform-ptlmail
152,2021-08-01T12:40:00.000Z,0.0011700000148266553,platform-ptlmail
153,2021-08-01T12:45:00.000Z,0.0010700000100769102,platform-ptlmail
154,2021-08-01T12:50:00.000Z,0.0010000000125728547,platform-ptlmail
155,2021-08-01T12:55:00.000Z,0.001050000003306195,platform-ptlmail
156,2021-08-01T13:00:00.000Z,0.0011900000157766045,platform-ptlmail
157,2021-08-01T13:05:00.000Z,0.0011300000129267572,platform-ptlmail
158,2021-08-01T13:10:00.000Z,0.001140000019222498,platform-ptlmail
159,2021-08-01T13:15:00.000Z,0.00118999999249354,platform-ptlmail
160,2021-08-01T13:20:00.000Z,0.001220000011380762,platform-ptlmail
161,2021-08-01T13:25:00.000Z,0.001140000013401732,platform-ptlmail
162,2021-08-01T13:30:00.000Z,0.0010200000135228038,platform-ptlmail
163,2021-08-01T13:35:00.000Z,0.0009999999951105566,platform-ptlmail
164,2021-08-01T13:40:00.000Z,0.0013099999749101698,platform-ptlmail
165,2021-08-01T13:45:00.000Z,0.0020000000367872417,platform-ptlmail
166,2021-08-01T13:50:00.000Z,0.001100000023143366,platform-ptlmail
167,2021-08-01T13:55:00.000Z,0.0010900000226683915,platform-ptlmail
168,2021-08-01T14:00:00.000Z,0.0011000000056810677,platform-ptlmail
169,2021-08-01T14:05:00.000Z,0.0009500000160187483,platform-ptlmail
170,2021-08-01T14:10:00.000Z,0.0010600000212434679,platform-ptlmail
171,2021-08-01T14:15:00.000Z,0.0010900000052060932,platform-ptlmail
172,2021-08-01T14:20:00.000Z,0.0012900000088848173,platform-ptlmail
173,2021-08-01T14:25:00.000Z,0.0010799999989103525,platform-ptlmail
174,2021-08-01T14:30:00.000Z,0.0010399999970104544,platform-ptlmail
175,2021-08-01T14:35:00.000Z,0.001089999999385327,platform-ptlmail
176,2021-08-01T14:40:00.000Z,0.0012200000055599958,platform-ptlmail
177,2021-08-01T14:45:00.000Z,0.0010900000052060932,platform-ptlmail
178,2021-08-01T14:50:00.000Z,0.0013199999928474426,platform-ptlmail
179,2021-08-01T14:55:00.000Z,0.001160000020172447,platform-ptlmail
180,2021-08-01T15:00:00.000Z,0.0013100000214762986,platform-ptlmail
181,2021-08-01T15:05:00.000Z,0.0010200000018812717,platform-ptlmail
182,2021-08-01T15:10:00.000Z,0.0012500000069849194,platform-ptlmail
183,2021-08-01T15:15:00.000Z,0.0012600000132806598,platform-ptlmail
184,2021-08-01T15:20:00.000Z,0.0012099999992642551,platform-ptlmail
185,2021-08-01T15:25:00.000Z,0.0010400000144727528,platform-ptlmail
186,2021-08-01T15:30:00.000Z,0.0011100000061560421,platform-ptlmail
187,2021-08-01T15:35:00.000Z,0.0010800000047311187,platform-ptlmail
188,2021-08-01T15:40:00.000Z,0.0010700000042561443,platform-ptlmail
189,2021-08-01T15:45:00.000Z,0.00114000003086403,platform-ptlmail
190,2021-08-01T15:50:00.000Z,0.001200000022072345,platform-ptlmail
191,2021-08-01T15:55:00.000Z,0.0009800000058021396,platform-ptlmail
192,2021-08-01T16:00:00.000Z,0.0011399999959394336,platform-ptlmail
193,2021-08-01T16:05:00.000Z,0.0010900000110268594,platform-ptlmail
194,2021-08-01T16:10:00.000Z,0.001120000018272549,platform-ptlmail
195,2021-08-01T16:15:00.000Z,0.0011100000119768083,platform-ptlmail
196,2021-08-01T16:20:00.000Z,0.0012100000167265534,platform-ptlmail
197,2021-08-01T16:25:00.000Z,0.00240999999223277,platform-ptlmail
198,2021-08-01T16:30:00.000Z,0.0010900000110268594,platform-ptlmail
199,2021-08-01T16:35:00.000Z,0.0009900000062771142,platform-ptlmail
200,2021-08-01T16:40:00.000Z,0.0011800000153016298,platform-ptlmail
201,2021-08-01T16:45:00.000Z,0.0012500000186264515,platform-ptlmail
202,2021-08-01T16:50:00.000Z,0.00094999999855645,platform-ptlmail
203,2021-08-01T16:55:00.000Z,0.0011100000061560421,platform-ptlmail
204,2021-08-01T17:00:00.000Z,0.0011100000119768083,platform-ptlmail
205,2021-08-01T17:05:00.000Z,0.0011500000138767064,platform-ptlmail
206,2021-08-01T17:10:00.000Z,0.0010700000217184424,platform-ptlmail
207,2021-08-01T17:15:00.000Z,0.0011600000085309147,platform-ptlmail
208,2021-08-01T17:20:00.000Z,0.001249999995343387,platform-ptlmail
209,2021-08-01T17:25:00.000Z,0.001160000020172447,platform-ptlmail
210,2021-08-01T17:30:00.000Z,0.0011400000075809658,platform-ptlmail
211,2021-08-01T17:35:00.000Z,0.001140000019222498,platform-ptlmail
212,2021-08-01T17:40:00.000Z,0.0011900000157766045,platform-ptlmail
213,2021-08-01T17:45:00.000Z,0.0011300000303890556,platform-ptlmail
214,2021-08-01T17:50:00.000Z,0.0010999999940395355,platform-ptlmail
215,2021-08-01T17:55:00.000Z,0.0011900000041350721,platform-ptlmail
216,2021-08-01T18:00:00.000Z,0.001180000021122396,platform-ptlmail
217,2021-08-01T18:05:00.000Z,0.0010900000226683915,platform-ptlmail
218,2021-08-01T18:10:00.000Z,0.0011300000012852251,platform-ptlmail
219,2021-08-01T18:15:00.000Z,0.0011300000129267572,platform-ptlmail
220,2021-08-01T18:20:00.000Z,0.0011799999978393317,platform-ptlmail
221,2021-08-01T18:25:00.000Z,0.0010200000077020376,platform-ptlmail
222,2021-08-01T18:30:00.000Z,0.0010900000226683915,platform-ptlmail
223,2021-08-01T18:35:00.000Z,0.0010999999998603017,platform-ptlmail
224,2021-08-01T18:40:00.000Z,0.00110999999451451,platform-ptlmail
225,2021-08-01T18:45:00.000Z,0.0013300000107847154,platform-ptlmail
226,2021-08-01T18:50:00.000Z,0.0010000000067520887,platform-ptlmail
227,2021-08-01T18:55:00.000Z,0.001089999999385327,platform-ptlmail
228,2021-08-01T19:00:00.000Z,0.0012699999962933362,platform-ptlmail
229,2021-08-01T19:05:00.000Z,0.0011600000085309147,platform-ptlmail
230,2021-08-01T19:10:00.000Z,0.0009299999917857348,platform-ptlmail
231,2021-08-01T19:15:00.000Z,0.0011399999959394336,platform-ptlmail
232,2021-08-01T19:20:00.000Z,0.0011900000041350721,platform-ptlmail
233,2021-08-01T19:25:00.000Z,0.0012199999880976975,platform-ptlmail
234,2021-08-01T19:30:00.000Z,0.0010800000047311187,platform-ptlmail
235,2021-08-01T19:35:00.000Z,0.0012400000006891787,platform-ptlmail
236,2021-08-01T19:40:00.000Z,0.0011200000066310168,platform-ptlmail
237,2021-08-01T19:45:00.000Z,0.0011500000255182385,platform-ptlmail
238,2021-08-01T19:50:00.000Z,0.001100000023143366,platform-ptlmail
239,2021-08-01T19:55:00.000Z,0.0011300000245682896,platform-ptlmail
240,2021-08-01T20:00:00.000Z,0.0012400000065099447,platform-ptlmail
241,2021-08-01T20:05:00.000Z,0.0010100000072270632,platform-ptlmail
242,2021-08-01T20:10:00.000Z,0.0009800000116229057,platform-ptlmail
243,2021-08-01T20:15:00.000Z,0.0011900000157766045,platform-ptlmail
244,2021-08-01T20:20:00.000Z,0.0011000000115018338,platform-ptlmail
245,2021-08-01T20:25:00.000Z,0.0010500000382307917,platform-ptlmail
246,2021-08-01T20:30:00.000Z,0.0011700000264681875,platform-ptlmail
247,2021-08-01T20:35:00.000Z,0.001120000018272549,platform-ptlmail
248,2021-08-01T20:40:00.000Z,0.0012999999977182596,platform-ptlmail
249,2021-08-01T20:45:00.000Z,0.0010799999989103525,platform-ptlmail
250,2021-08-01T20:50:00.000Z,0.001149999996414408,platform-ptlmail
251,2021-08-01T20:55:00.000Z,0.001040000026114285,platform-ptlmail
252,2021-08-01T21:00:00.000Z,0.0011700000206474215,platform-ptlmail
253,2021-08-01T21:05:00.000Z,0.001049999991664663,platform-ptlmail
254,2021-08-01T21:10:00.000Z,0.001200000022072345,platform-ptlmail
255,2021-08-01T21:15:00.000Z,0.001220000011380762,platform-ptlmail
256,2021-08-01T21:20:00.000Z,0.0014699999941512943,platform-ptlmail
257,2021-08-01T21:25:00.000Z,0.0010400000144727528,platform-ptlmail
258,2021-08-01T21:30:00.000Z,0.0011400000017601996,platform-ptlmail
259,2021-08-01T21:35:00.000Z,0.0011400000017601996,platform-ptlmail
260,2021-08-01T21:40:00.000Z,0.0011500000022351743,platform-ptlmail
261,2021-08-01T21:45:00.000Z,0.001040000020293519,platform-ptlmail
262,2021-08-01T21:50:00.000Z,0.0010400000144727528,platform-ptlmail
263,2021-08-01T21:55:00.000Z,0.0010100000130478294,platform-ptlmail
264,2021-08-01T22:00:00.000Z,0.0012600000074598939,platform-ptlmail
265,2021-08-01T22:05:00.000Z,0.001060000015422702,platform-ptlmail
266,2021-08-01T22:10:00.000Z,0.0010100000130478294,platform-ptlmail
267,2021-08-01T22:15:00.000Z,0.0009500000160187483,platform-ptlmail
268,2021-08-01T22:20:00.000Z,0.0011700000031851232,platform-ptlmail
269,2021-08-01T22:25:00.000Z,0.0011000000173225998,platform-ptlmail
270,2021-08-01T22:30:00.000Z,0.0010900000284891575,platform-ptlmail
271,2021-08-01T22:35:00.000Z,0.000990000000456348,platform-ptlmail
272,2021-08-01T22:40:00.000Z,0.0010800000163726509,platform-ptlmail
273,2021-08-01T22:45:00.000Z,0.0011000000173225998,platform-ptlmail
274,2021-08-01T22:50:00.000Z,0.0010500000149477272,platform-ptlmail
275,2021-08-01T22:55:00.000Z,0.001120000018272549,platform-ptlmail
276,2021-08-01T23:00:00.000Z,0.0013099999923724681,platform-ptlmail
277,2021-08-01T23:05:00.000Z,0.0011799999920185655,platform-ptlmail
278,2021-08-01T23:10:00.000Z,0.0010100000072270632,platform-ptlmail
279,2021-08-01T23:15:00.000Z,0.001180000021122396,platform-ptlmail
280,2021-08-01T23:20:00.000Z,0.0012400000065099447,platform-ptlmail
281,2021-08-01T23:25:00.000Z,0.0010999999882187693,platform-ptlmail
282,2021-08-01T23:30:00.000Z,0.0009600000106729567,platform-ptlmail
283,2021-08-01T23:35:00.000Z,0.0011799999920185655,platform-ptlmail
284,2021-08-01T23:40:00.000Z,0.0011200000066310168,platform-ptlmail
285,2021-08-01T23:45:00.000Z,0.0011999999929685145,platform-ptlmail
286,2021-08-01T23:50:00.000Z,0.0010799999930895866,platform-ptlmail
287,2021-08-01T23:55:00.000Z,0.0010700000217184424,platform-ptlmail
288,2021-08-02T00:00:00.000Z,0.0012000000278931111,platform-ptlmail
289,2021-08-02T00:05:00.000Z,0.001120000018272549,platform-ptlmail
290,2021-08-02T00:10:00.000Z,0.0010100000188685953,platform-ptlmail
291,2021-08-02T00:15:00.000Z,0.0012500000069849194,platform-ptlmail
292,2021-08-02T00:20:00.000Z,0.014360000472515821,platform-ptlmail
293,2021-08-02T00:25:00.000Z,0.0011300000245682896,platform-ptlmail
294,2021-08-02T00:30:00.000Z,0.001060000015422702,platform-ptlmail
295,2021-08-02T00:35:00.000Z,0.0011400000075809658,platform-ptlmail
296,2021-08-02T00:40:00.000Z,0.0011300000245682896,platform-ptlmail
297,2021-08-02T00:45:00.000Z,0.001040000020293519,platform-ptlmail
298,2021-08-02T00:50:00.000Z,0.0011000000056810677,platform-ptlmail
299,2021-08-02T00:55:00.000Z,0.0009399999922607094,platform-ptlmail
300,2021-08-02T01:00:00.000Z,0.0011100000119768083,platform-ptlmail
301,2021-08-02T01:05:00.000Z,0.0011799999978393317,platform-ptlmail
302,2021-08-02T01:10:00.000Z,0.0010400000144727528,platform-ptlmail
303,2021-08-02T01:15:00.000Z,0.0010799999989103525,platform-ptlmail
304,2021-08-02T01:20:00.000Z,0.0012300000060349702,platform-ptlmail
305,2021-08-02T01:25:00.000Z,0.0010200000077020376,platform-ptlmail
306,2021-08-02T01:30:00.000Z,0.0010200000018812717,platform-ptlmail
307,2021-08-02T01:35:00.000Z,0.0012600000249221922,platform-ptlmail
308,2021-08-02T01:40:00.000Z,0.001089999999385327,platform-ptlmail
309,2021-08-02T01:45:00.000Z,0.001169999997364357,platform-ptlmail
310,2021-08-02T01:50:00.000Z,0.0010499999858438968,platform-ptlmail
311,2021-08-02T01:55:00.000Z,0.0010500000091269613,platform-ptlmail
312,2021-08-02T02:00:00.000Z,0.0011600000027101487,platform-ptlmail
313,2021-08-02T02:05:00.000Z,0.0011300000071059913,platform-ptlmail
314,2021-08-02T02:10:00.000Z,0.0011500000255182385,platform-ptlmail
315,2021-08-02T02:15:00.000Z,0.0011600000027101487,platform-ptlmail
316,2021-08-02T02:20:00.000Z,0.0011400000017601996,platform-ptlmail
317,2021-08-02T02:25:00.000Z,0.0010999999940395355,platform-ptlmail
318,2021-08-02T02:30:00.000Z,0.0010300000023562462,platform-ptlmail
319,2021-08-02T02:35:00.000Z,0.0011300000129267572,platform-ptlmail
320,2021-08-02T02:40:00.000Z,0.001149999996414408,platform-ptlmail
321,2021-08-02T02:45:00.000Z,0.0011200000008102506,platform-ptlmail
322,2021-08-02T02:50:00.000Z,0.0010400000028312206,platform-ptlmail
323,2021-08-02T02:55:00.000Z,0.0011000000173225998,platform-ptlmail
324,2021-08-02T03:00:00.000Z,0.001280000014230609,platform-ptlmail
325,2021-08-02T03:05:00.000Z,0.0009600000048521906,platform-ptlmail
326,2021-08-02T03:10:00.000Z,0.00102999999653548,platform-ptlmail
327,2021-08-02T03:15:00.000Z,0.001160000020172447,platform-ptlmail
328,2021-08-02T03:20:00.000Z,0.001200000016251579,platform-ptlmail
329,2021-08-02T03:25:00.000Z,0.0010600000096019357,platform-ptlmail
330,2021-08-02T03:30:00.000Z,0.001080000022193417,platform-ptlmail
331,2021-08-02T03:35:00.000Z,0.002070000034291297,platform-ptlmail
332,2021-08-02T03:40:00.000Z,0.001169999991543591,platform-ptlmail
333,2021-08-02T03:45:00.000Z,0.0010599999979604036,platform-ptlmail
334,2021-08-02T03:50:00.000Z,0.0009700000111479313,platform-ptlmail
335,2021-08-02T03:55:00.000Z,0.001089999993564561,platform-ptlmail
336,2021-08-02T04:00:00.000Z,0.0011700000148266553,platform-ptlmail
337,2021-08-02T04:05:00.000Z,0.001220000011380762,platform-ptlmail
338,2021-08-02T04:10:00.000Z,0.0011300000012852251,platform-ptlmail
339,2021-08-02T04:15:00.000Z,0.0010900000226683915,platform-ptlmail
340,2021-08-02T04:20:00.000Z,0.0011500000138767064,platform-ptlmail
341,2021-08-02T04:25:00.000Z,0.0010899999877437949,platform-ptlmail
342,2021-08-02T04:30:00.000Z,0.0012500000069849194,platform-ptlmail
343,2021-08-02T04:35:00.000Z,0.0010599999979604036,platform-ptlmail
344,2021-08-02T04:40:00.000Z,0.0010800000105518847,platform-ptlmail
345,2021-08-02T04:45:00.000Z,0.0010600000096019357,platform-ptlmail
346,2021-08-02T04:50:00.000Z,0.0010200000018812717,platform-ptlmail
347,2021-08-02T04:55:00.000Z,0.0012100000283680856,platform-ptlmail
348,2021-08-02T05:00:00.000Z,0.0012400000356137752,platform-ptlmail
349,2021-08-02T05:05:00.000Z,0.0009599999990314245,platform-ptlmail
350,2021-08-02T05:10:00.000Z,0.0010000000067520887,platform-ptlmail
351,2021-08-02T05:15:00.000Z,0.0011500000138767064,platform-ptlmail
352,2021-08-02T05:20:00.000Z,0.0011100000061560421,platform-ptlmail
353,2021-08-02T05:25:00.000Z,0.0010300000023562462,platform-ptlmail
354,2021-08-02T05:30:00.000Z,0.0011200000066310168,platform-ptlmail
355,2021-08-02T05:35:00.000Z,0.0010900000226683915,platform-ptlmail
356,2021-08-02T05:40:00.000Z,0.0011600000027101487,platform-ptlmail
357,2021-08-02T05:45:00.000Z,0.0011700000206474215,platform-ptlmail
358,2021-08-02T05:50:00.000Z,0.0009700000053271651,platform-ptlmail
359,2021-08-02T05:55:00.000Z,0.0011000000173225998,platform-ptlmail
360,2021-08-02T06:00:00.000Z,0.0012900000205263496,platform-ptlmail
361,2021-08-02T06:05:00.000Z,0.0011300000362098217,platform-ptlmail
362,2021-08-02T06:10:00.000Z,0.006029999983729795,platform-ptlmail
363,2021-08-02T06:15:00.000Z,0.0011800000153016298,platform-ptlmail
364,2021-08-02T06:20:00.000Z,0.0011500000022351743,platform-ptlmail
365,2021-08-02T06:25:00.000Z,0.002989999996498227,platform-ptlmail
366,2021-08-02T06:30:00.000Z,0.0011300000129267572,platform-ptlmail
367,2021-08-02T06:35:00.000Z,0.0010100000188685953,platform-ptlmail
368,2021-08-02T06:40:00.000Z,0.0011300000012852251,platform-ptlmail
