,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.011440000124275684,cicd-jenkinsm
1,2021-08-01T00:05:00.000Z,0.00915999999269843,cicd-jenkinsm
2,2021-08-01T00:10:00.000Z,0.011870000232011079,cicd-jenkinsm
3,2021-08-01T00:15:00.000Z,0.009160000085830688,cicd-jenkinsm
4,2021-08-01T00:20:00.000Z,0.009750000014901162,cicd-jenkinsm
5,2021-08-01T00:25:00.000Z,0.011750000063329935,cicd-jenkinsm
6,2021-08-01T00:30:00.000Z,0.010690000094473361,cicd-jenkinsm
7,2021-08-01T00:35:00.000Z,0.009289999958127737,cicd-jenkinsm
8,2021-08-01T00:40:00.000Z,0.010620000027120113,cicd-jenkinsm
9,2021-08-01T00:45:00.000Z,0.00885000005364418,cicd-jenkinsm
10,2021-08-01T00:50:00.000Z,0.010360000003129245,cicd-jenkinsm
11,2021-08-01T00:55:00.000Z,0.011250000074505806,cicd-jenkinsm
12,2021-08-01T01:00:00.000Z,0.00941000021994114,cicd-jenkinsm
13,2021-08-01T01:05:00.000Z,0.0125,cicd-jenkinsm
14,2021-08-01T01:10:00.000Z,0.009619999956339598,cicd-jenkinsm
15,2021-08-01T01:15:00.000Z,0.010090000089257955,cicd-jenkinsm
16,2021-08-01T01:20:00.000Z,0.01143999993801117,cicd-jenkinsm
17,2021-08-01T01:25:00.000Z,0.00909000001847744,cicd-jenkinsm
18,2021-08-01T01:30:00.000Z,0.009260000009089709,cicd-jenkinsm
19,2021-08-01T01:35:00.000Z,0.010490000061690808,cicd-jenkinsm
20,2021-08-01T01:40:00.000Z,0.011829999927431344,cicd-jenkinsm
21,2021-08-01T01:45:00.000Z,0.012369999662041664,cicd-jenkinsm
22,2021-08-01T01:50:00.000Z,0.009349999949336052,cicd-jenkinsm
23,2021-08-01T01:55:00.000Z,0.010490000061690808,cicd-jenkinsm
24,2021-08-01T02:00:00.000Z,0.011260000057518482,cicd-jenkinsm
25,2021-08-01T02:05:00.000Z,0.009459999948740005,cicd-jenkinsm
26,2021-08-01T02:10:00.000Z,0.011249999888241291,cicd-jenkinsm
27,2021-08-01T02:15:00.000Z,0.011579999886453151,cicd-jenkinsm
28,2021-08-01T02:20:00.000Z,0.012370000034570694,cicd-jenkinsm
29,2021-08-01T02:25:00.000Z,0.009200000111013651,cicd-jenkinsm
30,2021-08-01T02:30:00.000Z,0.011100000143051148,cicd-jenkinsm
31,2021-08-01T02:35:00.000Z,0.011440000031143427,cicd-jenkinsm
32,2021-08-01T02:40:00.000Z,0.010589999984949828,cicd-jenkinsm
33,2021-08-01T02:45:00.000Z,0.01117000011727214,cicd-jenkinsm
34,2021-08-01T02:50:00.000Z,0.010370000079274178,cicd-jenkinsm
35,2021-08-01T02:55:00.000Z,0.009549999982118607,cicd-jenkinsm
36,2021-08-01T03:00:00.000Z,0.009570000134408474,cicd-jenkinsm
37,2021-08-01T03:05:00.000Z,0.008859999943524599,cicd-jenkinsm
38,2021-08-01T03:10:00.000Z,0.011660000123083592,cicd-jenkinsm
39,2021-08-01T03:15:00.000Z,0.011680000089108944,cicd-jenkinsm
40,2021-08-01T03:20:00.000Z,0.010990000050514936,cicd-jenkinsm
41,2021-08-01T03:25:00.000Z,0.009129999857395887,cicd-jenkinsm
42,2021-08-01T03:30:00.000Z,0.01096000000834465,cicd-jenkinsm
43,2021-08-01T03:35:00.000Z,0.008930000010877848,cicd-jenkinsm
44,2021-08-01T03:40:00.000Z,0.011269999947398902,cicd-jenkinsm
45,2021-08-01T03:45:00.000Z,0.009050000179558992,cicd-jenkinsm
46,2021-08-01T03:50:00.000Z,0.012799999862909316,cicd-jenkinsm
47,2021-08-01T03:55:00.000Z,0.009039999917149544,cicd-jenkinsm
48,2021-08-01T04:00:00.000Z,0.009599999897181988,cicd-jenkinsm
49,2021-08-01T04:05:00.000Z,0.009629999846220016,cicd-jenkinsm
50,2021-08-01T04:10:00.000Z,0.011220000125467778,cicd-jenkinsm
51,2021-08-01T04:15:00.000Z,0.011380000133067369,cicd-jenkinsm
52,2021-08-01T04:20:00.000Z,0.014110000059008598,cicd-jenkinsm
53,2021-08-01T04:25:00.000Z,0.010849999822676181,cicd-jenkinsm
54,2021-08-01T04:30:00.000Z,0.019690000079572202,cicd-jenkinsm
55,2021-08-01T04:35:00.000Z,0.00951000014320016,cicd-jenkinsm
56,2021-08-01T04:40:00.000Z,0.008950000070035458,cicd-jenkinsm
57,2021-08-01T04:45:00.000Z,0.013169999793171882,cicd-jenkinsm
58,2021-08-01T04:50:00.000Z,0.009370000008493662,cicd-jenkinsm
59,2021-08-01T04:55:00.000Z,0.009260000009089709,cicd-jenkinsm
60,2021-08-01T05:00:00.000Z,0.012989999912679195,cicd-jenkinsm
61,2021-08-01T05:05:00.000Z,0.009380000084638596,cicd-jenkinsm
62,2021-08-01T05:10:00.000Z,0.00914000002667308,cicd-jenkinsm
63,2021-08-01T05:15:00.000Z,0.009070000145584345,cicd-jenkinsm
64,2021-08-01T05:20:00.000Z,0.012590000219643117,cicd-jenkinsm
65,2021-08-01T05:25:00.000Z,0.009980000089854002,cicd-jenkinsm
66,2021-08-01T05:30:00.000Z,0.012140000052750111,cicd-jenkinsm
67,2021-08-01T05:35:00.000Z,0.01323000006377697,cicd-jenkinsm
68,2021-08-01T05:40:00.000Z,0.010270000156015157,cicd-jenkinsm
69,2021-08-01T05:45:00.000Z,0.009559999871999025,cicd-jenkinsm
70,2021-08-01T05:50:00.000Z,0.010099999979138375,cicd-jenkinsm
71,2021-08-01T05:55:00.000Z,0.008899999782443047,cicd-jenkinsm
72,2021-08-01T06:00:00.000Z,0.01193000003695488,cicd-jenkinsm
73,2021-08-01T06:05:00.000Z,0.0134400000795722,cicd-jenkinsm
74,2021-08-01T06:10:00.000Z,0.010610000044107438,cicd-jenkinsm
75,2021-08-01T06:15:00.000Z,0.011419999971985817,cicd-jenkinsm
76,2021-08-01T06:20:00.000Z,0.011369999777525664,cicd-jenkinsm
77,2021-08-01T06:25:00.000Z,0.012229999899864197,cicd-jenkinsm
78,2021-08-01T06:30:00.000Z,0.009079999942332505,cicd-jenkinsm
79,2021-08-01T06:35:00.000Z,0.012080000154674054,cicd-jenkinsm
80,2021-08-01T06:40:00.000Z,0.010350000206381082,cicd-jenkinsm
81,2021-08-01T06:45:00.000Z,0.01257999986410141,cicd-jenkinsm
82,2021-08-01T06:50:00.000Z,0.009880000073462725,cicd-jenkinsm
83,2021-08-01T06:55:00.000Z,0.009039999917149544,cicd-jenkinsm
84,2021-08-01T07:00:00.000Z,0.011089999880641698,cicd-jenkinsm
85,2021-08-01T07:05:00.000Z,0.009130000043660403,cicd-jenkinsm
86,2021-08-01T07:10:00.000Z,0.011150000058114529,cicd-jenkinsm
87,2021-08-01T07:15:00.000Z,0.00902000004425645,cicd-jenkinsm
88,2021-08-01T07:20:00.000Z,0.010199999995529651,cicd-jenkinsm
89,2021-08-01T07:25:00.000Z,0.012600000016391277,cicd-jenkinsm
90,2021-08-01T07:30:00.000Z,0.00963000012561679,cicd-jenkinsm
91,2021-08-01T07:35:00.000Z,0.008779999800026417,cicd-jenkinsm
92,2021-08-01T07:40:00.000Z,0.011280000023543835,cicd-jenkinsm
93,2021-08-01T07:45:00.000Z,0.009450000058859587,cicd-jenkinsm
94,2021-08-01T07:50:00.000Z,0.009459999948740005,cicd-jenkinsm
95,2021-08-01T07:55:00.000Z,0.00927999997511506,cicd-jenkinsm
96,2021-08-01T08:00:00.000Z,0.00951999993994832,cicd-jenkinsm
97,2021-08-01T08:05:00.000Z,0.012179999891668559,cicd-jenkinsm
98,2021-08-01T08:10:00.000Z,0.010319999791681767,cicd-jenkinsm
99,2021-08-01T08:15:00.000Z,0.012820000015199184,cicd-jenkinsm
100,2021-08-01T08:20:00.000Z,0.00909000001847744,cicd-jenkinsm
101,2021-08-01T08:25:00.000Z,0.009389999881386757,cicd-jenkinsm
102,2021-08-01T08:30:00.000Z,0.009180000051856041,cicd-jenkinsm
103,2021-08-01T08:35:00.000Z,0.00888000000268221,cicd-jenkinsm
104,2021-08-01T08:40:00.000Z,0.009109999891370535,cicd-jenkinsm
105,2021-08-01T08:45:00.000Z,0.010269999969750643,cicd-jenkinsm
106,2021-08-01T08:50:00.000Z,0.012230000179260968,cicd-jenkinsm
107,2021-08-01T08:55:00.000Z,0.00951999993994832,cicd-jenkinsm
108,2021-08-01T09:00:00.000Z,0.010300000105053187,cicd-jenkinsm
109,2021-08-01T09:05:00.000Z,0.00902999984100461,cicd-jenkinsm
110,2021-08-01T09:10:00.000Z,0.013939999975264072,cicd-jenkinsm
111,2021-08-01T09:15:00.000Z,0.010840000119060278,cicd-jenkinsm
112,2021-08-01T09:20:00.000Z,0.01173000019043684,cicd-jenkinsm
113,2021-08-01T09:25:00.000Z,0.01143999993801117,cicd-jenkinsm
114,2021-08-01T09:30:00.000Z,0.009410000033676624,cicd-jenkinsm
115,2021-08-01T09:35:00.000Z,0.010229999944567681,cicd-jenkinsm
116,2021-08-01T09:40:00.000Z,0.012339999992400407,cicd-jenkinsm
117,2021-08-01T09:45:00.000Z,0.011469999980181455,cicd-jenkinsm
118,2021-08-01T09:50:00.000Z,0.009500000067055226,cicd-jenkinsm
119,2021-08-01T09:55:00.000Z,0.008810000121593475,cicd-jenkinsm
120,2021-08-01T10:00:00.000Z,0.011190000269562007,cicd-jenkinsm
121,2021-08-01T10:05:00.000Z,0.009350000042468309,cicd-jenkinsm
122,2021-08-01T10:10:00.000Z,0.009330000076442958,cicd-jenkinsm
123,2021-08-01T10:15:00.000Z,0.012229999992996454,cicd-jenkinsm
124,2021-08-01T10:20:00.000Z,0.010749999992549419,cicd-jenkinsm
125,2021-08-01T10:25:00.000Z,0.011050000227987767,cicd-jenkinsm
126,2021-08-01T10:30:00.000Z,0.013390000164508819,cicd-jenkinsm
127,2021-08-01T10:35:00.000Z,0.011139999981969595,cicd-jenkinsm
128,2021-08-01T10:40:00.000Z,0.01273999996483326,cicd-jenkinsm
129,2021-08-01T10:45:00.000Z,0.011359999980777502,cicd-jenkinsm
130,2021-08-01T10:50:00.000Z,0.009550000168383121,cicd-jenkinsm
131,2021-08-01T10:55:00.000Z,0.009109999984502792,cicd-jenkinsm
132,2021-08-01T11:00:00.000Z,0.009700000286102295,cicd-jenkinsm
133,2021-08-01T11:05:00.000Z,0.011549999844282866,cicd-jenkinsm
134,2021-08-01T11:10:00.000Z,0.01242000013589859,cicd-jenkinsm
135,2021-08-01T11:15:00.000Z,0.009360000118613243,cicd-jenkinsm
136,2021-08-01T11:20:00.000Z,0.009340000152587891,cicd-jenkinsm
137,2021-08-01T11:25:00.000Z,0.009100000001490116,cicd-jenkinsm
138,2021-08-01T11:30:00.000Z,0.009330000169575215,cicd-jenkinsm
139,2021-08-01T11:35:00.000Z,0.011660000123083592,cicd-jenkinsm
140,2021-08-01T11:40:00.000Z,0.01129000000655651,cicd-jenkinsm
141,2021-08-01T11:45:00.000Z,0.010819999873638153,cicd-jenkinsm
142,2021-08-01T11:50:00.000Z,0.011610000208020211,cicd-jenkinsm
143,2021-08-01T11:55:00.000Z,0.012339999992400407,cicd-jenkinsm
144,2021-08-01T12:00:00.000Z,0.009100000094622373,cicd-jenkinsm
145,2021-08-01T12:05:00.000Z,0.01029999991878867,cicd-jenkinsm
146,2021-08-01T12:10:00.000Z,0.010660000145435333,cicd-jenkinsm
147,2021-08-01T12:15:00.000Z,0.011290000192821026,cicd-jenkinsm
148,2021-08-01T12:20:00.000Z,0.00977999996393919,cicd-jenkinsm
149,2021-08-01T12:25:00.000Z,0.007920000143349171,cicd-jenkinsm
150,2021-08-01T12:30:00.000Z,0.009380000084638596,cicd-jenkinsm
151,2021-08-01T12:35:00.000Z,0.010999999940395355,cicd-jenkinsm
152,2021-08-01T12:40:00.000Z,0.011049999855458736,cicd-jenkinsm
153,2021-08-01T12:45:00.000Z,0.009070000145584345,cicd-jenkinsm
154,2021-08-01T12:50:00.000Z,0.012270000018179416,cicd-jenkinsm
155,2021-08-01T12:55:00.000Z,0.01145999999716878,cicd-jenkinsm
156,2021-08-01T13:00:00.000Z,0.009630000218749046,cicd-jenkinsm
157,2021-08-01T13:05:00.000Z,0.012980000115931034,cicd-jenkinsm
158,2021-08-01T13:10:00.000Z,0.012090000044554471,cicd-jenkinsm
159,2021-08-01T13:15:00.000Z,0.009520000219345093,cicd-jenkinsm
160,2021-08-01T13:20:00.000Z,0.011119999922811985,cicd-jenkinsm
161,2021-08-01T13:25:00.000Z,0.009080000128597021,cicd-jenkinsm
162,2021-08-01T13:30:00.000Z,0.010210000164806842,cicd-jenkinsm
163,2021-08-01T13:35:00.000Z,0.009410000126808881,cicd-jenkinsm
