,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.0070899999234825374,cicd-jenkinss-2
1,2021-08-01T00:05:00.000Z,0.006600000010803342,cicd-jenkinss-2
2,2021-08-01T00:10:00.000Z,0.006630000052973628,cicd-jenkinss-2
3,2021-08-01T00:15:00.000Z,0.009379999991506339,cicd-jenkinss-2
4,2021-08-01T00:20:00.000Z,0.00641000010073185,cicd-jenkinss-2
5,2021-08-01T00:25:00.000Z,0.007590000005438924,cicd-jenkinss-2
6,2021-08-01T00:30:00.000Z,0.008809999888762831,cicd-jenkinss-2
7,2021-08-01T00:35:00.000Z,0.0065600000321865085,cicd-jenkinss-2
8,2021-08-01T00:40:00.000Z,0.006639999989420176,cicd-jenkinss-2
9,2021-08-01T00:45:00.000Z,0.00705000008456409,cicd-jenkinss-2
10,2021-08-01T00:50:00.000Z,0.009979999810457229,cicd-jenkinss-2
11,2021-08-01T00:55:00.000Z,0.007239999994635582,cicd-jenkinss-2
12,2021-08-01T01:00:00.000Z,0.009080000128597021,cicd-jenkinss-2
13,2021-08-01T01:05:00.000Z,0.008340000081807375,cicd-jenkinss-2
14,2021-08-01T01:10:00.000Z,0.006829999946057796,cicd-jenkinss-2
15,2021-08-01T01:15:00.000Z,0.006880000000819564,cicd-jenkinss-2
16,2021-08-01T01:20:00.000Z,0.007549999980255961,cicd-jenkinss-2
17,2021-08-01T01:25:00.000Z,0.006699999934062362,cicd-jenkinss-2
18,2021-08-01T01:30:00.000Z,0.007740000076591968,cicd-jenkinss-2
19,2021-08-01T01:35:00.000Z,0.0104199999012053,cicd-jenkinss-2
20,2021-08-01T01:40:00.000Z,0.0072600000072270635,cicd-jenkinss-2
21,2021-08-01T01:45:00.000Z,0.007580000022426247,cicd-jenkinss-2
22,2021-08-01T01:50:00.000Z,0.008110000006854533,cicd-jenkinss-2
23,2021-08-01T01:55:00.000Z,0.006399999978020788,cicd-jenkinss-2
24,2021-08-01T02:00:00.000Z,0.006739999959245324,cicd-jenkinss-2
25,2021-08-01T02:05:00.000Z,0.007530000014230609,cicd-jenkinss-2
26,2021-08-01T02:10:00.000Z,0.006700000027194619,cicd-jenkinss-2
27,2021-08-01T02:15:00.000Z,0.006849999958649278,cicd-jenkinss-2
28,2021-08-01T02:20:00.000Z,0.009360000072047115,cicd-jenkinss-2
29,2021-08-01T02:25:00.000Z,0.006540000066161155,cicd-jenkinss-2
30,2021-08-01T02:30:00.000Z,0.00703000002540648,cicd-jenkinss-2
31,2021-08-01T02:35:00.000Z,0.008810000075027347,cicd-jenkinss-2
32,2021-08-01T02:40:00.000Z,0.006939999992027879,cicd-jenkinss-2
33,2021-08-01T02:45:00.000Z,0.007040000054985285,cicd-jenkinss-2
34,2021-08-01T02:50:00.000Z,0.0063599999994039536,cicd-jenkinss-2
35,2021-08-01T02:55:00.000Z,0.009590000053867698,cicd-jenkinss-2
36,2021-08-01T03:00:00.000Z,0.006849999958649278,cicd-jenkinss-2
37,2021-08-01T03:05:00.000Z,0.007769999979063869,cicd-jenkinss-2
38,2021-08-01T03:10:00.000Z,0.00906999995931983,cicd-jenkinss-2
39,2021-08-01T03:15:00.000Z,0.0066899999510496855,cicd-jenkinss-2
40,2021-08-01T03:20:00.000Z,0.007199999969452619,cicd-jenkinss-2
41,2021-08-01T03:25:00.000Z,0.00705000008456409,cicd-jenkinss-2
42,2021-08-01T03:30:00.000Z,0.007639999967068434,cicd-jenkinss-2
43,2021-08-01T03:35:00.000Z,0.012159999925643206,cicd-jenkinss-2
44,2021-08-01T03:40:00.000Z,0.006660000002011657,cicd-jenkinss-2
45,2021-08-01T03:45:00.000Z,0.00705999992787838,cicd-jenkinss-2
46,2021-08-01T03:50:00.000Z,0.009009999968111516,cicd-jenkinss-2
47,2021-08-01T03:55:00.000Z,0.009520000079646707,cicd-jenkinss-2
48,2021-08-01T04:00:00.000Z,0.00750999990850687,cicd-jenkinss-2
49,2021-08-01T04:05:00.000Z,0.007429999997839332,cicd-jenkinss-2
50,2021-08-01T04:10:00.000Z,0.006429999927058816,cicd-jenkinss-2
51,2021-08-01T04:15:00.000Z,0.006480000028386712,cicd-jenkinss-2
52,2021-08-01T04:20:00.000Z,0.007149999914690852,cicd-jenkinss-2
53,2021-08-01T04:25:00.000Z,0.009870000137016176,cicd-jenkinss-2
54,2021-08-01T04:30:00.000Z,0.008080000057816505,cicd-jenkinss-2
55,2021-08-01T04:35:00.000Z,0.006639999989420176,cicd-jenkinss-2
56,2021-08-01T04:40:00.000Z,0.00648999996483326,cicd-jenkinss-2
57,2021-08-01T04:45:00.000Z,0.006810000026598572,cicd-jenkinss-2
58,2021-08-01T04:50:00.000Z,0.00672999988310039,cicd-jenkinss-2
59,2021-08-01T04:55:00.000Z,0.006880000000819564,cicd-jenkinss-2
60,2021-08-01T05:00:00.000Z,0.006779999937862158,cicd-jenkinss-2
61,2021-08-01T05:05:00.000Z,0.011099999956786632,cicd-jenkinss-2
62,2021-08-01T05:10:00.000Z,0.006969999941065908,cicd-jenkinss-2
63,2021-08-01T05:15:00.000Z,0.014379999972879887,cicd-jenkinss-2
64,2021-08-01T05:20:00.000Z,0.006609999993816018,cicd-jenkinss-2
65,2021-08-01T05:25:00.000Z,0.006940000085160136,cicd-jenkinss-2
66,2021-08-01T05:30:00.000Z,0.006859999941661954,cicd-jenkinss-2
67,2021-08-01T05:35:00.000Z,0.010229999944567681,cicd-jenkinss-2
68,2021-08-01T05:40:00.000Z,0.007400000002235174,cicd-jenkinss-2
69,2021-08-01T05:45:00.000Z,0.00774000003002584,cicd-jenkinss-2
70,2021-08-01T05:50:00.000Z,0.0065899998880922794,cicd-jenkinss-2
71,2021-08-01T05:55:00.000Z,0.00703000002540648,cicd-jenkinss-2
72,2021-08-01T06:00:00.000Z,0.007170000020414591,cicd-jenkinss-2
73,2021-08-01T06:05:00.000Z,0.010190000012516975,cicd-jenkinss-2
