,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.010829999949783087,platform-vault-1
1,2021-08-01T00:05:00.000Z,0.010560000129044057,platform-vault-1
2,2021-08-01T00:10:00.000Z,0.009990000072866679,platform-vault-1
3,2021-08-01T00:15:00.000Z,0.0102700000628829,platform-vault-1
4,2021-08-01T00:20:00.000Z,0.009969999920576811,platform-vault-1
5,2021-08-01T00:25:00.000Z,0.010100000072270632,platform-vault-1
6,2021-08-01T00:30:00.000Z,0.010380000155419112,platform-vault-1
7,2021-08-01T00:35:00.000Z,0.01067999992519617,platform-vault-1
8,2021-08-01T00:40:00.000Z,0.010740000009536742,platform-vault-1
9,2021-08-01T00:45:00.000Z,0.010230000130832195,platform-vault-1
10,2021-08-01T00:50:00.000Z,0.010120000131428242,platform-vault-1
11,2021-08-01T00:55:00.000Z,0.010309999901801347,platform-vault-1
12,2021-08-01T01:00:00.000Z,0.010009999945759773,platform-vault-1
13,2021-08-01T01:05:00.000Z,0.010620000213384629,platform-vault-1
14,2021-08-01T01:10:00.000Z,0.010730000026524068,platform-vault-1
15,2021-08-01T01:15:00.000Z,0.011569999996572733,platform-vault-1
16,2021-08-01T01:20:00.000Z,0.012849999964237213,platform-vault-1
17,2021-08-01T01:25:00.000Z,0.013559999968856573,platform-vault-1
18,2021-08-01T01:30:00.000Z,0.010309999994933605,platform-vault-1
19,2021-08-01T01:35:00.000Z,0.01020999988541007,platform-vault-1
20,2021-08-01T01:40:00.000Z,0.009709999989718198,platform-vault-1
21,2021-08-01T01:45:00.000Z,0.009449999965727329,platform-vault-1
22,2021-08-01T01:50:00.000Z,0.010000000055879355,platform-vault-1
23,2021-08-01T01:55:00.000Z,0.01005000015720725,platform-vault-1
24,2021-08-01T02:00:00.000Z,0.009850000124424696,platform-vault-1
25,2021-08-01T02:05:00.000Z,0.00923000006005168,platform-vault-1
26,2021-08-01T02:10:00.000Z,0.009269999898970127,platform-vault-1
27,2021-08-01T02:15:00.000Z,0.010850000102072955,platform-vault-1
28,2021-08-01T02:20:00.000Z,0.012060000281780957,platform-vault-1
29,2021-08-01T02:25:00.000Z,0.010070000030100345,platform-vault-1
30,2021-08-01T02:30:00.000Z,0.01015999997034669,platform-vault-1
31,2021-08-01T02:35:00.000Z,0.00979000013321638,platform-vault-1
32,2021-08-01T02:40:00.000Z,0.009789999946951866,platform-vault-1
33,2021-08-01T02:45:00.000Z,0.010089999996125698,platform-vault-1
34,2021-08-01T02:50:00.000Z,0.011400000005960465,platform-vault-1
35,2021-08-01T02:55:00.000Z,0.009950000140815974,platform-vault-1
36,2021-08-01T03:00:00.000Z,0.0098900000564754,platform-vault-1
37,2021-08-01T03:05:00.000Z,0.009520000033080577,platform-vault-1
38,2021-08-01T03:10:00.000Z,0.01006000004708767,platform-vault-1
39,2021-08-01T03:15:00.000Z,0.009869999904185533,platform-vault-1
40,2021-08-01T03:20:00.000Z,0.009740000031888485,platform-vault-1
41,2021-08-01T03:25:00.000Z,0.010800000093877316,platform-vault-1
42,2021-08-01T03:30:00.000Z,0.009930000081658364,platform-vault-1
43,2021-08-01T03:35:00.000Z,0.010200000088661908,platform-vault-1
44,2021-08-01T03:40:00.000Z,0.010160000156611204,platform-vault-1
45,2021-08-01T03:45:00.000Z,0.009880000073462725,platform-vault-1
46,2021-08-01T03:50:00.000Z,0.010459999926388264,platform-vault-1
47,2021-08-01T03:55:00.000Z,0.010979999974370002,platform-vault-1
48,2021-08-01T04:00:00.000Z,0.009810000099241734,platform-vault-1
49,2021-08-01T04:05:00.000Z,0.010599999967962504,platform-vault-1
50,2021-08-01T04:10:00.000Z,0.01041000010445714,platform-vault-1
51,2021-08-01T04:15:00.000Z,0.009859999921172858,platform-vault-1
52,2021-08-01T04:20:00.000Z,0.010179999936372041,platform-vault-1
53,2021-08-01T04:25:00.000Z,0.01001999992877245,platform-vault-1
54,2021-08-01T04:30:00.000Z,0.009939999878406524,platform-vault-1
55,2021-08-01T04:35:00.000Z,0.010389999952167273,platform-vault-1
56,2021-08-01T04:40:00.000Z,0.011960000172257424,platform-vault-1
57,2021-08-01T04:45:00.000Z,0.010629999917000532,platform-vault-1
58,2021-08-01T04:50:00.000Z,0.010400000028312206,platform-vault-1
59,2021-08-01T04:55:00.000Z,0.010720000043511391,platform-vault-1
60,2021-08-01T05:00:00.000Z,0.010649999976158142,platform-vault-1
61,2021-08-01T05:05:00.000Z,0.010580000095069408,platform-vault-1
62,2021-08-01T05:10:00.000Z,0.009960000123828649,platform-vault-1
63,2021-08-01T05:15:00.000Z,0.009959999844431877,platform-vault-1
64,2021-08-01T05:20:00.000Z,0.009909999929368496,platform-vault-1
65,2021-08-01T05:25:00.000Z,0.009790000040084124,platform-vault-1
66,2021-08-01T05:30:00.000Z,0.010259999986737966,platform-vault-1
67,2021-08-01T05:35:00.000Z,0.010169999953359366,platform-vault-1
68,2021-08-01T05:40:00.000Z,0.009859999921172858,platform-vault-1
69,2021-08-01T05:45:00.000Z,0.009769999887794256,platform-vault-1
70,2021-08-01T05:50:00.000Z,0.009950000047683715,platform-vault-1
71,2021-08-01T05:55:00.000Z,0.009629999846220016,platform-vault-1
72,2021-08-01T06:00:00.000Z,0.010179999936372041,platform-vault-1
73,2021-08-01T06:05:00.000Z,0.010120000038295985,platform-vault-1
74,2021-08-01T06:10:00.000Z,0.009849999938160181,platform-vault-1
75,2021-08-01T06:15:00.000Z,0.01040000021457672,platform-vault-1
76,2021-08-01T06:20:00.000Z,0.010699999891221524,platform-vault-1
77,2021-08-01T06:25:00.000Z,0.013310000114142895,platform-vault-1
78,2021-08-01T06:30:00.000Z,0.01027999995276332,platform-vault-1
79,2021-08-01T06:35:00.000Z,0.01013000002130866,platform-vault-1
80,2021-08-01T06:40:00.000Z,0.010019999835640192,platform-vault-1
81,2021-08-01T06:45:00.000Z,0.018780000135302545,platform-vault-1
82,2021-08-01T06:50:00.000Z,0.010610000044107438,platform-vault-1
83,2021-08-01T06:55:00.000Z,0.00951999993994832,platform-vault-1
84,2021-08-01T07:00:00.000Z,0.009889999963343143,platform-vault-1
85,2021-08-01T07:05:00.000Z,0.00950999977067113,platform-vault-1
86,2021-08-01T07:10:00.000Z,0.010070000030100345,platform-vault-1
87,2021-08-01T07:15:00.000Z,0.009819999802857637,platform-vault-1
88,2021-08-01T07:20:00.000Z,0.009690000023692847,platform-vault-1
89,2021-08-01T07:25:00.000Z,0.00977999996393919,platform-vault-1
90,2021-08-01T07:30:00.000Z,0.010540000069886446,platform-vault-1
91,2021-08-01T07:35:00.000Z,0.009559999871999025,platform-vault-1
92,2021-08-01T07:40:00.000Z,0.011210000235587358,platform-vault-1
93,2021-08-01T07:45:00.000Z,0.010600000061094761,platform-vault-1
94,2021-08-01T07:50:00.000Z,0.010049999970942736,platform-vault-1
95,2021-08-01T07:55:00.000Z,0.010390000138431787,platform-vault-1
96,2021-08-01T08:00:00.000Z,0.010480000078678131,platform-vault-1
97,2021-08-01T08:05:00.000Z,0.009879999980330467,platform-vault-1
98,2021-08-01T08:10:00.000Z,0.009590000100433826,platform-vault-1
99,2021-08-01T08:15:00.000Z,0.009970000013709068,platform-vault-1
100,2021-08-01T08:20:00.000Z,0.009490000177174806,platform-vault-1
101,2021-08-01T08:25:00.000Z,0.00942999990656972,platform-vault-1
102,2021-08-01T08:30:00.000Z,0.010080000013113022,platform-vault-1
103,2021-08-01T08:35:00.000Z,0.009809999912977218,platform-vault-1
104,2021-08-01T08:40:00.000Z,0.010780000034719706,platform-vault-1
105,2021-08-01T08:45:00.000Z,0.012220000103116035,platform-vault-1
106,2021-08-01T08:50:00.000Z,0.011230000108480454,platform-vault-1
107,2021-08-01T08:55:00.000Z,0.01036999998614192,platform-vault-1
108,2021-08-01T09:00:00.000Z,0.010780000034719706,platform-vault-1
109,2021-08-01T09:05:00.000Z,0.0102700000628829,platform-vault-1
110,2021-08-01T09:10:00.000Z,0.011069999914616347,platform-vault-1
111,2021-08-01T09:15:00.000Z,0.01025000000372529,platform-vault-1
112,2021-08-01T09:20:00.000Z,0.01048999996855855,platform-vault-1
113,2021-08-01T09:25:00.000Z,0.01063000001013279,platform-vault-1
114,2021-08-01T09:30:00.000Z,0.01053999997675419,platform-vault-1
115,2021-08-01T09:35:00.000Z,0.010099999886006118,platform-vault-1
116,2021-08-01T09:40:00.000Z,0.009979999903589488,platform-vault-1
117,2021-08-01T09:45:00.000Z,0.010600000061094761,platform-vault-1
118,2021-08-01T09:50:00.000Z,0.009829999879002571,platform-vault-1
119,2021-08-01T09:55:00.000Z,0.009900000132620334,platform-vault-1
120,2021-08-01T10:00:00.000Z,0.010450000036507845,platform-vault-1
121,2021-08-01T10:05:00.000Z,0.014410000108182431,platform-vault-1
122,2021-08-01T10:10:00.000Z,0.013720000069588423,platform-vault-1
123,2021-08-01T10:15:00.000Z,0.0115900001488626,platform-vault-1
124,2021-08-01T10:20:00.000Z,0.010450000129640102,platform-vault-1
125,2021-08-01T10:25:00.000Z,0.01053999988362193,platform-vault-1
126,2021-08-01T10:30:00.000Z,0.01029000012204051,platform-vault-1
127,2021-08-01T10:35:00.000Z,0.011019999999552966,platform-vault-1
128,2021-08-01T10:40:00.000Z,0.010970000084489584,platform-vault-1
129,2021-08-01T10:45:00.000Z,0.011100000143051148,platform-vault-1
130,2021-08-01T10:50:00.000Z,0.010239999927580356,platform-vault-1
131,2021-08-01T10:55:00.000Z,0.00999999986961484,platform-vault-1
132,2021-08-01T11:00:00.000Z,0.010269999876618386,platform-vault-1
133,2021-08-01T11:05:00.000Z,0.009869999997317792,platform-vault-1
134,2021-08-01T11:10:00.000Z,0.009250000026077032,platform-vault-1
135,2021-08-01T11:15:00.000Z,0.011359999887645245,platform-vault-1
136,2021-08-01T11:20:00.000Z,0.013239999953657388,platform-vault-1
137,2021-08-01T11:25:00.000Z,0.009920000098645687,platform-vault-1
138,2021-08-01T11:30:00.000Z,0.0102700000628829,platform-vault-1
139,2021-08-01T11:35:00.000Z,0.01093999994918704,platform-vault-1
140,2021-08-01T11:40:00.000Z,0.009780000057071447,platform-vault-1
141,2021-08-01T11:45:00.000Z,0.010280000045895576,platform-vault-1
142,2021-08-01T11:50:00.000Z,0.010400000028312206,platform-vault-1
143,2021-08-01T11:55:00.000Z,0.009980000089854002,platform-vault-1
144,2021-08-01T12:00:00.000Z,0.010160000249743461,platform-vault-1
145,2021-08-01T12:05:00.000Z,0.009819999989122152,platform-vault-1
146,2021-08-01T12:10:00.000Z,0.009589999914169312,platform-vault-1
147,2021-08-01T12:15:00.000Z,0.009839999862015248,platform-vault-1
148,2021-08-01T12:20:00.000Z,0.009929999988526107,platform-vault-1
149,2021-08-01T12:25:00.000Z,0.010310000088065863,platform-vault-1
150,2021-08-01T12:30:00.000Z,0.01003000009804964,platform-vault-1
151,2021-08-01T12:35:00.000Z,0.01089000003412366,platform-vault-1
152,2021-08-01T12:40:00.000Z,0.010169999953359366,platform-vault-1
153,2021-08-01T12:45:00.000Z,0.009809999912977218,platform-vault-1
154,2021-08-01T12:50:00.000Z,0.009909999929368496,platform-vault-1
155,2021-08-01T12:55:00.000Z,0.009620000049471856,platform-vault-1
156,2021-08-01T13:00:00.000Z,0.00949999988079071,platform-vault-1
157,2021-08-01T13:05:00.000Z,0.009649999998509884,platform-vault-1
158,2021-08-01T13:10:00.000Z,0.009950000047683715,platform-vault-1
159,2021-08-01T13:15:00.000Z,0.009459999948740005,platform-vault-1
160,2021-08-01T13:20:00.000Z,0.009810000006109477,platform-vault-1
161,2021-08-01T13:25:00.000Z,0.009840000141412019,platform-vault-1
162,2021-08-01T13:30:00.000Z,0.009769999980926513,platform-vault-1
163,2021-08-01T13:35:00.000Z,0.009370000008493662,platform-vault-1
164,2021-08-01T13:40:00.000Z,0.009900000039488077,platform-vault-1
165,2021-08-01T13:45:00.000Z,0.009640000015497207,platform-vault-1
166,2021-08-01T13:50:00.000Z,0.009699999913573265,platform-vault-1
167,2021-08-01T13:55:00.000Z,0.012780000083148479,platform-vault-1
168,2021-08-01T14:00:00.000Z,0.01167000001296401,platform-vault-1
169,2021-08-01T14:05:00.000Z,0.011920000053942203,platform-vault-1
170,2021-08-01T14:10:00.000Z,0.01216000011190772,platform-vault-1
171,2021-08-01T14:15:00.000Z,0.011780000105500222,platform-vault-1
172,2021-08-01T14:20:00.000Z,0.0125,platform-vault-1
173,2021-08-01T14:25:00.000Z,0.013399999961256981,platform-vault-1
174,2021-08-01T14:30:00.000Z,0.013579999841749669,platform-vault-1
175,2021-08-01T14:35:00.000Z,0.01294999998062849,platform-vault-1
176,2021-08-01T14:40:00.000Z,0.013020000047981739,platform-vault-1
177,2021-08-01T14:45:00.000Z,0.012820000015199184,platform-vault-1
178,2021-08-01T14:50:00.000Z,0.011650000046938658,platform-vault-1
179,2021-08-01T14:55:00.000Z,0.012510000076144934,platform-vault-1
180,2021-08-01T15:00:00.000Z,0.012799999956041575,platform-vault-1
181,2021-08-01T15:05:00.000Z,0.011120000015944242,platform-vault-1
182,2021-08-01T15:10:00.000Z,0.00973999984562397,platform-vault-1
183,2021-08-01T15:15:00.000Z,0.009709999989718198,platform-vault-1
184,2021-08-01T15:20:00.000Z,0.009569999948143958,platform-vault-1
185,2021-08-01T15:25:00.000Z,0.010189999919384718,platform-vault-1
186,2021-08-01T15:30:00.000Z,0.009769999887794256,platform-vault-1
187,2021-08-01T15:35:00.000Z,0.01003000009804964,platform-vault-1
188,2021-08-01T15:40:00.000Z,0.00949999988079071,platform-vault-1
189,2021-08-01T15:45:00.000Z,0.01001999992877245,platform-vault-1
190,2021-08-01T15:50:00.000Z,0.010850000008940697,platform-vault-1
191,2021-08-01T15:55:00.000Z,0.010560000129044057,platform-vault-1
192,2021-08-01T16:00:00.000Z,0.011849999986588955,platform-vault-1
193,2021-08-01T16:05:00.000Z,0.01117000002413988,platform-vault-1
194,2021-08-01T16:10:00.000Z,0.010850000008940697,platform-vault-1
195,2021-08-01T16:15:00.000Z,0.011210000142455101,platform-vault-1
196,2021-08-01T16:20:00.000Z,0.01029999991878867,platform-vault-1
197,2021-08-01T16:25:00.000Z,0.01041999999433756,platform-vault-1
198,2021-08-01T16:30:00.000Z,0.00956000005826354,platform-vault-1
199,2021-08-01T16:35:00.000Z,0.010099999979138375,platform-vault-1
200,2021-08-01T16:40:00.000Z,0.00999999986961484,platform-vault-1
201,2021-08-01T16:45:00.000Z,0.010069999936968088,platform-vault-1
202,2021-08-01T16:50:00.000Z,0.009699999913573265,platform-vault-1
203,2021-08-01T16:55:00.000Z,0.009699999913573265,platform-vault-1
204,2021-08-01T17:00:00.000Z,0.01006000004708767,platform-vault-1
205,2021-08-01T17:05:00.000Z,0.010470000002533198,platform-vault-1
206,2021-08-01T17:10:00.000Z,0.010229999944567681,platform-vault-1
207,2021-08-01T17:15:00.000Z,0.010070000123232604,platform-vault-1
208,2021-08-01T17:20:00.000Z,0.011739999987185001,platform-vault-1
209,2021-08-01T17:25:00.000Z,0.01081000017002225,platform-vault-1
210,2021-08-01T17:30:00.000Z,0.025199999939650296,platform-vault-1
211,2021-08-01T17:35:00.000Z,0.0102700000628829,platform-vault-1
212,2021-08-01T17:40:00.000Z,0.01006000004708767,platform-vault-1
213,2021-08-01T17:45:00.000Z,0.010229999944567681,platform-vault-1
214,2021-08-01T17:50:00.000Z,0.009479999821633101,platform-vault-1
215,2021-08-01T17:55:00.000Z,0.009619999956339598,platform-vault-1
216,2021-08-01T18:00:00.000Z,0.009349999902769923,platform-vault-1
217,2021-08-01T18:05:00.000Z,0.009839999862015248,platform-vault-1
218,2021-08-01T18:10:00.000Z,0.010070000030100345,platform-vault-1
219,2021-08-01T18:15:00.000Z,0.009689999930560588,platform-vault-1
220,2021-08-01T18:20:00.000Z,0.009790000040084124,platform-vault-1
221,2021-08-01T18:25:00.000Z,0.009239999949932099,platform-vault-1
222,2021-08-01T18:30:00.000Z,0.011199999880045653,platform-vault-1
223,2021-08-01T18:35:00.000Z,0.009570000134408474,platform-vault-1
224,2021-08-01T18:40:00.000Z,0.00953000010922551,platform-vault-1
225,2021-08-01T18:45:00.000Z,0.010219999961555004,platform-vault-1
226,2021-08-01T18:50:00.000Z,0.009729999955743552,platform-vault-1
227,2021-08-01T18:55:00.000Z,0.00963000012561679,platform-vault-1
228,2021-08-01T19:00:00.000Z,0.00953999999910593,platform-vault-1
229,2021-08-01T19:05:00.000Z,0.009740000125020742,platform-vault-1
230,2021-08-01T19:10:00.000Z,0.009620000049471856,platform-vault-1
231,2021-08-01T19:15:00.000Z,0.009780000057071447,platform-vault-1
232,2021-08-01T19:20:00.000Z,0.009290000051259994,platform-vault-1
233,2021-08-01T19:25:00.000Z,0.00949000008404255,platform-vault-1
234,2021-08-01T19:30:00.000Z,0.01055999994277954,platform-vault-1
235,2021-08-01T19:35:00.000Z,0.012510000076144934,platform-vault-1
236,2021-08-01T19:40:00.000Z,0.01181000005453825,platform-vault-1
237,2021-08-01T19:45:00.000Z,0.010630000103265046,platform-vault-1
238,2021-08-01T19:50:00.000Z,0.01001999992877245,platform-vault-1
239,2021-08-01T19:55:00.000Z,0.010259999986737966,platform-vault-1
240,2021-08-01T20:00:00.000Z,0.01015999997034669,platform-vault-1
241,2021-08-01T20:05:00.000Z,0.011210000049322844,platform-vault-1
242,2021-08-01T20:10:00.000Z,0.010230000037699938,platform-vault-1
243,2021-08-01T20:15:00.000Z,0.010989999957382679,platform-vault-1
244,2021-08-01T20:20:00.000Z,0.01384999994188547,platform-vault-1
245,2021-08-01T20:25:00.000Z,0.010580000001937151,platform-vault-1
246,2021-08-01T20:30:00.000Z,0.010409999918192626,platform-vault-1
247,2021-08-01T20:35:00.000Z,0.009709999896585941,platform-vault-1
248,2021-08-01T20:40:00.000Z,0.010100000072270632,platform-vault-1
249,2021-08-01T20:45:00.000Z,0.00992000000551343,platform-vault-1
250,2021-08-01T20:50:00.000Z,0.010149999894201756,platform-vault-1
251,2021-08-01T20:55:00.000Z,0.009700000006705522,platform-vault-1
252,2021-08-01T21:00:00.000Z,0.009099999815225602,platform-vault-1
253,2021-08-01T21:05:00.000Z,0.01006000004708767,platform-vault-1
254,2021-08-01T21:10:00.000Z,0.009330000076442958,platform-vault-1
255,2021-08-01T21:15:00.000Z,0.008999999798834323,platform-vault-1
256,2021-08-01T21:20:00.000Z,0.00902000004425645,platform-vault-1
257,2021-08-01T21:25:00.000Z,0.009930000081658364,platform-vault-1
258,2021-08-01T21:30:00.000Z,0.009860000014305115,platform-vault-1
259,2021-08-01T21:35:00.000Z,0.009789999946951866,platform-vault-1
260,2021-08-01T21:40:00.000Z,0.009609999973326922,platform-vault-1
261,2021-08-01T21:45:00.000Z,0.009970000106841325,platform-vault-1
262,2021-08-01T21:50:00.000Z,0.009619999956339598,platform-vault-1
263,2021-08-01T21:55:00.000Z,0.00928999986499548,platform-vault-1
264,2021-08-01T22:00:00.000Z,0.009949999954551458,platform-vault-1
265,2021-08-01T22:05:00.000Z,0.009530000016093254,platform-vault-1
266,2021-08-01T22:10:00.000Z,0.010400000028312206,platform-vault-1
267,2021-08-01T22:15:00.000Z,0.011479999963194132,platform-vault-1
268,2021-08-01T22:20:00.000Z,0.0102700000628829,platform-vault-1
269,2021-08-01T22:25:00.000Z,0.010229999944567681,platform-vault-1
270,2021-08-01T22:30:00.000Z,0.01015999997034669,platform-vault-1
271,2021-08-01T22:35:00.000Z,0.010150000173598527,platform-vault-1
272,2021-08-01T22:40:00.000Z,0.009910000022500753,platform-vault-1
273,2021-08-01T22:45:00.000Z,0.010020000021904707,platform-vault-1
274,2021-08-01T22:50:00.000Z,0.01001999992877245,platform-vault-1
275,2021-08-01T22:55:00.000Z,0.009360000118613243,platform-vault-1
276,2021-08-01T23:00:00.000Z,0.009429999999701977,platform-vault-1
277,2021-08-01T23:05:00.000Z,0.00951999993994832,platform-vault-1
278,2021-08-01T23:10:00.000Z,0.009750000014901162,platform-vault-1
279,2021-08-01T23:15:00.000Z,0.009890000149607659,platform-vault-1
280,2021-08-01T23:20:00.000Z,0.008950000070035458,platform-vault-1
281,2021-08-01T23:25:00.000Z,0.009930000081658364,platform-vault-1
282,2021-08-01T23:30:00.000Z,0.010100000072270632,platform-vault-1
283,2021-08-01T23:35:00.000Z,0.01053999997675419,platform-vault-1
284,2021-08-01T23:40:00.000Z,0.010460000112652778,platform-vault-1
285,2021-08-01T23:45:00.000Z,0.01046999990940094,platform-vault-1
286,2021-08-01T23:50:00.000Z,0.010149999987334013,platform-vault-1
287,2021-08-01T23:55:00.000Z,0.010570000112056731,platform-vault-1
288,2021-08-02T00:00:00.000Z,0.00977000007405877,platform-vault-1
289,2021-08-02T00:05:00.000Z,0.009719999972730875,platform-vault-1
290,2021-08-02T00:10:00.000Z,0.01084000002592802,platform-vault-1
291,2021-08-02T00:15:00.000Z,0.011750000156462192,platform-vault-1
292,2021-08-02T00:20:00.000Z,0.01252000005915761,platform-vault-1
293,2021-08-02T00:25:00.000Z,0.013379999995231628,platform-vault-1
