,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.03029142857662269,cicd-node3
1,2021-08-01T00:05:00.000Z,0.030311428702303342,cicd-node3
2,2021-08-01T00:10:00.000Z,0.03570285716227123,cicd-node3
3,2021-08-01T00:15:00.000Z,0.03032571423266615,cicd-node3
4,2021-08-01T00:20:00.000Z,0.029411428581391064,cicd-node3
5,2021-08-01T00:25:00.000Z,0.029560000130108424,cicd-node3
6,2021-08-01T00:30:00.000Z,0.029622857059751238,cicd-node3
7,2021-08-01T00:35:00.000Z,0.029102857198034016,cicd-node3
8,2021-08-01T00:40:00.000Z,0.029797142690845897,cicd-node3
9,2021-08-01T00:45:00.000Z,0.029597142977373942,cicd-node3
10,2021-08-01T00:50:00.000Z,0.029280000126787595,cicd-node3
11,2021-08-01T00:55:00.000Z,0.0305685714419399,cicd-node3
12,2021-08-01T01:00:00.000Z,0.02968285722391946,cicd-node3
13,2021-08-01T01:05:00.000Z,0.030042857038123268,cicd-node3
14,2021-08-01T01:10:00.000Z,0.030245714208909442,cicd-node3
15,2021-08-01T01:15:00.000Z,0.03022857148732458,cicd-node3
16,2021-08-01T01:20:00.000Z,0.02985999993979931,cicd-node3
17,2021-08-01T01:25:00.000Z,0.02938000001013279,cicd-node3
18,2021-08-01T01:30:00.000Z,0.029785714245268276,cicd-node3
19,2021-08-01T01:35:00.000Z,0.029925714433193206,cicd-node3
20,2021-08-01T01:40:00.000Z,0.030094286001154356,cicd-node3
21,2021-08-01T01:45:00.000Z,0.029894285861934933,cicd-node3
22,2021-08-01T01:50:00.000Z,0.029200000103030886,cicd-node3
23,2021-08-01T01:55:00.000Z,0.02947428561747074,cicd-node3
24,2021-08-01T02:00:00.000Z,0.029371428596121924,cicd-node3
25,2021-08-01T02:05:00.000Z,0.02960857152938843,cicd-node3
26,2021-08-01T02:10:00.000Z,0.029934285740767206,cicd-node3
27,2021-08-01T02:15:00.000Z,0.029720000230840274,cicd-node3
