,key_as_string,mean_cpu_usage,host_name
0,2021-08-01T00:00:00.000Z,0.002590000000782311,platform-keycloak-1
1,2021-08-01T00:05:00.000Z,0.002689999993890524,platform-keycloak-1
2,2021-08-01T00:10:00.000Z,0.00272000003606081,platform-keycloak-1
3,2021-08-01T00:15:00.000Z,0.0028600000077858567,platform-keycloak-1
4,2021-08-01T00:20:00.000Z,0.0026500000152736903,platform-keycloak-1
5,2021-08-01T00:25:00.000Z,0.002980000013485551,platform-keycloak-1
6,2021-08-01T00:30:00.000Z,0.0026699999812990426,platform-keycloak-1
7,2021-08-01T00:35:00.000Z,0.0029299999820068478,platform-keycloak-1
8,2021-08-01T00:40:00.000Z,0.0027100000297650695,platform-keycloak-1
9,2021-08-01T00:45:00.000Z,0.00276999999769032,platform-keycloak-1
10,2021-08-01T00:50:00.000Z,0.0025999999837949873,platform-keycloak-1
11,2021-08-01T00:55:00.000Z,0.002800000016577542,platform-keycloak-1
12,2021-08-01T01:00:00.000Z,0.002859999961219728,platform-keycloak-1
13,2021-08-01T01:05:00.000Z,0.0025900000240653754,platform-keycloak-1
14,2021-08-01T01:10:00.000Z,0.0025799999944865703,platform-keycloak-1
15,2021-08-01T01:15:00.000Z,0.0027800000039860605,platform-keycloak-1
16,2021-08-01T01:20:00.000Z,0.0027400000020861627,platform-keycloak-1
17,2021-08-01T01:25:00.000Z,0.002890000003390014,platform-keycloak-1
18,2021-08-01T01:30:00.000Z,0.0028500000014901163,platform-keycloak-1
19,2021-08-01T01:35:00.000Z,0.0029700000304728746,platform-keycloak-1
20,2021-08-01T01:40:00.000Z,0.0027999999932944775,platform-keycloak-1
21,2021-08-01T01:45:00.000Z,0.002750000008381903,platform-keycloak-1
22,2021-08-01T01:50:00.000Z,0.002729999995790422,platform-keycloak-1
23,2021-08-01T01:55:00.000Z,0.002820000005885959,platform-keycloak-1
24,2021-08-01T02:00:00.000Z,0.0026499999687075613,platform-keycloak-1
25,2021-08-01T02:05:00.000Z,0.0026900000404566525,platform-keycloak-1
26,2021-08-01T02:10:00.000Z,0.002989999996498227,platform-keycloak-1
27,2021-08-01T02:15:00.000Z,0.0027799999807029963,platform-keycloak-1
28,2021-08-01T02:20:00.000Z,0.0026400000089779494,platform-keycloak-1
29,2021-08-01T02:25:00.000Z,0.0026799999875947835,platform-keycloak-1
30,2021-08-01T02:30:00.000Z,0.002689999993890524,platform-keycloak-1
31,2021-08-01T02:35:00.000Z,0.0029600000008940695,platform-keycloak-1
32,2021-08-01T02:40:00.000Z,0.002899999963119626,platform-keycloak-1
33,2021-08-01T02:45:00.000Z,0.002809999999590218,platform-keycloak-1
34,2021-08-01T02:50:00.000Z,0.002639999985694885,platform-keycloak-1
35,2021-08-01T02:55:00.000Z,0.0032700000330805777,platform-keycloak-1
36,2021-08-01T03:00:00.000Z,0.002769999974407256,platform-keycloak-1
37,2021-08-01T03:05:00.000Z,0.0028600000077858567,platform-keycloak-1
38,2021-08-01T03:10:00.000Z,0.002729999995790422,platform-keycloak-1
39,2021-08-01T03:15:00.000Z,0.0027999999700114133,platform-keycloak-1
40,2021-08-01T03:20:00.000Z,0.002710000006482005,platform-keycloak-1
41,2021-08-01T03:25:00.000Z,0.0025200000731274486,platform-keycloak-1
42,2021-08-01T03:30:00.000Z,0.002570000011473894,platform-keycloak-1
43,2021-08-01T03:35:00.000Z,0.0027999999932944775,platform-keycloak-1
44,2021-08-01T03:40:00.000Z,0.0027000000001862643,platform-keycloak-1
45,2021-08-01T03:45:00.000Z,0.0028400000184774397,platform-keycloak-1
46,2021-08-01T03:50:00.000Z,0.0027000000001862643,platform-keycloak-1
47,2021-08-01T03:55:00.000Z,0.0027500000316649674,platform-keycloak-1
48,2021-08-01T04:00:00.000Z,0.0027800000039860605,platform-keycloak-1
49,2021-08-01T04:05:00.000Z,0.002710000006482005,platform-keycloak-1
50,2021-08-01T04:10:00.000Z,0.0027200000127777456,platform-keycloak-1
51,2021-08-01T04:15:00.000Z,0.0026400000089779494,platform-keycloak-1
52,2021-08-01T04:20:00.000Z,0.0026100000366568567,platform-keycloak-1
53,2021-08-01T04:25:00.000Z,0.0025800000177696346,platform-keycloak-1
54,2021-08-01T04:30:00.000Z,0.003139999974519014,platform-keycloak-1
55,2021-08-01T04:35:00.000Z,0.003139999974519014,platform-keycloak-1
56,2021-08-01T04:40:00.000Z,0.0028500000014901163,platform-keycloak-1
57,2021-08-01T04:45:00.000Z,0.002610000013373792,platform-keycloak-1
58,2021-08-01T04:50:00.000Z,0.002750000008381903,platform-keycloak-1
59,2021-08-01T04:55:00.000Z,0.002570000011473894,platform-keycloak-1
60,2021-08-01T05:00:00.000Z,0.002909999992698431,platform-keycloak-1
61,2021-08-01T05:05:00.000Z,0.002700000023469329,platform-keycloak-1
62,2021-08-01T05:10:00.000Z,0.0027399999788030984,platform-keycloak-1
63,2021-08-01T05:15:00.000Z,0.002630000002682209,platform-keycloak-1
64,2021-08-01T05:20:00.000Z,0.0028499999782070516,platform-keycloak-1
65,2021-08-01T05:25:00.000Z,0.017160000163130462,platform-keycloak-1
66,2021-08-01T05:30:00.000Z,0.0027300000423565508,platform-keycloak-1
67,2021-08-01T05:35:00.000Z,0.0027399999788030984,platform-keycloak-1
68,2021-08-01T05:40:00.000Z,0.0027300000190734865,platform-keycloak-1
69,2021-08-01T05:45:00.000Z,0.002829999988898635,platform-keycloak-1
70,2021-08-01T05:50:00.000Z,0.0028599999845027924,platform-keycloak-1
71,2021-08-01T05:55:00.000Z,0.002590000000782311,platform-keycloak-1
72,2021-08-01T06:00:00.000Z,0.0027599999913945792,platform-keycloak-1
73,2021-08-01T06:05:00.000Z,0.0026500000152736903,platform-keycloak-1
74,2021-08-01T06:10:00.000Z,0.009180000121705233,platform-keycloak-1
75,2021-08-01T06:15:00.000Z,0.0026999999769032,platform-keycloak-1
76,2021-08-01T06:20:00.000Z,0.0025799999944865703,platform-keycloak-1
77,2021-08-01T06:25:00.000Z,0.005290000047534704,platform-keycloak-1
78,2021-08-01T06:30:00.000Z,0.002749999985098839,platform-keycloak-1
79,2021-08-01T06:35:00.000Z,0.002909999992698431,platform-keycloak-1
80,2021-08-01T06:40:00.000Z,0.0027800000039860605,platform-keycloak-1
81,2021-08-01T06:45:00.000Z,0.004879999998956918,platform-keycloak-1
82,2021-08-01T06:50:00.000Z,0.0027500000316649674,platform-keycloak-1
83,2021-08-01T06:55:00.000Z,0.002499999990686774,platform-keycloak-1
84,2021-08-01T07:00:00.000Z,0.0025400000158697367,platform-keycloak-1
85,2021-08-01T07:05:00.000Z,0.002729999995790422,platform-keycloak-1
86,2021-08-01T07:10:00.000Z,0.0026800000108778478,platform-keycloak-1
87,2021-08-01T07:15:00.000Z,0.0027599999913945792,platform-keycloak-1
88,2021-08-01T07:20:00.000Z,0.004029999976046384,platform-keycloak-1
89,2021-08-01T07:25:00.000Z,0.0030200000619515777,platform-keycloak-1
90,2021-08-01T07:30:00.000Z,0.0026500000152736903,platform-keycloak-1
91,2021-08-01T07:35:00.000Z,0.0027399999555200337,platform-keycloak-1
92,2021-08-01T07:40:00.000Z,0.0026800000108778478,platform-keycloak-1
93,2021-08-01T07:45:00.000Z,0.0028599999845027924,platform-keycloak-1
94,2021-08-01T07:50:00.000Z,0.00256999998819083,platform-keycloak-1
95,2021-08-01T07:55:00.000Z,0.0026899999473243954,platform-keycloak-1
96,2021-08-01T08:00:00.000Z,0.0027400000020861627,platform-keycloak-1
97,2021-08-01T08:05:00.000Z,0.0026699999812990426,platform-keycloak-1
98,2021-08-01T08:10:00.000Z,0.002749999985098839,platform-keycloak-1
99,2021-08-01T08:15:00.000Z,0.0026900000404566525,platform-keycloak-1
100,2021-08-01T08:20:00.000Z,0.0027200000127777456,platform-keycloak-1
101,2021-08-01T08:25:00.000Z,0.002749999985098839,platform-keycloak-1
102,2021-08-01T08:30:00.000Z,0.002670000004582107,platform-keycloak-1
103,2021-08-01T08:35:00.000Z,0.002870000014081597,platform-keycloak-1
104,2021-08-01T08:40:00.000Z,0.0027600000379607082,platform-keycloak-1
105,2021-08-01T08:45:00.000Z,0.002819999982602894,platform-keycloak-1
106,2021-08-01T08:50:00.000Z,0.0029300000285729768,platform-keycloak-1
107,2021-08-01T08:55:00.000Z,0.0026500000152736903,platform-keycloak-1
108,2021-08-01T09:00:00.000Z,0.0026199999498203396,platform-keycloak-1
109,2021-08-01T09:05:00.000Z,0.0027299999725073575,platform-keycloak-1
110,2021-08-01T09:10:00.000Z,0.002769999974407256,platform-keycloak-1
111,2021-08-01T09:15:00.000Z,0.002800000016577542,platform-keycloak-1
112,2021-08-01T09:20:00.000Z,0.0027100000297650695,platform-keycloak-1
113,2021-08-01T09:25:00.000Z,0.0027999999932944775,platform-keycloak-1
114,2021-08-01T09:30:00.000Z,0.002930000005289912,platform-keycloak-1
115,2021-08-01T09:35:00.000Z,0.002680000034160912,platform-keycloak-1
116,2021-08-01T09:40:00.000Z,0.0026400000089779494,platform-keycloak-1
117,2021-08-01T09:45:00.000Z,0.0027599999913945792,platform-keycloak-1
118,2021-08-01T09:50:00.000Z,0.0027200000127777456,platform-keycloak-1
119,2021-08-01T09:55:00.000Z,0.0029099999694153665,platform-keycloak-1
120,2021-08-01T10:00:00.000Z,0.002860000031068921,platform-keycloak-1
121,2021-08-01T10:05:00.000Z,0.0028300000121816993,platform-keycloak-1
122,2021-08-01T10:10:00.000Z,0.0031099999789148567,platform-keycloak-1
123,2021-08-01T10:15:00.000Z,0.003000000002793968,platform-keycloak-1
124,2021-08-01T10:20:00.000Z,0.0027199999894946814,platform-keycloak-1
125,2021-08-01T10:25:00.000Z,0.002850000048056245,platform-keycloak-1
126,2021-08-01T10:30:00.000Z,0.0027899999869987367,platform-keycloak-1
127,2021-08-01T10:35:00.000Z,0.0027799999807029963,platform-keycloak-1
128,2021-08-01T10:40:00.000Z,0.002709999983198941,platform-keycloak-1
129,2021-08-01T10:45:00.000Z,0.0026000000070780516,platform-keycloak-1
130,2021-08-01T10:50:00.000Z,0.002549999998882413,platform-keycloak-1
131,2021-08-01T10:55:00.000Z,0.002689999993890524,platform-keycloak-1
132,2021-08-01T11:00:00.000Z,0.0029999999795109035,platform-keycloak-1
133,2021-08-01T11:05:00.000Z,0.0032200000248849394,platform-keycloak-1
134,2021-08-01T11:10:00.000Z,0.00304000002797693,platform-keycloak-1
135,2021-08-01T11:15:00.000Z,0.002909999992698431,platform-keycloak-1
136,2021-08-01T11:20:00.000Z,0.0027000000001862643,platform-keycloak-1
137,2021-08-01T11:25:00.000Z,0.0026500000152736903,platform-keycloak-1
138,2021-08-01T11:30:00.000Z,0.0028599999845027924,platform-keycloak-1
139,2021-08-01T11:35:00.000Z,0.0026999999769032,platform-keycloak-1
140,2021-08-01T11:40:00.000Z,0.002729999995790422,platform-keycloak-1
141,2021-08-01T11:45:00.000Z,0.0027899999869987367,platform-keycloak-1
142,2021-08-01T11:50:00.000Z,0.002829999988898635,platform-keycloak-1
143,2021-08-01T11:55:00.000Z,0.0027800000039860605,platform-keycloak-1
144,2021-08-01T12:00:00.000Z,0.0026699999812990426,platform-keycloak-1
145,2021-08-01T12:05:00.000Z,0.0026699999580159783,platform-keycloak-1
146,2021-08-01T12:10:00.000Z,0.002620000019669533,platform-keycloak-1
